Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2018-06-21,0.05736900120973587,0.0589199997484684,0.05736900120973587,0.058299001306295395,0.058299001306295395,21898253
2018-06-22,0.0586090013384819,0.0589199997484684,0.05736900120973587,0.058299001306295395,0.058299001306295395,10287045
2018-06-25,0.059539999812841415,0.061089999973773956,0.05736900120973587,0.058299001306295395,0.058299001306295395,24457639
2018-06-26,0.058299001306295395,0.059539999812841415,0.058299001306295395,0.05922999978065491,0.05922999978065491,9568483
2018-06-27,0.059539999812841415,0.06543199717998505,0.05922999978065491,0.06481199711561203,0.06481199711561203,113700155
2018-06-28,0.06481199711561203,0.06760299950838089,0.06419099867343903,0.06543199717998505,0.06543199717998505,106811823
2018-06-29,0.06605199724435806,0.06698200106620789,0.06450100243091583,0.06512200087308884,0.06512200087308884,43496995
2018-07-02,0.06450100243091583,0.06574200093746185,0.06388100236654282,0.06512200087308884,0.06512200087308884,22069130
2018-07-03,0.06543199717998505,0.06574200093746185,0.06450100243091583,0.06481199711561203,0.06481199711561203,16434371
2018-07-04,0.06481199711561203,0.06512200087308884,0.06388100236654282,0.06450100243091583,0.06450100243091583,9815722
2018-07-05,0.06450100243091583,0.06667199730873108,0.06450100243091583,0.06543199717998505,0.06543199717998505,61491900
2018-07-06,0.06543199717998505,0.06574200093746185,0.06419099867343903,0.06481199711561203,0.06481199711561203,29635328
2018-07-09,0.06571900099515915,0.0677110031247139,0.06372799724340439,0.0649230033159256,0.0649230033159256,52591355
2018-07-10,0.06452400237321854,0.0649230033159256,0.06173599883913994,0.06253299862146378,0.06253299862146378,24358147
2018-07-11,0.06173599883913994,0.06173599883913994,0.05655800178647041,0.0581509992480278,0.0581509992480278,27267857
2018-07-12,0.057753000408411026,0.05934600159525871,0.0553629994392395,0.05735500156879425,0.05735500156879425,38740969
2018-07-13,0.056956999003887177,0.0581509992480278,0.05615999922156334,0.056956999003887177,0.056956999003887177,21154915
2018-07-16,0.05735500156879425,0.0581509992480278,0.05615999922156334,0.05735500156879425,0.05735500156879425,19637418
2018-07-17,0.05735500156879425,0.05855000019073486,0.05655800178647041,0.0581509992480278,0.0581509992480278,25246320
2018-07-18,0.0581509992480278,0.05934600159525871,0.056956999003887177,0.057753000408411026,0.057753000408411026,60685213
2018-07-19,0.05894799903035164,0.059744998812675476,0.057753000408411026,0.05855000019073486,0.05855000019073486,29443499
2018-07-20,0.05934600159525871,0.060541000217199326,0.05894799903035164,0.059744998812675476,0.059744998812675476,32973997
2018-07-23,0.06094000115990639,0.06173599883913994,0.060541000217199326,0.06094000115990639,0.06094000115990639,21092148
2018-07-24,0.06094000115990639,0.06173599883913994,0.057753000408411026,0.05855000019073486,0.05855000019073486,30660268
2018-07-25,0.05855000019073486,0.06014300137758255,0.0581509992480278,0.059744998812675476,0.059744998812675476,25511044
2018-07-26,0.06014300137758255,0.06094000115990639,0.0581509992480278,0.05894799903035164,0.05894799903035164,43810856
2018-07-27,0.05894799903035164,0.060541000217199326,0.0581509992480278,0.06014300137758255,0.06014300137758255,35067113
2018-07-30,0.05894799903035164,0.06094000115990639,0.05894799903035164,0.06014300137758255,0.06014300137758255,27805441
2018-07-31,0.059744998812675476,0.06253299862146378,0.059744998812675476,0.06133799999952316,0.06133799999952316,30403829
2018-08-01,0.06133799999952316,0.06213400140404701,0.060541000217199326,0.06173599883913994,0.06173599883913994,26186865
2018-08-02,0.06014300137758255,0.06014300137758255,0.05855000019073486,0.05855000019073486,0.05855000019073486,24793973
2018-08-03,0.057753000408411026,0.05934600159525871,0.057753000408411026,0.05855000019073486,0.05855000019073486,23941201
2018-08-06,0.05855000019073486,0.05894799903035164,0.056956999003887177,0.057753000408411026,0.057753000408411026,19145102
2018-08-07,0.0581509992480278,0.06372799724340439,0.056956999003887177,0.06014300137758255,0.06014300137758255,440909916
2018-08-08,0.06173599883913994,0.06293100118637085,0.06094000115990639,0.06133799999952316,0.06133799999952316,117972994
2018-08-09,0.06173599883913994,0.06173599883913994,0.059744998812675476,0.060541000217199326,0.060541000217199326,43271741
2018-08-10,0.05934600159525871,0.060541000217199326,0.05337199941277504,0.05615999922156334,0.05615999922156334,54404332
2018-08-13,0.054965000599622726,0.05615999922156334,0.0525749996304512,0.052974000573158264,0.052974000573158264,66302324
2018-08-14,0.05456700176000595,0.0581509992480278,0.05456700176000595,0.055762000381946564,0.055762000381946564,116362477
2018-08-15,0.056956999003887177,0.05735500156879425,0.052974000573158264,0.053769998252391815,0.053769998252391815,47279892
2018-08-16,0.05416800081729889,0.054965000599622726,0.05177899822592735,0.05177899822592735,0.05177899822592735,36790911
2018-08-17,0.05217700079083443,0.0525749996304512,0.04938900098204613,0.05138000100851059,0.05138000100851059,39246140
2018-08-20,0.05177899822592735,0.052974000573158264,0.050981998443603516,0.05138000100851059,0.05138000100851059,12956513
2018-08-21,0.05138000100851059,0.05138000100851059,0.05138000100851059,0.05138000100851059,0.05138000100851059,0
2018-08-22,0.05138000100851059,0.05138000100851059,0.05138000100851059,0.05138000100851059,0.05138000100851059,0
2018-08-23,0.05138000100851059,0.05138000100851059,0.05138000100851059,0.05138000100851059,0.05138000100851059,0
2018-08-24,0.05138000100851059,0.05138000100851059,0.05138000100851059,0.05138000100851059,0.05138000100851059,0
2018-08-27,0.05217700079083443,0.0525749996304512,0.050981998443603516,0.05177899822592735,0.05177899822592735,24371202
2018-08-28,0.0525749996304512,0.053769998252391815,0.05177899822592735,0.05337199941277504,0.05337199941277504,40262608
2018-08-29,0.052974000573158264,0.05456700176000595,0.052974000573158264,0.05416800081729889,0.05416800081729889,37856763
2018-08-30,0.05416800081729889,0.05416800081729889,0.05416800081729889,0.05416800081729889,0.05416800081729889,0
2018-08-31,0.05416800081729889,0.054965000599622726,0.05337199941277504,0.05416800081729889,0.05416800081729889,25938259
2018-09-03,0.053769998252391815,0.05615999922156334,0.05337199941277504,0.0553629994392395,0.0553629994392395,56773847
2018-09-04,0.055762000381946564,0.05855000019073486,0.0553629994392395,0.05655800178647041,0.05655800178647041,171214185
2018-09-05,0.056956999003887177,0.056956999003887177,0.054965000599622726,0.054965000599622726,0.054965000599622726,50765399
2018-09-06,0.0553629994392395,0.05655800178647041,0.05456700176000595,0.054965000599622726,0.054965000599622726,22833169
2018-09-07,0.0553629994392395,0.055762000381946564,0.054965000599622726,0.054965000599622726,0.054965000599622726,17398734
2018-09-10,0.0553629994392395,0.055762000381946564,0.05337199941277504,0.05416800081729889,0.05416800081729889,18256678
2018-09-11,0.053769998252391815,0.05456700176000595,0.05337199941277504,0.05337199941277504,0.05337199941277504,19134130
2018-09-12,0.053769998252391815,0.05416800081729889,0.05217700079083443,0.05217700079083443,0.05217700079083443,15522965
2018-09-13,0.05217700079083443,0.053769998252391815,0.05138000100851059,0.05337199941277504,0.05337199941277504,22264302
2018-09-14,0.053769998252391815,0.05456700176000595,0.05337199941277504,0.053769998252391815,0.053769998252391815,23723978
2018-09-17,0.05337199941277504,0.053769998252391815,0.05217700079083443,0.052974000573158264,0.052974000573158264,18045205
2018-09-18,0.052974000573158264,0.053769998252391815,0.0525749996304512,0.05337199941277504,0.05337199941277504,5988011
2018-09-19,0.05337199941277504,0.05456700176000595,0.05337199941277504,0.05416800081729889,0.05416800081729889,20313465
2018-09-20,0.05456700176000595,0.054965000599622726,0.0525749996304512,0.05337199941277504,0.05337199941277504,20286476
2018-09-21,0.05337199941277504,0.054965000599622726,0.05337199941277504,0.05456700176000595,0.05456700176000595,20753284
2018-09-24,0.05456700176000595,0.055762000381946564,0.053769998252391815,0.0553629994392395,0.0553629994392395,39315862
2018-09-25,0.0553629994392395,0.0553629994392395,0.05416800081729889,0.054965000599622726,0.054965000599622726,18388036
2018-09-26,0.054965000599622726,0.055762000381946564,0.05456700176000595,0.0553629994392395,0.0553629994392395,28473052
2018-09-27,0.0553629994392395,0.05615999922156334,0.05456700176000595,0.055762000381946564,0.055762000381946564,26116190
2018-09-28,0.055762000381946564,0.055762000381946564,0.054965000599622726,0.0553629994392395,0.0553629994392395,19046684
2018-10-01,0.0553629994392395,0.0581509992480278,0.0553629994392395,0.05615999922156334,0.05615999922156334,114183245
2018-10-02,0.0553629994392395,0.055762000381946564,0.05416800081729889,0.054965000599622726,0.054965000599622726,25641624
2018-10-03,0.054965000599622726,0.054965000599622726,0.052974000573158264,0.05337199941277504,0.05337199941277504,29705914
2018-10-04,0.05337199941277504,0.05337199941277504,0.04938900098204613,0.0497869998216629,0.0497869998216629,29451960
2018-10-05,0.0497869998216629,0.050981998443603516,0.04859200119972229,0.050981998443603516,0.050981998443603516,20602794
2018-10-08,0.05018499866127968,0.05177899822592735,0.0497869998216629,0.05177899822592735,0.05177899822592735,12621892
2018-10-09,0.05217700079083443,0.05217700079083443,0.050981998443603516,0.05177899822592735,0.05177899822592735,9758553
2018-10-10,0.05177899822592735,0.053769998252391815,0.05058399960398674,0.050981998443603516,0.050981998443603516,38786965
2018-10-11,0.05058399960398674,0.052974000573158264,0.04938900098204613,0.052974000573158264,0.052974000573158264,45239349
2018-10-12,0.05337199941277504,0.0553629994392395,0.05138000100851059,0.05217700079083443,0.05217700079083443,74127565
2018-10-15,0.0525749996304512,0.053769998252391815,0.05217700079083443,0.052974000573158264,0.052974000573158264,35500153
2018-10-16,0.052974000573158264,0.05456700176000595,0.0525749996304512,0.053769998252391815,0.053769998252391815,54715755
2018-10-17,0.053769998252391815,0.055762000381946564,0.05337199941277504,0.05416800081729889,0.05416800081729889,157562995
2018-10-18,0.05416800081729889,0.05456700176000595,0.0525749996304512,0.05337199941277504,0.05337199941277504,33196165
2018-10-19,0.052974000573158264,0.05337199941277504,0.05177899822592735,0.05217700079083443,0.05217700079083443,25503437
2018-10-22,0.05217700079083443,0.052974000573158264,0.05018499866127968,0.050981998443603516,0.050981998443603516,24226462
2018-10-23,0.05058399960398674,0.05058399960398674,0.04779599979519844,0.04899099841713905,0.04899099841713905,39369766
2018-10-24,0.04899099841713905,0.0581509992480278,0.048193998634815216,0.05416800081729889,0.05416800081729889,814519142
2018-10-25,0.0553629994392395,0.0553629994392395,0.05138000100851059,0.05217700079083443,0.05217700079083443,218912907
2018-10-26,0.05177899822592735,0.0525749996304512,0.05018499866127968,0.05138000100851059,0.05138000100851059,98513656
2018-10-29,0.05138000100851059,0.05138000100851059,0.05138000100851059,0.05138000100851059,0.05138000100851059,0
2018-10-30,0.05138000100851059,0.05217700079083443,0.05058399960398674,0.05138000100851059,0.05138000100851059,32204202
2018-10-31,0.05138000100851059,0.052974000573158264,0.0497869998216629,0.05058399960398674,0.05058399960398674,46905904
2018-11-01,0.05058399960398674,0.05138000100851059,0.05018499866127968,0.05138000100851059,0.05138000100851059,23395031
2018-11-02,0.05177899822592735,0.0525749996304512,0.050981998443603516,0.05138000100851059,0.05138000100851059,45171712
2018-11-05,0.05138000100851059,0.05177899822592735,0.05058399960398674,0.05138000100851059,0.05138000100851059,28010663
2018-11-06,0.05177899822592735,0.05217700079083443,0.050981998443603516,0.050981998443603516,0.050981998443603516,18979624
2018-11-07,0.05138000100851059,0.05217700079083443,0.050981998443603516,0.05217700079083443,0.05217700079083443,31225996
2018-11-08,0.05217700079083443,0.05217700079083443,0.05058399960398674,0.05058399960398674,0.05058399960398674,49707178
2018-11-09,0.050981998443603516,0.050981998443603516,0.0497869998216629,0.05058399960398674,0.05058399960398674,24075747
2018-11-12,0.05058399960398674,0.0525749996304512,0.05018499866127968,0.050981998443603516,0.050981998443603516,117194386
2018-11-13,0.050981998443603516,0.05138000100851059,0.05058399960398674,0.050981998443603516,0.050981998443603516,25546696
2018-11-14,0.05058399960398674,0.052974000573158264,0.05058399960398674,0.05217700079083443,0.05217700079083443,82057049
2018-11-15,0.05217700079083443,0.06014300137758255,0.05217700079083443,0.05655800178647041,0.05655800178647041,710406426
2018-11-16,0.05735500156879425,0.0581509992480278,0.0525749996304512,0.052974000573158264,0.052974000573158264,141133930
2018-11-19,0.05337199941277504,0.05456700176000595,0.052974000573158264,0.053769998252391815,0.053769998252391815,73129275
2018-11-20,0.053769998252391815,0.054965000599622726,0.052974000573158264,0.05337199941277504,0.05337199941277504,61048255
2018-11-21,0.05337199941277504,0.05456700176000595,0.0525749996304512,0.05416800081729889,0.05416800081729889,109573588
2018-11-22,0.05416800081729889,0.0553629994392395,0.05337199941277504,0.05416800081729889,0.05416800081729889,82277134
2018-11-23,0.05416800081729889,0.054965000599622726,0.05337199941277504,0.054965000599622726,0.054965000599622726,92911433
2018-11-26,0.054965000599622726,0.056956999003887177,0.05456700176000595,0.05615999922156334,0.05615999922156334,141773121
2018-11-27,0.05615999922156334,0.057753000408411026,0.0553629994392395,0.05655800178647041,0.05655800178647041,170367664
2018-11-28,0.056956999003887177,0.05735500156879425,0.0553629994392395,0.055762000381946564,0.055762000381946564,70416526
2018-11-29,0.0553629994392395,0.05655800178647041,0.0553629994392395,0.055762000381946564,0.055762000381946564,43168929
2018-11-30,0.05615999922156334,0.05655800178647041,0.0553629994392395,0.05615999922156334,0.05615999922156334,57006762
2018-12-03,0.05615999922156334,0.05735500156879425,0.05615999922156334,0.056956999003887177,0.056956999003887177,74932309
2018-12-04,0.05735500156879425,0.05894799903035164,0.055762000381946564,0.05615999922156334,0.05615999922156334,135487018
2018-12-05,0.055762000381946564,0.0581509992480278,0.054965000599622726,0.05655800178647041,0.05655800178647041,154936538
2018-12-06,0.05655800178647041,0.06213400140404701,0.05615999922156334,0.059744998812675476,0.059744998812675476,603505967
2018-12-07,0.06332899630069733,0.06412599980831146,0.05934600159525871,0.060541000217199326,0.060541000217199326,295760879
2018-12-10,0.06133799999952316,0.06651599705219269,0.06094000115990639,0.06452400237321854,0.06452400237321854,558543393
2018-12-11,0.06532099843025208,0.06890600174665451,0.06372799724340439,0.06731200218200684,0.06731200218200684,522420921
2018-12-12,0.06930399686098099,0.08085499703884125,0.06850700080394745,0.07846499979496002,0.07846499979496002,1082139658
2018-12-13,0.08364299684762955,0.09121000021696091,0.07527799904346466,0.07527799904346466,0.07527799904346466,1186575672
2018-12-14,0.07368499785661697,0.07408300042152405,0.06412599980831146,0.06532099843025208,0.06532099843025208,332647045
2018-12-17,0.06452400237321854,0.06890600174665451,0.06253299862146378,0.06611700356006622,0.06611700356006622,220678482
2018-12-18,0.06691399961709976,0.06691399961709976,0.060541000217199326,0.06253299862146378,0.06253299862146378,71225563
2018-12-19,0.06332899630069733,0.0677110031247139,0.06253299862146378,0.06651599705219269,0.06651599705219269,83650769
2018-12-20,0.06532099843025208,0.06651599705219269,0.06332899630069733,0.0649230033159256,0.0649230033159256,49127591
2018-12-21,0.0649230033159256,0.06532099843025208,0.06213400140404701,0.06452400237321854,0.06452400237321854,38070697
2018-12-24,0.07169400155544281,0.07727000117301941,0.06970199942588806,0.07288900017738342,0.07288900017738342,397445431
2018-12-25,0.07169400155544281,0.07487999647855759,0.06850700080394745,0.07089699804782867,0.07089699804782867,68585950
2018-12-26,0.0704990029335022,0.07169400155544281,0.06850700080394745,0.06930399686098099,0.06930399686098099,38771097
2018-12-27,0.06970199942588806,0.07010000199079514,0.06611700356006622,0.06810899823904037,0.06810899823904037,44968097
2018-12-28,0.06850700080394745,0.07209199666976929,0.06651599705219269,0.07010000199079514,0.07010000199079514,81513214
2018-12-31,0.07010000199079514,0.07248999923467636,0.06930399686098099,0.07089699804782867,0.07089699804782867,54520952
2019-01-01,0.07089699804782867,0.07089699804782867,0.07089699804782867,0.07089699804782867,0.07089699804782867,0
2019-01-02,0.07089699804782867,0.07129500061273575,0.06611700356006622,0.06731200218200684,0.06731200218200684,48353704
2019-01-03,0.06611700356006622,0.06890600174665451,0.06452400237321854,0.06611700356006622,0.06611700356006622,60608336
2019-01-04,0.06691399961709976,0.06930399686098099,0.06611700356006622,0.06691399961709976,0.06691399961709976,48685212
2019-01-07,0.06731200218200684,0.06890600174665451,0.06691399961709976,0.06731200218200684,0.06731200218200684,40782416
2019-01-08,0.06731200218200684,0.0677110031247139,0.06571900099515915,0.06691399961709976,0.06691399961709976,36020890
2019-01-09,0.06651599705219269,0.06850700080394745,0.06571900099515915,0.06651599705219269,0.06651599705219269,62434519
2019-01-10,0.06651599705219269,0.06651599705219269,0.06532099843025208,0.06571900099515915,0.06571900099515915,22820791
2019-01-11,0.06571900099515915,0.06731200218200684,0.06532099843025208,0.06532099843025208,0.06532099843025208,27865446
2019-01-14,0.0649230033159256,0.06532099843025208,0.06332899630069733,0.06452400237321854,0.06452400237321854,38376848
2019-01-15,0.0649230033159256,0.06691399961709976,0.0649230033159256,0.06651599705219269,0.06651599705219269,38987416
2019-01-16,0.06731200218200684,0.06890600174665451,0.06731200218200684,0.0677110031247139,0.0677110031247139,32037443
2019-01-17,0.06850700080394745,0.06970199942588806,0.06731200218200684,0.06810899823904037,0.06810899823904037,68682309
2019-01-18,0.06810899823904037,0.0704990029335022,0.06651599705219269,0.06731200218200684,0.06731200218200684,304899700
2019-01-21,0.06731200218200684,0.0677110031247139,0.06611700356006622,0.06691399961709976,0.06691399961709976,69539375
2019-01-22,0.06691399961709976,0.06850700080394745,0.06611700356006622,0.06731200218200684,0.06731200218200684,66378924
2019-01-23,0.06731200218200684,0.0677110031247139,0.06571900099515915,0.06691399961709976,0.06691399961709976,79276437
2019-01-24,0.06691399961709976,0.0677110031247139,0.06611700356006622,0.06691399961709976,0.06691399961709976,56869303
2019-01-25,0.06691399961709976,0.06731200218200684,0.06651599705219269,0.06731200218200684,0.06731200218200684,29938477
2019-01-28,0.06731200218200684,0.06930399686098099,0.06731200218200684,0.06890600174665451,0.06890600174665451,129225142
2019-01-29,0.06930399686098099,0.07487999647855759,0.06930399686098099,0.06970199942588806,0.06970199942588806,372891803
2019-01-30,0.06970199942588806,0.07010000199079514,0.0677110031247139,0.06810899823904037,0.06810899823904037,133133143
2019-01-31,0.06850700080394745,0.06890600174665451,0.06731200218200684,0.0677110031247139,0.0677110031247139,76867379
2019-02-01,0.06850700080394745,0.06850700080394745,0.06611700356006622,0.06651599705219269,0.06651599705219269,82670656
2019-02-04,0.06691399961709976,0.0677110031247139,0.06571900099515915,0.06731200218200684,0.06731200218200684,52916235
2019-02-05,0.0677110031247139,0.06850700080394745,0.06651599705219269,0.06691399961709976,0.06691399961709976,71549338
2019-02-06,0.06691399961709976,0.06731200218200684,0.06532099843025208,0.06731200218200684,0.06731200218200684,92121478
2019-02-07,0.06731200218200684,0.07089699804782867,0.06691399961709976,0.07010000199079514,0.07010000199079514,219414212
2019-02-08,0.06970199942588806,0.0704990029335022,0.06651599705219269,0.06691399961709976,0.06691399961709976,154207993
2019-02-11,0.06731200218200684,0.06810899823904037,0.06691399961709976,0.0677110031247139,0.0677110031247139,49386968
2019-02-12,0.0677110031247139,0.06970199942588806,0.06731200218200684,0.06930399686098099,0.06930399686098099,110826235
2019-02-13,0.06970199942588806,0.07010000199079514,0.06651599705219269,0.06651599705219269,0.06651599705219269,123176121
2019-02-14,0.06731200218200684,0.06731200218200684,0.0649230033159256,0.06651599705219269,0.06651599705219269,44968750
2019-02-15,0.06611700356006622,0.06651599705219269,0.0649230033159256,0.06611700356006622,0.06611700356006622,27943276
2019-02-18,0.06651599705219269,0.06691399961709976,0.06571900099515915,0.06611700356006622,0.06611700356006622,39698914
2019-02-19,0.06651599705219269,0.06651599705219269,0.06532099843025208,0.06611700356006622,0.06611700356006622,25441047
2019-02-20,0.06611700356006622,0.06691399961709976,0.06571900099515915,0.06651599705219269,0.06651599705219269,37675493
2019-02-21,0.06611700356006622,0.06691399961709976,0.06532099843025208,0.06651599705219269,0.06651599705219269,31230239
2019-02-22,0.06651599705219269,0.06810899823904037,0.06611700356006622,0.06731200218200684,0.06731200218200684,105117559
2019-02-25,0.0677110031247139,0.06850700080394745,0.06731200218200684,0.06810899823904037,0.06810899823904037,63371499
2019-02-26,0.0677110031247139,0.06850700080394745,0.06691399961709976,0.0677110031247139,0.0677110031247139,60712278
2019-02-27,0.06810899823904037,0.06850700080394745,0.06571900099515915,0.06651599705219269,0.06651599705219269,71187350
2019-02-28,0.06611700356006622,0.06691399961709976,0.06532099843025208,0.06651599705219269,0.06651599705219269,113273731
2019-03-01,0.06691399961709976,0.0677110031247139,0.06452400237321854,0.06571900099515915,0.06571900099515915,129959964
2019-03-04,0.06571900099515915,0.06651599705219269,0.06532099843025208,0.06571900099515915,0.06571900099515915,29090801
2019-03-05,0.06571900099515915,0.06651599705219269,0.06532099843025208,0.06571900099515915,0.06571900099515915,45571586
2019-03-06,0.06571900099515915,0.06611700356006622,0.0649230033159256,0.06532099843025208,0.06532099843025208,29955072
2019-03-07,0.06532099843025208,0.06571900099515915,0.06372799724340439,0.06412599980831146,0.06412599980831146,27804160
2019-03-08,0.06372799724340439,0.06412599980831146,0.06133799999952316,0.06213400140404701,0.06213400140404701,27250935
2019-03-11,0.06213400140404701,0.06293100118637085,0.06133799999952316,0.06173599883913994,0.06173599883913994,13813052
2019-03-12,0.06133799999952316,0.06213400140404701,0.06094000115990639,0.06173599883913994,0.06173599883913994,12880817
2019-03-13,0.06133799999952316,0.06332899630069733,0.06133799999952316,0.06213400140404701,0.06213400140404701,38442351
2019-03-14,0.06213400140404701,0.06412599980831146,0.06173599883913994,0.06293100118637085,0.06293100118637085,40105993
2019-03-15,0.06332899630069733,0.06532099843025208,0.06332899630069733,0.06412599980831146,0.06412599980831146,83838467
2019-03-18,0.06452400237321854,0.06611700356006622,0.06452400237321854,0.06532099843025208,0.06532099843025208,66744126
2019-03-19,0.06571900099515915,0.06611700356006622,0.0649230033159256,0.06532099843025208,0.06532099843025208,48370325
2019-03-20,0.0649230033159256,0.0649230033159256,0.06372799724340439,0.06412599980831146,0.06412599980831146,72479991
2019-03-21,0.06412599980831146,0.06452400237321854,0.06293100118637085,0.06332899630069733,0.06332899630069733,28222337
2019-03-22,0.06332899630069733,0.06372799724340439,0.06094000115990639,0.06133799999952316,0.06133799999952316,31323762
2019-03-25,0.06094000115990639,0.06094000115990639,0.05735500156879425,0.059744998812675476,0.059744998812675476,36645116
2019-03-26,0.059744998812675476,0.06014300137758255,0.0581509992480278,0.05855000019073486,0.05855000019073486,15981438
2019-03-27,0.0581509992480278,0.05855000019073486,0.05416800081729889,0.05416800081729889,0.05416800081729889,20500334
2019-03-28,0.054965000599622726,0.05615999922156334,0.05416800081729889,0.0553629994392395,0.0553629994392395,22957271
2019-03-29,0.0553629994392395,0.056956999003887177,0.054965000599622726,0.05655800178647041,0.05655800178647041,19916805
2019-04-01,0.05655800178647041,0.05894799903035164,0.054965000599622726,0.05615999922156334,0.05615999922156334,37489955
2019-04-02,0.056956999003887177,0.05855000019073486,0.05655800178647041,0.056956999003887177,0.056956999003887177,20472867
2019-04-03,0.056956999003887177,0.0581509992480278,0.05655800178647041,0.057753000408411026,0.057753000408411026,40372475
2019-04-04,0.0581509992480278,0.05934600159525871,0.05735500156879425,0.05855000019073486,0.05855000019073486,61574967
2019-04-05,0.05934600159525871,0.06014300137758255,0.0581509992480278,0.05934600159525871,0.05934600159525871,40311893
2019-04-08,0.05894799903035164,0.05934600159525871,0.05735500156879425,0.0581509992480278,0.0581509992480278,23344340
2019-04-09,0.05855000019073486,0.05894799903035164,0.057753000408411026,0.0581509992480278,0.0581509992480278,16680633
2019-04-10,0.0581509992480278,0.05894799903035164,0.057753000408411026,0.0581509992480278,0.0581509992480278,13843381
2019-04-11,0.0581509992480278,0.05855000019073486,0.056956999003887177,0.057753000408411026,0.057753000408411026,15547369
2019-04-12,0.05655800178647041,0.056956999003887177,0.055762000381946564,0.05615999922156334,0.05615999922156334,23863370
2019-04-15,0.05615999922156334,0.056956999003887177,0.055762000381946564,0.05615999922156334,0.05615999922156334,13335021
2019-04-16,0.05615999922156334,0.057753000408411026,0.055762000381946564,0.056956999003887177,0.056956999003887177,29631021
2019-04-17,0.05735500156879425,0.05894799903035164,0.05735500156879425,0.05735500156879425,0.05735500156879425,24197037
2019-04-18,0.05735500156879425,0.06014300137758255,0.056956999003887177,0.0581509992480278,0.0581509992480278,83398171
2019-04-19,0.05855000019073486,0.05855000019073486,0.057753000408411026,0.0581509992480278,0.0581509992480278,14011143
2019-04-22,0.057753000408411026,0.0581509992480278,0.05735500156879425,0.05735500156879425,0.05735500156879425,6585499
2019-04-23,0.05735500156879425,0.05735500156879425,0.05735500156879425,0.05735500156879425,0.05735500156879425,0
2019-04-24,0.05735500156879425,0.05894799903035164,0.056956999003887177,0.057753000408411026,0.057753000408411026,48769144
2019-04-25,0.057753000408411026,0.0581509992480278,0.055762000381946564,0.05615999922156334,0.05615999922156334,19445704
2019-04-26,0.05615999922156334,0.056956999003887177,0.055762000381946564,0.056956999003887177,0.056956999003887177,12576399
2019-04-29,0.056956999003887177,0.056956999003887177,0.05416800081729889,0.05456700176000595,0.05456700176000595,34335882
2019-04-30,0.05416800081729889,0.054965000599622726,0.053769998252391815,0.05416800081729889,0.05416800081729889,20828955
2019-05-01,0.05416800081729889,0.05416800081729889,0.05416800081729889,0.05416800081729889,0.05416800081729889,0
2019-05-02,0.05416800081729889,0.05456700176000595,0.052974000573158264,0.05337199941277504,0.05337199941277504,23090211
2019-05-03,0.053769998252391815,0.05416800081729889,0.0525749996304512,0.053769998252391815,0.053769998252391815,19512287
2019-05-06,0.052974000573158264,0.05337199941277504,0.05177899822592735,0.05177899822592735,0.05177899822592735,11521342
2019-05-07,0.050981998443603516,0.05217700079083443,0.05058399960398674,0.05138000100851059,0.05138000100851059,12716042
2019-05-08,0.05177899822592735,0.05337199941277504,0.05138000100851059,0.05138000100851059,0.05138000100851059,24951166
2019-05-09,0.05177899822592735,0.052974000573158264,0.05058399960398674,0.050981998443603516,0.050981998443603516,55059038
2019-05-10,0.05138000100851059,0.05177899822592735,0.05018499866127968,0.050981998443603516,0.050981998443603516,15813198
2019-05-13,0.050981998443603516,0.050981998443603516,0.048193998634815216,0.04859200119972229,0.04859200119972229,21500483
2019-05-14,0.04899099841713905,0.0497869998216629,0.048193998634815216,0.0497869998216629,0.0497869998216629,13590054
2019-05-15,0.0497869998216629,0.0497869998216629,0.048193998634815216,0.04899099841713905,0.04899099841713905,9613638
2019-05-16,0.04899099841713905,0.04938900098204613,0.04859200119972229,0.04899099841713905,0.04899099841713905,11974391
2019-05-17,0.04859200119972229,0.04899099841713905,0.04779599979519844,0.04899099841713905,0.04899099841713905,9034653
2019-05-20,0.04899099841713905,0.05217700079083443,0.04859200119972229,0.05138000100851059,0.05138000100851059,65652011
2019-05-21,0.05177899822592735,0.052974000573158264,0.05018499866127968,0.05177899822592735,0.05177899822592735,67459364
2019-05-22,0.05177899822592735,0.05177899822592735,0.048193998634815216,0.04859200119972229,0.04859200119972229,36177856
2019-05-23,0.048193998634815216,0.0497869998216629,0.04739699885249138,0.04859200119972229,0.04859200119972229,46207186
2019-05-24,0.04859200119972229,0.0497869998216629,0.04859200119972229,0.0497869998216629,0.0497869998216629,19024490
2019-05-27,0.04938900098204613,0.05018499866127968,0.04859200119972229,0.04899099841713905,0.04899099841713905,15992711
2019-05-28,0.04899099841713905,0.05018499866127968,0.04899099841713905,0.05018499866127968,0.05018499866127968,15153621
2019-05-29,0.05018499866127968,0.053769998252391815,0.04938900098204613,0.0525749996304512,0.0525749996304512,75420407
2019-05-30,0.0525749996304512,0.06253299862146378,0.05217700079083443,0.06253299862146378,0.06253299862146378,871198991
2019-05-31,0.06691399961709976,0.06691399961709976,0.0553629994392395,0.055762000381946564,0.055762000381946564,687803158
2019-06-03,0.055762000381946564,0.05655800178647041,0.0553629994392395,0.055762000381946564,0.055762000381946564,32111332
2019-06-04,0.055762000381946564,0.055762000381946564,0.055762000381946564,0.055762000381946564,0.055762000381946564,0
