Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2018-02-09,1.1518739461898804,1.220749020576477,1.1399990320205688,1.1471240520477295,0.6689088940620422,25489163
2018-02-12,1.1874990463256836,1.2539989948272705,1.169687032699585,1.230249047279358,0.7173805236816406,23053828
2018-02-13,1.237373948097229,1.270624041557312,1.210062026977539,1.2112489938735962,0.7063012719154358,14643352
2018-02-14,1.220749020576477,1.238561987876892,1.1910619735717773,1.1934369802474976,0.6959146857261658,5492774
2018-02-15,1.210062026977539,1.2314369678497314,1.1934369802474976,1.2183740139007568,0.7104560136795044,5396766
2018-02-16,1.21956205368042,1.2623120546340942,1.2159990072250366,1.2409369945526123,0.723612904548645,7827250
2018-02-19,1.258749008178711,1.2623120546340942,1.2254990339279175,1.2314369678497314,0.7180731892585754,3080395
2018-02-20,1.2421239614486694,1.259937047958374,1.2017489671707153,1.2076870203018188,0.7042242288589478,5071065
2018-02-21,1.2231240272521973,1.2338119745254517,1.2159990072250366,1.2326240539550781,0.7187654376029968,3426063
2018-02-22,1.2349989414215088,1.2444989681243896,1.21956205368042,1.2349989414215088,0.7201502323150635,2292379
2018-02-23,1.237373948097229,1.2468739748001099,1.230249047279358,1.2409369945526123,0.723612904548645,1565911
2018-02-26,1.259937047958374,1.3014990091323853,1.259937047958374,1.2658740282058716,0.7381540536880493,35422527
2018-02-27,1.2682490348815918,1.2694369554519653,1.2397489547729492,1.2421239614486694,0.7243050336837769,4504530
2018-02-28,1.2433120012283325,1.2528120279312134,1.2349989414215088,1.2456870079040527,0.7263826131820679,2212033
2018-03-01,1.2468739748001099,1.24924898147583,1.2171870470046997,1.2338119745254517,0.7194580435752869,2935629
2018-03-02,1.2290619611740112,1.2361869812011719,1.1993739604949951,1.2124370336532593,0.7069939970970154,2547511
2018-03-05,1.2159990072250366,1.2433120012283325,1.2029370069503784,1.2159990072250366,0.7090710997581482,1762981
2018-03-06,1.2183740139007568,1.2338119745254517,1.2076870203018188,1.2219369411468506,0.7125336527824402,2214602
2018-03-07,1.208873987197876,1.2183740139007568,1.2029370069503784,1.2159990072250366,0.7090710997581482,1088134
2018-03-08,1.2148120403289795,1.2219369411468506,1.208873987197876,1.2112489938735962,0.7063012719154358,1770080
2018-03-09,1.210062026977539,1.2183740139007568,1.2053120136260986,1.2112489938735962,0.7063012719154358,1565583
2018-03-12,1.2159990072250366,1.2243119478225708,1.2148120403289795,1.2159990072250366,0.7090710997581482,1498913
2018-03-13,1.21956205368042,1.21956205368042,1.208873987197876,1.2124370336532593,0.7069939970970154,1391452
2018-03-14,1.2112489938735962,1.288437008857727,1.2112489938735962,1.2694369554519653,0.7402317523956299,17345524
2018-03-15,1.2694369554519653,1.2967489957809448,1.2575620412826538,1.2670619487762451,0.7388467788696289,18787933
2018-03-16,1.2741869688034058,1.288437008857727,1.270624041557312,1.2836869955062866,0.7485411167144775,4331478
2018-03-19,1.2908120155334473,1.3323739767074585,1.2860620021820068,1.3145619630813599,0.7665449380874634,19475428
2018-03-20,1.3204989433288574,1.326436996459961,1.24924898147583,1.287248969078064,0.750618040561676,7196993
2018-03-21,1.2955620288848877,1.3181240558624268,1.2860620021820068,1.3133740425109863,0.7658522129058838,4827427
2018-03-22,1.3181240558624268,1.3454370498657227,1.3133740425109863,1.3181240558624268,0.7686220407485962,4516598
2018-03-23,1.2943739891052246,1.354936957359314,1.288437008857727,1.3442490100860596,0.7838559150695801,7454375
2018-03-26,1.3489990234375,1.3620619773864746,1.3430620431900024,1.3454370498657227,0.7845486402511597,3109515
2018-03-27,1.3525619506835938,1.4368740320205688,1.3311870098114014,1.3596869707107544,0.7928580641746521,4271494
2018-03-28,1.3620619773864746,1.3941240310668945,1.3394989967346191,1.3513740301132202,0.7880107164382935,3890610
2018-03-29,1.3620619773864746,1.3620619773864746,1.3430620431900024,1.3501869440078735,0.7873185276985168,1239688
2018-03-30,1.3584990501403809,1.3679989576339722,1.3299989700317383,1.3442490100860596,0.7838559150695801,1542568
2018-04-02,1.3442490100860596,1.3561240434646606,1.3442490100860596,1.3537490367889404,0.7893955111503601,486585
2018-04-03,1.3537490367889404,1.366811990737915,1.3454370498657227,1.3584990501403809,0.7921654582023621,1435115
2018-04-04,1.365623950958252,1.3691869974136353,1.338312029838562,1.3525619506835938,0.7887033820152283,1753465
2018-04-05,1.3561240434646606,1.3786870241165161,1.3442490100860596,1.3573119640350342,0.7914732098579407,2009532
2018-04-06,1.3466240167617798,1.366811990737915,1.3442490100860596,1.3620619773864746,0.7942429780960083,606745
2018-04-09,1.360874056816101,1.365623950958252,1.2931870222091675,1.3109990358352661,0.7644672989845276,1614122
2018-04-10,1.3181240558624268,1.3193119764328003,1.2539989948272705,1.2753740549087524,0.7436937093734741,1536437
2018-04-11,1.2611240148544312,1.2943739891052246,1.1388119459152222,1.230249047279358,0.7173805236816406,2765195
2018-04-12,1.2623120546340942,1.2670619487762451,1.2314369678497314,1.2634990215301514,0.7367691397666931,863368
2018-04-13,1.264686942100525,1.270624041557312,1.2563740015029907,1.2575620412826538,0.7333072423934937,613768
2018-04-16,1.2539989948272705,1.2967489957809448,1.2539989948272705,1.276561975479126,0.7443863749504089,950054
2018-04-17,1.2943739891052246,1.2955620288848877,1.2444989681243896,1.24924898147583,0.7284597754478455,1440859
2018-04-18,1.2468739748001099,1.2801239490509033,1.2278740406036377,1.277748942375183,0.7450783848762512,1142298
2018-04-19,1.2824989557266235,1.3062490224838257,1.2611240148544312,1.2955620288848877,0.7554656863212585,1439511
2018-04-20,1.297937035560608,1.3014990091323853,1.2824989557266235,1.288437008857727,0.7513110041618347,749978
2018-04-23,1.288437008857727,1.288437008857727,1.288437008857727,1.288437008857727,0.7513110041618347,0
2018-04-24,1.287248969078064,1.3299989700317383,1.2528120279312134,1.2931870222091675,0.7540806531906128,1368505
2018-04-25,1.3050620555877686,1.3062490224838257,1.276561975479126,1.2801239490509033,0.7464633584022522,1187545
2018-04-26,1.3240619897842407,1.3501869440078735,1.3121869564056396,1.338312029838562,0.7803939580917358,2753541
2018-04-27,1.3323739767074585,1.3430620431900024,1.3133740425109863,1.3406870365142822,0.781778872013092,1744446
2018-04-30,1.3454370498657227,1.3501869440078735,1.297937035560608,1.3062490224838257,0.76169753074646,1369499
2018-05-01,1.3062490224838257,1.3062490224838257,1.3062490224838257,1.3062490224838257,0.76169753074646,0
2018-05-02,1.3074369430541992,1.3098119497299194,1.270624041557312,1.287248969078064,0.750618040561676,648429
2018-05-03,1.3062490224838257,1.3062490224838257,1.2729990482330322,1.2813119888305664,0.7471562027931213,720227
2018-05-04,1.287248969078064,1.3062490224838257,1.2694369554519653,1.2967489957809448,0.7561578750610352,746644
2018-05-07,1.2967489957809448,1.3121869564056396,1.2824989557266235,1.297937035560608,0.75685054063797,592311
2018-05-08,1.3038740158081055,1.3062490224838257,1.2658740282058716,1.2729990482330322,0.7423089146614075,1393726
2018-05-09,1.258749008178711,1.2943739891052246,1.2468739748001099,1.2824989557266235,0.747848391532898,797120
2018-05-10,1.2908120155334473,1.3133740425109863,1.270624041557312,1.2848739624023438,0.7492333054542542,1079890
2018-05-11,1.287248969078064,1.3181240558624268,1.2729990482330322,1.31693696975708,0.7679298520088196,1172800
2018-05-14,1.3062490224838257,1.338312029838562,1.288437008857727,1.31693696975708,0.7679298520088196,2084690
2018-05-15,1.2076870203018188,1.2076870203018188,1.1399990320205688,1.1554369926452637,0.7603619694709778,1720833
2018-05-16,1.1554369926452637,1.1684989929199219,1.1399990320205688,1.1673120260238647,0.7681765556335449,633153
2018-05-17,1.169687032699585,1.1815619468688965,1.1518739461898804,1.1554369926452637,0.7603619694709778,846256
2018-05-18,1.1530619859695435,1.1661239862442017,1.142374038696289,1.1494990587234497,0.7564542889595032,814981
2018-05-21,1.1435619592666626,1.158998966217041,1.130499005317688,1.1340620517730713,0.7462958693504333,857178
2018-05-22,1.1328740119934082,1.148311972618103,1.131687045097351,1.1352490186691284,0.7470768690109253,633557
2018-05-23,1.1293120384216309,1.142374038696289,1.092499017715454,1.1150619983673096,0.7337921261787415,757498
2018-05-24,1.1233739852905273,1.1281239986419678,1.0841870307922363,1.0877490043640137,0.7158182859420776,641397
2018-05-25,1.101999044418335,1.1542489528656006,1.092499017715454,1.0960619449615479,0.721288800239563,1718223
2018-05-28,1.107936978340149,1.1293120384216309,1.107936978340149,1.1293120384216309,0.7431698441505432,887351
2018-05-29,1.1471240520477295,1.169687032699585,1.11981201171875,1.1506869792938232,0.7572360634803772,1796488
2018-05-30,1.1554369926452637,1.1958119869232178,1.1471240520477295,1.1684989929199219,0.7689577341079712,2163536
2018-05-31,1.1874990463256836,1.2278740406036377,1.1637489795684814,1.210062026977539,0.7963093519210815,5613271
2018-06-01,1.2112489938735962,1.2824989557266235,1.2112489938735962,1.2813119888305664,0.8431968688964844,8368867
2018-06-04,1.2813119888305664,1.338312029838562,1.2682490348815918,1.2955620288848877,0.8525744676589966,5160547
2018-06-05,1.3038740158081055,1.308624029159546,1.2397489547729492,1.2528120279312134,0.8244418501853943,3450223
2018-06-06,1.2658740282058716,1.2682490348815918,1.1934369802474976,1.2409369945526123,0.8166272640228271,3412421
2018-06-07,1.2539989948272705,1.2943739891052246,1.230249047279358,1.287248969078064,0.8471037745475769,2711545
2018-06-08,1.3014990091323853,1.3181240558624268,1.2718119621276855,1.3062490224838257,0.8596073389053345,7014299
2018-06-11,1.3133740425109863,1.377498984336853,1.3098119497299194,1.354936957359314,0.8916475176811218,6216800
2018-06-12,1.365623950958252,1.377498984336853,1.3299989700317383,1.3394989967346191,0.8814882040023804,1794273
2018-06-13,1.3299989700317383,1.3715620040893555,1.3299989700317383,1.3478120565414429,0.8869588375091553,3925659
2018-06-14,1.3584990501403809,1.3584990501403809,1.3181240558624268,1.3252489566802979,0.8721107244491577,240715
2018-06-15,1.3252489566802979,1.3252489566802979,1.3252489566802979,1.3252489566802979,0.8721107244491577,0
2018-06-18,1.327623963356018,1.327623963356018,1.1993739604949951,1.2824989557266235,0.8439780473709106,1301364
2018-06-19,1.270624041557312,1.2813119888305664,1.2539989948272705,1.2551870346069336,0.8260048627853394,1237616
2018-06-20,1.2611240148544312,1.2943739891052246,1.2397489547729492,1.2397489547729492,0.8158454298973083,10174366
2018-06-21,1.2456870079040527,1.3941240310668945,1.2397489547729492,1.3489990234375,0.8877400755882263,9249027
2018-06-22,1.354936957359314,1.3584990501403809,1.3026870489120483,1.3062490224838257,0.8596073389053345,2461069
2018-06-25,1.3478120565414429,1.3798739910125732,1.3157490491867065,1.3323739767074585,0.876799464225769,6094198
2018-06-26,1.3525619506835938,1.365623950958252,1.3288120031356812,1.365623950958252,0.8986804485321045,2257776
2018-06-27,1.360874056816101,1.3858120441436768,1.3561240434646606,1.3632489442825317,0.8971173763275146,2137313
2018-06-28,1.3727489709854126,1.3739370107650757,1.3288120031356812,1.3418740034103394,0.8830511569976807,1782366
2018-06-29,1.365623950958252,1.365623950958252,1.3311870098114014,1.3418740034103394,0.8830511569976807,5300042
2018-07-02,1.3644369840621948,1.3644369840621948,1.3121869564056396,1.3133740425109863,0.8642960786819458,2838964
2018-07-03,1.3133740425109863,1.327623963356018,1.3038740158081055,1.3038740158081055,0.858044445514679,3717414
2018-07-04,1.3062490224838257,1.3181240558624268,1.297937035560608,1.308624029159546,0.86117023229599,720640
2018-07-05,1.3121869564056396,1.3561240434646606,1.3121869564056396,1.3216869831085205,0.8697665333747864,2077414
2018-07-06,1.3193119764328003,1.327623963356018,1.2943739891052246,1.3038740158081055,0.858044445514679,1532606
2018-07-09,1.2967489957809448,1.327623963356018,1.2908120155334473,1.3003120422363281,0.8557003140449524,2595048
2018-07-10,1.2943739891052246,1.297937035560608,1.258749008178711,1.2682490348815918,0.8346005082130432,1032522
2018-07-11,1.2682490348815918,1.2682490348815918,1.210062026977539,1.2148120403289795,0.7994350790977478,814332
2018-07-12,1.2159990072250366,1.237373948097229,1.1934369802474976,1.210062026977539,0.7963093519210815,1723157
2018-07-13,1.2183740139007568,1.2397489547729492,1.1993739604949951,1.2064989805221558,0.7939645648002625,1226467
2018-07-16,1.226686954498291,1.2409369945526123,1.2053120136260986,1.2112489938735962,0.7970904111862183,1848842
2018-07-17,1.2231240272521973,1.258749008178711,1.2124370336532593,1.2349989414215088,0.8127195239067078,1106981
2018-07-18,1.2528120279312134,1.259937047958374,1.230249047279358,1.2563740015029907,0.8267859816551208,2077204
2018-07-19,1.258749008178711,1.264686942100525,1.2314369678497314,1.2444989681243896,0.8189711570739746,658686
2018-07-20,1.2433120012283325,1.2943739891052246,1.2349989414215088,1.2943739891052246,0.8517926931381226,1103646
2018-07-23,1.3240619897842407,1.3299989700317383,1.2896239757537842,1.3204989433288574,0.8689847588539124,1630593
2018-07-24,1.3181240558624268,1.3181240558624268,1.2349989414215088,1.2409369945526123,0.8166272640228271,1794029
2018-07-25,1.2444989681243896,1.2682490348815918,1.2349989414215088,1.258749008178711,0.8283489346504211,774576
2018-07-26,1.264686942100525,1.2931870222091675,1.2468739748001099,1.2528120279312134,0.8244418501853943,1433381
2018-07-27,1.264686942100525,1.2658740282058716,1.238561987876892,1.264686942100525,0.8322564959526062,508976
2018-07-30,1.24924898147583,1.3014990091323853,1.2456870079040527,1.2848739624023438,0.8455410599708557,1673397
2018-07-31,1.287248969078064,1.3133740425109863,1.270624041557312,1.2848739624023438,0.8455410599708557,2737549
2018-08-01,1.4012490510940552,1.4333120584487915,1.3644369840621948,1.3846240043640137,0.9111837148666382,24186241
2018-08-02,1.338312029838562,1.3632489442825317,1.3240619897842407,1.3478120565414429,0.8869588375091553,4772682
2018-08-03,1.360874056816101,1.3679989576339722,1.3442490100860596,1.3478120565414429,0.8869588375091553,3637448
2018-08-06,1.3359370231628418,1.3478120565414429,1.3133740425109863,1.3252489566802979,0.8721107244491577,2330762
2018-08-07,1.3193119764328003,1.3299989700317383,1.2860620021820068,1.2896239757537842,0.848666787147522,3145381
2018-08-08,1.2789369821548462,1.327623963356018,1.2789369821548462,1.31693696975708,0.8666408061981201,2346610
2018-08-09,1.31693696975708,1.327623963356018,1.2789369821548462,1.2908120155334473,0.8494485020637512,4198989
2018-08-10,1.270624041557312,1.2860620021820068,1.180374026298523,1.2468739748001099,0.8205341100692749,4152791
2018-08-13,1.2516239881515503,1.2516239881515503,1.1673120260238647,1.1886869668960571,0.7822428345680237,2389364
2018-08-14,1.220749020576477,1.2528120279312134,1.220749020576477,1.2326240539550781,0.8111567497253418,2581389
2018-08-15,1.2409369945526123,1.2504370212554932,1.1756240129470825,1.1851240396499634,0.7798981666564941,1652092
2018-08-16,1.1993739604949951,1.2005620002746582,1.1459369659423828,1.1554369926452637,0.7603619694709778,759637
2018-08-17,1.148311972618103,1.1637489795684814,1.1209989786148071,1.1506869792938232,0.7572360634803772,935461
2018-08-20,1.1637489795684814,1.1839369535446167,1.1625620126724243,1.180374026298523,0.7767724990844727,368555
2018-08-21,1.180374026298523,1.180374026298523,1.180374026298523,1.180374026298523,0.7767724990844727,0
2018-08-22,1.180374026298523,1.180374026298523,1.180374026298523,1.180374026298523,0.7767724990844727,0
2018-08-23,1.180374026298523,1.180374026298523,1.180374026298523,1.180374026298523,0.7767724990844727,0
2018-08-24,1.180374026298523,1.180374026298523,1.180374026298523,1.180374026298523,0.7767724990844727,0
2018-08-27,1.180374026298523,1.2064989805221558,1.180374026298523,1.1898740530014038,0.78302401304245,572378
2018-08-28,1.1993739604949951,1.270624041557312,1.1910619735717773,1.2456870079040527,0.8197530508041382,2837010
2018-08-29,1.259937047958374,1.2611240148544312,1.2231240272521973,1.2254990339279175,0.8064678907394409,2088353
2018-08-30,1.2254990339279175,1.2254990339279175,1.2254990339279175,1.2254990339279175,0.8064678907394409,0
2018-08-31,1.2219369411468506,1.2314369678497314,1.2183740139007568,1.2278740406036377,0.808030903339386,1064471
2018-09-03,1.2314369678497314,1.2551870346069336,1.226686954498291,1.248062014579773,0.8213160037994385,830458
2018-09-04,1.2528120279312134,1.2611240148544312,1.2314369678497314,1.2409369945526123,0.8166272640228271,855553
2018-09-05,1.2338119745254517,1.2444989681243896,1.2219369411468506,1.226686954498291,0.8072496056556702,605381
2018-09-06,1.2349989414215088,1.2456870079040527,1.226686954498291,1.238561987876892,0.8150643706321716,802686
2018-09-07,1.238561987876892,1.2433120012283325,1.2231240272521973,1.237373948097229,0.8142824172973633,609018
2018-09-10,1.2290619611740112,1.2444989681243896,1.2136240005493164,1.2171870470046997,0.8009979724884033,711486
2018-09-11,1.2112489938735962,1.2148120403289795,1.1874990463256836,1.2005620002746582,0.790057361125946,953364
2018-09-12,1.2017489671707153,1.210062026977539,1.1851240396499634,1.1851240396499634,0.7798981666564941,933178
2018-09-13,1.1934369802474976,1.2053120136260986,1.169687032699585,1.2029370069503784,0.7916204333305359,828800
2018-09-14,1.2064989805221558,1.2290619611740112,1.2041239738464355,1.2064989805221558,0.7939645648002625,1033987
2018-09-17,1.196998953819275,1.2231240272521973,1.1886869668960571,1.210062026977539,0.7963093519210815,743073
2018-09-18,1.2159990072250366,1.238561987876892,1.2136240005493164,1.2290619611740112,0.8088126182556152,792370
2018-09-19,1.2338119745254517,1.2349989414215088,1.21956205368042,1.2219369411468506,0.8041238784790039,794315
2018-09-20,1.2183740139007568,1.2338119745254517,1.2041239738464355,1.2136240005493164,0.798653244972229,881490
2018-09-21,1.2171870470046997,1.2397489547729492,1.2112489938735962,1.2148120403289795,0.7994350790977478,1425616
2018-09-24,1.2148120403289795,1.21956205368042,1.2041239738464355,1.208873987197876,0.7955275177955627,1109120
2018-09-25,1.2112489938735962,1.2314369678497314,1.2112489938735962,1.2171870470046997,0.8009979724884033,954551
2018-09-26,1.226686954498291,1.226686954498291,1.1851240396499634,1.2017489671707153,0.7908385396003723,1073608
2018-09-27,1.1993739604949951,1.2053120136260986,1.1874990463256836,1.1898740530014038,0.78302401304245,2240084
2018-09-28,1.1874990463256836,1.2349989414215088,1.1839369535446167,1.2171870470046997,0.8009979724884033,2409355
2018-10-01,1.2171870470046997,1.2231240272521973,1.2076870203018188,1.2076870203018188,0.7947463989257812,1306913
2018-10-02,1.2219369411468506,1.2219369411468506,1.1898740530014038,1.2041239738464355,0.7924015522003174,671191
2018-10-03,1.1993739604949951,1.2041239738464355,1.1922489404678345,1.1946239471435547,0.7861499190330505,394088
2018-10-04,1.1898740530014038,1.1934369802474976,1.1637489795684814,1.1661239862442017,0.7673948407173157,507073
2018-10-05,1.1756240129470825,1.186311960220337,1.1530619859695435,1.186311960220337,0.7806800007820129,497246
2018-10-08,1.170873999595642,1.198186993598938,1.169687032699585,1.1874990463256836,0.7814611196517944,798888
2018-10-09,1.1851240396499634,1.1993739604949951,1.1779990196228027,1.1874990463256836,0.7814611196517944,703772
2018-10-10,1.1874990463256836,1.1910619735717773,1.1411869525909424,1.1566239595413208,0.761143147945404,877675
2018-10-11,1.1471240520477295,1.1779990196228027,1.1399990320205688,1.1506869792938232,0.7572360634803772,1452724
2018-10-12,1.1649370193481445,1.1684989929199219,1.1388119459152222,1.1661239862442017,0.7673948407173157,324454
2018-10-15,1.1756240129470825,1.2278740406036377,1.169687032699585,1.2076870203018188,0.7947463989257812,3374838
2018-10-16,1.2159990072250366,1.2314369678497314,1.2076870203018188,1.2112489938735962,0.7970904111862183,1932842
2018-10-17,1.220749020576477,1.220749020576477,1.1946239471435547,1.2064989805221558,0.7939645648002625,597372
2018-10-18,1.208873987197876,1.208873987197876,1.1874990463256836,1.1946239471435547,0.7861499190330505,469456
2018-10-19,1.1886869668960571,1.2694369554519653,1.170873999595642,1.24924898147583,0.8220971822738647,5267983
2018-10-22,1.248062014579773,1.2908120155334473,1.248062014579773,1.2801239490509033,0.8424149751663208,4524859
2018-10-23,1.2813119888305664,1.3074369430541992,1.258749008178711,1.2860620021820068,0.846322774887085,2607823
2018-10-24,1.287248969078064,1.3133740425109863,1.270624041557312,1.3121869564056396,0.8635150194168091,3193928
2018-10-25,1.3121869564056396,1.3679989576339722,1.2943739891052246,1.3501869440078735,0.8885217905044556,7919798
2018-10-26,1.354936957359314,1.377498984336853,1.3003120422363281,1.354936957359314,0.8916475176811218,1872059
2018-10-29,1.354936957359314,1.354936957359314,1.354936957359314,1.354936957359314,0.8916475176811218,0
2018-10-30,1.4143120050430298,1.5579990148544312,1.3810620307922363,1.51643705368042,0.9979263544082642,26061559
2018-10-31,1.5199990272521973,1.5306869745254517,1.4439990520477295,1.4903119802474976,0.9807342886924744,11412185
2018-11-01,1.5009989738464355,1.5152490139007568,1.4463740587234497,1.4724990129470825,0.9690119624137878,3903941
2018-11-02,1.4819990396499634,1.5484989881515503,1.467748999595642,1.534248948097229,1.0096478462219238,4510442
2018-11-05,1.5473120212554932,1.6031240224838257,1.5378119945526123,1.5401870012283325,1.013555645942688,3721448
2018-11-06,1.5437489748001099,1.567499041557312,1.5140620470046997,1.5484989881515503,1.019025444984436,3739402
2018-11-07,1.5651240348815918,1.5722490549087524,1.5247490406036377,1.5366239547729492,1.0112109184265137,2639216
2018-11-08,1.5318739414215088,1.5425620079040527,1.5211869478225708,1.534248948097229,1.0096478462219238,1271629
2018-11-09,1.5378119945526123,1.5401870012283325,1.4439990520477295,1.4819990396499634,0.9752637147903442,4017777
2018-11-12,1.4843740463256836,1.5591870546340942,1.4689370393753052,1.5413739681243896,1.0143368244171143,2787360
2018-11-13,1.5473120212554932,1.6149990558624268,1.523561954498291,1.6031240224838257,1.054972767829895,3747115
2018-11-14,1.6078740358352661,1.6494369506835938,1.5663119554519653,1.594812035560608,1.0495028495788574,1993414
2018-11-15,1.6031240224838257,1.605499029159546,1.5508739948272705,1.5603740215301514,1.0268402099609375,1774880
2018-11-16,1.5544370412826538,1.574623942375183,1.4926869869232178,1.5283119678497314,1.0057408809661865,2913524
2018-11-19,1.527124047279358,1.555624008178711,1.5093120336532593,1.5401870012283325,1.013555645942688,954341
2018-11-20,1.5259369611740112,1.567499041557312,1.5188119411468506,1.523561954498291,1.002615213394165,1272901
2018-11-21,1.5211869478225708,1.5366239547729492,1.506937026977539,1.5116870403289795,0.9948005676269531,1647915
2018-11-22,1.5128740072250366,1.5259369611740112,1.4867490530014038,1.4867490530014038,0.9783895015716553,1389381
2018-11-23,1.4903119802474976,1.4903119802474976,1.4439990520477295,1.4582489728927612,0.9596344828605652,1701473
2018-11-26,1.4606239795684814,1.4926869869232178,1.4523119926452637,1.4914989471435547,0.9815152883529663,1112774
2018-11-27,1.4867490530014038,1.5413739681243896,1.4843740463256836,1.5366239547729492,1.0112109184265137,992867
2018-11-28,1.5366239547729492,1.5639369487762451,1.4689370393753052,1.4748740196228027,0.9705749154090881,2406880
2018-11-29,1.4855619668960571,1.4962489604949951,1.4356869459152222,1.439249038696289,0.9471310973167419,3165852
2018-11-30,1.4380619525909424,1.4689370393753052,1.4249989986419678,1.4629989862442017,0.9627600312232971,1280235
2018-12-03,1.4724990129470825,1.4736870527267456,1.439249038696289,1.4416240453720093,0.9486939311027527,1077136
2018-12-04,1.4344990253448486,1.4701240062713623,1.4344990253448486,1.4511239528656006,0.9549456834793091,771191
2018-12-05,1.4487489461898804,1.4594370126724243,1.439249038696289,1.4523119926452637,0.9557273983955383,583991
2018-12-06,1.4487489461898804,1.4594370126724243,1.4487489461898804,1.455873966217041,0.9580715298652649,605254
2018-12-07,1.457062005996704,1.4855619668960571,1.4511239528656006,1.477249026298523,0.9721378684043884,5435781
2018-12-10,1.4736870527267456,1.4879369735717773,1.467748999595642,1.477249026298523,0.9721378684043884,1920859
2018-12-11,1.477249026298523,1.4819990396499634,1.4523119926452637,1.4546869993209839,0.9572904109954834,656471
2018-12-12,1.4499369859695435,1.4641870260238647,1.3905620574951172,1.3941240310668945,0.9174355864524841,1700345
2018-12-13,1.3858120441436768,1.439249038696289,1.3834370374679565,1.4238120317459106,0.9369723796844482,1596766
2018-12-14,1.4131239652633667,1.4202489852905273,1.3834370374679565,1.3941240310668945,0.9174355864524841,656572
2018-12-17,1.4012490510940552,1.4724990129470825,1.4000619649887085,1.455873966217041,0.9580715298652649,2783259
2018-12-18,1.4523119926452637,1.4808119535446167,1.395311951637268,1.404811978340149,0.9244690537452698,2231014
2018-12-19,1.415498971939087,1.4368740320205688,1.398874044418335,1.4190620183944702,0.9338464736938477,1134576
2018-12-20,1.4131239652633667,1.4214370250701904,1.4012490510940552,1.4202489852905273,0.9346275329589844,465945
2018-12-21,1.4226239919662476,1.4333120584487915,1.4071869850158691,1.427374005317688,0.9393163919448853,444370
2018-12-24,1.4309370517730713,1.4534989595413208,1.4190620183944702,1.428562045097351,0.9400981664657593,797018
2018-12-25,1.4249989986419678,1.4249989986419678,1.3976869583129883,1.404811978340149,0.9244690537452698,276176
2018-12-26,1.4190620183944702,1.4344990253448486,1.4036240577697754,1.404811978340149,0.9244690537452698,346442
2018-12-27,1.4214370250701904,1.4226239919662476,1.3834370374679565,1.3917490243911743,0.9158726930618286,444808
2018-12-28,1.398874044418335,1.4036240577697754,1.3822489976882935,1.3869990110397339,0.9127467274665833,542888
2018-12-31,1.4071869850158691,1.4428119659423828,1.3964990377426147,1.428562045097351,0.9400981664657593,452741
2019-01-01,1.428562045097351,1.428562045097351,1.428562045097351,1.428562045097351,0.9400981664657593,0
2019-01-02,1.4368740320205688,1.4368740320205688,1.3644369840621948,1.366811990737915,0.899462103843689,2557541
2019-01-03,1.3644369840621948,1.365623950958252,1.2801239490509033,1.2836869955062866,0.8447598218917847,4409128
2019-01-04,1.288437008857727,1.3121869564056396,1.258749008178711,1.2670619487762451,0.8338193297386169,4534964
2019-01-07,1.2729990482330322,1.3181240558624268,1.2729990482330322,1.2967489957809448,0.8533556461334229,3469709
2019-01-08,1.3026870489120483,1.3347489833831787,1.2943739891052246,1.3133740425109863,0.8642960786819458,2845928
2019-01-09,1.3204989433288574,1.365623950958252,1.299124002456665,1.3288120031356812,0.874455451965332,3355090
2019-01-10,1.3466240167617798,1.354936957359314,1.3359370231628418,1.3442490100860596,0.8846140503883362,1087452
2019-01-11,1.3454370498657227,1.354936957359314,1.326436996459961,1.3418740034103394,0.8830511569976807,741894
2019-01-14,1.3299989700317383,1.3299989700317383,1.2908120155334473,1.3074369430541992,0.860388994216919,1412261
2019-01-15,1.308624029159546,1.338312029838562,1.308624029159546,1.3335620164871216,0.8775812387466431,990265
2019-01-16,1.3394989967346191,1.4178739786148071,1.3394989967346191,1.3858120441436768,0.9119654893875122,3956581
2019-01-17,1.3858120441436768,1.4131239652633667,1.3751239776611328,1.4107489585876465,0.9283759593963623,1628665
2019-01-18,1.4071869850158691,1.427374005317688,1.389374017715454,1.398874044418335,0.9205611348152161,1338981
2019-01-21,1.4012490510940552,1.4368740320205688,1.3964990377426147,1.4012490510940552,0.9221242666244507,2391604
2019-01-22,1.4024369716644287,1.415498971939087,1.4012490510940552,1.405998945236206,0.9252499938011169,897482
2019-01-23,1.4024369716644287,1.428562045097351,1.4012490510940552,1.4095619916915894,0.9275948405265808,1209616
2019-01-24,1.4143120050430298,1.4594370126724243,1.4143120050430298,1.4499369859695435,0.9541645050048828,2839435
2019-01-25,1.4594370126724243,1.5247490406036377,1.4546869993209839,1.5152490139007568,0.9971444010734558,3277785
2019-01-28,1.5188119411468506,1.5283119678497314,1.4701240062713623,1.4713120460510254,0.9682307839393616,2470492
2019-01-29,1.4855619668960571,1.505748987197876,1.4546869993209839,1.5045620203018188,0.9901117086410522,3745061
2019-01-30,1.5140620470046997,1.5758119821548462,1.5081239938735962,1.5722490549087524,1.0346548557281494,6609676
2019-01-31,1.5876870155334473,1.6280620098114014,1.5330619812011719,1.6078740358352661,1.0580986738204956,4483014
