Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2018-06-18,2.3399999141693115,2.3499999046325684,2.25,2.2699999809265137,2.2699999809265137,177082
2018-06-19,2.2699999809265137,2.390000104904175,2.25,2.299999952316284,2.299999952316284,263239
2018-06-20,2.319999933242798,2.3499999046325684,2.299999952316284,2.319999933242798,2.319999933242798,137913
2018-06-21,2.309999942779541,2.3399999141693115,2.299999952316284,2.319999933242798,2.319999933242798,81730
2018-06-22,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3299999237060547,2.3299999237060547,102108
2018-06-25,2.450000047683716,2.4800000190734863,2.3299999237060547,2.3299999237060547,2.3299999237060547,226963
2018-06-26,2.3299999237060547,2.4600000381469727,2.319999933242798,2.390000104904175,2.390000104904175,324311
2018-06-27,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,2.450000047683716,181935
2018-06-28,2.450000047683716,2.549999952316284,2.450000047683716,2.5399999618530273,2.5399999618530273,265066
2018-06-29,2.559999942779541,2.5899999141693115,2.5,2.5199999809265137,2.5199999809265137,265319
2018-07-02,2.5399999618530273,2.559999942779541,2.509999990463257,2.5299999713897705,2.5299999713897705,230752
2018-07-03,2.5399999618530273,2.559999942779541,2.5,2.5,2.5,221100
2018-07-04,2.4800000190734863,2.5,2.4600000381469727,2.4800000190734863,2.4800000190734863,137247
2018-07-05,2.4700000286102295,2.9700000286102295,2.4700000286102295,2.9700000286102295,2.9700000286102295,2069499
2018-07-06,3.0799999237060547,3.180000066757202,2.8299999237060547,2.9000000953674316,2.9000000953674316,2852044
2018-07-09,2.930000066757202,3.0,2.9000000953674316,2.9200000762939453,2.9200000762939453,562723
2018-07-10,2.9100000858306885,3.0999999046325684,2.8399999141693115,2.940000057220459,2.940000057220459,1041682
2018-07-11,3.0399999618530273,3.0399999618530273,2.8299999237060547,2.859999895095825,2.859999895095825,395799
2018-07-12,2.700000047683716,2.890000104904175,2.700000047683716,2.75,2.75,403905
2018-07-13,2.759999990463257,3.009999990463257,2.75,2.859999895095825,2.859999895095825,716250
2018-07-16,2.890000104904175,3.240000009536743,2.880000114440918,3.0,3.0,2216596
2018-07-17,3.0,3.0799999237060547,2.859999895095825,2.890000104904175,2.890000104904175,1456492
2018-07-18,2.9100000858306885,3.0799999237060547,2.859999895095825,3.069999933242798,3.069999933242798,1067278
2018-07-19,3.1600000858306885,3.1700000762939453,2.950000047683716,2.9700000286102295,2.9700000286102295,1610897
2018-07-20,2.9800000190734863,2.990000009536743,2.8299999237060547,2.880000114440918,2.880000114440918,862070
2018-07-23,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.859999895095825,2.859999895095825,521235
2018-07-24,2.880000114440918,2.880000114440918,2.7200000286102295,2.7799999713897705,2.7799999713897705,741551
2018-07-25,2.7899999618530273,2.869999885559082,2.75,2.809999942779541,2.809999942779541,789969
2018-07-26,2.819999933242798,2.8499999046325684,2.75,2.759999990463257,2.759999990463257,425195
2018-07-27,2.740000009536743,2.8299999237060547,2.740000009536743,2.75,2.75,323792
2018-07-30,2.759999990463257,2.799999952316284,2.75,2.75,2.75,162710
2018-07-31,2.759999990463257,2.7899999618530273,2.640000104904175,2.740000009536743,2.740000009536743,246550
2018-08-01,2.759999990463257,2.8399999141693115,2.740000009536743,2.759999990463257,2.759999990463257,482091
2018-08-02,2.740000009536743,2.740000009536743,2.5999999046325684,2.619999885559082,2.619999885559082,393148
2018-08-03,2.630000114440918,2.819999933242798,2.630000114440918,2.7699999809265137,2.7699999809265137,520421
2018-08-06,2.7799999713897705,2.8299999237060547,2.7300000190734863,2.740000009536743,2.740000009536743,225832
2018-08-07,2.7200000286102295,2.7799999713897705,2.6700000762939453,2.75,2.75,170487
2018-08-08,2.759999990463257,2.8399999141693115,2.7300000190734863,2.75,2.75,342883
2018-08-09,2.7699999809265137,2.7899999618530273,2.7200000286102295,2.75,2.75,291995
2018-08-10,2.7100000381469727,2.740000009536743,2.390000104904175,2.619999885559082,2.619999885559082,478754
2018-08-13,2.630000114440918,2.630000114440918,2.299999952316284,2.440000057220459,2.440000057220459,605497
2018-08-14,2.5,2.5399999618530273,2.450000047683716,2.490000009536743,2.490000009536743,299620
2018-08-15,2.549999952316284,2.549999952316284,2.359999895095825,2.359999895095825,2.359999895095825,223185
2018-08-16,2.390000104904175,2.4100000858306885,2.319999933242798,2.3399999141693115,2.3399999141693115,122270
2018-08-17,2.3299999237060547,2.3399999141693115,2.109999895095825,2.2899999618530273,2.2899999618530273,225194
2018-08-20,2.240000009536743,2.4100000858306885,2.240000009536743,2.3399999141693115,2.3399999141693115,46435
2018-08-21,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2018-08-22,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2018-08-23,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2018-08-24,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2018-08-27,2.430000066757202,2.4600000381469727,2.390000104904175,2.4100000858306885,2.4100000858306885,105438
2018-08-28,2.5,2.5,2.4200000762939453,2.4800000190734863,2.4800000190734863,164561
2018-08-29,2.440000057220459,2.4800000190734863,2.4000000953674316,2.4100000858306885,2.4100000858306885,157889
2018-08-30,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,0
2018-08-31,2.4100000858306885,2.4200000762939453,2.319999933242798,2.3499999046325684,2.3499999046325684,183830
2018-09-03,2.3399999141693115,2.380000114440918,2.309999942779541,2.359999895095825,2.359999895095825,149981
2018-09-04,2.390000104904175,2.490000009536743,2.359999895095825,2.4000000953674316,2.4000000953674316,385710
2018-09-05,2.4000000953674316,2.440000057220459,2.369999885559082,2.4000000953674316,2.4000000953674316,143828
2018-09-06,2.4100000858306885,2.430000066757202,2.369999885559082,2.390000104904175,2.390000104904175,121305
2018-09-07,2.4000000953674316,2.450000047683716,2.369999885559082,2.4100000858306885,2.4100000858306885,202946
2018-09-10,2.4200000762939453,2.440000057220459,2.369999885559082,2.369999885559082,2.369999885559082,91467
2018-09-11,2.390000104904175,2.440000057220459,2.3499999046325684,2.380000114440918,2.380000114440918,117585
2018-09-12,2.4200000762939453,2.4200000762939453,2.359999895095825,2.369999885559082,2.369999885559082,126483
2018-09-13,2.390000104904175,2.4600000381469727,2.3499999046325684,2.430000066757202,2.430000066757202,186059
2018-09-14,2.450000047683716,2.4800000190734863,2.4000000953674316,2.4100000858306885,2.4100000858306885,177103
2018-09-17,2.4200000762939453,2.559999942779541,2.390000104904175,2.490000009536743,2.490000009536743,585590
2018-09-18,2.490000009536743,2.5199999809265137,2.4200000762939453,2.4200000762939453,2.4200000762939453,215495
2018-09-19,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,2.4100000858306885,229405
2018-09-20,2.430000066757202,2.450000047683716,2.390000104904175,2.4000000953674316,2.4000000953674316,210326
2018-09-21,2.4200000762939453,2.450000047683716,2.4000000953674316,2.4000000953674316,2.4000000953674316,204588
2018-09-24,2.4100000858306885,2.549999952316284,2.3499999046325684,2.4700000286102295,2.4700000286102295,402777
2018-09-25,2.4600000381469727,2.890000104904175,2.4600000381469727,2.7699999809265137,2.7699999809265137,2610269
2018-09-26,2.7799999713897705,2.799999952316284,2.5899999141693115,2.630000114440918,2.630000114440918,805019
2018-09-27,2.6700000762939453,2.799999952316284,2.6500000953674316,2.690000057220459,2.690000057220459,607988
2018-09-28,2.690000057220459,2.740000009536743,2.619999885559082,2.6700000762939453,2.6700000762939453,400103
2018-10-01,2.6500000953674316,2.7200000286102295,2.630000114440918,2.630000114440918,2.630000114440918,293128
2018-10-02,2.6500000953674316,2.7200000286102295,2.5999999046325684,2.619999885559082,2.619999885559082,248458
2018-10-03,2.5999999046325684,2.7200000286102295,2.5,2.5899999141693115,2.5899999141693115,327289
2018-10-04,2.609999895095825,2.609999895095825,2.4000000953674316,2.440000057220459,2.440000057220459,225890
2018-10-05,2.450000047683716,2.4600000381469727,2.390000104904175,2.4200000762939453,2.4200000762939453,199286
2018-10-08,2.390000104904175,2.7799999713897705,2.390000104904175,2.7200000286102295,2.7200000286102295,1305050
2018-10-09,2.7200000286102295,2.880000114440918,2.6700000762939453,2.799999952316284,2.799999952316284,908361
2018-10-10,2.809999942779541,2.8399999141693115,2.6500000953674316,2.680000066757202,2.680000066757202,403157
2018-10-11,2.6700000762939453,2.819999933242798,2.549999952316284,2.75,2.75,382196
2018-10-12,2.75,3.0199999809265137,2.6700000762939453,2.8399999141693115,2.8399999141693115,1290097
2018-10-15,2.9000000953674316,2.990000009536743,2.890000104904175,2.9700000286102295,2.9700000286102295,478207
2018-10-16,2.9800000190734863,3.0799999237060547,2.9100000858306885,2.930000066757202,2.930000066757202,340617
2018-10-17,2.9600000381469727,3.009999990463257,2.859999895095825,2.950000047683716,2.950000047683716,461182
2018-10-18,2.950000047683716,3.1500000953674316,2.9000000953674316,3.109999895095825,3.109999895095825,488965
2018-10-19,3.1500000953674316,3.390000104904175,3.049999952316284,3.2799999713897705,3.2799999713897705,1057730
2018-10-22,3.2899999618530273,3.4200000762939453,3.2699999809265137,3.380000114440918,3.380000114440918,608500
2018-10-23,3.3399999141693115,3.5,3.2799999713897705,3.450000047683716,3.450000047683716,682820
2018-10-24,3.4800000190734863,3.549999952316284,3.299999952316284,3.309999942779541,3.309999942779541,518948
2018-10-25,3.259999990463257,3.259999990463257,2.940000057220459,3.0899999141693115,3.0899999141693115,1365602
2018-10-26,3.0799999237060547,3.190000057220459,2.819999933242798,2.940000057220459,2.940000057220459,232235
2018-10-29,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0
2018-10-30,2.950000047683716,3.049999952316284,2.75,3.049999952316284,3.049999952316284,485909
2018-10-31,3.0899999141693115,3.0999999046325684,2.940000057220459,2.950000047683716,2.950000047683716,182731
2018-11-01,2.950000047683716,3.200000047683716,2.859999895095825,3.0999999046325684,3.0999999046325684,465426
2018-11-02,3.119999885559082,3.3299999237060547,3.059999942779541,3.240000009536743,3.240000009536743,588959
2018-11-05,3.299999952316284,3.4800000190734863,3.2200000286102295,3.4000000953674316,3.4000000953674316,693139
2018-11-06,3.4200000762939453,3.4800000190734863,3.3299999237060547,3.430000066757202,3.430000066757202,400249
2018-11-07,3.430000066757202,3.5899999141693115,3.380000114440918,3.5399999618530273,3.5399999618530273,428241
2018-11-08,3.5,3.799999952316284,3.4800000190734863,3.759999990463257,3.759999990463257,692929
2018-11-09,3.9000000953674316,3.9000000953674316,3.359999895095825,3.75,3.75,1234986
2018-11-12,3.75,3.8499999046325684,3.6500000953674316,3.700000047683716,3.700000047683716,406562
2018-11-13,3.700000047683716,3.7799999713897705,3.549999952316284,3.6600000858306885,3.6600000858306885,721725
2018-11-14,3.6700000762939453,3.75,3.5399999618530273,3.7200000286102295,3.7200000286102295,993666
2018-11-15,3.75,3.75,3.6500000953674316,3.7200000286102295,3.7200000286102295,204557
2018-11-16,3.7300000190734863,3.809999942779541,3.6700000762939453,3.7200000286102295,3.7200000286102295,290922
2018-11-19,3.7300000190734863,3.890000104904175,3.6600000858306885,3.8499999046325684,3.8499999046325684,459875
2018-11-20,3.869999885559082,3.930000066757202,3.0799999237060547,3.0799999237060547,3.0799999237060547,1754175
2018-11-21,2.8399999141693115,3.059999942779541,2.8399999141693115,2.990000009536743,2.990000009536743,813588
2018-11-22,3.0399999618530273,3.0399999618530273,2.759999990463257,2.8499999046325684,2.8499999046325684,324167
2018-11-23,2.8299999237060547,2.8399999141693115,2.700000047683716,2.7699999809265137,2.7699999809265137,492069
2018-11-26,2.740000009536743,2.9200000762939453,2.680000066757202,2.740000009536743,2.740000009536743,640368
2018-11-27,2.740000009536743,2.7699999809265137,2.549999952316284,2.5799999237060547,2.5799999237060547,466846
2018-11-28,2.5799999237060547,2.690000057220459,2.559999942779541,2.559999942779541,2.559999942779541,352709
2018-11-29,2.569999933242798,2.6500000953674316,2.569999933242798,2.609999895095825,2.609999895095825,320771
2018-11-30,2.609999895095825,2.619999885559082,2.559999942779541,2.569999933242798,2.569999933242798,150901
2018-12-03,2.5899999141693115,2.890000104904175,2.5899999141693115,2.8399999141693115,2.8399999141693115,1090979
2018-12-04,2.9200000762939453,3.049999952316284,2.7699999809265137,3.009999990463257,3.009999990463257,759071
2018-12-05,3.009999990463257,3.140000104904175,2.8499999046325684,3.049999952316284,3.049999952316284,500757
2018-12-06,3.0399999618530273,3.0799999237060547,2.9700000286102295,3.009999990463257,3.009999990463257,326770
2018-12-07,3.009999990463257,3.2899999618530273,3.0,3.259999990463257,3.259999990463257,430686
2018-12-10,3.259999990463257,3.5799999237060547,3.190000057220459,3.5799999237060547,3.5799999237060547,1398634
2018-12-11,3.5899999141693115,4.239999771118164,3.5,4.059999942779541,4.059999942779541,1908029
2018-12-12,4.0,4.329999923706055,3.630000114440918,3.6600000858306885,3.6600000858306885,1268363
2018-12-13,3.490000009536743,3.5999999046325684,3.3499999046325684,3.5,3.5,388857
2018-12-14,3.450000047683716,3.690000057220459,3.4000000953674316,3.5,3.5,194554
2018-12-17,3.549999952316284,3.569999933242798,3.4000000953674316,3.4700000286102295,3.4700000286102295,145105
2018-12-18,3.4700000286102295,3.609999895095825,3.369999885559082,3.549999952316284,3.549999952316284,117090
2018-12-19,3.5899999141693115,3.619999885559082,3.4800000190734863,3.5,3.5,100669
2018-12-20,3.490000009536743,3.5199999809265137,3.2899999618530273,3.3499999046325684,3.3499999046325684,129853
2018-12-21,3.359999895095825,3.369999885559082,3.200000047683716,3.299999952316284,3.299999952316284,185352
2018-12-24,3.3399999141693115,3.700000047683716,3.240000009536743,3.630000114440918,3.630000114440918,958461
2018-12-25,3.5799999237060547,3.819999933242798,2.950000047683716,2.950000047683716,2.950000047683716,818212
2018-12-26,2.950000047683716,2.950000047683716,2.359999895095825,2.5199999809265137,2.5199999809265137,1826495
2018-12-27,2.5199999809265137,2.5799999237060547,2.0199999809265137,2.0199999809265137,2.0199999809265137,4690544
2018-12-28,1.909999966621399,2.049999952316284,1.6200000047683716,1.6200000047683716,1.6200000047683716,4985676
2018-12-31,1.6200000047683716,1.7599999904632568,1.2999999523162842,1.2999999523162842,1.2999999523162842,9137008
2019-01-01,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2019-01-02,1.309999942779541,1.559999942779541,1.2200000286102295,1.559999942779541,1.559999942779541,9447738
2019-01-03,1.6399999856948853,1.850000023841858,1.5800000429153442,1.5800000429153442,1.5800000429153442,8661630
2019-01-04,1.6200000047683716,1.7599999904632568,1.600000023841858,1.7100000381469727,1.7100000381469727,4211659
2019-01-07,1.690000057220459,1.7400000095367432,1.6299999952316284,1.6799999475479126,1.6799999475479126,2284605
2019-01-08,1.659999966621399,1.6799999475479126,1.6200000047683716,1.6399999856948853,1.6399999856948853,1060424
2019-01-09,1.6299999952316284,1.649999976158142,1.5099999904632568,1.5499999523162842,1.5499999523162842,1394819
2019-01-10,1.5700000524520874,1.659999966621399,1.5399999618530273,1.559999942779541,1.559999942779541,3381078
2019-01-11,1.5800000429153442,1.590000033378601,1.5099999904632568,1.5399999618530273,1.5399999618530273,1038202
2019-01-14,1.5199999809265137,1.5299999713897705,1.3799999952316284,1.5,1.5,1331048
2019-01-15,1.5,1.5499999523162842,1.4500000476837158,1.4700000286102295,1.4700000286102295,2390012
2019-01-16,1.4700000286102295,1.5,1.409999966621399,1.4700000286102295,1.4700000286102295,1103145
2019-01-17,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.4900000095367432,1.4900000095367432,1029886
2019-01-18,1.5,1.5199999809265137,1.4700000286102295,1.4900000095367432,1.4900000095367432,588238
2019-01-21,1.4900000095367432,1.590000033378601,1.4900000095367432,1.5299999713897705,1.5299999713897705,1664705
2019-01-22,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.5299999713897705,447812
2019-01-23,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,1.5199999809265137,517967
2019-01-24,1.5199999809265137,1.590000033378601,1.5099999904632568,1.5299999713897705,1.5299999713897705,864506
2019-01-25,1.5299999713897705,1.600000023841858,1.5299999713897705,1.559999942779541,1.559999942779541,1068941
2019-01-28,1.5700000524520874,1.600000023841858,1.5499999523162842,1.5700000524520874,1.5700000524520874,875730
2019-01-29,1.5700000524520874,1.8300000429153442,1.559999942779541,1.7000000476837158,1.7000000476837158,5079995
2019-01-30,1.7100000381469727,1.7699999809265137,1.6200000047683716,1.6399999856948853,1.6399999856948853,2141683
2019-01-31,1.659999966621399,1.6799999475479126,1.600000023841858,1.600000023841858,1.600000023841858,1284889
2019-02-01,1.6100000143051147,1.6699999570846558,1.5700000524520874,1.600000023841858,1.600000023841858,944642
2019-02-04,1.6100000143051147,1.649999976158142,1.590000033378601,1.6299999952316284,1.6299999952316284,894049
2019-02-05,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6100000143051147,1.6100000143051147,450864
2019-02-06,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6100000143051147,1.6100000143051147,508058
2019-02-07,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.590000033378601,1.590000033378601,493408
2019-02-08,1.6100000143051147,1.659999966621399,1.590000033378601,1.6299999952316284,1.6299999952316284,707439
2019-02-11,1.6399999856948853,1.659999966621399,1.6200000047683716,1.649999976158142,1.649999976158142,508004
2019-02-12,1.649999976158142,1.7000000476837158,1.6399999856948853,1.659999966621399,1.659999966621399,815973
2019-02-13,1.659999966621399,1.6699999570846558,1.600000023841858,1.6299999952316284,1.6299999952316284,985631
2019-02-14,1.6200000047683716,1.6299999952316284,1.5,1.5700000524520874,1.5700000524520874,761919
2019-02-15,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.590000033378601,1.590000033378601,372436
2019-02-18,1.590000033378601,1.600000023841858,1.559999942779541,1.5800000429153442,1.5800000429153442,399390
2019-02-19,1.590000033378601,1.600000023841858,1.5399999618530273,1.590000033378601,1.590000033378601,409471
2019-02-20,1.5800000429153442,1.600000023841858,1.559999942779541,1.5700000524520874,1.5700000524520874,409622
2019-02-21,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,1.559999942779541,264002
2019-02-22,1.5700000524520874,1.600000023841858,1.5499999523162842,1.5700000524520874,1.5700000524520874,457330
2019-02-25,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5800000429153442,1.5800000429153442,735540
2019-02-26,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,1.5700000524520874,398796
2019-02-27,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5499999523162842,1.5499999523162842,560098
2019-02-28,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.5299999713897705,329045
2019-03-01,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.5299999713897705,311946
2019-03-04,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5499999523162842,1.5499999523162842,933525
2019-03-05,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.5499999523162842,434276
2019-03-06,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5399999618530273,1.5399999618530273,377334
2019-03-07,1.5399999618530273,1.5800000429153442,1.5099999904632568,1.5399999618530273,1.5399999618530273,799735
2019-03-08,1.5399999618530273,1.5499999523162842,1.4900000095367432,1.5099999904632568,1.5099999904632568,406063
2019-03-11,1.5199999809265137,1.5299999713897705,1.5,1.5099999904632568,1.5099999904632568,203408
2019-03-12,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5,1.5,482899
2019-03-13,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4900000095367432,1.4900000095367432,224449
2019-03-14,1.4900000095367432,1.5299999713897705,1.4700000286102295,1.5,1.5,591098
2019-03-15,1.5,1.5099999904632568,1.4800000190734863,1.4900000095367432,1.4900000095367432,365962
2019-03-18,1.5,1.6200000047683716,1.4900000095367432,1.5199999809265137,1.5199999809265137,2548962
2019-03-19,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.5299999713897705,267866
2019-03-20,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5199999809265137,1.5199999809265137,220755
2019-03-21,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5,1.5,442411
2019-03-22,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4800000190734863,1.4800000190734863,293879
2019-03-25,1.4700000286102295,1.4800000190734863,1.3799999952316284,1.399999976158142,1.399999976158142,450291
2019-03-26,1.409999966621399,1.4299999475479126,1.3899999856948853,1.399999976158142,1.399999976158142,207997
2019-03-27,1.399999976158142,1.399999976158142,1.2799999713897705,1.309999942779541,1.309999942779541,437505
2019-03-28,1.309999942779541,1.3200000524520874,1.25,1.2999999523162842,1.2999999523162842,465091
2019-03-29,1.2999999523162842,1.3700000047683716,1.2799999713897705,1.3200000524520874,1.3200000524520874,573414
2019-04-01,1.3300000429153442,1.3700000047683716,1.309999942779541,1.340000033378601,1.340000033378601,340683
2019-04-02,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,1.3600000143051147,202907
2019-04-03,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3700000047683716,1.3700000047683716,266316
2019-04-04,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.3799999952316284,187013
2019-04-05,1.4299999475479126,1.5399999618530273,1.3899999856948853,1.5199999809265137,1.5199999809265137,867727
2019-04-08,1.5700000524520874,1.7000000476837158,1.5700000524520874,1.6299999952316284,1.6299999952316284,3119650
2019-04-09,1.6699999570846558,1.7200000286102295,1.5700000524520874,1.5800000429153442,1.5800000429153442,1759614
2019-04-10,1.590000033378601,1.590000033378601,1.4800000190734863,1.5099999904632568,1.5099999904632568,1241640
2019-04-11,1.5099999904632568,1.5700000524520874,1.4900000095367432,1.5,1.5,770170
2019-04-12,1.4800000190734863,1.5,1.4199999570846558,1.440000057220459,1.440000057220459,467428
2019-04-15,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4299999475479126,1.4299999475479126,447970
2019-04-16,1.4500000476837158,1.5399999618530273,1.4299999475479126,1.4700000286102295,1.4700000286102295,1556195
2019-04-17,1.4800000190734863,1.5199999809265137,1.4600000381469727,1.5099999904632568,1.5099999904632568,836140
2019-04-18,1.5,1.5,1.4600000381469727,1.4700000286102295,1.4700000286102295,417931
2019-04-19,1.4800000190734863,1.5399999618530273,1.4500000476837158,1.4900000095367432,1.4900000095367432,595201
2019-04-22,1.4800000190734863,1.6100000143051147,1.4600000381469727,1.5499999523162842,1.5499999523162842,2469619
2019-04-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2019-04-24,1.590000033378601,1.75,1.5800000429153442,1.75,1.75,3984672
2019-04-25,1.7999999523162842,1.9500000476837158,1.7000000476837158,1.8899999856948853,1.8899999856948853,8549183
2019-04-26,1.940000057220459,1.9800000190734863,1.850000023841858,1.899999976158142,1.899999976158142,3895144
2019-04-29,1.8600000143051147,1.8600000143051147,1.75,1.7899999618530273,1.7899999618530273,2930971
2019-04-30,1.7699999809265137,1.8700000047683716,1.7000000476837158,1.7599999904632568,1.7599999904632568,3776443
2019-05-01,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0
2019-05-02,1.7599999904632568,1.7799999713897705,1.6100000143051147,1.6200000047683716,1.6200000047683716,1680203
2019-05-03,1.6100000143051147,1.7400000095367432,1.590000033378601,1.649999976158142,1.649999976158142,2715811
2019-05-06,1.6200000047683716,1.649999976158142,1.5499999523162842,1.5800000429153442,1.5800000429153442,676797
2019-05-07,1.5299999713897705,1.659999966621399,1.4500000476837158,1.559999942779541,1.559999942779541,1476589
2019-05-08,1.5700000524520874,1.659999966621399,1.5700000524520874,1.6200000047683716,1.6200000047683716,1137932
2019-05-09,1.6299999952316284,1.7000000476837158,1.6100000143051147,1.6399999856948853,1.6399999856948853,1956830
2019-05-10,1.649999976158142,1.7000000476837158,1.6100000143051147,1.6299999952316284,1.6299999952316284,810626
2019-05-13,1.649999976158142,1.649999976158142,1.5,1.559999942779541,1.559999942779541,726759
2019-05-14,1.559999942779541,1.6100000143051147,1.5299999713897705,1.559999942779541,1.559999942779541,489397
2019-05-15,1.590000033378601,1.590000033378601,1.5099999904632568,1.5499999523162842,1.5499999523162842,336751
2019-05-16,1.559999942779541,1.6200000047683716,1.5299999713897705,1.5499999523162842,1.5499999523162842,956125
2019-05-17,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.5299999713897705,383027
2019-05-20,1.5,1.5299999713897705,1.3700000047683716,1.4800000190734863,1.4800000190734863,605330
2019-05-21,1.4500000476837158,1.5,1.4299999475479126,1.4500000476837158,1.4500000476837158,406087
2019-05-22,1.4500000476837158,1.4600000381469727,1.3600000143051147,1.3700000047683716,1.3700000047683716,643398
2019-05-23,1.340000033378601,1.3700000047683716,1.2999999523162842,1.3300000429153442,1.3300000429153442,855626
2019-05-24,1.350000023841858,1.4199999570846558,1.3200000524520874,1.3799999952316284,1.3799999952316284,1252380
2019-05-27,1.4199999570846558,1.4600000381469727,1.3799999952316284,1.4299999475479126,1.4299999475479126,1028103
2019-05-28,1.440000057220459,1.5399999618530273,1.440000057220459,1.5399999618530273,1.5399999618530273,2173331
2019-05-29,1.559999942779541,1.559999942779541,1.4500000476837158,1.4600000381469727,1.4600000381469727,923204
2019-05-30,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.4800000190734863,588436
2019-05-31,1.5,1.5,1.4500000476837158,1.4700000286102295,1.4700000286102295,627325
2019-06-03,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4600000381469727,1.4600000381469727,142802
2019-06-04,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0
2019-06-05,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0
2019-06-06,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0
2019-06-07,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.4900000095367432,1.4900000095367432,592689
2019-06-10,1.4800000190734863,1.5,1.4700000286102295,1.4800000190734863,1.4800000190734863,443308
2019-06-11,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5099999904632568,1.5099999904632568,999975
2019-06-12,1.559999942779541,1.600000023841858,1.5399999618530273,1.600000023841858,1.600000023841858,1468452
2019-06-13,1.6200000047683716,1.6299999952316284,1.5099999904632568,1.5299999713897705,1.5299999713897705,808289
2019-06-14,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5,1.5,509624
2019-06-17,1.4900000095367432,1.5299999713897705,1.4700000286102295,1.5099999904632568,1.5099999904632568,528398
2019-06-18,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,1.5199999809265137,258381
2019-06-19,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.4900000095367432,511699
2019-06-20,1.5,1.5299999713897705,1.5,1.5,1.5,518230
2019-06-21,1.5099999904632568,1.6699999570846558,1.4800000190734863,1.6399999856948853,1.6399999856948853,3094876
2019-06-24,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.6100000143051147,1.6100000143051147,889254
2019-06-25,1.6299999952316284,1.649999976158142,1.600000023841858,1.6200000047683716,1.6200000047683716,568570
2019-06-26,1.6200000047683716,1.6200000047683716,1.5399999618530273,1.5700000524520874,1.5700000524520874,438407
2019-06-27,1.5700000524520874,1.649999976158142,1.5299999713897705,1.6100000143051147,1.6100000143051147,1416280
