Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2021-01-11,4.731249809265137,4.824999809265137,4.612500190734863,4.681250095367432,4.681250095367432,5334761
2021-01-12,4.6875,4.712500095367432,4.643750190734863,4.668749809265137,4.668749809265137,2451196
2021-01-13,4.775000095367432,4.806250095367432,4.65625,4.693749904632568,4.693749904632568,4422996
2021-01-14,4.706250190734863,4.84375,4.668749809265137,4.78125,4.78125,6368803
2021-01-15,4.806250095367432,4.831250190734863,4.681250095367432,4.71875,4.71875,3075355
2021-01-18,4.712500095367432,4.762499809265137,4.637499809265137,4.731249809265137,4.731249809265137,3102416
2021-01-19,4.75,4.9375,4.737500190734863,4.9375,4.9375,12888121
2021-01-20,4.956250190734863,5.212500095367432,4.90625,5.112500190734863,5.112500190734863,13820104
2021-01-21,5.143750190734863,5.28125,5.037499904632568,5.074999809265137,5.074999809265137,11415905
2021-01-22,5.087500095367432,5.125,4.96875,5.037499904632568,5.037499904632568,5433243
2021-01-25,5.081250190734863,5.393750190734863,5.081250190734863,5.356249809265137,5.356249809265137,10450876
2021-01-26,5.375,5.518750190734863,5.256249904632568,5.256249904632568,5.256249904632568,9404804
2021-01-27,5.262499809265137,5.324999809265137,4.75,4.84375,4.84375,8741651
2021-01-28,4.90625,5.15625,4.71875,5.106249809265137,5.106249809265137,7004206
2021-01-29,5.15625,5.318749904632568,4.981249809265137,5.099999904632568,5.099999904632568,8911742
2021-02-01,5.112500190734863,5.606249809265137,5.018750190734863,5.606249809265137,5.606249809265137,14730659
2021-02-02,5.606249809265137,5.987500190734863,5.506249904632568,5.556250095367432,5.556250095367432,17616419
2021-02-03,5.59375,5.743750095367432,5.418749809265137,5.6875,5.6875,7573515
2021-02-04,5.699999809265137,6.256249904632568,5.59375,6.256249904632568,6.256249904632568,16583644
2021-02-05,6.368750095367432,6.806250095367432,6.362500190734863,6.631249904632568,6.631249904632568,18776278
2021-02-08,6.787499904632568,6.849999904632568,6.275000095367432,6.337500095367432,6.337500095367432,8409816
2021-02-09,6.4375,6.699999809265137,6.375,6.425000190734863,6.425000190734863,7827310
2021-02-10,6.462500095367432,6.487500190734863,6.199999809265137,6.224999904632568,6.224999904632568,4181707
2021-02-11,6.387499809265137,6.493750095367432,6.15625,6.224999904632568,6.224999904632568,5713452
2021-02-12,6.224999904632568,6.737500190734863,6.118750095367432,6.550000190734863,6.550000190734863,10859956
2021-02-15,6.650000095367432,6.756249904632568,6.481249809265137,6.587500095367432,6.587500095367432,8342585
2021-02-16,6.618750095367432,7.243750095367432,6.612500190734863,7.087500095367432,7.087500095367432,18833484
2021-02-17,7.0625,7.237500190734863,6.800000190734863,6.849999904632568,6.849999904632568,9390747
2021-02-18,6.849999904632568,7.006249904632568,6.65625,6.65625,6.65625,4380579
2021-02-19,6.668749809265137,7.21875,6.525000095367432,7.112500190734863,7.112500190734863,9624001
2021-02-22,7.199999809265137,7.25,6.84375,6.875,6.875,3913868
2021-02-23,7.0,7.03125,6.356249809265137,6.525000095367432,6.525000095367432,4060363
2021-02-24,6.5625,6.862500190734863,6.25,6.443749904632568,6.443749904632568,3990080
2021-02-25,6.637499809265137,6.75,6.125,6.287499904632568,6.287499904632568,2726875
2021-02-26,6.112500190734863,6.268750190734863,5.8125,6.168749809265137,6.168749809265137,2358331
2021-03-01,6.331250190734863,6.618750095367432,6.287499904632568,6.599999904632568,6.599999904632568,2518977
2021-03-02,6.606249809265137,6.931250095367432,6.525000095367432,6.6875,6.6875,5079291
2021-03-03,6.706250190734863,6.9375,6.59375,6.625,6.625,3449768
2021-03-04,6.625,6.868750095367432,6.556250095367432,6.800000190734863,6.800000190734863,4930896
2021-03-05,6.881249904632568,7.087500095367432,6.625,6.71875,6.71875,4411840
2021-03-08,6.75,6.84375,6.425000190734863,6.574999809265137,6.574999809265137,2837185
2021-03-09,6.65625,7.0,6.5625,6.900000095367432,6.900000095367432,4453884
2021-03-10,6.806250095367432,6.900000095367432,6.650000095367432,6.6875,6.6875,4263897
2021-03-11,6.712500095367432,6.887499809265137,6.65625,6.65625,6.65625,5599576
2021-03-12,6.71875,7.043749809265137,6.65625,6.78125,6.78125,12595100
2021-03-15,6.78125,7.456250190734863,6.78125,7.056250095367432,7.056250095367432,15791534
2021-03-16,7.056250095367432,7.099999904632568,6.856249809265137,6.900000095367432,6.900000095367432,4444009
2021-03-17,6.900000095367432,7.231249809265137,6.875,7.056250095367432,7.056250095367432,6995616
2021-03-18,7.037499904632568,7.068749904632568,6.706250190734863,6.8125,6.8125,3370923
2021-03-19,6.887499809265137,7.018750190734863,6.587500095367432,6.706250190734863,6.706250190734863,5197060
2021-03-22,6.324999809265137,6.681250095367432,6.037499904632568,6.037499904632568,6.037499904632568,4718432
2021-03-23,5.71875,6.625,5.556250095367432,6.46875,6.46875,6250097
2021-03-24,6.487500190734863,6.925000190734863,6.487500190734863,6.856249809265137,6.856249809265137,4111918
2021-03-25,6.856249809265137,7.193749904632568,6.837500095367432,6.900000095367432,6.900000095367432,5407560
2021-03-26,6.949999809265137,7.006249904632568,6.5625,6.787499904632568,6.787499904632568,3254633
2021-03-29,6.849999904632568,6.949999809265137,6.775000095367432,6.775000095367432,6.775000095367432,2795316
2021-03-30,6.775000095367432,7.037499904632568,6.662499904632568,6.987500190734863,6.987500190734863,5984961
2021-03-31,7.03125,7.087500095367432,6.8125,6.84375,6.84375,2718640
2021-04-01,7.0,7.525000095367432,6.875,7.525000095367432,7.525000095367432,14098272
2021-04-02,7.618750095367432,8.274999618530273,7.543749809265137,8.050000190734863,8.050000190734863,16508761
2021-04-05,8.050000190734863,8.21875,7.481249809265137,7.6875,7.6875,10042270
2021-04-06,7.837500095367432,7.875,7.493750095367432,7.568749904632568,7.568749904632568,3885040
2021-04-07,7.59375,8.037500381469727,7.59375,7.693749904632568,7.693749904632568,7148267
2021-04-08,7.75,7.831250190734863,7.5625,7.612500190734863,7.612500190734863,2731992
2021-04-09,7.612500190734863,7.65625,7.237500190734863,7.493750095367432,7.493750095367432,3649323
2021-04-12,7.5625,7.650000095367432,7.175000190734863,7.175000190734863,7.175000190734863,3100836
2021-04-13,7.275000095367432,7.5625,7.09375,7.387499809265137,7.387499809265137,4876672
2021-04-14,7.462500095367432,7.668749809265137,7.306250095367432,7.506249904632568,7.506249904632568,5002512
2021-04-15,7.525000095367432,7.581250190734863,7.3125,7.34375,7.34375,2135539
2021-04-16,7.34375,7.34375,7.09375,7.15625,7.15625,2304390
2021-04-19,7.168749809265137,7.34375,6.8125,6.887499809265137,6.887499809265137,3549939
2021-04-20,7.125,7.418749809265137,6.9375,6.9375,6.9375,5886326
2021-04-21,6.962500095367432,7.0625,6.293749809265137,6.5625,6.5625,3247206
2021-04-22,6.462500095367432,6.800000190734863,6.199999809265137,6.706250190734863,6.706250190734863,3346628
2021-04-26,6.724999904632568,7.112500190734863,6.668749809265137,7.099999904632568,7.099999904632568,2527945
2021-04-27,7.125,7.337500095367432,7.0,7.03125,7.03125,2201806
2021-04-28,7.0,7.0,6.4375,6.618750095367432,6.618750095367432,3230932
2021-04-29,6.625,6.78125,6.625,6.650000095367432,6.650000095367432,2224472
2021-04-30,6.668749809265137,6.693749904632568,6.46875,6.668749809265137,6.668749809265137,1292110
2021-05-03,6.675000190734863,6.9375,6.675000190734863,6.831250190734863,6.831250190734863,2548947
2021-05-04,6.875,6.900000095367432,6.693749904632568,6.737500190734863,6.737500190734863,2061897
2021-05-05,6.71875,6.75,6.612500190734863,6.643750190734863,6.643750190734863,1575110
2021-05-06,6.681250095367432,7.03125,6.618750095367432,7.0,7.0,5083424
2021-05-07,6.981249809265137,7.268750190734863,6.84375,6.974999904632568,6.974999904632568,5170275
2021-05-10,6.875,6.962500095367432,6.743750095367432,6.800000190734863,6.800000190734863,7050028
2021-05-11,6.875,6.925000190734863,6.6875,6.699999809265137,6.699999809265137,2890656
2021-05-12,6.65625,6.743750095367432,6.5625,6.731249809265137,6.731249809265137,809123
2021-05-17,6.800000190734863,6.837500095367432,6.681250095367432,6.731249809265137,6.731249809265137,2189977
2021-05-18,6.743750095367432,6.78125,6.662499904632568,6.693749904632568,6.693749904632568,1775712
2021-05-20,6.6875,6.706250190734863,6.599999904632568,6.643750190734863,6.643750190734863,1748172
2021-05-21,6.643750190734863,6.681250095367432,6.474999904632568,6.506249904632568,6.506249904632568,1834643
2021-05-24,6.5625,6.631249904632568,6.40625,6.537499904632568,6.537499904632568,2879156
2021-05-25,6.550000190734863,6.612500190734863,6.21875,6.21875,6.21875,3522512
2021-05-26,6.256249904632568,6.387499809265137,6.074999809265137,6.243750095367432,6.243750095367432,1751412
2021-05-27,6.25,6.287499904632568,6.118750095367432,6.125,6.125,1026449
2021-05-28,6.081250190734863,6.09375,5.881249904632568,5.949999809265137,5.949999809265137,2319334
2021-05-31,5.949999809265137,6.0,5.6875,5.900000095367432,5.900000095367432,1598480
2021-06-01,5.912499904632568,6.0,5.887499809265137,5.918749809265137,5.918749809265137,1810971
2021-06-02,5.925000190734863,6.181250095367432,5.881249904632568,6.0,6.0,3244416
2021-06-03,6.037499904632568,6.162499904632568,5.962500095367432,6.099999904632568,6.099999904632568,1704316
2021-06-04,6.15625,6.5,6.143750190734863,6.324999809265137,6.324999809265137,3822344
2021-06-07,6.368750095367432,6.487500190734863,6.256249904632568,6.28125,6.28125,1510880
2021-06-08,6.28125,6.306250095367432,5.974999904632568,6.231249809265137,6.231249809265137,2100793
2021-06-09,6.199999809265137,6.449999809265137,6.079999923706055,6.300000190734863,6.300000190734863,1446829
2021-06-10,6.329999923706055,6.360000133514404,6.110000133514404,6.110000133514404,6.110000133514404,763269
2021-06-11,6.139999866485596,6.150000095367432,5.949999809265137,6.039999961853027,6.039999961853027,930456
2021-06-14,6.059999942779541,6.099999904632568,5.880000114440918,5.960000038146973,5.960000038146973,877431
2021-06-15,5.960000038146973,5.980000019073486,5.760000228881836,5.800000190734863,5.800000190734863,985221
2021-06-16,5.829999923706055,5.829999923706055,5.650000095367432,5.650000095367432,5.650000095367432,813903
2021-06-17,5.559999942779541,5.820000171661377,5.559999942779541,5.710000038146973,5.710000038146973,873137
2021-06-18,5.949999809265137,5.96999979019165,5.579999923706055,5.590000152587891,5.590000152587891,1148593
2021-06-21,5.590000152587891,5.71999979019165,5.46999979019165,5.679999828338623,5.679999828338623,1273838
2021-06-22,5.75,5.789999961853027,5.630000114440918,5.78000020980835,5.78000020980835,848447
2021-06-23,5.809999942779541,5.949999809265137,5.78000020980835,5.929999828338623,5.929999828338623,1865268
2021-06-24,5.940000057220459,5.960000038146973,5.840000152587891,5.860000133514404,5.860000133514404,944906
2021-06-25,5.880000114440918,5.900000095367432,5.769999980926514,5.78000020980835,5.78000020980835,993039
2021-06-28,5.789999961853027,5.809999942779541,5.559999942779541,5.619999885559082,5.619999885559082,1129841
2021-06-29,5.659999847412109,5.679999828338623,5.519999980926514,5.679999828338623,5.679999828338623,790953
2021-06-30,5.679999828338623,5.809999942779541,5.619999885559082,5.650000095367432,5.650000095367432,1622817
2021-07-01,5.800000190734863,6.010000228881836,5.75,5.829999923706055,5.829999923706055,3316136
2021-07-02,5.840000152587891,5.980000019073486,5.75,5.980000019073486,5.980000019073486,1755470
2021-07-05,6.050000190734863,6.239999771118164,6.039999961853027,6.090000152587891,6.090000152587891,2188105
2021-07-06,6.090000152587891,6.199999809265137,6.019999980926514,6.070000171661377,6.070000171661377,1605957
2021-07-07,6.070000171661377,6.119999885559082,6.019999980926514,6.059999942779541,6.059999942779541,873227
2021-07-08,6.070000171661377,6.090000152587891,5.769999980926514,5.900000095367432,5.900000095367432,1114890
2021-07-09,5.900000095367432,5.920000076293945,5.769999980926514,5.820000171661377,5.820000171661377,928407
2021-07-12,5.889999866485596,5.889999866485596,5.619999885559082,5.659999847412109,5.659999847412109,1039033
2021-07-13,5.659999847412109,5.789999961853027,5.559999942779541,5.710000038146973,5.710000038146973,1207668
2021-07-14,5.659999847412109,5.840000152587891,5.659999847412109,5.739999771118164,5.739999771118164,937398
2021-07-16,5.739999771118164,5.789999961853027,5.659999847412109,5.71999979019165,5.71999979019165,775984
2021-07-19,5.710000038146973,5.710000038146973,5.559999942779541,5.610000133514404,5.610000133514404,985559
2021-07-26,5.619999885559082,5.78000020980835,5.610000133514404,5.639999866485596,5.639999866485596,1911252
2021-07-27,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,5.599999904632568,1070826
2021-07-28,5.610000133514404,5.71999979019165,5.579999923706055,5.679999828338623,5.679999828338623,1254591
2021-07-29,5.71999979019165,5.900000095367432,5.699999809265137,5.849999904632568,5.849999904632568,2262115
2021-07-30,5.869999885559082,6.079999923706055,5.840000152587891,5.960000038146973,5.960000038146973,3811857
2021-08-02,6.019999980926514,6.440000057220459,6.019999980926514,6.309999942779541,6.309999942779541,4902983
2021-08-03,6.300000190734863,6.300000190734863,6.059999942779541,6.059999942779541,6.059999942779541,1926225
2021-08-04,6.110000133514404,6.289999961853027,6.079999923706055,6.110000133514404,6.110000133514404,2231735
2021-08-05,6.110000133514404,6.269999980926514,6.0,6.190000057220459,6.190000057220459,2011441
2021-08-06,6.199999809265137,6.380000114440918,6.119999885559082,6.309999942779541,6.309999942779541,2695334
2021-08-09,6.449999809265137,6.489999771118164,6.300000190734863,6.309999942779541,6.309999942779541,2465858
2021-08-10,6.309999942779541,6.409999847412109,6.199999809265137,6.21999979019165,6.21999979019165,1376723
2021-08-11,6.21999979019165,6.25,5.909999847412109,5.980000019073486,5.980000019073486,1842631
2021-08-12,6.070000171661377,6.099999904632568,5.940000057220459,6.039999961853027,6.039999961853027,1120513
2021-08-13,6.050000190734863,6.230000019073486,5.989999771118164,6.139999866485596,6.139999866485596,2064486
2021-08-16,6.230000019073486,6.369999885559082,6.199999809265137,6.199999809265137,6.199999809265137,2397116
2021-08-17,6.21999979019165,6.440000057220459,6.159999847412109,6.369999885559082,6.369999885559082,3207939
2021-08-18,6.389999866485596,6.679999828338623,6.25,6.53000020980835,6.53000020980835,5331116
2021-08-19,6.46999979019165,6.800000190734863,6.409999847412109,6.599999904632568,6.599999904632568,5935820
2021-08-20,6.599999904632568,6.659999847412109,6.519999980926514,6.53000020980835,6.53000020980835,1918241
2021-08-23,6.539999961853027,6.960000038146973,6.539999961853027,6.760000228881836,6.760000228881836,6727089
2021-08-24,6.71999979019165,6.909999847412109,6.630000114440918,6.710000038146973,6.710000038146973,3853859
2021-08-25,6.71999979019165,6.800000190734863,6.440000057220459,6.449999809265137,6.449999809265137,3158253
2021-08-26,6.449999809265137,6.610000133514404,6.230000019073486,6.269999980926514,6.269999980926514,3601819
2021-08-27,6.300000190734863,6.309999942779541,6.179999828338623,6.28000020980835,6.28000020980835,1348744
2021-08-31,6.300000190734863,6.320000171661377,6.230000019073486,6.239999771118164,6.239999771118164,1097696
2021-09-01,6.25,6.420000076293945,6.230000019073486,6.420000076293945,6.420000076293945,2650490
2021-09-02,6.480000019073486,6.510000228881836,6.340000152587891,6.340000152587891,6.340000152587891,1941230
2021-09-03,6.369999885559082,6.429999828338623,6.309999942779541,6.329999923706055,6.329999923706055,2383918
2021-09-06,6.340000152587891,6.409999847412109,6.300000190734863,6.340000152587891,6.340000152587891,1994256
2021-09-07,6.349999904632568,6.610000133514404,6.309999942779541,6.380000114440918,6.380000114440918,3753677
2021-09-08,6.389999866485596,6.400000095367432,6.199999809265137,6.21999979019165,6.21999979019165,2416055
2021-09-09,6.199999809265137,6.349999904632568,6.179999828338623,6.320000171661377,6.320000171661377,1165770
2021-09-10,6.340000152587891,6.369999885559082,6.239999771118164,6.349999904632568,6.349999904632568,656520
2021-09-13,6.349999904632568,6.380000114440918,6.300000190734863,6.360000133514404,6.360000133514404,1397378
2021-09-14,6.369999885559082,6.400000095367432,6.260000228881836,6.260000228881836,6.260000228881836,1256227
2021-09-15,6.269999980926514,6.289999961853027,6.150000095367432,6.150000095367432,6.150000095367432,1097558
2021-09-16,6.199999809265137,6.21999979019165,5.96999979019165,6.199999809265137,6.199999809265137,1258979
2021-09-17,6.210000038146973,6.420000076293945,6.199999809265137,6.400000095367432,6.400000095367432,2102378
2021-09-20,6.449999809265137,6.610000133514404,6.25,6.610000133514404,6.610000133514404,2389894
2021-09-21,6.670000076293945,7.269999980926514,6.440000057220459,6.460000038146973,6.460000038146973,13214337
2021-09-22,6.480000019073486,6.53000020980835,6.260000228881836,6.329999923706055,6.329999923706055,2358826
2021-09-23,6.349999904632568,6.369999885559082,6.210000038146973,6.239999771118164,6.239999771118164,1559763
2021-09-24,6.21999979019165,6.21999979019165,6.0,6.099999904632568,6.099999904632568,1459458
2021-09-27,6.119999885559082,6.239999771118164,6.050000190734863,6.079999923706055,6.079999923706055,1552321
2021-09-28,6.099999904632568,6.119999885559082,5.869999885559082,5.900000095367432,5.900000095367432,1854494
2021-09-29,5.929999828338623,5.980000019073486,5.860000133514404,5.880000114440918,5.880000114440918,1078182
2021-09-30,5.880000114440918,5.949999809265137,5.820000171661377,5.880000114440918,5.880000114440918,1351072
2021-10-01,5.900000095367432,5.989999771118164,5.869999885559082,5.900000095367432,5.900000095367432,2189846
2021-10-04,5.940000057220459,6.070000171661377,5.880000114440918,6.019999980926514,6.019999980926514,1951069
2021-10-05,6.090000152587891,6.190000057220459,5.989999771118164,6.059999942779541,6.059999942779541,2180254
2021-10-06,6.03000020980835,6.050000190734863,5.880000114440918,5.929999828338623,5.929999828338623,1536554
2021-10-07,5.96999979019165,5.989999771118164,5.920000076293945,5.96999979019165,5.96999979019165,1127658
2021-10-08,5.96999979019165,6.050000190734863,5.949999809265137,5.989999771118164,5.989999771118164,1223069
2021-10-11,5.989999771118164,6.079999923706055,5.96999979019165,6.059999942779541,6.059999942779541,1126918
2021-10-12,6.039999961853027,6.039999961853027,5.739999771118164,5.929999828338623,5.929999828338623,1446999
2021-10-13,5.940000057220459,5.96999979019165,5.78000020980835,5.809999942779541,5.809999942779541,1717836
2021-10-14,5.78000020980835,5.860000133514404,5.75,5.769999980926514,5.769999980926514,1036978
2021-10-15,5.800000190734863,5.809999942779541,5.730000019073486,5.769999980926514,5.769999980926514,969247
2021-10-18,5.769999980926514,5.820000171661377,5.71999979019165,5.739999771118164,5.739999771118164,1045684
2021-10-19,5.769999980926514,5.820000171661377,5.75,5.789999961853027,5.789999961853027,1061028
2021-10-20,5.800000190734863,5.829999923706055,5.71999979019165,5.730000019073486,5.730000019073486,1054321
2021-10-21,5.739999771118164,5.769999980926514,5.630000114440918,5.739999771118164,5.739999771118164,1248284
2021-10-22,5.75,5.789999961853027,5.659999847412109,5.78000020980835,5.78000020980835,1010981
2021-10-25,5.769999980926514,5.820000171661377,5.730000019073486,5.78000020980835,5.78000020980835,1135993
2021-10-26,5.809999942779541,5.940000057220459,5.789999961853027,5.860000133514404,5.860000133514404,2112684
2021-10-27,5.880000114440918,5.929999828338623,5.840000152587891,5.880000114440918,5.880000114440918,1472168
2021-10-28,5.880000114440918,5.989999771118164,5.840000152587891,5.960000038146973,5.960000038146973,1296336
2021-11-01,5.980000019073486,6.150000095367432,5.96999979019165,6.130000114440918,6.130000114440918,3561108
2021-11-02,6.130000114440918,6.150000095367432,5.940000057220459,6.019999980926514,6.019999980926514,3577464
2021-11-03,6.019999980926514,6.03000020980835,5.730000019073486,5.869999885559082,5.869999885559082,3065230
2021-11-04,5.929999828338623,6.03000020980835,5.909999847412109,5.940000057220459,5.940000057220459,1527145
2021-11-05,5.940000057220459,6.059999942779541,5.909999847412109,5.980000019073486,5.980000019073486,2465153
2021-11-08,6.019999980926514,6.139999866485596,5.960000038146973,6.079999923706055,6.079999923706055,3730435
2021-11-09,6.25,6.420000076293945,6.190000057220459,6.349999904632568,6.349999904632568,8131398
2021-11-10,6.349999904632568,6.369999885559082,6.139999866485596,6.260000228881836,6.260000228881836,3571411
2021-11-11,6.25,6.400000095367432,6.170000076293945,6.170000076293945,6.170000076293945,3601113
2021-11-12,6.170000076293945,6.380000114440918,6.159999847412109,6.349999904632568,6.349999904632568,4275328
2021-11-15,6.369999885559082,6.5,6.349999904632568,6.389999866485596,6.389999866485596,4892570
2021-11-16,6.420000076293945,6.440000057220459,6.25,6.300000190734863,6.300000190734863,2500959
2021-11-17,6.300000190734863,6.440000057220459,6.260000228881836,6.369999885559082,6.369999885559082,3719713
2021-11-18,6.380000114440918,6.420000076293945,6.130000114440918,6.21999979019165,6.21999979019165,3895781
2021-11-19,6.239999771118164,6.389999866485596,6.239999771118164,6.369999885559082,6.369999885559082,3291138
2021-11-22,6.46999979019165,6.579999923706055,6.460000038146973,6.5,6.5,4461823
2021-11-23,6.489999771118164,6.559999942779541,6.25,6.480000019073486,6.480000019073486,5567814
2021-11-24,6.489999771118164,6.679999828338623,6.489999771118164,6.639999866485596,6.639999866485596,6783175
2021-11-25,6.670000076293945,6.71999979019165,6.539999961853027,6.570000171661377,6.570000171661377,3590385
2021-11-26,6.510000228881836,6.519999980926514,6.269999980926514,6.349999904632568,6.349999904632568,2812676
2021-11-29,6.400000095367432,6.460000038146973,6.28000020980835,6.449999809265137,6.449999809265137,2388778
2021-11-30,6.449999809265137,6.619999885559082,6.380000114440918,6.550000190734863,6.550000190734863,3109149
2021-12-01,6.599999904632568,6.690000057220459,6.420000076293945,6.5,6.5,3917764
2021-12-02,6.5,6.809999942779541,6.5,6.78000020980835,6.78000020980835,5708366
2021-12-03,6.829999923706055,7.03000020980835,6.829999923706055,6.96999979019165,6.96999979019165,3832237
2021-12-06,7.150000095367432,7.420000076293945,7.010000228881836,7.239999771118164,7.239999771118164,6655431
2021-12-07,7.309999942779541,7.369999885559082,7.130000114440918,7.25,7.25,3840250
2021-12-08,7.269999980926514,7.369999885559082,7.0,7.110000133514404,7.110000133514404,3170986
2021-12-09,7.110000133514404,7.28000020980835,7.090000152587891,7.179999828338623,7.179999828338623,3855122
2021-12-10,7.190000057220459,7.210000038146973,6.940000057220459,7.119999885559082,7.119999885559082,2072335
2021-12-13,7.179999828338623,7.21999979019165,7.110000133514404,7.119999885559082,7.119999885559082,3270194
2021-12-14,7.130000114440918,7.5,7.130000114440918,7.440000057220459,7.440000057220459,6614084
2021-12-15,7.510000228881836,7.550000190734863,7.059999942779541,7.079999923706055,7.079999923706055,5587007
2021-12-16,7.130000114440918,7.230000019073486,7.050000190734863,7.199999809265137,7.199999809265137,3595094
2021-12-17,7.239999771118164,7.480000019073486,6.510000228881836,6.650000095367432,6.650000095367432,6210347
2021-12-20,6.590000152587891,6.96999979019165,6.039999961853027,6.409999847412109,6.409999847412109,4078231
2021-12-21,6.699999809265137,6.800000190734863,6.090000152587891,6.170000076293945,6.170000076293945,3147860
2021-12-22,6.159999847412109,6.28000020980835,5.929999828338623,6.0,6.0,3259311
2021-12-23,6.079999923706055,6.150000095367432,5.849999904632568,5.989999771118164,5.989999771118164,2780962
2021-12-24,6.03000020980835,6.130000114440918,6.0,6.110000133514404,6.110000133514404,1502622
2021-12-27,6.130000114440918,6.21999979019165,6.079999923706055,6.130000114440918,6.130000114440918,2589783
2021-12-28,6.150000095367432,6.230000019073486,5.980000019073486,6.119999885559082,6.119999885559082,2326387
2021-12-29,6.099999904632568,6.150000095367432,6.019999980926514,6.150000095367432,6.150000095367432,2158939
2021-12-30,6.170000076293945,6.21999979019165,6.059999942779541,6.070000171661377,6.070000171661377,2355022
2021-12-31,6.099999904632568,6.210000038146973,6.050000190734863,6.199999809265137,6.199999809265137,1524136
2022-01-03,6.239999771118164,6.380000114440918,6.159999847412109,6.369999885559082,6.369999885559082,3415609
2022-01-04,6.389999866485596,6.510000228881836,6.25,6.449999809265137,6.449999809265137,4165238
2022-01-05,6.449999809265137,6.539999961853027,6.360000133514404,6.539999961853027,6.539999961853027,2975829
2022-01-06,6.46999979019165,6.559999942779541,6.369999885559082,6.440000057220459,6.440000057220459,2112470
2022-01-07,6.460000038146973,6.510000228881836,6.369999885559082,6.449999809265137,6.449999809265137,1211820
2022-01-10,6.449999809265137,6.550000190734863,6.429999828338623,6.449999809265137,6.449999809265137,1695938
2022-01-11,6.5,6.789999961853027,6.349999904632568,6.789999961853027,6.789999961853027,4075309
2022-01-12,6.769999980926514,6.940000057220459,6.710000038146973,6.809999942779541,6.809999942779541,5274019
2022-01-13,6.760000228881836,6.900000095367432,6.699999809265137,6.78000020980835,6.78000020980835,2025904
2022-01-14,6.71999979019165,6.789999961853027,6.650000095367432,6.769999980926514,6.769999980926514,1161256
2022-01-17,6.769999980926514,6.829999923706055,6.699999809265137,6.760000228881836,6.760000228881836,1414357
2022-01-18,6.739999771118164,6.75,6.409999847412109,6.409999847412109,6.409999847412109,1766056
2022-01-19,6.380000114440918,6.71999979019165,6.360000133514404,6.639999866485596,6.639999866485596,2959363
2022-01-20,6.639999866485596,6.670000076293945,6.400000095367432,6.53000020980835,6.53000020980835,2095639
2022-01-21,6.460000038146973,6.679999828338623,6.440000057220459,6.650000095367432,6.650000095367432,1738293
2022-01-24,6.650000095367432,6.800000190734863,6.369999885559082,6.409999847412109,6.409999847412109,1998020
2022-01-25,6.409999847412109,6.619999885559082,6.25,6.539999961853027,6.539999961853027,2006204
2022-01-26,6.539999961853027,6.730000019073486,6.449999809265137,6.71999979019165,6.71999979019165,3046430
2022-01-27,6.670000076293945,6.840000152587891,6.610000133514404,6.730000019073486,6.730000019073486,2780947
2022-01-28,6.730000019073486,6.769999980926514,6.630000114440918,6.710000038146973,6.710000038146973,2717029
2022-01-31,6.75,6.920000076293945,6.71999979019165,6.829999923706055,6.829999923706055,2697743
2022-02-01,6.829999923706055,7.139999866485596,6.829999923706055,7.099999904632568,7.099999904632568,4891919
2022-02-02,7.110000133514404,7.139999866485596,6.929999828338623,7.0,7.0,2155391
2022-02-03,6.980000019073486,7.110000133514404,6.71999979019165,6.840000152587891,6.840000152587891,2973807
2022-02-04,6.829999923706055,6.869999885559082,6.730000019073486,6.730000019073486,6.730000019073486,1149090
2022-02-07,6.730000019073486,6.929999828338623,6.610000133514404,6.880000114440918,6.880000114440918,1666640
2022-02-08,6.900000095367432,7.039999961853027,6.800000190734863,7.019999980926514,7.019999980926514,1811423
2022-02-09,7.03000020980835,7.059999942779541,6.929999828338623,6.96999979019165,6.96999979019165,1728966
2022-02-10,6.980000019073486,7.039999961853027,6.889999866485596,6.940000057220459,6.940000057220459,1092303
2022-02-11,6.940000057220459,7.050000190734863,6.78000020980835,7.050000190734863,7.050000190734863,1166449
2022-02-14,7.0,7.0,6.71999979019165,6.769999980926514,6.769999980926514,1118142
2022-02-15,6.769999980926514,6.929999828338623,6.760000228881836,6.869999885559082,6.869999885559082,654366
2022-02-16,6.880000114440918,7.110000133514404,6.880000114440918,6.96999979019165,6.96999979019165,2021417
2022-02-17,7.170000076293945,7.190000057220459,6.829999923706055,6.900000095367432,6.900000095367432,3279624
2022-02-18,6.940000057220459,6.960000038146973,6.78000020980835,6.820000171661377,6.820000171661377,1425449
2022-02-21,6.860000133514404,6.96999979019165,6.789999961853027,6.789999961853027,6.789999961853027,2246641
2022-02-22,6.659999847412109,6.699999809265137,6.559999942779541,6.679999828338623,6.679999828338623,1616635
2022-02-23,6.690000057220459,6.730000019073486,6.539999961853027,6.599999904632568,6.599999904632568,1368362
2022-02-24,5.980000019073486,6.449999809265137,5.940000057220459,5.940000057220459,5.940000057220459,1796599
2022-02-25,6.03000020980835,6.389999866485596,6.010000228881836,6.349999904632568,6.349999904632568,1800650
2022-02-28,6.25,6.389999866485596,6.099999904632568,6.21999979019165,6.21999979019165,1167817
2022-03-01,6.25,6.400000095367432,6.239999771118164,6.389999866485596,6.389999866485596,998130
2022-03-02,6.329999923706055,6.400000095367432,6.300000190734863,6.360000133514404,6.360000133514404,557367
