Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2023-04-20,16.34000015258789,16.34000015258789,15.8100004196167,15.869999885559082,15.753822326660156,220900
2023-04-24,15.920000076293945,16.649999618530273,15.920000076293945,16.209999084472656,16.091331481933594,396072
2023-04-25,16.209999084472656,16.559999465942383,16.020000457763672,16.110000610351562,15.992067337036133,549487
2023-04-26,16.09000015258789,16.15999984741211,15.369999885559082,15.449999809265137,15.336897850036621,435822
2023-04-27,15.4399995803833,15.949999809265137,15.149999618530273,15.5,15.386531829833984,381660
2023-04-28,15.569999694824219,15.850000381469727,15.199999809265137,15.550000190734863,15.436164855957031,429868
2023-05-02,15.399999618530273,15.579999923706055,14.40999984741211,14.470000267028809,14.3640718460083,447240
2023-05-03,14.319999694824219,14.5,13.630000114440918,14.100000381469727,13.996780395507812,448516
2023-05-04,14.079999923706055,15.09000015258789,14.0,14.899999618530273,14.790924072265625,461572
2023-05-05,15.0,15.699999809265137,14.899999618530273,15.5,15.386531829833984,436309
2023-05-08,15.5,15.859999656677246,15.079999923706055,15.710000038146973,15.59499454498291,258099
2023-05-09,15.710000038146973,15.800000190734863,14.420000076293945,14.859999656677246,14.751215934753418,605333
2023-05-10,15.020000457763672,15.600000381469727,14.119999885559082,15.039999961853027,14.929899215698242,948372
2023-05-11,14.989999771118164,15.600000381469727,14.859999656677246,15.380000114440918,15.267409324645996,831610
2023-05-12,15.380000114440918,15.5,14.800000190734863,14.859999656677246,14.751215934753418,292630
2023-05-15,14.300000190734863,15.15999984741211,14.300000190734863,14.670000076293945,14.562607765197754,338364
2023-05-16,14.890000343322754,15.390000343322754,14.739999771118164,15.140000343322754,15.029167175292969,446347
2023-05-17,15.399999618530273,16.059999465942383,15.260000228881836,15.84000015258789,15.724042892456055,733134
2023-05-18,15.930000305175781,16.1299991607666,15.170000076293945,15.4399995803833,15.326969146728516,552933
2023-05-22,15.4399995803833,15.59000015258789,14.670000076293945,14.779999732971191,14.671801567077637,492617
2023-05-23,14.960000038146973,15.170000076293945,14.300000190734863,14.449999809265137,14.344217300415039,613258
2023-05-24,14.5,14.800000190734863,14.15999984741211,14.40999984741211,14.304511070251465,339590
2023-05-25,14.449999809265137,14.569999694824219,14.329999923706055,14.5,14.393851280212402,192747
2023-05-26,14.550000190734863,15.0,14.119999885559082,14.699999809265137,14.592388153076172,643891
2023-05-29,14.819999694824219,15.779999732971191,14.819999694824219,15.699999809265137,15.585066795349121,855812
2023-05-30,15.819999694824219,16.3700008392334,15.75,16.170000076293945,16.051626205444336,941878
2023-05-31,16.209999084472656,16.549999237060547,15.989999771118164,16.209999084472656,16.091331481933594,550814
2023-06-01,16.309999465942383,17.1299991607666,16.1299991607666,16.889999389648438,16.766355514526367,801124
2023-06-02,17.0,17.3700008392334,16.760000228881836,16.899999618530273,16.776281356811523,617424
2023-06-05,16.979999542236328,17.100000381469727,16.440000534057617,16.65999984741211,16.538042068481445,1014542
2023-06-06,16.760000228881836,17.899999618530273,16.510000228881836,17.299999237060547,17.17335319519043,1471792
2023-06-07,17.5,17.790000915527344,17.059999465942383,17.149999618530273,17.02445411682129,954419
2023-06-08,17.200000762939453,17.700000762939453,16.719999313354492,16.959999084472656,16.83584213256836,1034466
2023-06-09,17.040000915527344,17.479999542236328,16.899999618530273,17.06999969482422,16.945039749145508,687141
2023-06-12,17.100000381469727,18.770000457763672,17.100000381469727,18.770000457763672,18.63259506225586,2125881
2023-06-13,18.959999084472656,19.299999237060547,17.489999771118164,17.600000381469727,17.471158981323242,2434031
2023-06-14,17.5,18.030000686645508,17.010000228881836,17.360000610351562,17.232913970947266,1766379
2023-06-15,17.559999465942383,17.75,17.190000534057617,17.68000030517578,17.55057144165039,886434
2023-06-16,17.65999984741211,18.200000762939453,17.389999389648438,17.579999923706055,17.451303482055664,973955
2023-06-19,17.579999923706055,18.020000457763672,17.049999237060547,17.360000610351562,17.232913970947266,1174026
2023-06-20,17.399999618530273,17.700000762939453,17.110000610351562,17.350000381469727,17.22298812866211,877573
2023-06-21,17.549999237060547,17.81999969482422,17.15999984741211,17.3700008392334,17.242843627929688,584074
2023-06-22,17.3700008392334,18.190000534057617,17.219999313354492,17.850000381469727,17.719327926635742,1244070
2023-06-23,18.06999969482422,19.6299991607666,18.06999969482422,19.6299991607666,19.486297607421875,2054823
2023-06-26,19.93000030517578,21.579999923706055,19.780000686645508,21.15999984741211,21.005096435546875,3105944
2023-06-27,20.899999618530273,21.579999923706055,20.479999542236328,21.139999389648438,20.98524284362793,1106233
2023-07-03,21.15999984741211,22.420000076293945,20.979999542236328,21.399999618530273,21.24334144592285,1829144
2023-07-04,21.420000076293945,21.739999771118164,20.540000915527344,20.920000076293945,20.766855239868164,809040
2023-07-05,20.959999084472656,23.0,20.959999084472656,22.360000610351562,22.196313858032227,2015704
2023-07-06,23.040000915527344,23.399999618530273,22.139999389648438,22.280000686645508,22.116897583007812,1551343
2023-07-07,22.280000686645508,22.719999313354492,21.18000030517578,21.959999084472656,21.79924201965332,2063295
2023-07-10,22.139999389648438,22.600000381469727,21.459999084472656,22.399999618530273,22.236019134521484,2460476
2023-07-11,22.579999923706055,23.899999618530273,21.84000015258789,22.799999237060547,22.63309097290039,1897522
2023-07-12,22.959999084472656,23.34000015258789,22.459999084472656,22.899999618530273,22.732358932495117,861870
2023-07-13,23.040000915527344,24.5,22.81999969482422,23.420000076293945,23.248552322387695,1550542
2023-07-14,23.420000076293945,23.8799991607666,22.700000762939453,23.059999465942383,22.89118766784668,803689
2023-07-17,23.059999465942383,24.200000762939453,22.5,23.760000228881836,23.5860652923584,1174990
2023-07-18,24.0,24.15999984741211,22.3799991607666,22.6200008392334,22.454410552978516,1256815
2023-07-19,22.600000381469727,22.780000686645508,21.860000610351562,22.579999923706055,22.414703369140625,952556
2023-07-20,22.719999313354492,23.579999923706055,22.399999618530273,22.719999313354492,22.553678512573242,1143887
2023-07-21,22.719999313354492,23.8799991607666,22.219999313354492,23.540000915527344,23.367673873901367,2417558
2023-07-24,23.520000457763672,24.139999389648438,22.459999084472656,23.0,22.831626892089844,1635518
2023-07-25,23.0,23.719999313354492,22.559999465942383,23.5,23.32796859741211,1172982
2023-07-26,23.5,24.700000762939453,23.5,23.959999084472656,23.78459930419922,1669132
2023-07-27,23.959999084472656,25.559999465942383,23.5,25.360000610351562,25.174352645874023,2058966
2023-07-28,25.5,27.479999542236328,25.040000915527344,26.079999923706055,25.88907814025879,2856438
2023-07-31,26.18000030517578,26.299999237060547,24.299999237060547,24.5,24.32064437866211,2849712
2023-08-01,24.5,25.0,23.399999618530273,24.719999313354492,24.53903579711914,1668291
2023-08-02,24.700000762939453,25.0,23.520000457763672,23.8799991607666,23.705183029174805,1548895
2023-08-03,23.739999771118164,24.3799991607666,22.65999984741211,22.979999542236328,22.81177520751953,1874745
2023-08-04,22.899999618530273,24.420000076293945,22.760000228881836,24.0,23.824308395385742,2024200
2023-08-07,24.280000686645508,24.3799991607666,23.68000030517578,23.799999237060547,23.62577247619629,961389
2023-08-08,23.799999237060547,25.0,23.260000228881836,24.559999465942383,24.380207061767578,2246755
2023-08-09,24.540000915527344,25.559999465942383,23.959999084472656,24.579999923706055,24.400062561035156,2441314
2023-08-10,24.940000534057617,25.200000762939453,23.280000686645508,23.6200008392334,23.44708824157715,1554452
2023-08-11,23.459999084472656,24.200000762939453,22.81999969482422,24.1200008392334,23.943429946899414,920860
2023-08-14,24.200000762939453,26.520000457763672,24.200000762939453,25.959999084472656,25.769956588745117,3608089
2023-08-15,25.8799991607666,26.959999084472656,25.079999923706055,26.860000610351562,26.663372039794922,1483885
2023-08-16,26.860000610351562,27.860000610351562,26.360000610351562,27.68000030517578,27.477367401123047,1543501
2023-08-17,27.68000030517578,28.920000076293945,27.34000015258789,28.219999313354492,28.01341438293457,1769334
2023-08-18,28.219999313354492,30.700000762939453,27.899999618530273,29.559999465942383,29.343603134155273,3197481
2023-08-21,32.5,32.5,31.020000457763672,32.5,32.262081146240234,1570233
2023-08-22,35.70000076293945,35.7400016784668,35.619998931884766,35.7400016784668,35.47836685180664,856413
2023-08-23,37.880001068115234,39.29999923706055,36.0,37.86000061035156,37.58284378051758,9089188
2023-08-24,37.29999923706055,37.34000015258789,34.08000183105469,34.08000183105469,33.83051681518555,3553281
2023-08-25,33.02000045776367,34.41999816894531,32.20000076293945,33.5,33.2547607421875,2901755
2023-08-28,35.79999923706055,36.84000015258789,34.02000045776367,36.84000015258789,36.5703125,1600511
2023-08-29,38.939998626708984,40.52000045776367,38.52000045776367,40.52000045776367,40.22337341308594,584292
2023-08-31,44.560001373291016,44.560001373291016,41.2599983215332,42.459999084472656,42.149169921875,7521357
2023-09-01,42.0,46.400001525878906,41.459999084472656,43.040000915527344,42.72492599487305,5313695
2023-09-04,43.040000915527344,44.5,40.900001525878906,42.900001525878906,42.5859489440918,3359319
2023-09-05,44.0,47.18000030517578,43.0,47.18000030517578,46.83462142944336,6223638
2023-09-06,47.08000183105469,51.849998474121094,45.58000183105469,49.81999969482422,49.45528793334961,5427060
2023-09-07,49.79999923706055,52.0,47.81999969482422,50.0,49.633975982666016,2565088
2023-09-08,50.04999923706055,55.0,50.04999923706055,55.0,54.59736251831055,2923283
2023-09-11,52.5,58.70000076293945,49.880001068115234,55.54999923706055,55.14334487915039,1866185
2023-09-12,53.75,55.0,50.5,53.29999923706055,52.90980911254883,1331336
2023-09-13,52.900001525878906,52.900001525878906,49.70000076293945,49.900001525878906,49.534706115722656,988626
2023-09-14,48.70000076293945,48.900001525878906,44.91999816894531,48.52000045776367,48.1648063659668,1151148
2023-09-15,48.52000045776367,48.52000045776367,44.65999984741211,45.959999084472656,45.62355041503906,1095165
2023-09-18,44.84000015258789,48.02000045776367,43.040000915527344,45.400001525878906,45.06764602661133,1063169
2023-09-19,44.5,48.0,44.119998931884766,46.68000030517578,46.338279724121094,891705
2023-09-20,46.68000030517578,48.099998474121094,46.599998474121094,47.459999084472656,47.11256790161133,684910
2023-09-21,47.459999084472656,48.459999084472656,45.13999938964844,48.18000030517578,47.82729721069336,475149
2023-09-22,48.18000030517578,49.08000183105469,46.79999923706055,48.599998474121094,48.244224548339844,672328
2023-09-25,48.599998474121094,52.0,48.2400016784668,50.95000076293945,50.57701873779297,985720
2023-09-26,50.95000076293945,54.29999923706055,49.02000045776367,53.45000076293945,53.05872344970703,1342323
2023-09-27,53.45000076293945,58.400001525878906,52.0,58.400001525878906,57.97248458862305,1331831
2023-09-28,59.25,63.0,56.0,56.900001525878906,56.48346710205078,1221725
2023-09-29,57.0,58.400001525878906,53.95000076293945,56.70000076293945,56.28492736816406,635623
2023-10-02,56.70000076293945,59.20000076293945,53.900001525878906,59.20000076293945,58.766624450683594,818736
2023-10-03,59.20000076293945,61.0,56.5,60.45000076293945,60.00747299194336,550027
2023-10-04,60.0,61.45000076293945,58.599998474121094,58.599998474121094,58.17101287841797,517979
2023-10-05,58.400001525878906,58.400001525878906,56.0,58.20000076293945,57.773948669433594,456601
2023-10-06,54.70000076293945,62.54999923706055,54.70000076293945,58.95000076293945,58.518455505371094,300429
2023-10-09,55.0,60.0,55.0,56.54999923706055,56.13602066040039,510952
2023-10-10,57.25,58.650001525878906,56.650001525878906,58.20000076293945,57.773948669433594,410739
2023-10-11,58.20000076293945,58.599998474121094,55.5,56.900001525878906,56.48346710205078,348496
2023-10-12,57.099998474121094,59.0,56.150001525878906,58.29999923706055,57.87321472167969,690278
2023-10-13,59.70000076293945,60.04999923706055,57.25,59.75,59.31259536743164,458287
2023-10-16,59.79999923706055,61.79999923706055,57.0,58.900001525878906,58.46882247924805,839234
2023-10-17,58.900001525878906,61.25,56.95000076293945,60.04999923706055,59.61040115356445,378994
2023-10-18,60.0,65.6500015258789,58.79999923706055,62.5,62.04246139526367,2271045
2023-10-19,63.099998474121094,68.75,61.0,68.75,68.24671936035156,1663538
2023-10-20,70.94999694824219,73.9000015258789,66.0,68.8499984741211,68.34597778320312,4199417
2023-10-23,71.69999694824219,72.6500015258789,64.9000015258789,72.0,71.47291564941406,2388913
2023-10-24,71.8499984741211,77.8499984741211,69.0,76.0,75.44364166259766,1649464
2023-10-25,76.0,77.30000305175781,70.44999694824219,71.0,70.4802474975586,1420419
2023-10-26,70.0,72.75,66.5,71.6500015258789,71.12548065185547,1196741
2023-10-27,71.6500015258789,72.0999984741211,67.0,69.94999694824219,69.53306579589844,989434
2023-10-30,69.05000305175781,69.19999694824219,66.44999694824219,66.6500015258789,66.25273895263672,823878
2023-10-31,65.0,68.0999984741211,63.04999923706055,64.0,63.6185302734375,1305334
2023-11-01,64.0,66.5999984741211,60.79999923706055,66.5999984741211,66.20303344726562,1067191
2023-11-02,68.3499984741211,70.0,65.0,68.55000305175781,68.14142608642578,637454
2023-11-03,68.55000305175781,68.55000305175781,66.5,68.0,67.59468841552734,317081
2023-11-06,68.0,70.9000015258789,66.8499984741211,70.9000015258789,70.4774169921875,612239
2023-11-07,70.3499984741211,76.0,69.8499984741211,71.55000305175781,71.12353515625,968973
2023-11-08,71.0,71.0,67.19999694824219,68.19999694824219,67.79349517822266,1105068
2023-11-09,68.1500015258789,68.1500015258789,64.75,66.0,65.60661315917969,834184
2023-11-10,65.80000305175781,68.25,64.6500015258789,68.25,67.84320068359375,601322
2023-11-13,67.30000305175781,69.5,66.25,68.0999984741211,67.694091796875,886579
2023-11-14,68.0999984741211,70.75,66.5,70.75,70.32829284667969,634107
2023-11-15,70.69999694824219,73.3499984741211,70.44999694824219,72.0,71.57084655761719,872813
2023-11-16,71.80000305175781,74.80000305175781,71.0,74.5999984741211,74.15535736083984,744036
2023-11-17,74.55000305175781,76.94999694824219,73.6500015258789,76.94999694824219,76.49134826660156,756028
2023-11-20,77.5,80.05000305175781,76.94999694824219,77.94999694824219,77.48538208007812,830366
2023-11-21,77.94999694824219,78.4000015258789,73.6500015258789,76.0,75.54701232910156,917463
2023-11-22,75.9000015258789,75.9000015258789,72.44999694824219,73.0,72.56488800048828,656513
2023-11-23,72.9000015258789,73.8499984741211,70.5,72.80000305175781,72.36608123779297,777135
2023-11-24,72.80000305175781,74.8499984741211,71.19999694824219,73.69999694824219,73.26071166992188,443126
2023-11-27,74.8499984741211,74.9000015258789,71.44999694824219,72.55000305175781,72.1175765991211,523296
2023-11-28,72.55000305175781,73.0,67.94999694824219,71.55000305175781,71.12353515625,936653
2023-11-29,71.25,72.69999694824219,69.05000305175781,72.69999694824219,72.26667022705078,516364
2023-11-30,72.19999694824219,73.80000305175781,71.0999984741211,72.75,72.3163833618164,524236
2023-12-01,72.69999694824219,72.75,69.75,71.0999984741211,70.67621612548828,472248
2023-12-04,71.0999984741211,71.0999984741211,67.5999984741211,70.25,69.83128356933594,807013
2023-12-05,70.19999694824219,70.19999694824219,65.9000015258789,66.0,65.60661315917969,861621
2023-12-06,65.94999694824219,67.0,63.70000076293945,64.55000305175781,64.16525268554688,736994
2023-12-07,63.349998474121094,68.0,62.25,65.94999694824219,65.5569076538086,634239
2023-12-08,65.8499984741211,67.5999984741211,64.1500015258789,67.25,66.84915924072266,499756
2023-12-11,66.05000305175781,68.19999694824219,65.94999694824219,66.0,65.60661315917969,647313
2023-12-12,66.0,66.0,62.650001525878906,62.650001525878906,62.276580810546875,470548
2023-12-13,62.650001525878906,63.0,59.04999923706055,59.04999923706055,58.698036193847656,479458
2023-12-14,59.04999923706055,61.849998474121094,57.79999923706055,61.29999923706055,60.93462371826172,395639
2023-12-15,61.0,62.70000076293945,60.099998474121094,62.099998474121094,61.729854583740234,260088
2023-12-18,61.5,61.54999923706055,58.45000076293945,58.45000076293945,58.10161590576172,435378
2023-12-19,58.45000076293945,63.25,57.45000076293945,63.25,62.87300491333008,571961
2023-12-20,63.20000076293945,64.19999694824219,60.54999923706055,61.349998474121094,60.98432540893555,452482
2023-12-21,61.349998474121094,62.25,59.0,59.79999923706055,59.44356155395508,327652
2023-12-22,59.79999923706055,60.150001525878906,57.25,57.25,56.90876770019531,293993
2023-12-25,57.20000076293945,57.20000076293945,51.54999923706055,51.54999923706055,51.242740631103516,445958
2023-12-26,51.54999923706055,55.5,51.0,55.400001525878906,55.06979751586914,799244
2023-12-27,54.79999923706055,60.900001525878906,53.150001525878906,60.900001525878906,60.53701400756836,873601
2023-12-28,60.900001525878906,66.94999694824219,60.75,64.5,64.11555480957031,1516800
2023-12-29,64.5,69.5999984741211,62.849998474121094,68.0999984741211,67.694091796875,685754
2024-01-02,68.0999984741211,69.3499984741211,65.05000305175781,65.4000015258789,65.01018524169922,701721
2024-01-03,65.44999694824219,65.9000015258789,62.599998474121094,65.44999694824219,65.05989074707031,1179095
2024-01-04,64.94999694824219,65.44999694824219,63.29999923706055,64.5,64.11555480957031,327272
2024-01-05,64.4000015258789,68.4000015258789,63.900001525878906,67.0999984741211,66.70005798339844,1237991
2024-01-08,67.30000305175781,67.80000305175781,65.44999694824219,66.0,65.60661315917969,485922
2024-01-09,66.0,66.3499984741211,63.75,64.3499984741211,63.96643829345703,458757
2024-01-10,64.30000305175781,65.8499984741211,63.79999923706055,63.900001525878906,63.51913070678711,642718
2024-01-11,63.900001525878906,64.44999694824219,61.79999923706055,62.0,61.630455017089844,635478
2024-01-12,62.0,64.0,60.400001525878906,64.0,63.6185302734375,564372
2024-01-15,64.0,65.19999694824219,62.400001525878906,65.19999694824219,64.8113784790039,499160
2024-01-16,65.0,65.0,62.900001525878906,62.900001525878906,62.52509307861328,538164
2024-01-17,62.900001525878906,62.900001525878906,61.599998474121094,61.599998474121094,61.23283767700195,298101
2024-01-18,62.45000076293945,63.20000076293945,62.0,62.95000076293945,62.57479476928711,547813
2024-01-19,63.04999923706055,64.1500015258789,62.349998474121094,64.0,63.6185302734375,508827
2024-01-22,64.0,67.69999694824219,63.75,67.25,66.84915924072266,648394
2024-01-23,68.0999984741211,70.0,65.5,67.5,67.0976791381836,907187
2024-01-24,67.5,68.19999694824219,66.05000305175781,68.0,67.59468841552734,585732
2024-01-25,68.0,68.80000305175781,65.75,66.1500015258789,65.75572204589844,600485
2024-01-26,66.1500015258789,66.55000305175781,65.25,66.0999984741211,65.70601654052734,588582
2024-01-29,66.5,72.6500015258789,66.5,71.69999694824219,71.27263641357422,1710496
2024-01-30,71.69999694824219,75.8499984741211,70.0,75.0999984741211,74.65237426757812,1513792
2024-01-31,75.0999984741211,76.75,72.0,74.4000015258789,73.95653533935547,1022818
2024-02-01,74.4000015258789,78.0,73.8499984741211,78.0,77.53508758544922,969793
2024-02-02,79.94999694824219,80.0,74.0,75.5,75.04998779296875,1204469
2024-02-05,75.5,75.5,72.94999694824219,75.0,74.55297088623047,841114
2024-02-06,75.0,75.0,72.4000015258789,73.0,72.56488800048828,888091
2024-02-07,73.0,76.5999984741211,71.75,76.0,75.54701232910156,1542444
2024-02-08,75.5999984741211,76.69999694824219,74.75,75.0,74.55297088623047,743296
2024-02-09,75.0,75.55000305175781,72.4000015258789,73.0,72.56488800048828,768100
2024-02-12,74.05000305175781,77.80000305175781,72.0999984741211,77.44999694824219,76.98836517333984,1348459
2024-02-13,80.25,85.1500015258789,80.25,85.1500015258789,84.64247131347656,1887105
2024-02-14,88.0,89.9000015258789,83.25,87.0,86.4814453125,2695138
2024-02-15,87.0,89.55000305175781,84.30000305175781,87.80000305175781,87.27667999267578,1856628
2024-02-16,87.80000305175781,88.0,85.19999694824219,86.75,86.2329330444336,1013929
2024-02-19,86.75,86.75,82.55000305175781,82.55000305175781,82.05796813964844,839003
2024-02-20,83.0999984741211,84.0,81.1500015258789,81.25,80.76570892333984,782517
2024-02-21,81.9000015258789,84.94999694824219,81.4000015258789,83.69999694824219,83.20111083984375,1133890
2024-02-22,84.0,84.69999694824219,81.69999694824219,81.9000015258789,81.4118423461914,744210
2024-02-23,81.9000015258789,84.94999694824219,80.4000015258789,84.0,83.49932861328125,1000291
2024-02-26,84.0,84.6500015258789,81.55000305175781,81.75,81.26274108886719,899450
2024-02-27,81.75,83.80000305175781,79.05000305175781,81.94999694824219,81.46154022216797,1213824
2024-02-28,81.94999694824219,81.94999694824219,79.4000015258789,79.4000015258789,78.92675018310547,773166
2024-02-29,79.5,81.5999984741211,78.94999694824219,80.5,80.02018737792969,743689
2024-03-01,80.5,81.44999694824219,78.80000305175781,79.55000305175781,79.07585144042969,945334
2024-03-04,79.55000305175781,80.69999694824219,76.4000015258789,76.55000305175781,76.0937271118164,1084013
2024-03-05,76.55000305175781,78.1500015258789,74.8499984741211,75.0,74.55297088623047,1402634
2024-03-06,75.0,75.80000305175781,72.6500015258789,73.05000305175781,72.61459350585938,1025297
2024-03-07,73.05000305175781,75.5,73.0,74.8499984741211,74.40386199951172,922912
2024-03-08,74.8499984741211,77.1500015258789,74.44999694824219,76.30000305175781,75.84522247314453,995622
2024-03-11,77.5,78.9000015258789,73.55000305175781,73.75,73.31040954589844,1262606
2024-03-12,73.75,74.5999984741211,71.55000305175781,74.05000305175781,73.60863494873047,1143751
2024-03-13,74.05000305175781,81.44999694824219,72.75,80.05000305175781,79.5728759765625,2478909
2024-03-14,80.0,80.0,74.3499984741211,75.19999694824219,74.75177764892578,1204971
2024-03-15,75.19999694824219,76.9000015258789,73.1500015258789,73.69999694824219,73.26071166992188,691389
2024-03-18,73.69999694824219,74.0,70.25,70.30000305175781,69.88098907470703,834089
2024-03-19,70.30000305175781,76.44999694824219,69.55000305175781,76.44999694824219,75.99431610107422,1652063
2024-03-20,76.94999694824219,77.25,74.6500015258789,76.1500015258789,75.69611358642578,1200768
2024-03-21,76.30000305175781,76.94999694824219,71.6500015258789,76.0,75.54701232910156,1254322
2024-03-22,75.80000305175781,76.94999694824219,72.4000015258789,72.4000015258789,71.96846771240234,1078435
2024-03-25,72.4000015258789,72.4000015258789,69.8499984741211,70.55000305175781,70.1294937133789,800818
2024-03-26,70.55000305175781,70.69999694824219,65.75,66.5,66.10363006591797,1287842
2024-03-27,66.5,68.19999694824219,65.0,68.19999694824219,67.79349517822266,903211
2024-03-28,68.1500015258789,75.0,67.5,74.8499984741211,74.40386199951172,1406223
2024-03-29,74.6500015258789,81.0,72.75,81.0,80.51720428466797,1341220
2024-04-01,80.94999694824219,82.75,77.5999984741211,81.8499984741211,81.36214447021484,1517917
2024-04-02,82.5,82.55000305175781,78.1500015258789,80.0,79.52316284179688,974870
2024-04-03,79.94999694824219,80.9000015258789,76.55000305175781,78.69999694824219,78.23090362548828,833567
2024-04-04,78.69999694824219,83.94999694824219,78.69999694824219,82.69999694824219,82.20706939697266,1299360
2024-04-05,81.19999694824219,86.75,81.19999694824219,86.0999984741211,85.58679962158203,913892
2024-04-08,86.0999984741211,90.30000305175781,86.0999984741211,88.5999984741211,88.0718994140625,603267
2024-04-09,88.5999984741211,88.5999984741211,88.5999984741211,88.5999984741211,88.0718994140625,0
2024-04-15,87.05000305175781,93.5,85.94999694824219,92.80000305175781,92.24688720703125,1476886
2024-04-16,101.5999984741211,101.5999984741211,88.0,93.0999984741211,92.54508209228516,2858022
2024-04-17,95.0,96.25,90.25,91.0,90.45759582519531,1406630
2024-04-18,92.44999694824219,97.19999694824219,90.55000305175781,95.05000305175781,94.48347473144531,1629814
2024-04-19,94.05000305175781,95.55000305175781,92.44999694824219,94.0,93.4397201538086,981572
2024-04-22,94.19999694824219,94.94999694824219,90.69999694824219,90.69999694824219,90.15937805175781,1102847
2024-04-24,90.69999694824219,94.3499984741211,90.69999694824219,92.94999694824219,92.39598083496094,1130139
2024-04-25,93.8499984741211,96.0,91.0999984741211,93.0,92.4456787109375,1051210
2024-04-26,93.0999984741211,96.5,91.9000015258789,95.5,94.93077087402344,1074819
2024-04-29,95.5,103.19999694824219,95.0,103.0999984741211,102.48548126220703,2494229
2024-04-30,104.80000305175781,112.80000305175781,102.5999984741211,108.80000305175781,108.15150451660156,2729642
2024-05-02,109.0,111.30000305175781,102.69999694824219,104.19999694824219,103.57891845703125,2098284
2024-05-03,105.19999694824219,109.9000015258789,104.5999984741211,109.0,108.35031127929688,1264854
2024-05-06,109.0,109.5,104.9000015258789,106.0,105.36819458007812,1468551
2024-05-07,106.19999694824219,112.19999694824219,105.80000305175781,108.4000015258789,107.75389099121094,1695305
2024-05-08,109.69999694824219,111.5,105.69999694824219,109.0,108.35031127929688,1038271
2024-05-09,109.0,117.5999984741211,107.9000015258789,117.5999984741211,116.89905548095703,1901080
2024-05-10,117.5999984741211,124.4000015258789,115.9000015258789,124.4000015258789,123.65852355957031,1442545
2024-05-13,124.80000305175781,128.1999969482422,118.80000305175781,128.1999969482422,127.43587493896484,2253512
2024-05-14,128.0,133.1999969482422,125.0999984741211,132.39999389648438,131.61085510253906,1655065
2024-05-15,132.60000610351562,133.3000030517578,126.0999984741211,128.0,127.237060546875,1423994
2024-05-16,126.80000305175781,129.89999389648438,125.0,127.5999984741211,126.83944702148438,1648981
2024-05-17,128.0,130.3000030517578,125.5,130.3000030517578,129.52337646484375,1433290
2024-05-20,130.3000030517578,142.6999969482422,128.5,139.89999389648438,139.06613159179688,3863459
2024-05-21,139.89999389648438,143.5,138.10000610351562,143.39999389648438,142.54527282714844,2357578
2024-05-22,143.39999389648438,143.39999389648438,136.3000030517578,140.60000610351562,139.76197814941406,2229128
2024-05-23,140.8000030517578,143.10000610351562,130.8000030517578,131.89999389648438,131.1138153076172,2246810
2024-05-24,131.5,135.39999389648438,123.5,132.6999969482422,131.90907287597656,2244190
2024-05-27,127.5,134.0,127.5,130.0,129.2251434326172,1816278
2024-05-28,130.0,135.0,129.10000610351562,133.1999969482422,132.40606689453125,1588505
2024-05-29,134.0,136.89999389648438,130.3000030517578,133.3000030517578,132.50547790527344,1357928
2024-05-30,135.0,135.0,130.1999969482422,131.6999969482422,130.91500854492188,812966
2024-05-31,131.60000610351562,136.89999389648438,131.3000030517578,134.0,133.2012939453125,1113608
2024-06-03,134.5,139.5,133.60000610351562,138.60000610351562,137.7738800048828,1566826
2024-06-04,138.60000610351562,143.89999389648438,138.0,142.0,141.15362548828125,1733478
2024-06-05,142.0,146.10000610351562,138.89999389648438,142.3000030517578,141.4518585205078,1782600
2024-06-06,142.3000030517578,143.5,138.1999969482422,142.8000030517578,141.94883728027344,1561595
2024-06-07,155.0,155.0,142.3000030517578,147.1999969482422,146.3226318359375,3841819
2024-06-10,146.3000030517578,146.3000030517578,135.8000030517578,135.8000030517578,134.99058532714844,1802426
2024-06-11,135.60000610351562,143.0,134.8000030517578,136.10000610351562,135.28880310058594,1872372
2024-06-12,136.0,138.6999969482422,133.10000610351562,133.60000610351562,132.80368041992188,1156769
2024-06-13,135.3000030517578,136.60000610351562,130.5,133.1999969482422,132.40606689453125,979258
2024-06-14,133.5,135.60000610351562,131.89999389648438,133.39999389648438,132.6048583984375,710807
2024-06-20,134.89999389648438,142.8000030517578,134.10000610351562,142.60000610351562,141.9586944580078,1595600
2024-06-21,142.89999389648438,147.0,141.3000030517578,142.89999389648438,142.25733947753906,1191795
2024-06-24,143.1999969482422,150.89999389648438,142.5,149.8000030517578,149.12632751464844,1365291
2024-06-25,151.3000030517578,154.39999389648438,147.1999969482422,149.0,148.32992553710938,1213976
2024-06-26,154.0,154.0,146.60000610351562,147.10000610351562,146.4384765625,977108
2024-06-27,147.5,149.89999389648438,145.39999389648438,145.39999389648438,144.74610900878906,838904
2024-06-28,145.39999389648438,147.39999389648438,143.1999969482422,143.8000030517578,143.15330505371094,957636
2024-07-01,144.8000030517578,146.8000030517578,138.89999389648438,140.3000030517578,139.66903686523438,1078434
2024-07-02,140.39999389648438,151.8000030517578,139.8000030517578,148.6999969482422,148.03126525878906,1374193
2024-07-03,148.8000030517578,152.3000030517578,146.6999969482422,148.3000030517578,147.63307189941406,841741
