Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2023-07-19,13.449999809265137,14.760000228881836,13.449999809265137,14.760000228881836,14.760000228881836,34485316
2023-07-20,14.850000381469727,15.5,14.170000076293945,14.170000076293945,14.170000076293945,77730115
2023-07-21,14.279999732971191,14.359999656677246,13.90999984741211,14.100000381469727,14.100000381469727,40193722
2023-07-24,14.199999809265137,14.569999694824219,13.949999809265137,14.09000015258789,14.09000015258789,45393373
2023-07-25,14.09000015258789,14.15999984741211,13.359999656677246,13.359999656677246,13.359999656677246,26024340
2023-07-26,13.489999771118164,13.789999961853027,13.319999694824219,13.470000267028809,13.470000267028809,26747006
2023-07-27,13.609999656677246,13.739999771118164,13.520000457763672,13.649999618530273,13.649999618530273,21951365
2023-07-28,13.699999809265137,14.300000190734863,13.619999885559082,14.010000228881836,14.010000228881836,40659933
2023-07-31,14.220000267028809,14.420000076293945,14.180000305175781,14.210000038146973,14.210000038146973,31376154
2023-08-01,14.210000038146973,14.319999694824219,13.850000381469727,14.069999694824219,14.069999694824219,32745342
2023-08-02,14.199999809265137,14.899999618530273,14.149999618530273,14.229999542236328,14.229999542236328,49088694
2023-08-03,14.239999771118164,14.949999809265137,14.079999923706055,14.880000114440918,14.880000114440918,54590505
2023-08-04,14.869999885559082,15.649999618530273,14.59000015258789,15.399999618530273,15.399999618530273,55453643
2023-08-07,15.59000015258789,15.819999694824219,15.289999961853027,15.3100004196167,15.3100004196167,29182153
2023-08-08,14.989999771118164,16.100000381469727,14.25,16.100000381469727,16.100000381469727,67019863
2023-08-09,16.100000381469727,16.950000762939453,15.829999923706055,16.309999465942383,16.309999465942383,44694022
2023-08-10,16.280000686645508,17.200000762939453,14.680000305175781,15.100000381469727,15.100000381469727,90755558
2023-08-11,15.109999656677246,15.619999885559082,14.779999732971191,15.529999732971191,15.529999732971191,35260657
2023-08-14,15.539999961853027,15.640000343322754,15.0600004196167,15.25,15.25,28157432
2023-08-15,15.359999656677246,15.670000076293945,14.949999809265137,15.350000381469727,15.350000381469727,27896750
2023-08-16,15.430000305175781,16.700000762939453,15.359999656677246,16.5,16.5,54990652
2023-08-17,16.520000457763672,17.700000762939453,16.520000457763672,17.700000762939453,17.700000762939453,52284736
2023-08-18,17.700000762939453,17.899999618530273,17.040000915527344,17.799999237060547,17.799999237060547,36406942
2023-08-21,17.530000686645508,18.200000762939453,17.450000762939453,18.200000762939453,18.200000762939453,37280359
2023-08-22,18.0,18.760000228881836,17.989999771118164,18.719999313354492,18.719999313354492,36517895
2023-08-23,18.799999237060547,20.520000457763672,17.90999984741211,19.399999618530273,19.399999618530273,74996669
2023-08-24,19.399999618530273,21.34000015258789,18.0,21.34000015258789,21.34000015258789,49089571
2023-08-25,21.260000228881836,21.68000030517578,19.84000015258789,21.31999969482422,21.31999969482422,49313959
2023-08-28,21.31999969482422,22.399999618530273,20.979999542236328,21.34000015258789,21.34000015258789,36894160
2023-08-29,21.34000015258789,23.0,20.600000381469727,21.5,21.5,45564636
2023-08-31,21.600000381469727,22.020000457763672,20.920000076293945,21.0,21.0,26587485
2023-09-01,21.040000915527344,21.18000030517578,20.020000457763672,20.5,20.5,17843015
2023-09-04,21.899999618530273,22.5,21.239999771118164,21.479999542236328,21.479999542236328,46599524
2023-09-05,21.399999618530273,21.440000534057617,20.299999237060547,20.299999237060547,20.299999237060547,19623620
2023-09-06,20.5,21.260000228881836,20.420000076293945,20.440000534057617,20.440000534057617,22844775
2023-09-07,20.700000762939453,20.760000228881836,20.079999923706055,20.079999923706055,20.079999923706055,12260881
2023-09-08,20.1200008392334,20.540000915527344,19.889999389648438,20.280000686645508,20.280000686645508,15506960
2023-09-11,20.5,20.780000686645508,19.360000610351562,19.549999237060547,19.549999237060547,26656737
2023-09-12,19.549999237060547,19.920000076293945,19.18000030517578,19.600000381469727,19.600000381469727,19601150
2023-09-13,19.6200008392334,20.700000762939453,19.549999237060547,19.549999237060547,19.549999237060547,22427388
2023-09-14,19.700000762939453,19.899999618530273,18.469999313354492,19.100000381469727,19.100000381469727,19831907
2023-09-15,19.219999313354492,20.299999237060547,19.079999923706055,19.75,19.75,17557243
2023-09-18,19.780000686645508,21.040000915527344,19.09000015258789,19.09000015258789,19.09000015258789,40519378
2023-09-19,19.290000915527344,19.8799991607666,19.190000534057617,19.6200008392334,19.6200008392334,19134711
2023-09-20,19.75,20.239999771118164,19.100000381469727,19.1200008392334,19.1200008392334,14837841
2023-09-21,19.1200008392334,19.969999313354492,18.829999923706055,19.559999465942383,19.559999465942383,18613093
2023-09-22,19.899999618530273,20.600000381469727,19.719999313354492,20.0,20.0,23152210
2023-09-25,20.479999542236328,21.34000015258789,20.239999771118164,20.360000610351562,20.360000610351562,23781675
2023-09-26,20.520000457763672,20.959999084472656,20.059999465942383,20.299999237060547,20.299999237060547,26487993
2023-09-27,20.360000610351562,21.15999984741211,20.059999465942383,20.1200008392334,20.1200008392334,23831809
2023-09-28,20.299999237060547,20.540000915527344,19.75,19.860000610351562,19.860000610351562,14043384
2023-09-29,19.989999771118164,20.700000762939453,19.989999771118164,20.239999771118164,20.239999771118164,18914913
2023-10-02,20.360000610351562,20.760000228881836,20.100000381469727,20.200000762939453,20.200000762939453,19254986
2023-10-03,20.34000015258789,20.600000381469727,20.0,20.34000015258789,20.34000015258789,18623523
2023-10-04,20.299999237060547,21.559999465942383,20.260000228881836,20.8799991607666,20.8799991607666,46553592
2023-10-05,21.020000457763672,21.399999618530273,20.020000457763672,20.860000610351562,20.860000610351562,26985683
2023-10-06,20.860000610351562,21.15999984741211,20.059999465942383,20.059999465942383,20.059999465942383,15537803
2023-10-09,19.100000381469727,19.579999923706055,18.329999923706055,18.389999389648438,18.389999389648438,27667018
2023-10-10,18.75,19.139999389648438,18.700000762939453,18.90999984741211,18.90999984741211,17445821
2023-10-11,18.81999969482422,18.889999389648438,18.190000534057617,18.190000534057617,18.190000534057617,16985801
2023-10-12,18.440000534057617,18.540000915527344,16.799999237060547,17.489999771118164,17.489999771118164,16667720
2023-10-13,17.6200008392334,17.75,16.940000534057617,17.200000762939453,17.200000762939453,12713661
2023-10-16,17.43000030517578,17.639999389648438,16.170000076293945,16.170000076293945,16.170000076293945,13142519
2023-10-17,16.260000228881836,16.75,16.010000228881836,16.600000381469727,16.600000381469727,10769272
2023-10-18,16.149999618530273,16.770000457763672,15.989999771118164,16.030000686645508,16.030000686645508,12501768
2023-10-19,16.149999618530273,16.75,15.75,15.880000114440918,15.880000114440918,9450384
2023-10-20,15.880000114440918,15.880000114440918,15.09000015258789,15.09000015258789,15.09000015258789,10515167
2023-10-23,15.449999809265137,16.5,15.359999656677246,16.06999969482422,16.06999969482422,17258099
2023-10-24,16.1200008392334,16.770000457763672,16.079999923706055,16.170000076293945,16.170000076293945,14465426
2023-10-25,16.209999084472656,16.649999618530273,14.5600004196167,14.699999809265137,14.699999809265137,15800036
2023-10-26,14.869999885559082,15.369999885559082,14.140000343322754,15.020000457763672,15.020000457763672,12724575
2023-10-27,15.100000381469727,15.1899995803833,14.5600004196167,15.100000381469727,15.100000381469727,7844242
2023-10-30,15.15999984741211,15.859999656677246,15.029999732971191,15.699999809265137,15.699999809265137,12615804
2023-10-31,15.880000114440918,16.110000610351562,14.90999984741211,15.010000228881836,15.010000228881836,10047022
2023-11-01,15.020000457763672,15.220000267028809,14.420000076293945,14.779999732971191,14.779999732971191,10095964
2023-11-02,14.949999809265137,15.699999809265137,14.829999923706055,15.5,15.5,15448566
2023-11-03,15.5,15.630000114440918,15.029999732971191,15.15999984741211,15.15999984741211,8647029
2023-11-06,15.399999618530273,16.670000076293945,15.359999656677246,16.670000076293945,16.670000076293945,19380224
2023-11-07,17.0,17.950000762939453,16.809999465942383,17.440000534057617,17.440000534057617,29830843
2023-11-08,17.450000762939453,18.110000610351562,16.93000030517578,17.649999618530273,17.649999618530273,28505624
2023-11-09,17.549999237060547,18.520000457763672,17.309999465942383,18.139999389648438,18.139999389648438,16824902
2023-11-10,18.139999389648438,18.799999237060547,17.93000030517578,17.93000030517578,17.93000030517578,13736515
2023-11-13,17.93000030517578,18.299999237060547,17.270000457763672,17.360000610351562,17.360000610351562,12327981
2023-11-14,17.360000610351562,17.489999771118164,16.799999237060547,17.030000686645508,17.030000686645508,11349805
2023-11-15,17.200000762939453,17.260000228881836,16.690000534057617,16.979999542236328,16.979999542236328,9665930
2023-11-16,17.010000228881836,17.59000015258789,16.90999984741211,17.450000762939453,17.450000762939453,9456678
2023-11-17,17.56999969482422,17.6200008392334,17.209999084472656,17.239999771118164,17.239999771118164,8878548
2023-11-20,17.309999465942383,17.389999389648438,16.969999313354492,17.110000610351562,17.110000610351562,12071964
2023-11-21,17.200000762939453,17.229999542236328,16.969999313354492,17.010000228881836,17.010000228881836,8760426
2023-11-22,17.100000381469727,17.18000030517578,16.700000762939453,16.700000762939453,16.700000762939453,11615912
2023-11-23,16.790000915527344,16.829999923706055,16.0,16.0,16.0,11752323
2023-11-24,15.970000267028809,16.700000762939453,15.779999732971191,16.5,16.5,12655507
2023-11-27,16.5,16.579999923706055,15.899999618530273,16.100000381469727,16.100000381469727,13634114
2023-11-28,16.100000381469727,16.149999618530273,15.779999732971191,15.880000114440918,15.880000114440918,8136104
2023-11-29,15.899999618530273,15.989999771118164,15.399999618530273,15.399999618530273,15.399999618530273,8049081
2023-11-30,15.399999618530273,16.0,15.350000381469727,15.850000381469727,15.850000381469727,9064385
2023-12-01,16.020000457763672,16.5,15.5,16.3700008392334,16.3700008392334,11114810
2023-12-04,16.3799991607666,16.5,15.75,16.25,16.25,10888808
2023-12-05,16.25,16.600000381469727,16.049999237060547,16.149999618530273,16.149999618530273,7930946
2023-12-06,16.1299991607666,16.170000076293945,15.40999984741211,15.40999984741211,15.40999984741211,7324500
2023-12-07,15.40999984741211,15.84000015258789,15.149999618530273,15.84000015258789,15.84000015258789,6011150
2023-12-08,15.84000015258789,15.880000114440918,15.399999618530273,15.430000305175781,15.430000305175781,5265442
2023-12-11,15.430000305175781,15.510000228881836,14.420000076293945,14.420000076293945,14.420000076293945,11056167
2023-12-12,14.539999961853027,14.850000381469727,14.300000190734863,14.539999961853027,14.539999961853027,5539549
2023-12-13,14.609999656677246,14.609999656677246,13.880000114440918,13.880000114440918,13.880000114440918,5518894
2023-12-14,13.970000267028809,14.380000114440918,13.859999656677246,14.029999732971191,14.029999732971191,5933800
2023-12-15,14.0600004196167,14.420000076293945,14.010000228881836,14.25,14.25,6006942
2023-12-18,14.229999542236328,14.289999961853027,13.600000381469727,13.600000381469727,13.600000381469727,5639586
2023-12-19,13.699999809265137,14.960000038146973,13.460000038146973,14.25,14.25,8985515
2023-12-20,14.25,15.670000076293945,14.0600004196167,14.529999732971191,14.529999732971191,23379838
2023-12-21,14.529999732971191,14.970000267028809,13.869999885559082,14.789999961853027,14.789999961853027,13352596
2023-12-22,14.789999961853027,16.260000228881836,14.699999809265137,15.729999542236328,15.729999542236328,26302252
2023-12-25,15.260000228881836,15.5,14.420000076293945,14.420000076293945,14.420000076293945,9639964
2023-12-26,14.510000228881836,14.710000038146973,13.699999809265137,14.600000381469727,14.600000381469727,9639657
2023-12-27,14.579999923706055,15.210000038146973,14.109999656677246,14.699999809265137,14.699999809265137,11456060
2023-12-28,14.699999809265137,15.079999923706055,14.510000228881836,14.800000190734863,14.800000190734863,9455162
2023-12-29,14.760000228881836,14.899999618530273,14.529999732971191,14.760000228881836,14.760000228881836,6949097
2024-01-02,14.760000228881836,15.109999656677246,14.75,14.970000267028809,14.970000267028809,8553274
2024-01-03,14.899999618530273,16.0,14.329999923706055,14.449999809265137,14.449999809265137,20127447
2024-01-04,14.4399995803833,14.600000381469727,14.359999656677246,14.550000190734863,14.550000190734863,4862805
2024-01-05,14.550000190734863,14.729999542236328,14.489999771118164,14.710000038146973,14.710000038146973,5758090
2024-01-08,15.09000015258789,15.770000457763672,15.010000228881836,15.289999961853027,15.289999961853027,12833297
2024-01-09,15.289999961853027,15.300000190734863,14.800000190734863,14.90999984741211,14.90999984741211,5817209
2024-01-10,14.90999984741211,15.300000190734863,14.760000228881836,15.180000305175781,15.180000305175781,6877105
2024-01-11,15.180000305175781,15.75,15.010000228881836,15.5,15.5,13457712
2024-01-12,15.149999618530273,15.279999732971191,14.9399995803833,15.140000343322754,15.140000343322754,9823669
2024-01-15,15.149999618530273,16.25,15.079999923706055,16.100000381469727,16.100000381469727,20757921
2024-01-16,16.100000381469727,16.520000457763672,15.819999694824219,16.040000915527344,16.040000915527344,12403541
2024-01-17,16.030000686645508,16.440000534057617,15.850000381469727,16.06999969482422,16.06999969482422,8953281
2024-01-18,16.15999984741211,16.239999771118164,15.739999771118164,15.760000228881836,15.760000228881836,7237850
2024-01-19,15.760000228881836,15.819999694824219,15.399999618530273,15.510000228881836,15.510000228881836,6565278
2024-01-22,15.520000457763672,15.979999542236328,15.350000381469727,15.539999961853027,15.539999961853027,10378985
2024-01-23,15.619999885559082,15.729999542236328,15.25,15.300000190734863,15.300000190734863,6880882
2024-01-24,15.319999694824219,15.65999984741211,15.069999694824219,15.510000228881836,15.510000228881836,9597185
2024-01-25,15.5600004196167,15.850000381469727,15.449999809265137,15.760000228881836,15.760000228881836,9777158
2024-01-26,15.800000190734863,16.1200008392334,15.770000457763672,15.920000076293945,15.920000076293945,12944904
2024-01-29,15.979999542236328,16.959999084472656,15.960000038146973,16.850000381469727,16.850000381469727,23391749
2024-01-30,16.899999618530273,17.209999084472656,16.440000534057617,17.049999237060547,17.049999237060547,21903174
2024-01-31,17.209999084472656,17.270000457763672,16.84000015258789,16.850000381469727,16.850000381469727,15074955
2024-02-01,16.889999389648438,17.299999237060547,16.8799991607666,16.979999542236328,16.979999542236328,10944311
2024-02-02,17.030000686645508,17.530000686645508,17.010000228881836,17.270000457763672,17.270000457763672,21205377
2024-02-05,17.270000457763672,17.43000030517578,17.100000381469727,17.100000381469727,17.100000381469727,14673761
2024-02-06,17.020000457763672,17.299999237060547,16.799999237060547,16.940000534057617,16.940000534057617,17079896
2024-02-07,16.950000762939453,18.0,16.950000762939453,17.610000610351562,17.610000610351562,28169933
2024-02-08,17.639999389648438,17.899999618530273,17.489999771118164,17.649999618530273,17.649999618530273,16294469
2024-02-09,17.81999969482422,18.0,17.579999923706055,17.600000381469727,17.600000381469727,13047101
2024-02-12,17.75,19.0,17.649999618530273,17.899999618530273,17.899999618530273,28989159
2024-02-13,17.989999771118164,18.110000610351562,17.149999618530273,17.149999618530273,17.149999618530273,16298997
2024-02-14,17.149999618530273,17.309999465942383,16.8700008392334,17.260000228881836,17.260000228881836,12983112
2024-02-15,17.3700008392334,17.850000381469727,17.299999237060547,17.6299991607666,17.6299991607666,15756089
2024-02-16,17.719999313354492,17.829999923706055,17.299999237060547,17.3799991607666,17.3799991607666,13003110
2024-02-19,17.5,17.690000534057617,16.75,16.75,16.75,14374779
2024-02-20,16.799999237060547,17.790000915527344,16.799999237060547,17.510000228881836,17.510000228881836,26294396
2024-02-21,17.600000381469727,17.850000381469727,17.18000030517578,17.200000762939453,17.200000762939453,13244533
2024-02-22,17.309999465942383,17.729999542236328,17.290000915527344,17.520000457763672,17.520000457763672,15640641
2024-02-23,17.549999237060547,17.6299991607666,17.209999084472656,17.329999923706055,17.329999923706055,10840554
2024-02-26,17.40999984741211,17.469999313354492,17.0,17.0,17.0,12097484
2024-02-27,17.059999465942383,17.299999237060547,16.8700008392334,16.8700008392334,16.8700008392334,13765947
2024-02-28,16.90999984741211,18.549999237060547,16.75,18.549999237060547,18.549999237060547,29259193
2024-02-29,19.100000381469727,20.020000457763672,18.540000915527344,19.440000534057617,19.440000534057617,92939624
2024-03-01,19.420000076293945,20.3799991607666,19.049999237060547,20.200000762939453,20.200000762939453,39533414
2024-03-04,20.15999984741211,21.31999969482422,19.700000762939453,21.31999969482422,21.31999969482422,68357367
2024-03-05,21.020000457763672,22.200000762939453,20.440000534057617,20.440000534057617,20.440000534057617,57230415
2024-03-06,19.969999313354492,20.0,18.399999618530273,18.600000381469727,18.600000381469727,40169517
2024-03-07,18.600000381469727,19.25,18.450000762939453,18.780000686645508,18.780000686645508,32855656
2024-03-08,18.81999969482422,20.420000076293945,18.239999771118164,19.299999237060547,19.299999237060547,41870733
2024-03-11,19.360000610351562,21.219999313354492,19.110000610351562,20.079999923706055,20.079999923706055,59196241
2024-03-12,19.979999542236328,20.0,19.360000610351562,19.610000610351562,19.610000610351562,21434652
2024-03-13,19.649999618530273,20.31999969482422,19.350000381469727,19.989999771118164,19.989999771118164,29551795
2024-03-14,19.979999542236328,20.299999237060547,19.75,19.75,19.75,17885824
2024-03-15,19.809999465942383,19.93000030517578,18.510000228881836,18.510000228881836,18.510000228881836,16025506
2024-03-18,18.329999923706055,18.459999084472656,16.760000228881836,16.760000228881836,16.760000228881836,22362500
2024-03-19,16.770000457763672,17.200000762939453,16.719999313354492,17.020000457763672,17.020000457763672,14804599
2024-03-20,17.020000457763672,17.219999313354492,16.790000915527344,16.799999237060547,16.799999237060547,13693797
2024-03-21,16.899999618530273,17.020000457763672,16.1299991607666,16.149999618530273,16.149999618530273,22697680
2024-03-22,16.280000686645508,16.729999542236328,15.869999885559082,16.049999237060547,16.049999237060547,16116937
2024-03-25,16.239999771118164,16.510000228881836,15.710000038146973,15.720000267028809,15.720000267028809,13624675
2024-03-26,15.800000190734863,15.859999656677246,14.9399995803833,15.029999732971191,15.029999732971191,13606582
2024-03-27,15.180000305175781,15.199999809265137,14.680000305175781,15.100000381469727,15.100000381469727,14617539
2024-03-28,15.199999809265137,16.610000610351562,15.140000343322754,16.030000686645508,16.030000686645508,33148614
2024-03-29,16.030000686645508,16.43000030517578,15.829999923706055,16.219999313354492,16.219999313354492,17918585
2024-04-01,15.859999656677246,15.899999618530273,15.0,15.180000305175781,15.180000305175781,13526799
2024-04-02,15.220000267028809,15.420000076293945,14.569999694824219,15.079999923706055,15.079999923706055,11104547
2024-04-03,14.899999618530273,14.9399995803833,14.199999809265137,14.199999809265137,14.199999809265137,7206478
2024-04-04,14.25,14.84000015258789,14.100000381469727,14.319999694824219,14.319999694824219,15135378
2024-04-05,14.460000038146973,14.949999809265137,14.369999885559082,14.8100004196167,14.8100004196167,10981209
2024-04-08,14.850000381469727,15.399999618530273,14.84000015258789,15.3100004196167,15.3100004196167,8911012
2024-04-09,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0
2024-04-15,15.239999771118164,15.600000381469727,15.010000228881836,15.300000190734863,15.300000190734863,9820865
2024-04-16,15.15999984741211,16.649999618530273,14.9399995803833,15.25,15.25,21613599
2024-04-17,15.420000076293945,15.619999885559082,15.0,15.0,15.0,14517815
2024-04-18,15.029999732971191,15.319999694824219,14.90999984741211,15.029999732971191,15.029999732971191,7359126
2024-04-19,14.989999771118164,15.229999542236328,14.859999656677246,15.050000190734863,15.050000190734863,7046914
2024-04-22,15.229999542236328,15.630000114440918,15.229999542236328,15.25,15.25,9480587
2024-04-24,15.279999732971191,15.800000190734863,15.15999984741211,15.390000343322754,15.390000343322754,17321251
2024-04-25,15.399999618530273,15.680000305175781,15.229999542236328,15.350000381469727,15.350000381469727,9347827
2024-04-26,15.359999656677246,15.479999542236328,15.220000267028809,15.479999542236328,15.479999542236328,7491928
2024-04-29,15.479999542236328,15.640000343322754,15.1899995803833,15.1899995803833,15.1899995803833,7070219
2024-04-30,15.1899995803833,16.3799991607666,15.050000190734863,15.539999961853027,15.539999961853027,32864677
2024-05-02,15.5,15.899999618530273,15.449999809265137,15.729999542236328,15.729999542236328,14697590
2024-05-03,15.630000114440918,16.700000762939453,15.600000381469727,16.200000762939453,16.200000762939453,25305462
2024-05-06,16.200000762939453,16.889999389648438,15.800000190734863,15.829999923706055,15.829999923706055,17481243
2024-05-07,15.84000015258789,16.100000381469727,15.449999809265137,16.100000381469727,16.100000381469727,10766862
2024-05-08,16.059999465942383,16.100000381469727,15.880000114440918,15.880000114440918,15.880000114440918,6381682
2024-05-09,15.949999809265137,16.020000457763672,15.729999542236328,15.770000457763672,15.770000457763672,6284006
2024-05-10,15.619999885559082,15.619999885559082,15.149999618530273,15.149999618530273,15.149999618530273,9370321
2024-05-13,15.199999809265137,15.449999809265137,14.800000190734863,14.800000190734863,14.800000190734863,7312035
2024-05-14,14.84000015258789,15.0600004196167,14.739999771118164,14.8100004196167,14.8100004196167,6155412
2024-05-15,14.8100004196167,15.199999809265137,14.770000457763672,14.970000267028809,14.970000267028809,9549838
2024-05-16,14.970000267028809,15.25,14.960000038146973,15.0,15.0,7214217
2024-05-17,15.15999984741211,15.479999542236328,15.09000015258789,15.140000343322754,15.140000343322754,7436764
2024-05-20,15.149999618530273,15.520000457763672,15.039999961853027,15.239999771118164,15.239999771118164,9183053
2024-05-21,15.279999732971191,15.380000114440918,14.850000381469727,14.859999656677246,14.859999656677246,6921330
2024-05-22,14.890000343322754,15.1899995803833,14.890000343322754,15.010000228881836,15.010000228881836,7155112
2024-05-23,15.069999694824219,15.460000038146973,15.010000228881836,15.260000228881836,15.260000228881836,9949030
2024-05-24,15.260000228881836,15.949999809265137,14.9399995803833,15.109999656677246,15.109999656677246,14723274
2024-05-27,15.109999656677246,16.270000457763672,15.0,15.5,15.5,26060756
2024-05-28,16.889999389648438,16.889999389648438,15.529999732971191,15.899999618530273,15.899999618530273,15517873
2024-05-29,15.699999809265137,15.800000190734863,15.0,15.0,15.0,13316219
2024-05-30,15.029999732971191,15.140000343322754,14.949999809265137,14.949999809265137,14.949999809265137,4124254
2024-05-31,15.0,15.09000015258789,14.720000267028809,14.720000267028809,14.720000267028809,4481593
2024-06-03,14.75,15.050000190734863,14.020000457763672,14.489999771118164,14.489999771118164,22414010
2024-06-04,14.569999694824219,14.630000114440918,14.229999542236328,14.229999542236328,14.229999542236328,6097737
2024-06-05,14.300000190734863,14.390000343322754,14.0600004196167,14.1899995803833,14.1899995803833,8920220
2024-06-06,14.199999809265137,14.449999809265137,14.020000457763672,14.050000190734863,14.050000190734863,5290980
2024-06-07,14.09000015258789,14.470000267028809,13.970000267028809,14.180000305175781,14.180000305175781,11098051
2024-06-10,13.989999771118164,14.119999885559082,13.65999984741211,13.699999809265137,13.699999809265137,5723708
2024-06-11,13.75,13.779999732971191,13.5,13.529999732971191,13.529999732971191,5079391
2024-06-12,14.34000015258789,14.880000114440918,14.100000381469727,14.100000381469727,14.100000381469727,20927180
2024-06-13,14.020000457763672,14.789999961853027,14.020000457763672,14.550000190734863,14.550000190734863,8290067
2024-06-14,14.770000457763672,14.859999656677246,14.270000457763672,14.65999984741211,14.65999984741211,7716485
2024-06-20,14.779999732971191,15.109999656677246,14.779999732971191,15.0,15.0,5501356
2024-06-21,15.050000190734863,15.329999923706055,14.979999542236328,15.1899995803833,15.1899995803833,7280836
2024-06-24,15.1899995803833,15.279999732971191,14.6899995803833,14.75,14.75,6471225
2024-06-25,14.760000228881836,14.829999923706055,14.369999885559082,14.5600004196167,14.5600004196167,6816309
2024-06-26,14.569999694824219,14.710000038146973,14.350000381469727,14.359999656677246,14.359999656677246,5246335
2024-06-27,14.399999618530273,14.850000381469727,14.399999618530273,14.789999961853027,14.789999961853027,5404223
2024-06-28,14.949999809265137,15.329999923706055,14.850000381469727,15.130000114440918,15.130000114440918,7984432
2024-07-01,15.3100004196167,15.399999618530273,14.029999732971191,14.149999618530273,14.149999618530273,6679563
2024-07-02,14.050000190734863,14.34000015258789,13.979999542236328,14.300000190734863,14.300000190734863,3990306
2024-07-03,14.40999984741211,14.489999771118164,14.069999694824219,14.449999809265137,14.449999809265137,4337004
2024-07-04,14.449999809265137,14.920000076293945,14.430000305175781,14.90999984741211,14.90999984741211,4404136
2024-07-05,14.90999984741211,14.920000076293945,14.619999885559082,14.619999885559082,14.619999885559082,3030506
2024-07-08,14.699999809265137,14.729999542236328,14.460000038146973,14.460000038146973,14.460000038146973,3744102
2024-07-09,14.489999771118164,14.65999984741211,14.390000343322754,14.5600004196167,14.5600004196167,5601064
2024-07-10,14.600000381469727,14.760000228881836,14.239999771118164,14.319999694824219,14.319999694824219,5115688
2024-07-11,14.369999885559082,14.6899995803833,14.369999885559082,14.649999618530273,14.649999618530273,6042316
2024-07-12,15.0,15.010000228881836,14.520000457763672,14.930000305175781,14.930000305175781,8493427
2024-07-16,14.9399995803833,15.09000015258789,14.670000076293945,14.670000076293945,14.670000076293945,5937530
2024-07-17,14.729999542236328,14.970000267028809,14.609999656677246,14.84000015258789,14.84000015258789,5542273
2024-07-18,15.25,15.25,14.859999656677246,14.859999656677246,14.859999656677246,10256600
2024-07-19,14.869999885559082,16.15999984741211,14.640000343322754,15.850000381469727,15.850000381469727,22340322
2024-07-22,15.899999618530273,15.989999771118164,15.359999656677246,15.380000114440918,15.380000114440918,10767111
2024-07-23,15.550000190734863,15.649999618530273,15.300000190734863,15.300000190734863,15.300000190734863,8504617
2024-07-24,15.34000015258789,15.949999809265137,15.180000305175781,15.520000457763672,15.520000457763672,14896676
2024-07-25,15.550000190734863,15.6899995803833,15.149999618530273,15.15999984741211,15.15999984741211,9015941
2024-07-26,15.25,15.720000267028809,15.199999809265137,15.600000381469727,15.600000381469727,14605805
2024-07-29,15.550000190734863,15.970000267028809,15.350000381469727,15.6899995803833,15.6899995803833,12730867
2024-07-30,15.699999809265137,16.0,15.449999809265137,15.449999809265137,15.449999809265137,13314632
2024-07-31,15.539999961853027,15.760000228881836,15.300000190734863,15.470000267028809,15.470000267028809,9882982
2024-08-01,15.680000305175781,15.760000228881836,15.579999923706055,15.670000076293945,15.670000076293945,12265725
2024-08-02,15.449999809265137,15.789999961853027,15.119999885559082,15.34000015258789,15.34000015258789,12134430
2024-08-05,14.34000015258789,14.739999771118164,13.829999923706055,14.520000457763672,14.520000457763672,9789808
2024-08-06,14.640000343322754,15.460000038146973,14.640000343322754,15.109999656677246,15.109999656677246,40611808
2024-08-07,15.25,15.300000190734863,14.920000076293945,15.25,15.25,9559200
2024-08-08,15.15999984741211,15.359999656677246,15.140000343322754,15.300000190734863,15.300000190734863,7384934
2024-08-09,15.34000015258789,15.529999732971191,14.880000114440918,14.880000114440918,14.880000114440918,13174938
2024-08-12,15.0,15.079999923706055,14.770000457763672,14.829999923706055,14.829999923706055,14288648
2024-08-13,14.890000343322754,15.0,14.40999984741211,14.569999694824219,14.569999694824219,8310184
2024-08-14,14.630000114440918,14.649999618530273,14.289999961853027,14.289999961853027,14.289999961853027,5628541
2024-08-15,14.369999885559082,14.489999771118164,14.0600004196167,14.449999809265137,14.449999809265137,7084567
2024-08-16,14.5,14.539999961853027,14.020000457763672,14.020000457763672,14.020000457763672,6144709
2024-08-19,14.180000305175781,14.300000190734863,14.039999961853027,14.289999961853027,14.289999961853027,5149432
2024-08-20,14.260000228881836,14.600000381469727,14.079999923706055,14.359999656677246,14.359999656677246,11725854
2024-08-21,14.399999618530273,14.649999618530273,14.300000190734863,14.420000076293945,14.420000076293945,7894833
2024-08-22,14.470000267028809,14.859999656677246,14.390000343322754,14.789999961853027,14.789999961853027,8230048
2024-08-23,14.789999961853027,14.949999809265137,14.510000228881836,14.59000015258789,14.59000015258789,8058176
2024-08-26,14.600000381469727,14.710000038146973,14.180000305175781,14.180000305175781,14.180000305175781,4736210
2024-08-27,14.289999961853027,14.670000076293945,14.100000381469727,14.5600004196167,14.5600004196167,4534933
2024-08-28,14.600000381469727,14.6899995803833,14.25,14.25,14.25,4166717
2024-08-29,14.350000381469727,14.489999771118164,14.319999694824219,14.390000343322754,14.390000343322754,4313210
2024-09-02,14.489999771118164,14.800000190734863,14.350000381469727,14.449999809265137,14.449999809265137,12278051
2024-09-03,14.510000228881836,14.710000038146973,14.449999809265137,14.619999885559082,14.619999885559082,9203074
