Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2017-10-20,36.900001525878906,37.2599983215332,36.279998779296875,36.31999969482422,36.31999969482422,22455
2017-10-23,36.29999923706055,36.34000015258789,35.900001525878906,35.939998626708984,35.939998626708984,9765
2017-10-24,36.0,36.119998931884766,35.84000015258789,35.84000015258789,35.84000015258789,14062
2017-10-25,35.880001068115234,36.099998474121094,35.86000061035156,35.97999954223633,35.97999954223633,7399
2017-10-26,36.0,36.20000076293945,35.779998779296875,35.779998779296875,35.779998779296875,11533
2017-10-27,35.779998779296875,35.97999954223633,35.20000076293945,35.540000915527344,35.540000915527344,10043
2017-10-30,36.400001525878906,36.400001525878906,35.70000076293945,35.880001068115234,35.880001068115234,10447
2017-10-31,35.97999954223633,36.02000045776367,35.68000030517578,35.68000030517578,35.68000030517578,8954
2017-11-01,35.91999816894531,36.20000076293945,35.720001220703125,36.099998474121094,36.099998474121094,10684
2017-11-02,36.18000030517578,36.279998779296875,35.97999954223633,36.18000030517578,36.18000030517578,9290
2017-11-03,36.2400016784668,36.279998779296875,35.65999984741211,35.720001220703125,35.720001220703125,7321
2017-11-06,35.959999084472656,35.959999084472656,35.63999938964844,35.81999969482422,35.81999969482422,8862
2017-11-07,37.5,38.220001220703125,36.5,36.619998931884766,36.619998931884766,89420
2017-11-08,36.86000061035156,36.959999084472656,36.18000030517578,36.31999969482422,36.31999969482422,20896
2017-11-09,36.41999816894531,37.31999969482422,36.13999938964844,36.13999938964844,36.13999938964844,65346
2017-11-10,36.29999923706055,36.34000015258789,35.81999969482422,36.0,36.0,11924
2017-11-13,36.13999938964844,36.2400016784668,35.459999084472656,35.459999084472656,35.459999084472656,16208
2017-11-14,35.5,35.779998779296875,35.0,35.34000015258789,35.34000015258789,14158
2017-11-15,35.34000015258789,35.70000076293945,34.720001220703125,34.939998626708984,34.939998626708984,15714
2017-11-16,34.959999084472656,35.040000915527344,34.599998474121094,34.619998931884766,34.619998931884766,10019
2017-11-17,34.79999923706055,34.79999923706055,33.70000076293945,33.70000076293945,33.70000076293945,19251
2017-11-20,33.97999954223633,34.15999984741211,33.15999984741211,33.29999923706055,33.29999923706055,6792
2017-11-21,33.599998474121094,33.68000030517578,33.29999923706055,33.68000030517578,33.68000030517578,7137
2017-11-22,33.70000076293945,33.97999954223633,33.439998626708984,33.86000061035156,33.86000061035156,6622
2017-11-23,34.7400016784668,34.7400016784668,33.81999969482422,33.81999969482422,33.81999969482422,9662
2017-11-24,33.81999969482422,34.18000030517578,33.81999969482422,33.91999816894531,33.91999816894531,2642
2017-11-27,33.939998626708984,34.41999816894531,33.7599983215332,34.099998474121094,34.099998474121094,4484
2017-11-28,34.20000076293945,34.36000061035156,33.29999923706055,33.29999923706055,33.29999923706055,9009
2017-11-29,33.36000061035156,33.560001373291016,32.63999938964844,32.86000061035156,32.86000061035156,10312
2017-11-30,32.880001068115234,33.439998626708984,32.84000015258789,33.29999923706055,33.29999923706055,7239
2017-12-01,33.5,33.65999984741211,33.02000045776367,33.13999938964844,33.13999938964844,7470
2017-12-04,33.15999984741211,33.65999984741211,33.119998931884766,33.65999984741211,33.65999984741211,7531
2017-12-05,33.79999923706055,33.939998626708984,33.599998474121094,33.70000076293945,33.70000076293945,12416
2017-12-06,33.720001220703125,34.0,33.20000076293945,33.20000076293945,33.20000076293945,12436
2017-12-07,33.47999954223633,33.5,33.20000076293945,33.5,33.5,7049
2017-12-08,33.5,34.20000076293945,33.5,34.119998931884766,34.119998931884766,12864
2017-12-11,34.29999923706055,34.540000915527344,34.29999923706055,34.5,34.5,13439
2017-12-12,34.47999954223633,34.7599983215332,34.34000015258789,34.560001373291016,34.560001373291016,11626
2017-12-13,34.599998474121094,34.84000015258789,34.400001525878906,34.400001525878906,34.400001525878906,11339
2017-12-14,34.41999816894531,34.900001525878906,33.20000076293945,34.599998474121094,34.599998474121094,24549
2017-12-15,34.58000183105469,37.29999923706055,34.459999084472656,35.79999923706055,35.79999923706055,64559
2017-12-18,36.0,38.380001068115234,36.0,37.52000045776367,37.52000045776367,88641
2017-12-19,37.79999923706055,37.880001068115234,37.0,37.0,37.0,24212
2017-12-20,37.060001373291016,37.880001068115234,37.0,37.18000030517578,37.18000030517578,20009
2017-12-21,37.040000915527344,37.400001525878906,36.58000183105469,36.599998474121094,36.599998474121094,12997
2017-12-22,36.79999923706055,36.900001525878906,36.47999954223633,36.47999954223633,36.47999954223633,4417
2017-12-25,36.52000045776367,36.79999923706055,36.439998626708984,36.540000915527344,36.540000915527344,11043
2017-12-26,36.560001373291016,37.29999923706055,36.52000045776367,37.220001220703125,37.220001220703125,38107
2017-12-27,37.380001068115234,37.5,36.779998779296875,36.880001068115234,36.880001068115234,29975
2017-12-28,37.380001068115234,37.380001068115234,36.70000076293945,36.7599983215332,36.7599983215332,41284
2017-12-29,36.7599983215332,37.18000030517578,36.7599983215332,36.91999816894531,36.91999816894531,41980
2018-01-01,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,0
2018-01-02,37.099998474121094,37.7599983215332,36.939998626708984,37.34000015258789,37.34000015258789,31955
2018-01-03,37.70000076293945,37.70000076293945,37.060001373291016,37.13999938964844,37.13999938964844,33570
2018-01-04,37.13999938964844,37.880001068115234,37.13999938964844,37.47999954223633,37.47999954223633,26289
2018-01-05,37.52000045776367,38.18000030517578,37.52000045776367,38.18000030517578,38.18000030517578,46230
2018-01-08,38.36000061035156,39.220001220703125,38.36000061035156,38.70000076293945,38.70000076293945,37208
2018-01-09,39.0,41.779998779296875,38.79999923706055,41.0,41.0,93657
2018-01-10,41.099998474121094,41.560001373291016,39.380001068115234,39.380001068115234,39.380001068115234,84218
2018-01-11,39.5,39.779998779296875,38.2599983215332,38.2599983215332,38.2599983215332,40561
2018-01-12,38.29999923706055,38.959999084472656,38.29999923706055,38.959999084472656,38.959999084472656,22577
2018-01-15,38.97999954223633,46.47999954223633,38.959999084472656,41.36000061035156,41.36000061035156,790809
2018-01-16,41.36000061035156,43.0,40.0,40.58000183105469,40.58000183105469,168413
2018-01-17,40.63999938964844,45.79999923706055,40.63999938964844,44.599998474121094,44.599998474121094,682085
2018-01-18,44.70000076293945,45.0,43.20000076293945,44.119998931884766,44.119998931884766,161160
2018-01-19,44.400001525878906,48.279998779296875,44.20000076293945,45.5,45.5,493364
2018-01-22,45.70000076293945,52.0,45.70000076293945,51.0,51.0,503280
2018-01-23,52.5,54.400001525878906,49.400001525878906,49.68000030517578,49.68000030517578,324015
2018-01-24,50.70000076293945,50.849998474121094,47.79999923706055,47.880001068115234,47.880001068115234,129066
2018-01-25,47.900001525878906,50.95000076293945,46.599998474121094,46.599998474121094,46.599998474121094,245845
2018-01-26,46.79999923706055,49.619998931884766,46.279998779296875,46.97999954223633,46.97999954223633,238278
2018-01-29,47.20000076293945,48.97999954223633,46.65999984741211,47.939998626708984,47.939998626708984,126878
2018-01-30,47.86000061035156,48.97999954223633,46.099998474121094,46.400001525878906,46.400001525878906,163005
2018-01-31,46.5,47.0,45.439998626708984,45.439998626708984,45.439998626708984,96586
2018-02-01,45.7599983215332,46.779998779296875,45.08000183105469,45.08000183105469,45.08000183105469,101998
2018-02-02,45.52000045776367,45.959999084472656,44.2400016784668,44.400001525878906,44.400001525878906,90293
2018-02-05,44.380001068115234,44.380001068115234,42.68000030517578,42.779998779296875,42.779998779296875,109641
2018-02-06,41.79999923706055,41.91999816894531,41.08000183105469,41.779998779296875,41.779998779296875,83592
2018-02-07,42.099998474121094,43.5,42.099998474121094,42.31999969482422,42.31999969482422,125892
2018-02-08,42.34000015258789,46.20000076293945,42.040000915527344,43.70000076293945,43.70000076293945,242381
2018-02-09,43.099998474121094,45.459999084472656,43.099998474121094,43.400001525878906,43.400001525878906,145369
2018-02-12,43.959999084472656,44.70000076293945,43.58000183105469,43.86000061035156,43.86000061035156,69670
2018-02-13,43.900001525878906,44.939998626708984,43.099998474121094,43.099998474121094,43.099998474121094,54567
2018-02-14,43.400001525878906,43.779998779296875,42.599998474121094,42.619998931884766,42.619998931884766,44842
2018-02-15,43.02000045776367,43.2599983215332,42.900001525878906,42.959999084472656,42.959999084472656,22593
2018-02-16,43.099998474121094,44.97999954223633,43.099998474121094,43.79999923706055,43.79999923706055,73396
2018-02-19,44.29999923706055,44.52000045776367,43.31999969482422,43.31999969482422,43.31999969482422,38651
2018-02-20,43.040000915527344,43.15999984741211,40.84000015258789,40.880001068115234,40.880001068115234,61229
2018-02-21,41.52000045776367,41.81999969482422,40.720001220703125,40.939998626708984,40.939998626708984,71236
2018-02-22,41.0,41.099998474121094,40.31999969482422,40.439998626708984,40.439998626708984,36891
2018-02-23,40.70000076293945,41.880001068115234,40.459999084472656,40.84000015258789,40.84000015258789,27966
2018-02-26,41.29999923706055,41.880001068115234,41.0,41.400001525878906,41.400001525878906,40121
2018-02-27,41.63999938964844,41.70000076293945,41.0,41.08000183105469,41.08000183105469,13299
2018-02-28,41.08000183105469,41.58000183105469,40.70000076293945,40.779998779296875,40.779998779296875,14072
2018-03-01,40.880001068115234,41.400001525878906,40.5,40.52000045776367,40.52000045776367,17912
2018-03-02,40.68000030517578,41.099998474121094,40.52000045776367,40.599998474121094,40.599998474121094,23086
2018-03-05,40.779998779296875,40.97999954223633,40.5,40.81999969482422,40.81999969482422,29875
2018-03-06,41.0,41.099998474121094,40.34000015258789,40.380001068115234,40.380001068115234,32547
2018-03-07,40.79999923706055,40.79999923706055,39.7599983215332,39.97999954223633,39.97999954223633,21953
2018-03-08,40.040000915527344,40.380001068115234,39.70000076293945,39.81999969482422,39.81999969482422,31231
2018-03-09,40.18000030517578,40.18000030517578,39.619998931884766,39.619998931884766,39.619998931884766,14440
2018-03-12,39.900001525878906,40.099998474121094,39.70000076293945,39.7599983215332,39.7599983215332,20368
2018-03-13,39.7400016784668,42.13999938964844,39.52000045776367,40.7400016784668,40.7400016784668,98409
2018-03-14,40.97999954223633,41.5,40.02000045776367,40.099998474121094,40.099998474121094,26667
2018-03-15,40.099998474121094,40.52000045776367,39.68000030517578,39.7599983215332,39.7599983215332,15592
2018-03-16,39.84000015258789,40.20000076293945,39.5,39.599998474121094,39.599998474121094,19214
2018-03-19,40.02000045776367,40.41999816894531,39.7599983215332,40.0,40.0,29739
2018-03-20,40.0,40.84000015258789,39.900001525878906,40.29999923706055,40.29999923706055,86113
2018-03-21,40.5,40.97999954223633,40.0,40.2599983215332,40.2599983215332,37181
2018-03-22,40.29999923706055,40.29999923706055,39.779998779296875,39.81999969482422,39.81999969482422,15314
2018-03-23,39.619998931884766,39.939998626708984,39.08000183105469,39.2599983215332,39.2599983215332,20624
2018-03-26,39.5,39.779998779296875,39.119998931884766,39.15999984741211,39.15999984741211,25551
2018-03-27,39.34000015258789,39.560001373291016,38.47999954223633,38.63999938964844,38.63999938964844,24290
2018-03-28,38.599998474121094,39.02000045776367,38.0,38.0,38.0,54329
2018-03-29,38.0,38.779998779296875,38.0,38.779998779296875,38.779998779296875,15010
2018-03-30,38.7599983215332,39.41999816894531,38.5,38.63999938964844,38.63999938964844,12614
2018-04-02,38.7400016784668,38.959999084472656,38.380001068115234,38.400001525878906,38.400001525878906,10162
2018-04-03,38.560001373291016,38.7599983215332,36.5,37.86000061035156,37.86000061035156,8241
2018-04-04,38.040000915527344,38.400001525878906,37.459999084472656,37.560001373291016,37.560001373291016,15020
2018-04-05,37.58000183105469,38.119998931884766,37.58000183105469,37.65999984741211,37.65999984741211,3532
2018-04-06,37.7400016784668,37.7400016784668,37.41999816894531,37.459999084472656,37.459999084472656,8736
2018-04-09,37.52000045776367,38.0,37.220001220703125,37.220001220703125,37.220001220703125,14902
2018-04-10,37.459999084472656,37.880001068115234,35.0,35.84000015258789,35.84000015258789,15264
2018-04-11,35.900001525878906,36.41999816894531,34.47999954223633,35.18000030517578,35.18000030517578,29000
2018-04-12,35.2599983215332,36.36000061035156,35.08000183105469,35.7599983215332,35.7599983215332,12068
2018-04-13,36.220001220703125,36.779998779296875,35.63999938964844,35.79999923706055,35.79999923706055,11079
2018-04-16,36.040000915527344,36.70000076293945,35.900001525878906,36.2400016784668,36.2400016784668,12307
2018-04-17,36.380001068115234,37.400001525878906,35.18000030517578,35.220001220703125,35.220001220703125,15547
2018-04-18,35.13999938964844,36.31999969482422,33.31999969482422,35.18000030517578,35.18000030517578,79953
2018-04-19,34.720001220703125,35.5,34.65999984741211,34.81999969482422,34.81999969482422,39918
2018-04-20,34.79999923706055,35.29999923706055,34.439998626708984,34.79999923706055,34.79999923706055,20860
2018-04-23,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,0
2018-04-24,34.84000015258789,34.84000015258789,34.459999084472656,34.459999084472656,34.459999084472656,11656
2018-04-25,34.0,35.2599983215332,33.70000076293945,33.79999923706055,33.79999923706055,98499
2018-04-26,33.939998626708984,34.20000076293945,33.84000015258789,33.900001525878906,33.900001525878906,10810
2018-04-27,34.040000915527344,36.20000076293945,33.880001068115234,34.619998931884766,34.619998931884766,66513
2018-04-30,35.0,36.099998474121094,34.779998779296875,34.84000015258789,34.84000015258789,30799
2018-05-01,34.84000015258789,34.84000015258789,34.84000015258789,34.84000015258789,34.84000015258789,0
2018-05-02,35.08000183105469,35.279998779296875,34.599998474121094,35.13999938964844,35.13999938964844,28465
2018-05-03,35.099998474121094,36.099998474121094,34.97999954223633,35.5,35.5,10473
2018-05-04,35.599998474121094,36.0,35.459999084472656,35.599998474121094,35.599998474121094,13459
2018-05-07,36.0,37.0,35.619998931884766,35.619998931884766,35.619998931884766,19439
2018-05-08,35.400001525878906,35.599998474121094,32.70000076293945,33.79999923706055,33.79999923706055,39669
2018-05-09,32.97999954223633,33.959999084472656,32.959999084472656,33.380001068115234,33.380001068115234,14028
2018-05-10,33.599998474121094,33.79999923706055,32.880001068115234,33.400001525878906,33.400001525878906,13646
2018-05-11,33.540000915527344,33.7400016784668,32.65999984741211,32.7400016784668,32.7400016784668,18291
2018-05-14,32.91999816894531,32.97999954223633,32.65999984741211,32.880001068115234,32.880001068115234,6625
2018-05-15,32.900001525878906,32.900001525878906,32.099998474121094,32.099998474121094,32.099998474121094,9934
2018-05-16,31.899999618530273,32.86000061035156,31.899999618530273,32.34000015258789,32.34000015258789,21997
2018-05-17,32.720001220703125,32.939998626708984,31.979999542236328,32.08000183105469,32.08000183105469,18126
2018-05-18,32.060001373291016,32.380001068115234,31.5,31.579999923706055,31.579999923706055,13079
2018-05-21,31.579999923706055,32.79999923706055,31.579999923706055,32.08000183105469,32.08000183105469,36096
2018-05-22,32.0,32.47999954223633,31.8799991607666,31.920000076293945,31.920000076293945,11446
2018-05-23,32.0,32.36000061035156,31.3799991607666,32.0,32.0,47335
2018-05-24,32.47999954223633,32.47999954223633,31.639999389648438,31.799999237060547,31.799999237060547,25557
2018-05-25,31.780000686645508,32.099998474121094,31.600000381469727,31.799999237060547,31.799999237060547,10880
2018-05-28,31.81999969482422,32.279998779296875,31.81999969482422,32.15999984741211,32.15999984741211,19994
2018-05-29,32.060001373291016,32.31999969482422,32.0,32.060001373291016,32.060001373291016,19912
2018-05-30,32.099998474121094,33.959999084472656,32.0,33.7400016784668,33.7400016784668,83239
2018-05-31,33.97999954223633,34.099998474121094,32.619998931884766,32.619998931884766,32.619998931884766,69797
2018-06-01,32.959999084472656,32.959999084472656,31.700000762939453,32.20000076293945,32.20000076293945,20777
2018-06-04,32.380001068115234,33.400001525878906,32.099998474121094,33.29999923706055,33.29999923706055,21194
2018-06-05,34.18000030517578,34.18000030517578,33.0,33.380001068115234,33.380001068115234,20623
2018-06-06,33.540000915527344,33.540000915527344,32.0,32.20000076293945,32.20000076293945,17617
2018-06-07,32.5,32.5,32.0,32.29999923706055,32.29999923706055,10321
2018-06-08,32.619998931884766,32.619998931884766,32.0,32.20000076293945,32.20000076293945,6030
2018-06-11,32.380001068115234,32.599998474121094,31.5,31.899999618530273,31.899999618530273,43022
2018-06-12,32.279998779296875,32.400001525878906,31.719999313354492,31.719999313354492,31.719999313354492,7042
2018-06-13,31.700000762939453,31.8799991607666,31.540000915527344,31.65999984741211,31.65999984741211,5304
2018-06-14,32.0,32.0,31.5,31.799999237060547,31.799999237060547,1688
2018-06-15,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,0
2018-06-18,31.8799991607666,31.8799991607666,31.420000076293945,31.420000076293945,31.420000076293945,4461
2018-06-19,31.68000030517578,32.060001373291016,31.65999984741211,31.700000762939453,31.700000762939453,3340
2018-06-20,31.81999969482422,31.979999542236328,31.65999984741211,31.68000030517578,31.68000030517578,7063
2018-06-21,31.700000762939453,33.5,31.700000762939453,33.08000183105469,33.08000183105469,64622
2018-06-22,33.0,33.0,32.540000915527344,32.540000915527344,32.540000915527344,14903
2018-06-25,33.099998474121094,34.0,31.84000015258789,31.860000610351562,31.860000610351562,17354
2018-06-26,31.940000534057617,32.459999084472656,31.079999923706055,31.739999771118164,31.739999771118164,33947
2018-06-27,31.760000228881836,32.47999954223633,31.739999771118164,32.31999969482422,32.31999969482422,28098
2018-06-28,32.47999954223633,32.91999816894531,32.29999923706055,32.91999816894531,32.91999816894531,24079
2018-06-29,33.0,34.040000915527344,33.0,33.79999923706055,33.79999923706055,22639
2018-07-02,33.040000915527344,34.900001525878906,33.040000915527344,34.119998931884766,34.119998931884766,32852
2018-07-03,34.2599983215332,36.36000061035156,33.63999938964844,33.81999969482422,33.81999969482422,44604
2018-07-04,34.099998474121094,34.220001220703125,33.81999969482422,34.099998474121094,34.099998474121094,9404
2018-07-05,34.13999938964844,34.7599983215332,33.959999084472656,34.15999984741211,34.15999984741211,11982
2018-07-06,34.29999923706055,34.720001220703125,33.400001525878906,33.65999984741211,33.65999984741211,17132
2018-07-09,33.939998626708984,34.86000061035156,33.939998626708984,34.79999923706055,34.79999923706055,34221
2018-07-10,34.2400016784668,34.5,33.560001373291016,33.7400016784668,33.7400016784668,29614
2018-07-11,33.7400016784668,33.7400016784668,31.639999389648438,31.639999389648438,31.639999389648438,19854
2018-07-12,31.920000076293945,32.08000183105469,31.100000381469727,31.600000381469727,31.600000381469727,19970
2018-07-13,31.299999237060547,32.119998931884766,31.299999237060547,31.799999237060547,31.799999237060547,20543
2018-07-16,31.979999542236328,32.34000015258789,31.760000228881836,31.959999084472656,31.959999084472656,10275
2018-07-17,31.959999084472656,32.560001373291016,31.81999969482422,32.29999923706055,32.29999923706055,12703
2018-07-18,32.380001068115234,33.5,32.040000915527344,32.58000183105469,32.58000183105469,12375
2018-07-19,32.63999938964844,32.7400016784668,32.459999084472656,32.65999984741211,32.65999984741211,9021
2018-07-20,32.70000076293945,32.81999969482422,32.5,32.65999984741211,32.65999984741211,9572
2018-07-23,32.779998779296875,33.220001220703125,32.779998779296875,32.84000015258789,32.84000015258789,7709
2018-07-24,32.900001525878906,32.959999084472656,31.5,31.639999389648438,31.639999389648438,31540
2018-07-25,31.739999771118164,32.20000076293945,31.700000762939453,32.20000076293945,32.20000076293945,16893
2018-07-26,32.279998779296875,32.5,31.68000030517578,31.920000076293945,31.920000076293945,26311
2018-07-27,32.0,32.060001373291016,31.719999313354492,32.040000915527344,32.040000915527344,12845
2018-07-30,31.979999542236328,32.36000061035156,31.8799991607666,32.2599983215332,32.2599983215332,6122
2018-07-31,32.099998474121094,32.779998779296875,32.099998474121094,32.29999923706055,32.29999923706055,14921
2018-08-01,32.29999923706055,32.560001373291016,32.13999938964844,32.31999969482422,32.31999969482422,14994
2018-08-02,32.0,32.0,31.5,31.5,31.5,12942
2018-08-03,31.639999389648438,32.02000045776367,31.600000381469727,32.0,32.0,10979
2018-08-06,31.979999542236328,32.099998474121094,30.899999618530273,31.34000015258789,31.34000015258789,18530
2018-08-07,31.299999237060547,31.6200008392334,31.100000381469727,31.5,31.5,15523
2018-08-08,31.559999465942383,31.739999771118164,31.440000534057617,31.579999923706055,31.579999923706055,11733
2018-08-09,31.68000030517578,32.18000030517578,31.280000686645508,31.700000762939453,31.700000762939453,29244
2018-08-10,31.440000534057617,31.639999389648438,28.3799991607666,30.0,30.0,25413
2018-08-13,29.700000762939453,29.700000762939453,24.020000457763672,28.700000762939453,28.700000762939453,77234
2018-08-14,27.5,27.959999084472656,26.799999237060547,27.260000228881836,27.260000228881836,27146
2018-08-15,27.399999618530273,27.760000228881836,26.700000762939453,26.700000762939453,26.700000762939453,10015
2018-08-16,26.8799991607666,27.040000915527344,26.15999984741211,26.15999984741211,26.15999984741211,4728
2018-08-17,26.31999969482422,26.31999969482422,24.5,25.68000030517578,25.68000030517578,3142
2018-08-20,25.8799991607666,25.8799991607666,25.5,25.719999313354492,25.719999313354492,1698
2018-08-21,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,0
2018-08-22,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,0
2018-08-23,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,0
2018-08-24,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,0
2018-08-27,25.8799991607666,25.940000534057617,25.0,25.540000915527344,25.540000915527344,5177
2018-08-28,25.540000915527344,26.65999984741211,25.5,26.260000228881836,26.260000228881836,7703
2018-08-29,26.31999969482422,31.0,26.100000381469727,28.420000076293945,28.420000076293945,116860
2018-08-30,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,0
2018-08-31,28.360000610351562,28.81999969482422,27.739999771118164,27.8799991607666,27.8799991607666,41479
2018-09-03,27.739999771118164,28.200000762939453,27.579999923706055,27.760000228881836,27.760000228881836,23292
2018-09-04,27.81999969482422,29.479999542236328,27.719999313354492,28.799999237060547,28.799999237060547,61563
2018-09-05,28.860000610351562,33.5,28.479999542236328,30.84000015258789,30.84000015258789,188501
2018-09-06,30.579999923706055,30.760000228881836,29.1200008392334,29.360000610351562,29.360000610351562,53940
2018-09-07,29.579999923706055,31.799999237060547,29.260000228881836,30.059999465942383,30.059999465942383,106013
2018-09-10,30.200000762939453,30.420000076293945,28.440000534057617,28.540000915527344,28.540000915527344,32235
2018-09-11,28.540000915527344,31.3799991607666,28.540000915527344,29.299999237060547,29.299999237060547,84242
2018-09-12,29.68000030517578,29.84000015258789,28.760000228881836,29.15999984741211,29.15999984741211,28480
2018-09-13,29.100000381469727,29.540000915527344,28.440000534057617,29.18000030517578,29.18000030517578,15925
2018-09-14,29.540000915527344,30.5,29.260000228881836,29.639999389648438,29.639999389648438,86328
2018-09-17,29.6200008392334,32.5,29.479999542236328,32.5,32.5,178609
2018-09-18,32.79999923706055,33.060001373291016,30.31999969482422,30.459999084472656,30.459999084472656,155147
2018-09-19,30.440000534057617,30.780000686645508,30.34000015258789,30.479999542236328,30.479999542236328,43492
2018-09-20,30.479999542236328,30.899999618530273,29.1200008392334,29.239999771118164,29.239999771118164,28998
2018-09-21,29.5,30.540000915527344,29.5,30.18000030517578,30.18000030517578,18639
2018-09-24,30.100000381469727,30.639999389648438,30.079999923706055,30.260000228881836,30.260000228881836,11054
2018-09-25,30.459999084472656,30.459999084472656,29.920000076293945,29.920000076293945,29.920000076293945,9114
2018-09-26,30.020000457763672,31.440000534057617,30.020000457763672,30.299999237060547,30.299999237060547,42099
2018-09-27,30.31999969482422,30.979999542236328,30.139999389648438,30.399999618530273,30.399999618530273,23872
2018-09-28,30.68000030517578,30.68000030517578,30.100000381469727,30.420000076293945,30.420000076293945,5016
2018-10-01,30.34000015258789,30.600000381469727,30.100000381469727,30.139999389648438,30.139999389648438,11954
2018-10-02,30.440000534057617,30.479999542236328,29.799999237060547,29.799999237060547,29.799999237060547,4460
2018-10-03,30.0,30.1200008392334,29.399999618530273,29.68000030517578,29.68000030517578,4790
2018-10-04,29.899999618530273,29.899999618530273,27.520000457763672,27.760000228881836,27.760000228881836,11045
2018-10-05,27.979999542236328,28.799999237060547,27.979999542236328,28.280000686645508,28.280000686645508,4316
2018-10-08,28.700000762939453,30.0,28.559999465942383,29.5,29.5,8052
2018-10-09,29.719999313354492,30.260000228881836,29.139999389648438,29.6200008392334,29.6200008392334,11829
2018-10-10,29.760000228881836,30.0,29.040000915527344,29.200000762939453,29.200000762939453,8941
2018-10-11,29.100000381469727,29.700000762939453,28.5,28.5,28.5,9693
2018-10-12,28.520000457763672,28.979999542236328,28.059999465942383,28.260000228881836,28.260000228881836,9741
2018-10-15,28.520000457763672,29.559999465942383,28.5,29.139999389648438,29.139999389648438,10499
2018-10-16,29.239999771118164,30.719999313354492,29.200000762939453,29.639999389648438,29.639999389648438,19978
2018-10-17,29.899999618530273,30.600000381469727,29.700000762939453,30.079999923706055,30.079999923706055,26063
2018-10-18,30.200000762939453,30.84000015258789,30.200000762939453,30.239999771118164,30.239999771118164,33093
2018-10-19,30.31999969482422,30.760000228881836,29.65999984741211,29.8799991607666,29.8799991607666,24011
2018-10-22,29.899999618530273,30.280000686645508,29.219999313354492,29.540000915527344,29.540000915527344,26798
2018-10-23,29.139999389648438,29.940000534057617,28.959999084472656,28.959999084472656,28.959999084472656,10297
2018-10-24,28.700000762939453,29.81999969482422,28.68000030517578,28.799999237060547,28.799999237060547,21061
2018-10-25,28.799999237060547,29.700000762939453,28.760000228881836,29.299999237060547,29.299999237060547,28564
2018-10-26,29.440000534057617,29.65999984741211,28.940000534057617,28.940000534057617,28.940000534057617,13405
2018-10-29,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,0
2018-10-30,29.020000457763672,29.68000030517578,28.3799991607666,28.600000381469727,28.600000381469727,5967
2018-10-31,30.0,31.399999618530273,29.31999969482422,29.31999969482422,29.31999969482422,92984
2018-11-01,29.479999542236328,29.719999313354492,28.8799991607666,29.15999984741211,29.15999984741211,15671
2018-11-02,29.34000015258789,30.0,29.219999313354492,29.399999618530273,29.399999618530273,39872
2018-11-05,29.5,30.899999618530273,29.360000610351562,30.059999465942383,30.059999465942383,59948
2018-11-06,30.399999618530273,30.68000030517578,29.700000762939453,29.700000762939453,29.700000762939453,36228
2018-11-07,29.799999237060547,30.260000228881836,29.5,29.5,29.5,18691
2018-11-08,29.520000457763672,29.540000915527344,28.420000076293945,28.5,28.5,7291
2018-11-09,28.700000762939453,29.059999465942383,28.200000762939453,28.299999237060547,28.299999237060547,5580
2018-11-12,28.559999465942383,28.559999465942383,28.15999984741211,28.299999237060547,28.299999237060547,17922
2018-11-13,28.399999618530273,29.540000915527344,28.280000686645508,28.860000610351562,28.860000610351562,18680
2018-11-14,28.979999542236328,28.979999542236328,27.920000076293945,28.1200008392334,28.1200008392334,13146
2018-11-15,28.299999237060547,28.700000762939453,28.200000762939453,28.3799991607666,28.3799991607666,6325
2018-11-16,28.280000686645508,28.719999313354492,28.15999984741211,28.31999969482422,28.31999969482422,7327
2018-11-19,28.459999084472656,29.0,28.139999389648438,28.280000686645508,28.280000686645508,13965
2018-11-20,28.299999237060547,28.459999084472656,28.200000762939453,28.219999313354492,28.219999313354492,4902
2018-11-21,28.31999969482422,28.479999542236328,28.079999923706055,28.399999618530273,28.399999618530273,3768
2018-11-22,28.360000610351562,28.520000457763672,28.079999923706055,28.079999923706055,28.079999923706055,4987
2018-11-23,28.139999389648438,29.399999618530273,28.1200008392334,28.3799991607666,28.3799991607666,15300
2018-11-26,28.440000534057617,28.700000762939453,28.239999771118164,28.299999237060547,28.299999237060547,3441
2018-11-27,28.31999969482422,29.299999237060547,28.200000762939453,29.0,29.0,22691
2018-11-28,28.979999542236328,29.200000762939453,28.760000228881836,28.899999618530273,28.899999618530273,5592
2018-11-29,28.799999237060547,29.139999389648438,28.799999237060547,28.8799991607666,28.8799991607666,5339
