Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2017-07-13,12.899999618530273,13.029999732971191,12.819999694824219,12.819999694824219,12.819999694824219,120478
2017-07-14,12.899999618530273,12.970000267028809,12.789999961853027,12.899999618530273,12.899999618530273,89328
2017-07-17,12.880000114440918,13.25,12.800000190734863,13.180000305175781,13.180000305175781,2756658
2017-07-18,13.1899995803833,13.300000190734863,13.09000015258789,13.180000305175781,13.180000305175781,210608
2017-07-19,13.239999771118164,13.25,13.109999656677246,13.229999542236328,13.229999542236328,84484
2017-07-20,13.229999542236328,13.25,13.149999618530273,13.15999984741211,13.15999984741211,103473
2017-07-21,13.199999809265137,13.199999809265137,13.079999923706055,13.119999885559082,13.119999885559082,173387
2017-07-24,13.119999885559082,13.289999961853027,13.079999923706055,13.199999809265137,13.199999809265137,222863
2017-07-25,13.199999809265137,13.260000228881836,13.109999656677246,13.1899995803833,13.1899995803833,56927
2017-07-26,13.180000305175781,13.300000190734863,13.170000076293945,13.260000228881836,13.260000228881836,276613
2017-07-27,13.270000457763672,13.300000190734863,13.210000038146973,13.279999732971191,13.279999732971191,267298
2017-07-28,13.300000190734863,13.300000190734863,13.220000267028809,13.220000267028809,13.220000267028809,39198
2017-07-31,13.260000228881836,13.270000457763672,13.100000381469727,13.170000076293945,13.170000076293945,32714
2017-08-01,13.180000305175781,13.220000267028809,13.100000381469727,13.170000076293945,13.170000076293945,110470
2017-08-02,13.180000305175781,13.300000190734863,13.180000305175781,13.25,13.25,187222
2017-08-03,13.25,13.449999809265137,13.25,13.279999732971191,13.279999732971191,91688
2017-08-04,13.289999961853027,13.329999923706055,13.210000038146973,13.260000228881836,13.260000228881836,25577
2017-08-07,13.289999961853027,13.289999961853027,13.170000076293945,13.210000038146973,13.210000038146973,66060
2017-08-08,13.220000267028809,13.3100004196167,13.220000267028809,13.25,13.25,68470
2017-08-09,13.25,14.0,13.220000267028809,13.399999618530273,13.399999618530273,320057
2017-08-10,13.399999618530273,13.5,13.380000114440918,13.380000114440918,13.380000114440918,44818
2017-08-11,13.399999618530273,13.75,12.550000190734863,13.670000076293945,13.670000076293945,185535
2017-08-14,13.720000267028809,13.84000015258789,13.069999694824219,13.279999732971191,13.279999732971191,231230
2017-08-15,13.319999694824219,15.0,13.180000305175781,13.819999694824219,13.819999694824219,454374
2017-08-16,13.9399995803833,14.050000190734863,13.289999961853027,13.829999923706055,13.829999923706055,166603
2017-08-17,13.819999694824219,14.010000228881836,13.699999809265137,13.770000457763672,13.770000457763672,68477
2017-08-18,14.149999618530273,16.520000457763672,14.149999618530273,16.520000457763672,16.520000457763672,1132318
2017-08-21,19.81999969482422,19.81999969482422,17.899999618530273,19.81999969482422,19.81999969482422,1219873
2017-08-22,19.84000015258789,23.200000762939453,19.84000015258789,21.5,21.5,2640323
2017-08-23,22.020000457763672,23.100000381469727,21.34000015258789,21.959999084472656,21.959999084472656,814947
2017-08-24,21.959999084472656,21.959999084472656,19.899999618530273,19.959999084472656,19.959999084472656,350735
2017-08-25,19.959999084472656,23.940000534057617,19.799999237060547,23.940000534057617,23.940000534057617,1154385
2017-08-28,25.700000762939453,28.600000381469727,22.299999237060547,22.399999618530273,22.399999618530273,2679031
2017-08-29,22.440000534057617,25.700000762939453,22.440000534057617,24.739999771118164,24.739999771118164,2044527
2017-08-30,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,0
2017-08-31,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,0
2017-09-01,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,0
2017-09-04,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,0
2017-09-05,25.079999923706055,25.479999542236328,22.579999923706055,23.940000534057617,23.940000534057617,494871
2017-09-06,24.100000381469727,24.799999237060547,23.079999923706055,23.100000381469727,23.100000381469727,387507
2017-09-07,23.1200008392334,24.0,22.100000381469727,23.0,23.0,657047
2017-09-08,23.34000015258789,23.360000610351562,21.0,21.420000076293945,21.420000076293945,365260
2017-09-11,21.84000015258789,22.5,20.799999237060547,21.360000610351562,21.360000610351562,370455
2017-09-12,21.600000381469727,22.799999237060547,20.81999969482422,21.200000762939453,21.200000762939453,942936
2017-09-13,21.239999771118164,21.260000228881836,20.020000457763672,20.239999771118164,20.239999771118164,374983
2017-09-14,20.260000228881836,21.0,18.299999237060547,19.559999465942383,19.559999465942383,533653
2017-09-15,19.950000762939453,22.780000686645508,19.600000381469727,21.799999237060547,21.799999237060547,3008561
2017-09-18,22.280000686645508,22.579999923706055,20.3799991607666,20.459999084472656,20.459999084472656,898916
2017-09-19,20.459999084472656,22.100000381469727,19.75,20.219999313354492,20.219999313354492,1313999
2017-09-20,20.719999313354492,21.299999237060547,20.079999923706055,20.540000915527344,20.540000915527344,685479
2017-09-21,20.600000381469727,20.860000610351562,19.6200008392334,19.899999618530273,19.899999618530273,358456
2017-09-22,20.059999465942383,20.239999771118164,19.0,19.15999984741211,19.15999984741211,482324
2017-09-25,19.049999237060547,19.100000381469727,17.219999313354492,17.899999618530273,17.899999618530273,661189
2017-09-26,18.299999237060547,19.1200008392334,18.260000228881836,18.600000381469727,18.600000381469727,663477
2017-09-27,18.6299991607666,18.700000762939453,17.329999923706055,17.790000915527344,17.790000915527344,366048
2017-09-28,17.8799991607666,18.299999237060547,17.530000686645508,17.950000762939453,17.950000762939453,333049
2017-09-29,18.239999771118164,18.479999542236328,17.829999923706055,17.979999542236328,17.979999542236328,451689
2017-10-02,18.25,18.940000534057617,18.020000457763672,18.450000762939453,18.450000762939453,699933
2017-10-03,18.770000457763672,18.8799991607666,18.059999465942383,18.110000610351562,18.110000610351562,560105
2017-10-04,18.149999618530273,18.299999237060547,17.899999618530273,17.920000076293945,17.920000076293945,326089
2017-10-05,18.020000457763672,19.100000381469727,17.65999984741211,18.280000686645508,18.280000686645508,1392364
2017-10-06,18.299999237060547,18.40999984741211,18.0,18.149999618530273,18.149999618530273,326729
2017-10-09,17.059999465942383,17.450000762939453,16.639999389648438,17.040000915527344,17.040000915527344,344894
2017-10-10,17.450000762939453,18.649999618530273,17.1299991607666,18.200000762939453,18.200000762939453,1286449
2017-10-11,18.260000228881836,19.030000686645508,18.260000228881836,18.8700008392334,18.8700008392334,813927
2017-10-12,19.149999618530273,22.639999389648438,19.139999389648438,22.639999389648438,22.639999389648438,3831258
2017-10-13,23.8799991607666,26.360000610351562,23.799999237060547,24.399999618530273,24.399999618530273,5584243
2017-10-16,24.899999618530273,26.18000030517578,24.600000381469727,25.65999984741211,25.65999984741211,2064695
2017-10-17,26.0,26.299999237060547,24.719999313354492,25.139999389648438,25.139999389648438,1546587
2017-10-18,25.15999984741211,26.079999923706055,24.600000381469727,25.0,25.0,1469277
2017-10-19,25.040000915527344,25.5,24.799999237060547,24.920000076293945,24.920000076293945,586657
2017-10-20,25.1200008392334,25.239999771118164,23.84000015258789,23.940000534057617,23.940000534057617,731213
2017-10-23,23.940000534057617,25.559999465942383,23.0,25.0,25.0,1426672
2017-10-24,25.18000030517578,25.3799991607666,24.280000686645508,24.280000686645508,24.280000686645508,507050
2017-10-25,24.260000228881836,24.920000076293945,24.040000915527344,24.5,24.5,647880
2017-10-26,24.5,24.899999618530273,24.079999923706055,24.299999237060547,24.299999237060547,450774
2017-10-27,24.100000381469727,24.399999618530273,23.81999969482422,23.899999618530273,23.899999618530273,371058
2017-10-30,24.100000381469727,28.68000030517578,24.100000381469727,28.200000762939453,28.200000762939453,4762391
2017-10-31,28.15999984741211,28.15999984741211,26.5,26.899999618530273,26.899999618530273,1616668
2017-11-01,26.899999618530273,27.65999984741211,25.860000610351562,26.579999923706055,26.579999923706055,1010624
2017-11-02,27.0,27.0,25.940000534057617,26.260000228881836,26.260000228881836,504045
2017-11-03,26.360000610351562,26.600000381469727,25.920000076293945,25.920000076293945,25.920000076293945,487952
2017-11-06,26.0,27.479999542236328,25.899999618530273,26.020000457763672,26.020000457763672,793729
2017-11-07,26.1200008392334,26.860000610351562,25.520000457763672,25.6200008392334,25.6200008392334,907921
2017-11-08,25.799999237060547,26.020000457763672,25.219999313354492,25.299999237060547,25.299999237060547,474318
2017-11-09,25.6200008392334,27.260000228881836,25.6200008392334,26.940000534057617,26.940000534057617,1945574
2017-11-10,27.920000076293945,28.3799991607666,23.0,24.3799991607666,24.3799991607666,3501906
2017-11-13,24.799999237060547,24.8799991607666,23.0,23.100000381469727,23.100000381469727,1021099
2017-11-14,23.280000686645508,24.1200008392334,20.81999969482422,22.84000015258789,22.84000015258789,3022140
2017-11-15,22.8799991607666,23.5,20.700000762939453,20.8799991607666,20.8799991607666,952879
2017-11-16,21.200000762939453,21.479999542236328,19.700000762939453,19.780000686645508,19.780000686645508,973341
2017-11-17,19.899999618530273,21.100000381469727,19.799999237060547,20.700000762939453,20.700000762939453,2249140
2017-11-20,20.860000610351562,21.65999984741211,19.899999618530273,20.18000030517578,20.18000030517578,1316556
2017-11-21,20.200000762939453,20.780000686645508,19.93000030517578,20.719999313354492,20.719999313354492,817470
2017-11-22,20.84000015258789,20.920000076293945,20.040000915527344,20.399999618530273,20.399999618530273,776026
2017-11-23,20.6200008392334,21.31999969482422,20.200000762939453,20.299999237060547,20.299999237060547,793899
2017-11-24,20.219999313354492,20.760000228881836,19.969999313354492,20.260000228881836,20.260000228881836,429543
2017-11-27,20.479999542236328,20.639999389648438,20.15999984741211,20.15999984741211,20.15999984741211,420339
2017-11-28,20.200000762939453,23.299999237060547,20.18000030517578,21.200000762939453,21.200000762939453,6133308
2017-11-29,21.3799991607666,22.799999237060547,20.299999237060547,20.360000610351562,20.360000610351562,2783375
2017-11-30,20.559999465942383,20.860000610351562,20.139999389648438,20.3799991607666,20.3799991607666,831640
2017-12-01,20.559999465942383,21.8799991607666,19.299999237060547,20.760000228881836,20.760000228881836,1485174
2017-12-04,20.780000686645508,21.260000228881836,20.5,21.059999465942383,21.059999465942383,631002
2017-12-05,21.239999771118164,21.799999237060547,21.0,21.3799991607666,21.3799991607666,783955
2017-12-06,21.420000076293945,21.68000030517578,20.899999618530273,20.940000534057617,20.940000534057617,664288
2017-12-07,21.1200008392334,21.15999984741211,20.780000686645508,20.899999618530273,20.899999618530273,332708
2017-12-08,21.0,21.34000015258789,20.739999771118164,20.979999542236328,20.979999542236328,484945
2017-12-11,21.299999237060547,22.18000030517578,21.18000030517578,21.540000915527344,21.540000915527344,1355279
2017-12-12,21.68000030517578,21.700000762939453,21.200000762939453,21.239999771118164,21.239999771118164,495656
2017-12-13,21.360000610351562,21.959999084472656,21.260000228881836,21.299999237060547,21.299999237060547,852786
2017-12-14,21.5,21.639999389648438,21.31999969482422,21.360000610351562,21.360000610351562,450231
2017-12-15,21.479999542236328,21.719999313354492,21.31999969482422,21.399999618530273,21.399999618530273,515486
2017-12-18,21.579999923706055,21.639999389648438,21.420000076293945,21.440000534057617,21.440000534057617,341441
2017-12-19,21.600000381469727,22.139999389648438,21.440000534057617,21.600000381469727,21.600000381469727,972178
2017-12-20,21.700000762939453,21.899999618530273,21.420000076293945,21.440000534057617,21.440000534057617,372658
2017-12-21,21.559999465942383,21.739999771118164,21.31999969482422,21.34000015258789,21.34000015258789,368254
2017-12-22,21.5,21.559999465942383,21.299999237060547,21.299999237060547,21.299999237060547,215855
2017-12-25,21.459999084472656,21.6200008392334,21.31999969482422,21.34000015258789,21.34000015258789,161827
2017-12-26,21.399999618530273,21.639999389648438,21.200000762939453,21.399999618530273,21.399999618530273,567347
2017-12-27,21.399999618530273,21.68000030517578,21.34000015258789,21.420000076293945,21.420000076293945,349457
2017-12-28,21.5,21.700000762939453,21.420000076293945,21.459999084472656,21.459999084472656,305459
2017-12-29,21.559999465942383,21.600000381469727,21.399999618530273,21.420000076293945,21.420000076293945,208330
2018-01-01,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,0
2018-01-02,21.459999084472656,24.65999984741211,21.459999084472656,23.299999237060547,23.299999237060547,3279416
2018-01-03,23.360000610351562,24.100000381469727,22.65999984741211,22.899999618530273,22.899999618530273,1281946
2018-01-04,22.799999237060547,23.100000381469727,22.299999237060547,22.399999618530273,22.399999618530273,529434
2018-01-05,22.600000381469727,23.6200008392334,22.31999969482422,23.0,23.0,1309470
2018-01-08,23.18000030517578,23.420000076293945,22.860000610351562,22.8799991607666,22.8799991607666,392644
2018-01-09,22.920000076293945,22.940000534057617,22.420000076293945,22.5,22.5,292243
2018-01-10,22.520000457763672,24.440000534057617,22.239999771118164,23.200000762939453,23.200000762939453,1996465
2018-01-11,23.280000686645508,23.3799991607666,22.860000610351562,23.079999923706055,23.079999923706055,421565
2018-01-12,23.139999389648438,23.399999618530273,22.940000534057617,22.940000534057617,22.940000534057617,381852
2018-01-15,22.959999084472656,23.65999984741211,21.600000381469727,21.6200008392334,21.6200008392334,820214
2018-01-16,21.639999389648438,22.3799991607666,21.3799991607666,22.1200008392334,22.1200008392334,521763
2018-01-17,22.18000030517578,22.280000686645508,21.84000015258789,22.0,22.0,308529
2018-01-18,22.280000686645508,22.440000534057617,21.81999969482422,21.920000076293945,21.920000076293945,341213
2018-01-19,21.920000076293945,22.100000381469727,21.399999618530273,21.420000076293945,21.420000076293945,252261
2018-01-22,21.459999084472656,21.5,21.219999313354492,21.34000015258789,21.34000015258789,287657
2018-01-23,21.399999618530273,21.8799991607666,21.3799991607666,21.520000457763672,21.520000457763672,551095
2018-01-24,21.540000915527344,21.639999389648438,21.360000610351562,21.3799991607666,21.3799991607666,480952
2018-01-25,21.420000076293945,21.479999542236328,21.0,21.139999389648438,21.139999389648438,209611
2018-01-26,21.399999618530273,21.719999313354492,21.1200008392334,21.299999237060547,21.299999237060547,316811
2018-01-29,21.399999618530273,21.68000030517578,21.200000762939453,21.360000610351562,21.360000610351562,249476
2018-01-30,21.459999084472656,21.639999389648438,21.34000015258789,21.3799991607666,21.3799991607666,221554
2018-01-31,21.479999542236328,21.540000915527344,21.020000457763672,21.079999923706055,21.079999923706055,376356
2018-02-01,21.31999969482422,21.31999969482422,20.700000762939453,20.899999618530273,20.899999618530273,368166
2018-02-02,21.0,21.280000686645508,20.559999465942383,20.600000381469727,20.600000381469727,427666
2018-02-05,20.65999984741211,20.739999771118164,20.420000076293945,20.440000534057617,20.440000534057617,142817
2018-02-06,19.950000762939453,20.0,19.719999313354492,19.940000534057617,19.940000534057617,311326
2018-02-07,20.020000457763672,20.31999969482422,19.979999542236328,20.020000457763672,20.020000457763672,212294
2018-02-08,20.1200008392334,20.18000030517578,19.5,19.5,19.5,229531
2018-02-09,19.200000762939453,19.790000915527344,18.739999771118164,19.75,19.75,335606
2018-02-12,19.93000030517578,22.280000686645508,19.899999618530273,22.0,22.0,2711453
2018-02-13,22.18000030517578,22.260000228881836,20.020000457763672,20.15999984741211,20.15999984741211,1259495
2018-02-14,20.34000015258789,20.420000076293945,19.739999771118164,19.790000915527344,19.790000915527344,501909
2018-02-15,20.040000915527344,21.079999923706055,19.8700008392334,20.219999313354492,20.219999313354492,1024920
2018-02-16,20.479999542236328,20.479999542236328,19.950000762939453,20.0,20.0,717624
2018-02-19,20.020000457763672,20.18000030517578,19.56999969482422,19.639999389648438,19.639999389648438,503650
2018-02-20,19.690000534057617,19.899999618530273,18.84000015258789,18.850000381469727,18.850000381469727,354452
2018-02-21,19.280000686645508,19.549999237060547,18.899999618530273,19.25,19.25,372311
2018-02-22,19.3799991607666,19.3799991607666,18.979999542236328,19.059999465942383,19.059999465942383,323655
2018-02-23,19.81999969482422,20.600000381469727,19.100000381469727,19.15999984741211,19.15999984741211,2322148
2018-02-26,19.209999084472656,19.299999237060547,18.84000015258789,18.979999542236328,18.979999542236328,708594
2018-02-27,19.100000381469727,19.100000381469727,18.56999969482422,18.649999618530273,18.649999618530273,552690
2018-02-28,18.6299991607666,19.31999969482422,18.239999771118164,18.959999084472656,18.959999084472656,774217
2018-03-01,19.040000915527344,19.079999923706055,18.510000228881836,18.56999969482422,18.56999969482422,465896
2018-03-02,18.670000076293945,19.100000381469727,18.270000457763672,18.639999389648438,18.639999389648438,960445
2018-03-05,18.6299991607666,18.969999313354492,18.399999618530273,18.530000686645508,18.530000686645508,519277
2018-03-06,18.510000228881836,18.729999542236328,18.239999771118164,18.329999923706055,18.329999923706055,529129
2018-03-07,18.260000228881836,18.360000610351562,17.8799991607666,17.979999542236328,17.979999542236328,369291
2018-03-08,17.979999542236328,18.399999618530273,17.889999389648438,18.010000228881836,18.010000228881836,386224
2018-03-09,17.959999084472656,18.100000381469727,17.8799991607666,17.889999389648438,17.889999389648438,330481
2018-03-12,18.09000015258789,18.18000030517578,17.760000228881836,17.790000915527344,17.790000915527344,357255
2018-03-13,17.760000228881836,17.860000610351562,17.3799991607666,17.6299991607666,17.6299991607666,625479
2018-03-14,17.799999237060547,18.3700008392334,17.68000030517578,18.010000228881836,18.010000228881836,832910
2018-03-15,18.010000228881836,18.229999542236328,17.700000762939453,17.799999237060547,17.799999237060547,356308
2018-03-16,17.809999465942383,17.899999618530273,17.350000381469727,17.5,17.5,582164
2018-03-19,17.489999771118164,17.5,17.260000228881836,17.270000457763672,17.270000457763672,276039
2018-03-20,17.31999969482422,18.25,17.25,17.399999618530273,17.399999618530273,2158966
2018-03-21,17.43000030517578,17.510000228881836,17.309999465942383,17.360000610351562,17.360000610351562,461542
2018-03-22,17.350000381469727,17.8799991607666,17.350000381469727,17.420000076293945,17.420000076293945,597922
2018-03-23,17.3799991607666,17.399999618530273,17.010000228881836,17.260000228881836,17.260000228881836,406753
2018-03-26,17.290000915527344,17.3799991607666,17.049999237060547,17.049999237060547,17.049999237060547,415158
2018-03-27,17.239999771118164,17.299999237060547,16.790000915527344,16.809999465942383,16.809999465942383,416514
2018-03-28,16.739999771118164,17.299999237060547,16.40999984741211,16.489999771118164,16.489999771118164,858228
2018-03-29,16.520000457763672,16.790000915527344,16.219999313354492,16.280000686645508,16.280000686645508,460896
2018-03-30,16.350000381469727,16.68000030517578,16.25,16.299999237060547,16.299999237060547,452890
2018-04-02,16.350000381469727,16.549999237060547,16.209999084472656,16.25,16.25,321834
2018-04-03,16.260000228881836,16.3700008392334,15.770000457763672,15.84000015258789,15.84000015258789,466622
2018-04-04,15.9399995803833,15.9399995803833,15.100000381469727,15.210000038146973,15.210000038146973,730224
2018-04-05,15.25,15.949999809265137,15.210000038146973,15.260000228881836,15.260000228881836,871461
2018-04-06,15.25,15.760000228881836,15.069999694824219,15.380000114440918,15.380000114440918,525143
2018-04-09,15.399999618530273,15.680000305175781,14.850000381469727,14.899999618530273,14.899999618530273,563212
2018-04-10,14.960000038146973,15.020000457763672,13.630000114440918,14.460000038146973,14.460000038146973,705732
2018-04-11,14.479999542236328,14.760000228881836,13.569999694824219,14.279999732971191,14.279999732971191,546318
2018-04-12,14.3100004196167,16.639999389648438,13.979999542236328,15.880000114440918,15.880000114440918,3908455
2018-04-13,16.100000381469727,16.239999771118164,14.760000228881836,14.949999809265137,14.949999809265137,1717325
2018-04-16,14.949999809265137,15.40999984741211,14.920000076293945,15.140000343322754,15.140000343322754,753544
2018-04-17,15.25,15.449999809265137,14.619999885559082,14.760000228881836,14.760000228881836,866392
2018-04-18,14.90999984741211,15.069999694824219,14.050000190734863,14.989999771118164,14.989999771118164,517337
2018-04-19,15.100000381469727,16.440000534057617,15.069999694824219,15.859999656677246,15.859999656677246,2981871
2018-04-20,15.829999923706055,16.540000915527344,15.640000343322754,16.079999923706055,16.079999923706055,1805100
2018-04-23,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,0
2018-04-24,16.100000381469727,17.31999969482422,16.100000381469727,17.31999969482422,17.31999969482422,3085892
2018-04-25,17.209999084472656,17.899999618530273,16.760000228881836,17.399999618530273,17.399999618530273,3610845
2018-04-26,17.6299991607666,17.860000610351562,16.920000076293945,16.979999542236328,16.979999542236328,1233239
2018-04-27,17.200000762939453,17.25,16.270000457763672,16.309999465942383,16.309999465942383,1338070
2018-04-30,16.309999465942383,16.950000762939453,15.600000381469727,15.699999809265137,15.699999809265137,755944
2018-05-01,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0
2018-05-02,15.699999809265137,15.800000190734863,15.020000457763672,15.1899995803833,15.1899995803833,520567
2018-05-03,15.300000190734863,16.18000030517578,15.210000038146973,15.850000381469727,15.850000381469727,1310895
2018-05-04,15.90999984741211,15.960000038146973,15.300000190734863,15.420000076293945,15.420000076293945,520382
2018-05-07,15.420000076293945,15.579999923706055,14.6899995803833,14.789999961853027,14.789999961853027,463667
2018-05-08,14.75,15.0600004196167,14.010000228881836,14.149999618530273,14.149999618530273,476603
2018-05-09,14.149999618530273,14.550000190734863,13.210000038146973,14.369999885559082,14.369999885559082,903103
2018-05-10,14.460000038146973,14.989999771118164,14.0600004196167,14.880000114440918,14.880000114440918,804501
2018-05-11,14.069999694824219,14.25,13.600000381469727,13.850000381469727,13.850000381469727,1015339
2018-05-14,13.819999694824219,14.119999885559082,13.6899995803833,13.770000457763672,13.770000457763672,346223
2018-05-15,13.800000190734863,13.829999923706055,13.15999984741211,13.229999542236328,13.229999542236328,593002
2018-05-16,13.210000038146973,13.859999656677246,13.119999885559082,13.199999809265137,13.199999809265137,813467
2018-05-17,13.289999961853027,13.460000038146973,12.989999771118164,13.0600004196167,13.0600004196167,540101
2018-05-18,13.020000457763672,13.180000305175781,12.899999618530273,12.989999771118164,12.989999771118164,387742
2018-05-21,13.109999656677246,13.449999809265137,12.960000038146973,13.199999809265137,13.199999809265137,727910
2018-05-22,13.300000190734863,13.359999656677246,13.079999923706055,13.199999809265137,13.199999809265137,312717
2018-05-23,13.09000015258789,13.279999732971191,12.779999732971191,12.800000190734863,12.800000190734863,615263
2018-05-24,12.930000305175781,12.960000038146973,12.069999694824219,12.069999694824219,12.069999694824219,701679
2018-05-25,12.0600004196167,12.609999656677246,11.850000381469727,12.260000228881836,12.260000228881836,758265
2018-05-28,12.359999656677246,13.670000076293945,12.359999656677246,13.130000114440918,13.130000114440918,2574845
2018-05-29,13.140000343322754,13.350000381469727,12.8100004196167,12.850000381469727,12.850000381469727,647675
2018-05-30,12.970000267028809,13.260000228881836,12.90999984741211,13.069999694824219,13.069999694824219,923909
2018-05-31,13.220000267028809,13.350000381469727,12.5,12.649999618530273,12.649999618530273,1104445
2018-06-01,12.699999809265137,12.770000457763672,12.109999656677246,12.289999961853027,12.289999961853027,938032
2018-06-04,12.399999618530273,12.59000015258789,12.220000267028809,12.25,12.25,692374
2018-06-05,12.300000190734863,12.510000228881836,11.9399995803833,12.050000190734863,12.050000190734863,724160
2018-06-06,12.020000457763672,12.180000305175781,11.510000228881836,11.569999694824219,11.569999694824219,659113
2018-06-07,11.699999809265137,12.0,11.220000267028809,11.630000114440918,11.630000114440918,1581521
2018-06-08,11.630000114440918,11.6899995803833,10.850000381469727,10.960000038146973,10.960000038146973,976303
2018-06-11,11.0,11.069999694824219,10.350000381469727,10.819999694824219,10.819999694824219,925563
2018-06-12,11.300000190734863,11.300000190734863,10.619999885559082,10.680000305175781,10.680000305175781,898588
2018-06-13,10.510000228881836,10.8100004196167,10.369999885559082,10.449999809265137,10.449999809265137,363802
2018-06-14,10.350000381469727,10.630000114440918,10.319999694824219,10.460000038146973,10.460000038146973,77815
2018-06-15,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0
2018-06-18,10.479999542236328,10.640000343322754,10.239999771118164,10.260000228881836,10.260000228881836,331249
2018-06-19,10.260000228881836,12.180000305175781,9.899999618530273,11.220000267028809,11.220000267028809,4113762
2018-06-20,11.239999771118164,11.420000076293945,10.779999732971191,10.920000076293945,10.920000076293945,1768194
2018-06-21,10.989999771118164,11.770000457763672,10.880000114440918,11.430000305175781,11.430000305175781,2253487
2018-06-22,11.510000228881836,12.050000190734863,11.430000305175781,11.479999542236328,11.479999542236328,1789710
2018-06-25,12.199999809265137,12.199999809265137,11.59000015258789,11.710000038146973,11.710000038146973,1539793
2018-06-26,11.779999732971191,11.829999923706055,11.5,11.550000190734863,11.550000190734863,724763
2018-06-27,11.649999618530273,11.800000190734863,11.449999809265137,11.670000076293945,11.670000076293945,408948
2018-06-28,11.680000305175781,12.649999618530273,11.609999656677246,12.09000015258789,12.09000015258789,2911299
2018-06-29,12.199999809265137,12.4399995803833,12.09000015258789,12.180000305175781,12.180000305175781,646488
2018-07-02,12.140000343322754,12.579999923706055,12.100000381469727,12.229999542236328,12.229999542236328,1069524
2018-07-03,12.25,12.649999618530273,12.0,12.069999694824219,12.069999694824219,1753713
2018-07-04,12.180000305175781,12.34000015258789,12.039999961853027,12.149999618530273,12.149999618530273,853344
2018-07-05,12.170000076293945,12.350000381469727,12.170000076293945,12.25,12.25,418420
2018-07-06,12.260000228881836,12.40999984741211,12.069999694824219,12.1899995803833,12.1899995803833,521171
2018-07-09,12.210000038146973,12.479999542236328,12.140000343322754,12.149999618530273,12.149999618530273,690504
2018-07-10,12.0,12.140000343322754,11.600000381469727,11.600000381469727,11.600000381469727,378170
2018-07-11,11.399999618530273,11.399999618530273,10.460000038146973,10.489999771118164,10.489999771118164,556571
2018-07-12,10.4399995803833,10.65999984741211,9.819999694824219,10.25,10.25,936829
2018-07-13,10.279999732971191,10.5,10.149999618530273,10.270000457763672,10.270000457763672,818757
2018-07-16,10.329999923706055,10.760000228881836,10.3100004196167,10.40999984741211,10.40999984741211,873757
2018-07-17,10.4399995803833,10.729999542236328,10.4399995803833,10.619999885559082,10.619999885559082,1158576
2018-07-18,10.680000305175781,11.279999732971191,10.59000015258789,10.75,10.75,1374775
2018-07-19,11.149999618530273,12.90999984741211,11.140000343322754,12.90999984741211,12.90999984741211,9373496
2018-07-20,13.5600004196167,14.9399995803833,13.359999656677246,13.600000381469727,13.600000381469727,12531119
2018-07-23,13.949999809265137,14.569999694824219,13.479999542236328,13.850000381469727,13.850000381469727,4819546
2018-07-24,14.010000228881836,14.039999961853027,12.600000381469727,13.0,13.0,3133141
2018-07-25,13.100000381469727,13.84000015258789,13.100000381469727,13.520000457763672,13.520000457763672,2032662
2018-07-26,13.600000381469727,13.720000267028809,12.949999809265137,13.1899995803833,13.1899995803833,960964
2018-07-27,13.020000457763672,13.260000228881836,12.6899995803833,12.9399995803833,12.9399995803833,1001547
2018-07-30,12.90999984741211,14.420000076293945,12.850000381469727,13.75,13.75,5017348
2018-07-31,13.789999961853027,14.649999618530273,13.779999732971191,13.949999809265137,13.949999809265137,2537677
2018-08-01,14.0,14.119999885559082,13.550000190734863,13.65999984741211,13.65999984741211,897615
2018-08-02,13.300000190734863,13.399999618530273,12.90999984741211,13.130000114440918,13.130000114440918,1689368
2018-08-03,13.149999618530273,13.75,13.149999618530273,13.479999542236328,13.479999542236328,1135937
2018-08-06,13.399999618530273,13.699999809265137,13.25,13.550000190734863,13.550000190734863,846599
2018-08-07,13.489999771118164,13.569999694824219,13.25,13.390000343322754,13.390000343322754,840633
2018-08-08,13.390000343322754,14.020000457763672,13.380000114440918,13.699999809265137,13.699999809265137,1344021
2018-08-09,13.699999809265137,14.199999809265137,13.460000038146973,13.600000381469727,13.600000381469727,1687464
2018-08-10,13.399999618530273,13.5,10.90999984741211,12.380000114440918,12.380000114440918,2117799
2018-08-13,12.0,12.0,11.100000381469727,11.350000381469727,11.350000381469727,1273070
2018-08-14,12.0,12.350000381469727,11.770000457763672,11.829999923706055,11.829999923706055,903272
2018-08-15,12.100000381469727,12.229999542236328,11.319999694824219,11.390000343322754,11.390000343322754,502090
2018-08-16,11.420000076293945,11.600000381469727,11.010000228881836,11.050000190734863,11.050000190734863,401858
