Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2018-05-09,2.5940001010894775,2.5999999046325684,2.4140000343322754,2.5799999237060547,2.3047099113464355,61350
2018-05-10,2.569999933242798,2.5980000495910645,2.5380001068115234,2.5820000171661377,2.3064966201782227,22970
2018-05-11,2.5820000171661377,2.609999895095825,2.559999942779541,2.572000026702881,2.2975637912750244,61010
2018-05-14,2.5840001106262207,2.618000030517578,2.5480000972747803,2.578000068664551,2.3029234409332275,140040
2018-05-15,2.5759999752044678,2.6040000915527344,2.3320000171661377,2.5480000972747803,2.2761244773864746,161870
2018-05-16,2.549999952316284,2.5999999046325684,2.5399999618530273,2.5399999618530273,2.2689778804779053,26020
2018-05-17,2.5959999561309814,2.5959999561309814,2.4839999675750732,2.50600004196167,2.2386062145233154,108810
2018-05-18,2.5220000743865967,2.5339999198913574,2.5,2.5199999809265137,2.2511119842529297,44480
2018-05-21,2.509999990463257,2.5360000133514404,2.4000000953674316,2.4639999866485596,2.201087474822998,78510
2018-05-22,2.4639999866485596,2.51200008392334,2.446000099182129,2.4600000381469727,2.197514295578003,28360
2018-05-23,2.4600000381469727,2.4600000381469727,2.4079999923706055,2.427999973297119,2.168928384780884,131720
2018-05-24,2.4200000762939453,2.446000099182129,2.3420000076293945,2.374000072479248,2.1206905841827393,208920
2018-05-25,2.3959999084472656,2.4739999771118164,2.3380000591278076,2.4260001182556152,2.167142391204834,189620
2018-05-28,2.430000066757202,2.5239999294281006,2.430000066757202,2.5239999294281006,2.2546849250793457,39130
2018-05-29,2.4820001125335693,2.5,2.434000015258789,2.446000099182129,2.1850080490112305,6570
2018-05-30,2.4820001125335693,2.6540000438690186,2.437999963760376,2.4779999256134033,2.2135934829711914,547170
2018-05-31,2.51200008392334,2.51200008392334,2.440000057220459,2.4560000896453857,2.193941116333008,58400
2018-06-01,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4100000858306885,2.1528496742248535,16370
2018-06-04,2.430000066757202,2.5820000171661377,2.4119999408721924,2.450000047683716,2.1885812282562256,40700
2018-06-05,2.4600000381469727,2.4600000381469727,2.4040000438690186,2.4079999923706055,2.1510627269744873,26980
2018-06-06,2.4079999923706055,2.4079999923706055,2.3380000591278076,2.368000030517578,2.115330457687378,141280
2018-06-07,2.3540000915527344,2.3919999599456787,2.3399999141693115,2.381999969482422,2.1278367042541504,37000
2018-06-08,2.375999927520752,2.380000114440918,2.318000078201294,2.3299999237060547,2.081385612487793,27310
2018-06-11,2.328000068664551,2.447999954223633,2.299999952316284,2.3440001010894775,2.0938916206359863,23430
2018-06-12,2.3919999599456787,2.3919999599456787,2.303999900817871,2.3499999046325684,2.0992512702941895,28150
2018-06-13,2.3399999141693115,2.3499999046325684,2.305999994277954,2.305999994277954,2.0599465370178223,23650
2018-06-14,2.319999933242798,2.319999933242798,2.2899999618530273,2.309999942779541,2.063519239425659,3680
2018-06-15,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.063519239425659,0
2018-06-18,2.309999942779541,2.309999942779541,2.2699999809265137,2.2699999809265137,2.027787446975708,28430
2018-06-19,2.2699999809265137,2.299999952316284,2.25,2.299999952316284,2.054586410522461,23940
2018-06-20,2.305999994277954,2.305999994277954,2.2820000648498535,2.2920000553131104,2.0474400520324707,12300
2018-06-21,2.2920000553131104,2.3980000019073486,2.2920000553131104,2.3399999141693115,2.090317964553833,30390
2018-06-22,2.385999917984009,2.385999917984009,2.25,2.303999900817871,2.058159589767456,115140
2018-06-25,2.3480000495910645,2.365999937057495,2.309999942779541,2.313999891281128,2.0670924186706543,72910
2018-06-26,2.3480000495910645,2.4000000953674316,2.312000036239624,2.365999937057495,2.11354398727417,10680
2018-06-27,2.361999988555908,2.4140000343322754,2.361999988555908,2.4100000858306885,2.1528496742248535,48150
2018-06-28,2.4059998989105225,2.4519999027252197,2.318000078201294,2.3299999237060547,2.081385612487793,166540
2018-06-29,2.3519999980926514,2.3980000019073486,2.319999933242798,2.3359999656677246,2.086745023727417,169330
2018-07-02,2.3320000171661377,2.369999885559082,2.322000026702881,2.3499999046325684,2.0992512702941895,123250
2018-07-03,2.3559999465942383,2.446000099182129,2.3559999465942383,2.4000000953674316,2.143916130065918,124040
2018-07-04,2.4079999923706055,2.4240000247955322,2.3919999599456787,2.4140000343322754,2.1564226150512695,22730
2018-07-05,2.4140000343322754,2.5399999618530273,2.4100000858306885,2.5339999198913574,2.263617992401123,231330
2018-07-06,2.5380001068115234,2.5439999103546143,2.3540000915527344,2.4760000705718994,2.2118070125579834,151940
2018-07-09,2.497999906539917,2.497999906539917,2.450000047683716,2.4519999027252197,2.1903676986694336,73470
2018-07-10,2.4000000953674316,2.427999973297119,2.371999979019165,2.4200000762939453,2.1617822647094727,101620
2018-07-11,2.385999917984009,2.385999917984009,2.319999933242798,2.3239998817443848,2.0760252475738525,106770
2018-07-12,2.299999952316284,2.369999885559082,2.2820000648498535,2.312000036239624,2.0653059482574463,78040
2018-07-13,2.3359999656677246,2.3480000495910645,2.2820000648498535,2.305999994277954,2.0599465370178223,49320
2018-07-16,2.3299999237060547,2.3320000171661377,2.2939999103546143,2.318000078201294,2.0706658363342285,36560
2018-07-17,2.2960000038146973,2.369999885559082,2.2960000038146973,2.365999937057495,2.11354398727417,23780
2018-07-18,2.364000082015991,2.380000114440918,2.309999942779541,2.368000030517578,2.115330457687378,57720
2018-07-19,2.3340001106262207,2.3499999046325684,2.315999984741211,2.3480000495910645,2.0974645614624023,19890
2018-07-20,2.3420000076293945,2.3919999599456787,2.328000068664551,2.369999885559082,2.117117166519165,44900
2018-07-23,2.369999885559082,2.4000000953674316,2.369999885559082,2.3919999599456787,2.1367697715759277,26610
2018-07-24,2.3980000019073486,2.3980000019073486,2.303999900817871,2.313999891281128,2.0670924186706543,98030
2018-07-25,2.3499999046325684,2.385999917984009,2.3420000076293945,2.3540000915527344,2.1028246879577637,40290
2018-07-26,2.385999917984009,2.3980000019073486,2.3420000076293945,2.378000020980835,2.1242637634277344,62500
2018-07-27,2.3239998817443848,2.450000047683716,2.322000026702881,2.390000104904175,2.1349833011627197,102100
2018-07-30,2.390000104904175,2.440000057220459,2.385999917984009,2.436000108718872,2.1760752201080322,61270
2018-07-31,2.4600000381469727,2.4860000610351562,2.430000066757202,2.430000066757202,2.17071533203125,39280
2018-08-01,2.371999979019165,2.4639999866485596,2.371999979019165,2.4539999961853027,2.1921544075012207,273070
2018-08-02,2.441999912261963,2.447999954223633,2.4240000247955322,2.447999954223633,2.1867947578430176,46130
2018-08-03,2.444000005722046,2.503999948501587,2.444000005722046,2.490000009536743,2.224313259124756,34410
2018-08-06,2.49399995803833,2.51200008392334,2.4679999351501465,2.490000009536743,2.224313259124756,58870
2018-08-07,2.4800000190734863,2.5,2.4800000190734863,2.5,2.233245849609375,61970
2018-08-08,2.5220000743865967,2.5999999046325684,2.5220000743865967,2.549999952316284,2.2779111862182617,32310
2018-08-09,2.5799999237060547,2.5999999046325684,2.502000093460083,2.5880000591278076,2.311856508255005,38510
2018-08-10,2.5999999046325684,2.5999999046325684,2.3399999141693115,2.390000104904175,2.1349833011627197,219790
2018-08-13,2.390000104904175,2.3919999599456787,2.1600000858306885,2.2980000972747803,2.052800178527832,278350
2018-08-14,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.3299999237060547,2.081385612487793,98430
2018-08-15,2.380000114440918,2.384000062942505,2.2880001068115234,2.299999952316284,2.054586410522461,51590
2018-08-16,2.319999933242798,2.3299999237060547,2.299999952316284,2.309999942779541,2.063519239425659,17140
2018-08-17,2.303999900817871,2.4019999504089355,2.252000093460083,2.4019999504089355,2.145703077316284,44940
2018-08-20,2.380000114440918,2.380000114440918,2.312000036239624,2.3480000495910645,2.0974645614624023,1700
2018-08-21,2.3480000495910645,2.3480000495910645,2.3480000495910645,2.3480000495910645,2.0974645614624023,0
2018-08-22,2.3480000495910645,2.3480000495910645,2.3480000495910645,2.3480000495910645,2.0974645614624023,0
2018-08-23,2.3480000495910645,2.3480000495910645,2.3480000495910645,2.3480000495910645,2.0974645614624023,0
2018-08-24,2.3480000495910645,2.3480000495910645,2.3480000495910645,2.3480000495910645,2.0974645614624023,0
2018-08-27,2.3980000019073486,2.430000066757202,2.299999952316284,2.3540000915527344,2.1028246879577637,17730
2018-08-28,2.3540000915527344,2.388000011444092,2.3399999141693115,2.3459999561309814,2.0956780910491943,308580
2018-08-29,2.3459999561309814,2.3519999980926514,2.2980000972747803,2.309999942779541,2.063519239425659,92810
2018-08-30,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.063519239425659,0
2018-08-31,2.328000068664551,2.328000068664551,2.2679998874664307,2.2760000228881836,2.0331475734710693,118750
2018-09-03,2.2699999809265137,2.319999933242798,2.2699999809265137,2.2799999713897705,2.0367205142974854,117880
2018-09-04,2.315999984741211,2.315999984741211,2.200000047683716,2.2260000705718994,1.9884823560714722,132850
2018-09-05,2.23799991607666,2.25,2.200000047683716,2.25,2.0099217891693115,42560
2018-09-06,2.25,2.2760000228881836,2.25,2.259999990463257,2.018854856491089,14840
2018-09-07,2.2780001163482666,2.2899999618530273,2.2300000190734863,2.2699999809265137,2.027787446975708,42100
2018-09-10,2.2899999618530273,2.2899999618530273,2.200000047683716,2.200000047683716,1.9652563333511353,322570
2018-09-11,2.2060000896453857,2.240000009536743,2.191999912261963,2.2260000705718994,1.9884823560714722,120880
2018-09-12,2.2179999351501465,2.23799991607666,2.2139999866485596,2.2239999771118164,1.9866955280303955,22000
2018-09-13,2.2239999771118164,2.252000093460083,2.181999921798706,2.247999906539917,2.0081348419189453,60440
2018-09-14,2.247999906539917,2.2799999713897705,2.2300000190734863,2.240000009536743,2.000988483428955,69030
2018-09-17,2.252000093460083,2.252000093460083,2.2200000286102295,2.242000102996826,2.002775192260742,34000
2018-09-18,2.247999906539917,2.2799999713897705,2.247999906539917,2.2699999809265137,2.027787446975708,31140
2018-09-19,2.2699999809265137,2.369999885559082,2.252000093460083,2.3320000171661377,2.083172082901001,110530
2018-09-20,2.369999885559082,2.369999885559082,2.2839999198913574,2.3299999237060547,2.081385612487793,119830
2018-09-21,2.25,2.3239998817443848,2.25,2.299999952316284,2.054586410522461,61650
2018-09-24,2.299999952316284,2.3259999752044678,2.2960000038146973,2.299999952316284,2.054586410522461,115530
2018-09-25,2.303999900817871,2.309999942779541,2.2980000972747803,2.299999952316284,2.054586410522461,64100
2018-09-26,2.2799999713897705,2.299999952316284,2.2100000381469727,2.299999952316284,2.054586410522461,7430
2018-09-27,2.299999952316284,2.309999942779541,2.2100000381469727,2.2980000972747803,2.052800178527832,69360
2018-09-28,2.299999952316284,2.299999952316284,2.2699999809265137,2.2880001068115234,2.0438668727874756,106400
2018-10-01,2.2820000648498535,2.302000045776367,2.2699999809265137,2.2899999618530273,2.0456533432006836,43160
2018-10-02,2.2980000972747803,2.302000045776367,2.200000047683716,2.25,2.0099217891693115,177920
2018-10-03,2.242000102996826,2.2820000648498535,2.2160000801086426,2.2200000286102295,1.983122706413269,50780
2018-10-04,2.2279999256134033,2.2339999675750732,2.01200008392334,2.01200008392334,1.7973164319992065,413680
2018-10-05,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.0859999656677246,1.8634206056594849,100110
2018-10-08,2.063999891281128,2.1080000400543213,2.063999891281128,2.1080000400543213,1.883073091506958,37550
2018-10-09,2.1059999465942383,2.1059999465942383,2.0880000591278076,2.0899999141693115,1.8669936656951904,72120
2018-10-10,2.0899999141693115,2.0899999141693115,1.8849999904632568,2.0360000133514404,1.8187556266784668,231390
2018-10-11,2.009999990463257,2.0380001068115234,1.9989999532699585,2.0199999809265137,1.8044627904891968,22490
2018-10-12,2.0160000324249268,2.0880000591278076,2.002000093460083,2.0799999237060547,1.8580608367919922,33910
2018-10-15,2.0999999046325684,2.119999885559082,2.058000087738037,2.119999885559082,1.8937926292419434,74310
2018-10-16,2.119999885559082,2.1500000953674316,2.0859999656677246,2.1419999599456787,1.9134454727172852,77200
2018-10-17,2.1459999084472656,2.2820000648498535,2.114000082015991,2.200000047683716,1.9652563333511353,140020
2018-10-18,2.2239999771118164,2.2699999809265137,2.1500000953674316,2.180000066757202,1.9473905563354492,137230
2018-10-19,2.1519999504089355,2.24399995803833,2.131999969482422,2.2239999771118164,1.9866955280303955,55330
2018-10-22,2.2279999256134033,2.247999906539917,2.1440000534057617,2.196000099182129,1.9616836309432983,74520
2018-10-23,2.200000047683716,2.200000047683716,2.062000036239624,2.115999937057495,1.8902193307876587,55010
2018-10-24,2.111999988555908,2.1579999923706055,2.111999988555908,2.1500000953674316,1.9205917119979858,47830
2018-10-25,2.111999988555908,2.1480000019073486,2.0980000495910645,2.121999979019165,1.895579218864441,32540
2018-10-26,2.135999917984009,2.1480000019073486,2.0880000591278076,2.114000082015991,1.8884327411651611,44210
2018-10-29,2.114000082015991,2.114000082015991,2.114000082015991,2.114000082015991,1.8884327411651611,0
2018-10-30,2.114000082015991,2.186000108718872,2.0880000591278076,2.109999895095825,1.8848598003387451,43190
2018-10-31,2.1419999599456787,2.1760001182556152,2.0980000495910645,2.1080000400543213,1.883073091506958,99550
2018-11-01,2.119999885559082,2.140000104904175,2.0899999141693115,2.119999885559082,1.8937926292419434,96220
2018-11-02,2.0999999046325684,2.131999969482422,2.0999999046325684,2.121999979019165,1.895579218864441,29270
2018-11-05,2.121999979019165,2.138000011444092,2.0899999141693115,2.115999937057495,1.8902193307876587,8540
2018-11-06,2.118000030517578,2.131999969482422,2.0980000495910645,2.0999999046325684,1.8759267330169678,7480
2018-11-07,2.1019999980926514,2.130000114440918,2.0959999561309814,2.118000030517578,1.8920061588287354,12920
2018-11-08,2.118000030517578,2.118000030517578,2.059999942779541,2.111999988555908,1.886646032333374,32840
2018-11-09,2.0959999561309814,2.119999885559082,2.0320000648498535,2.1040000915527344,1.8794997930526733,90260
2018-11-12,2.131999969482422,2.309999942779541,2.049999952316284,2.200000047683716,1.9652563333511353,412340
2018-11-13,2.2039999961853027,2.308000087738037,2.190000057220459,2.2239999771118164,1.9866955280303955,206620
2018-11-14,2.2179999351501465,2.2179999351501465,2.1419999599456787,2.1679999828338623,1.9366711378097534,60510
2018-11-15,2.184000015258789,2.200000047683716,2.124000072479248,2.1619999408721924,1.9313112497329712,59690
2018-11-16,2.1619999408721924,2.1619999408721924,2.1059999465942383,2.135999917984009,1.908085584640503,56160
2018-11-19,2.135999917984009,2.2200000286102295,2.0940001010894775,2.118000030517578,1.8920061588287354,57550
2018-11-20,2.1019999980926514,2.121999979019165,2.058000087738037,2.058000087738037,1.8384084701538086,111620
2018-11-21,2.0799999237060547,2.0940001010894775,2.0480000972747803,2.055999994277954,1.836621642112732,37840
2018-11-22,2.003999948501587,2.0799999237060547,2.003999948501587,2.0420000553131104,1.824115514755249,47770
2018-11-23,2.0439999103546143,2.0840001106262207,2.0239999294281006,2.0820000171661377,1.8598473072052002,79600
2018-11-26,2.0840001106262207,2.2899999618530273,2.0840001106262207,2.2200000286102295,1.983122706413269,190230
2018-11-27,2.2119998931884766,2.2860000133514404,2.1540000438690186,2.259999990463257,2.018854856491089,73950
2018-11-28,2.2679998874664307,2.2960000038146973,2.200000047683716,2.25,2.0099217891693115,15520
2018-11-29,2.2279999256134033,2.3499999046325684,2.2239999771118164,2.303999900817871,2.058159589767456,218500
2018-11-30,2.3559999465942383,2.361999988555908,2.2699999809265137,2.3299999237060547,2.081385612487793,21790
2018-12-03,2.3239998817443848,2.3239998817443848,2.252000093460083,2.2699999809265137,2.027787446975708,18420
2018-12-04,2.2760000228881836,2.2899999618530273,2.200000047683716,2.2200000286102295,1.983122706413269,42960
2018-12-05,2.1700000762939453,2.2639999389648438,2.1559998989105225,2.26200008392334,2.020641326904297,16520
2018-12-06,2.259999990463257,2.2799999713897705,2.194000005722046,2.2360000610351562,1.99741530418396,28630
2018-12-07,2.2300000190734863,2.2839999198913574,2.196000099182129,2.2839999198913574,2.0402936935424805,41720
2018-12-10,2.2799999713897705,2.2799999713897705,2.2239999771118164,2.2679998874664307,2.026000738143921,5780
2018-12-11,2.2839999198913574,2.303999900817871,2.2060000896453857,2.246000051498413,2.0063483715057373,16590
2018-12-12,2.190000057220459,2.23799991607666,2.1480000019073486,2.1760001182556152,1.9438177347183228,35700
2018-12-13,2.177999973297119,2.240000009536743,2.1659998893737793,2.194000005722046,1.9598966836929321,20330
2018-12-14,2.171999931335449,2.200000047683716,2.119999885559082,2.200000047683716,1.9652563333511353,8700
2018-12-17,2.259999990463257,2.259999990463257,2.124000072479248,2.1559998989105225,1.9259512424468994,8600
2018-12-18,2.1500000953674316,2.2019999027252197,2.114000082015991,2.1760001182556152,1.9438177347183228,13150
2018-12-19,2.196000099182129,2.196000099182129,2.128000020980835,2.190000057220459,1.9563236236572266,18550
2018-12-20,2.191999912261963,2.2239999771118164,2.1700000762939453,2.200000047683716,1.9652563333511353,39550
2018-12-21,2.138000011444092,2.2200000286102295,2.138000011444092,2.2139999866485596,1.9777625799179077,49600
2018-12-24,2.2219998836517334,2.2780001163482666,2.191999912261963,2.200000047683716,1.9652563333511353,51730
2018-12-25,2.200000047683716,2.200000047683716,2.130000114440918,2.1500000953674316,1.9205917119979858,32630
2018-12-26,2.1600000858306885,2.2079999446868896,2.1500000953674316,2.1500000953674316,1.9205917119979858,14440
2018-12-27,2.1619999408721924,2.2179999351501465,2.1559998989105225,2.1760001182556152,1.9438177347183228,8280
2018-12-28,2.2100000381469727,2.2100000381469727,2.138000011444092,2.1600000858306885,1.929524540901184,15310
2018-12-31,2.180000066757202,2.2200000286102295,2.1459999084472656,2.180000066757202,1.9473905563354492,123410
2019-01-01,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9473905563354492,0
2019-01-02,2.1700000762939453,2.2239999771118164,2.130000114440918,2.1659998893737793,1.9348846673965454,61920
2019-01-03,2.1700000762939453,2.187999963760376,2.109999895095825,2.134000062942505,1.9062987565994263,25860
2019-01-04,2.111999988555908,2.2100000381469727,2.111999988555908,2.2100000381469727,1.9741897583007812,43290
2019-01-07,2.2079999446868896,2.2079999446868896,2.1519999504089355,2.1540000438690186,1.92416512966156,44420
2019-01-08,2.197999954223633,2.197999954223633,2.140000104904175,2.1740000247955322,1.942030906677246,58040
2019-01-09,2.1500000953674316,2.177999973297119,2.1480000019073486,2.1600000858306885,1.929524540901184,41130
2019-01-10,2.1579999923706055,2.171999931335449,2.1419999599456787,2.1700000762939453,1.9384574890136719,710
2019-01-11,2.1519999504089355,2.240000009536743,2.1519999504089355,2.2179999351501465,1.9813358783721924,56720
2019-01-14,2.2179999351501465,2.2179999351501465,2.197999954223633,2.2179999351501465,1.9813358783721924,52460
2019-01-15,2.2320001125335693,2.3320000171661377,2.197999954223633,2.247999906539917,2.0081348419189453,15950
2019-01-16,2.25,2.4100000858306885,2.246000051498413,2.4059998989105225,2.149275779724121,93680
2019-01-17,2.4579999446868896,2.4579999446868896,2.3480000495910645,2.4040000438690186,2.147489547729492,76870
2019-01-18,2.450000047683716,2.5999999046325684,2.4100000858306885,2.5999999046325684,2.3225760459899902,180790
2019-01-21,2.5980000495910645,2.638000011444092,2.5299999713897705,2.614000082015991,2.3350820541381836,143350
2019-01-22,2.614000082015991,2.671999931335449,2.5999999046325684,2.6480000019073486,2.3654544353485107,74120
2019-01-23,2.6419999599456787,2.697999954223633,2.6080000400543213,2.6679999828338623,2.3833203315734863,35100
2019-01-24,2.697999954223633,2.697999954223633,2.609999895095825,2.6700000762939453,2.3851068019866943,81330
2019-01-25,2.680000066757202,2.7079999446868896,2.609999895095825,2.609999895095825,2.3315088748931885,67470
2019-01-28,2.630000114440918,2.6419999599456787,2.552000045776367,2.569999933242798,2.2957773208618164,106550
2019-01-29,2.549999952316284,2.568000078201294,2.4519999027252197,2.5399999618530273,2.2689778804779053,37250
2019-01-30,2.553999900817871,2.565999984741211,2.51200008392334,2.5139999389648438,2.2457523345947266,17140
2019-01-31,2.5399999618530273,2.5899999141693115,2.5199999809265137,2.5380001068115234,2.2671914100646973,32700
2019-02-01,2.5480000972747803,2.549999952316284,2.4539999961853027,2.509999990463257,2.2421789169311523,30670
2019-02-04,2.5220000743865967,2.5759999752044678,2.4639999866485596,2.5,2.233245849609375,73690
2019-02-05,2.497999906539917,2.5799999237060547,2.4019999504089355,2.497999906539917,2.231459617614746,78770
2019-02-06,2.490000009536743,2.5280001163482666,2.440000057220459,2.4779999256134033,2.2135934829711914,21120
2019-02-07,2.4779999256134033,2.507999897003174,2.450000047683716,2.4800000190734863,2.2153799533843994,58960
2019-02-08,2.492000102996826,2.5,2.4519999027252197,2.4820001125335693,2.2171671390533447,12060
2019-02-11,2.490000009536743,2.569999933242798,2.436000108718872,2.5380001068115234,2.2671914100646973,45720
2019-02-12,2.5899999141693115,2.5899999141693115,2.4860000610351562,2.5320000648498535,2.261831283569336,14820
2019-02-13,2.5160000324249268,2.5739998817443848,2.4839999675750732,2.569999933242798,2.2957773208618164,92820
2019-02-14,2.5959999561309814,2.6579999923706055,2.568000078201294,2.6480000019073486,2.3654544353485107,267410
2019-02-15,2.6519999504089355,2.700000047683716,2.5139999389648438,2.5399999618530273,2.2689778804779053,157490
2019-02-18,2.5820000171661377,2.5820000171661377,2.49399995803833,2.496000051498413,2.229673147201538,44690
2019-02-19,2.509999990463257,2.5139999389648438,2.434000015258789,2.4639999866485596,2.201087474822998,32660
2019-02-20,2.4560000896453857,2.5339999198913574,2.450000047683716,2.490000009536743,2.224313259124756,31590
2019-02-21,2.492000102996826,2.5179998874664307,2.440000057220459,2.496000051498413,2.229673147201538,65740
2019-02-22,2.5199999809265137,2.5299999713897705,2.447999954223633,2.4760000705718994,2.2118070125579834,104580
2019-02-25,2.502000093460083,2.509999990463257,2.447999954223633,2.497999906539917,2.231459617614746,110150
2019-02-26,2.5,2.5380001068115234,2.4600000381469727,2.490000009536743,2.224313259124756,47730
2019-02-27,2.490000009536743,2.490000009536743,2.4639999866485596,2.4639999866485596,2.201087474822998,80560
2019-02-28,2.4700000286102295,2.497999906539917,2.446000099182129,2.4760000705718994,2.2118070125579834,103950
2019-03-01,2.490000009536743,2.5199999809265137,2.4560000896453857,2.4860000610351562,2.2207398414611816,76440
2019-03-04,2.49399995803833,2.5199999809265137,2.4660000801086426,2.4779999256134033,2.2135934829711914,33000
2019-03-05,2.4600000381469727,2.502000093460083,2.440000057220459,2.502000093460083,2.235032558441162,82140
2019-03-06,2.5399999618530273,2.9000000953674316,2.5399999618530273,2.6700000762939453,2.3851068019866943,2472360
2019-03-07,2.681999921798706,2.686000108718872,2.507999897003174,2.569999933242798,2.2957773208618164,485110
2019-03-08,2.5799999237060547,2.75,2.5320000648498535,2.700000047683716,2.411905527114868,367810
2019-03-11,2.694000005722046,2.7960000038146973,2.640000104904175,2.7239999771118164,2.433344841003418,278350
2019-03-12,2.7200000286102295,2.76200008392334,2.6500000953674316,2.7360000610351562,2.4440646171569824,145510
2019-03-13,2.686000108718872,2.694000005722046,2.640000104904175,2.680000066757202,2.3940398693084717,76010
2019-03-14,2.684000015258789,2.684000015258789,2.624000072479248,2.640000104904175,2.3583080768585205,50800
2019-03-15,2.6600000858306885,2.681999921798706,2.631999969482422,2.640000104904175,2.3583080768585205,64680
2019-03-18,2.640000104904175,2.6600000858306885,2.630000114440918,2.634000062942505,2.352947950363159,66200
2019-03-19,2.6559998989105225,2.687999963760376,2.6040000915527344,2.6619999408721924,2.377960443496704,35730
2019-03-20,2.611999988555908,2.7119998931884766,2.611999988555908,2.6519999504089355,2.3690273761749268,96820
2019-03-21,2.700000047683716,2.700000047683716,2.619999885559082,2.640000104904175,2.3583080768585205,45480
2019-03-22,2.615999937057495,2.6740000247955322,2.4779999256134033,2.5,2.233245849609375,105330
2019-03-25,2.5,2.5360000133514404,2.4519999027252197,2.49399995803833,2.227886199951172,166180
2019-03-26,2.49399995803833,2.5299999713897705,2.4820001125335693,2.492000102996826,2.226099729537964,5340
2019-03-27,2.496000051498413,2.496000051498413,2.299999952316284,2.3399999141693115,2.090317964553833,87780
2019-03-28,2.3499999046325684,2.381999969482422,2.299999952316284,2.359999895095825,2.1081840991973877,42240
2019-03-29,2.2939999103546143,2.4000000953674316,2.2239999771118164,2.385999917984009,2.1314101219177246,26480
2019-04-01,2.390000104904175,2.430000066757202,2.26200008392334,2.3919999599456787,2.1367697715759277,24430
2019-04-02,2.3239998817443848,2.4140000343322754,2.3239998817443848,2.4000000953674316,2.143916130065918,9950
2019-04-03,2.371999979019165,2.50600004196167,2.364000082015991,2.496000051498413,2.229673147201538,32470
2019-04-04,2.444000005722046,2.4519999027252197,2.4000000953674316,2.4260001182556152,2.167142391204834,21940
2019-04-05,2.5,2.503999948501587,2.4519999027252197,2.4519999027252197,2.1903676986694336,28720
2019-04-08,2.4619998931884766,2.4619998931884766,2.3559999465942383,2.4100000858306885,2.1528496742248535,17050
2019-04-09,2.4100000858306885,2.4860000610351562,2.368000030517578,2.431999921798706,2.172502040863037,27310
2019-04-10,2.4679999351501465,2.4679999351501465,2.371999979019165,2.4159998893737793,2.1582090854644775,25280
2019-04-11,2.4079999923706055,2.4700000286102295,2.374000072479248,2.4200000762939453,2.1617822647094727,23710
2019-04-12,2.4260001182556152,2.4260001182556152,2.364000082015991,2.375999927520752,2.1224770545959473,33940
2019-04-15,2.4000000953674316,2.4739999771118164,2.374000072479248,2.3959999084472656,2.140342950820923,33360
2019-04-16,2.3940000534057617,2.4679999351501465,2.380000114440918,2.437999963760376,2.1778616905212402,67810
2019-04-17,2.4260001182556152,2.490000009536743,2.4179999828338623,2.4539999961853027,2.1921544075012207,55030
2019-04-18,2.568000078201294,2.568000078201294,2.3959999084472656,2.5139999389648438,2.2457523345947266,46510
2019-04-19,2.5439999103546143,2.6080000400543213,2.509999990463257,2.5840001106262207,2.3082833290100098,41820
2019-04-22,2.614000082015991,2.700000047683716,2.569999933242798,2.6540000438690186,2.370814085006714,102630
2019-04-23,2.6540000438690186,2.6540000438690186,2.6540000438690186,2.6540000438690186,2.370814085006714,0
2019-04-24,2.690000057220459,2.7200000286102295,2.621999979019165,2.6760001182556152,2.3904666900634766,105580
2019-04-25,2.681999921798706,2.700000047683716,2.5,2.509999990463257,2.2421789169311523,508710
2019-04-26,2.5399999618530273,2.5739998817443848,2.5220000743865967,2.5460000038146973,2.2743375301361084,36180
2019-04-29,2.5360000133514404,2.5360000133514404,2.450000047683716,2.4860000610351562,2.2207398414611816,88100
2019-04-30,2.431999921798706,2.5859999656677246,2.431999921798706,2.5420000553131104,2.2707648277282715,214260
2019-05-01,2.5420000553131104,2.5420000553131104,2.5420000553131104,2.5420000553131104,2.2707648277282715,0
2019-05-02,2.5399999618530273,2.568000078201294,2.4600000381469727,2.559999942779541,2.28684401512146,103220
2019-05-03,2.5859999656677246,2.5980000495910645,2.5299999713897705,2.5980000495910645,2.3207895755767822,106980
2019-05-06,2.509999990463257,2.509999990463257,2.319999933242798,2.4100000858306885,2.1528496742248535,47730
2019-05-07,2.4100000858306885,2.4100000858306885,2.312000036239624,2.4100000858306885,2.1528496742248535,71310
2019-05-08,2.4000000953674316,2.4739999771118164,2.359999895095825,2.4200000762939453,2.1617822647094727,63910
2019-05-09,2.4200000762939453,2.4619998931884766,2.381999969482422,2.4260001182556152,2.167142391204834,31500
2019-05-10,2.431999921798706,2.431999921798706,2.380000114440918,2.390000104904175,2.1349833011627197,16520
2019-05-13,2.4000000953674316,2.4000000953674316,2.247999906539917,2.2860000133514404,2.0420804023742676,94880
2019-05-14,2.302000045776367,2.3580000400543213,2.302000045776367,2.3580000400543213,2.1063976287841797,10250
2019-05-15,2.3580000400543213,2.3919999599456787,2.246000051498413,2.2839999198913574,2.0402936935424805,92000
