Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2018-04-05,1.0194079875946045,1.0372480154037476,1.0143109560012817,1.0219570398330688,0.6988574862480164,1960857
2018-04-06,1.016860008239746,1.0296030044555664,1.0066659450531006,1.016860008239746,0.6953718662261963,1023287
2018-04-09,1.0117629766464233,1.0143109560012817,0.9862779974937439,0.9913750290870667,0.6779441833496094,1661174
2018-04-10,1.0066659450531006,1.0143109560012817,0.9811810255050659,0.9862779974937439,0.6744586229324341,1761424
2018-04-11,0.9913750290870667,1.0143109560012817,0.9735350012779236,0.9964720010757446,0.6814297437667847,1322432
2018-04-12,1.0066659450531006,1.0092140436172485,0.9888259768486023,0.993923008441925,0.6796866059303284,1380815
2018-04-13,1.0066659450531006,1.0143109560012817,0.993923008441925,1.0066659450531006,0.6884007453918457,850920
2018-04-16,1.016860008239746,1.016860008239746,1.0015690326690674,1.0092140436172485,0.6901432871818542,881357
2018-04-17,1.0092140436172485,1.0117629766464233,0.9862779974937439,1.0041170120239258,0.686657726764679,1867085
2018-04-18,1.0041170120239258,1.0143109560012817,0.9862779974937439,1.0143109560012817,0.6936287879943848,1134885
2018-04-19,1.0143109560012817,1.0347000360488892,1.0117629766464233,1.027053952217102,0.7023429274559021,987195
2018-04-20,1.0347000360488892,1.0831220149993896,1.0194079875946045,1.0729269981384277,0.7337128520011902,2293956
2018-04-23,1.0729269981384277,1.0729269981384277,1.0729269981384277,1.0729269981384277,0.7337128520011902,0
2018-04-24,1.0805729627609253,1.1238980293273926,1.0729269981384277,1.0984129905700684,0.7511413097381592,1853442
2018-04-25,1.0984129905700684,1.0984129905700684,1.067829966545105,1.0780240297317505,0.7371984720230103,975153
2018-04-26,1.085669994354248,1.113703966140747,1.0448939800262451,1.0729269981384277,0.7337128520011902,2760022
2018-04-27,1.085669994354248,1.1927080154418945,1.0550880432128906,1.1315430402755737,0.7737969756126404,2251751
2018-04-30,1.144286036491394,1.1468349695205688,1.1009609699249268,1.1035100221633911,0.7546268701553345,1723033
2018-05-01,1.1035100221633911,1.1035100221633911,1.1035100221633911,1.1035100221633911,0.7546268701553345,0
2018-05-02,1.0984129905700684,1.185062050819397,1.0907670259475708,1.136639952659607,0.7772825360298157,3067063
2018-05-03,1.1289949417114258,1.1417380571365356,1.1009609699249268,1.1162519454956055,0.7633402943611145,1788550
2018-05-04,1.1238980293273926,1.1238980293273926,1.1035100221633911,1.1060580015182495,0.7563692927360535,283270
2018-05-07,1.1009609699249268,1.1086070537567139,1.0780240297317505,1.0907670259475708,0.7459126114845276,494882
2018-05-08,1.0933159589767456,1.1035100221633911,1.0703790187835693,1.0703790187835693,0.731970489025116,1362762
2018-05-09,1.0499910116195679,1.0984129905700684,1.0448939800262451,1.0984129905700684,0.7511413097381592,1736060
2018-05-10,1.075476050376892,1.085669994354248,1.0499910116195679,1.0703790187835693,0.731970489025116,1570525
2018-05-11,1.0703790187835693,1.0703790187835693,1.0397969484329224,1.0601849555969238,0.7249993085861206,2327948
2018-05-14,1.057636022567749,1.0601849555969238,1.0347000360488892,1.0372480154037476,0.7093141078948975,4888726
2018-05-15,1.0296030044555664,1.0347000360488892,1.0194079875946045,1.0321509838104248,0.7058284878730774,3320575
2018-05-16,1.0347000360488892,1.0525389909744263,1.016860008239746,1.0347000360488892,0.7075716257095337,755837
2018-05-17,1.0296030044555664,1.0499910116195679,1.0194079875946045,1.0423450469970703,0.7127996683120728,1182328
2018-05-18,1.0372480154037476,1.0703790187835693,1.0321509838104248,1.0474419593811035,0.7162851691246033,726946
2018-05-21,1.0296030044555664,1.0474419593811035,1.0296030044555664,1.0372480154037476,0.7093141078948975,1419807
2018-05-22,1.0347000360488892,1.0448939800262451,1.0117629766464233,1.0194079875946045,0.6971142888069153,635066
2018-05-23,1.0245050191879272,1.0245050191879272,0.9709870219230652,1.0092140436172485,0.6901432871818542,1823170
2018-05-24,1.016860008239746,1.0245050191879272,0.9607920050621033,0.9888259768486023,0.6762010455131531,1350425
2018-05-25,0.9709870219230652,1.0219570398330688,0.9684380292892456,1.0194079875946045,0.6971142888069153,1645176
2018-05-28,1.0321509838104248,1.0882190465927124,1.0219570398330688,1.0703790187835693,0.731970489025116,1098911
2018-05-29,1.067829966545105,1.075476050376892,1.0448939800262451,1.0448939800262451,0.7145426869392395,750799
2018-05-30,1.0448939800262451,1.0627330541610718,1.0397969484329224,1.0499910116195679,0.7180282473564148,1460995
2018-05-31,1.0499910116195679,1.0525389909744263,0.9913750290870667,0.993923008441925,0.6796866059303284,1531887
2018-06-01,1.0066659450531006,1.0066659450531006,0.9684380292892456,0.9862779974937439,0.6744586229324341,1018770
2018-06-04,0.9760839939117432,1.0041170120239258,0.9760839939117432,0.999019980430603,0.6831721067428589,814617
2018-06-05,0.9888259768486023,0.999019980430603,0.9709870219230652,0.9760839939117432,0.6674875020980835,1132471
2018-06-06,0.9760839939117432,0.9811810255050659,0.9276620149612427,0.9404039978981018,0.6430880427360535,3732590
2018-06-07,0.9276620149612427,0.9658889770507812,0.90727299451828,0.9505980014801025,0.6500591039657593,1750190
2018-06-08,0.9582440257072449,0.993923008441925,0.90727299451828,0.9276620149612427,0.6343744993209839,1917052
2018-06-11,0.9225649833679199,0.9404039978981018,0.9123709797859192,0.9251130223274231,0.6326314210891724,1397602
2018-06-12,0.9174680113792419,0.9556949734687805,0.9174680113792419,0.9429529905319214,0.644831120967865,1126346
2018-06-13,0.9327589869499207,0.9556949734687805,0.9200159907341003,0.9404039978981018,0.6430880427360535,1240946
2018-06-14,0.9429529905319214,0.9684380292892456,0.9302099943161011,0.9684380292892456,0.6622588634490967,1660389
2018-06-15,0.9684380292892456,0.9684380292892456,0.9684380292892456,0.9684380292892456,0.6622588634490967,0
2018-06-18,0.9556949734687805,0.9684380292892456,0.9455010294914246,0.9505980014801025,0.6500591039657593,958869
2018-06-19,0.9455010294914246,0.9480500221252441,0.9327589869499207,0.9404039978981018,0.6430880427360535,1035808
2018-06-20,0.9429529905319214,0.9531469941139221,0.9353070259094238,0.9429529905319214,0.644831120967865,445159
2018-06-21,0.9429529905319214,1.0117629766464233,0.9353070259094238,0.993923008441925,0.6796866059303284,1957985
2018-06-22,0.9964720010757446,1.0321509838104248,0.9684380292892456,1.0066659450531006,0.6884007453918457,1644333
2018-06-25,1.0245050191879272,1.0397969484329224,0.9735350012779236,0.9735350012779236,0.6657443642616272,2214192
2018-06-26,0.9811810255050659,0.9964720010757446,0.9684380292892456,0.9760839939117432,0.6674875020980835,1320902
2018-06-27,0.9862779974937439,1.016860008239746,0.9786319732666016,0.999019980430603,0.6831721067428589,1574598
2018-06-28,1.0066659450531006,1.0066659450531006,0.9837290048599243,0.993923008441925,0.6796866059303284,1328581
2018-06-29,0.993923008441925,0.999019980430603,0.9709870219230652,0.9760839939117432,0.6674875020980835,1815353
2018-07-02,0.9862779974937439,1.0219570398330688,0.9760839939117432,0.9913750290870667,0.6779441833496094,1414368
2018-07-03,0.9888259768486023,0.993923008441925,0.9786319732666016,0.9837290048599243,0.6727154850959778,538394
2018-07-04,0.9862779974937439,0.9862779974937439,0.9760839939117432,0.9786319732666016,0.6692299842834473,335971
2018-07-05,0.9735350012779236,0.9913750290870667,0.9709870219230652,0.9811810255050659,0.6709731817245483,1638153
2018-07-06,0.9735350012779236,0.9862779974937439,0.9582440257072449,0.9684380292892456,0.6622588634490967,1627672
2018-07-09,0.9760839939117432,0.9760839939117432,0.9658889770507812,0.9735350012779236,0.6657443642616272,440066
2018-07-10,0.9658889770507812,0.9709870219230652,0.9404039978981018,0.9455010294914246,0.6465736031532288,547195
2018-07-11,0.9429529905319214,0.9429529905319214,0.902176022529602,0.9225649833679199,0.6308889985084534,5399646
2018-07-12,0.90727299451828,0.9200159907341003,0.8817880153656006,0.8996279835700989,0.6152036786079407,2685199
2018-07-13,0.9047250151634216,0.993923008441925,0.8996279835700989,0.90727299451828,0.620431661605835,942856
2018-07-16,0.9174680113792419,0.9251130223274231,0.902176022529602,0.9123709797859192,0.6239178776741028,848833
2018-07-17,0.9149190187454224,0.9658889770507812,0.9098219871520996,0.9633409976959229,0.6587733626365662,454314
2018-07-18,0.9505980014801025,0.9709870219230652,0.9327589869499207,0.9505980014801025,0.6500591039657593,850104
2018-07-19,0.9582440257072449,0.9633409976959229,0.9480500221252441,0.9556949734687805,0.6535446643829346,175438
2018-07-20,0.9480500221252441,0.9531469941139221,0.9353070259094238,0.9480500221252441,0.6483167409896851,208799
2018-07-23,0.9455010294914246,0.9556949734687805,0.9378560185432434,0.9378560185432434,0.6413456201553345,925324
2018-07-24,0.9455010294914246,0.9455010294914246,0.902176022529602,0.9225649833679199,0.6308889985084534,875287
2018-07-25,0.9378560185432434,0.9607920050621033,0.9251130223274231,0.9531469941139221,0.6518022418022156,812663
2018-07-26,0.9556949734687805,0.9709870219230652,0.9353070259094238,0.9429529905319214,0.644831120967865,952532
2018-07-27,0.9480500221252441,0.9607920050621033,0.9378560185432434,0.9505980014801025,0.6500591039657593,716666
2018-07-30,0.9582440257072449,0.9607920050621033,0.9123709797859192,0.9123709797859192,0.6239178776741028,3360480
2018-07-31,0.9200159907341003,0.9327589869499207,0.9123709797859192,0.9200159907341003,0.6291458606719971,1958291
2018-08-01,0.9276620149612427,0.9302099943161011,0.8817880153656006,0.8919820189476013,0.6099750399589539,1820223
2018-08-02,0.8792399764060974,0.8792399764060974,0.8563029766082764,0.8664969801902771,0.5925472974777222,1182026
2018-08-03,0.8664969801902771,0.8945310115814209,0.8537539839744568,0.8588520288467407,0.5873193740844727,1370613
2018-08-06,0.8588520288467407,0.8588520288467407,0.8206239938735962,0.8282690048217773,0.5664054155349731,1130702
2018-08-07,0.8282690048217773,0.8308179974555969,0.8002359867095947,0.8129780292510986,0.555948793888092,4467447
2018-08-08,0.8155270218849182,0.8308179974555969,0.8104299902915955,0.8155270218849182,0.5576918125152588,1221731
2018-08-09,0.8027840256690979,0.8537539839744568,0.7951380014419556,0.8180750012397766,0.5594342947006226,3866420
2018-08-10,0.7976869940757751,0.8359150290489197,0.7467169761657715,0.8129780292510986,0.555948793888092,1896706
2018-08-13,0.8078809976577759,0.8078809976577759,0.7543619871139526,0.7696530222892761,0.526321291923523,4169945
2018-08-14,0.7696530222892761,0.8002359867095947,0.7696530222892761,0.7951380014419556,0.5437490344047546,632876
2018-08-15,0.8002359867095947,0.8129780292510986,0.7696530222892761,0.7722020149230957,0.5280644297599792,448353
2018-08-16,0.7696530222892761,0.7900410294532776,0.7696530222892761,0.7772989869117737,0.5315499305725098,729026
2018-08-17,0.7772989869117737,0.825721025466919,0.7492650151252747,0.8078809976577759,0.552463173866272,1775071
2018-08-20,0.8078809976577759,0.8282690048217773,0.8002359867095947,0.8155270218849182,0.5576918125152588,57386
2018-08-21,0.8155270218849182,0.8155270218849182,0.8155270218849182,0.8155270218849182,0.5576918125152588,0
2018-08-22,0.8155270218849182,0.8155270218849182,0.8155270218849182,0.8155270218849182,0.5576918125152588,0
2018-08-23,0.8155270218849182,0.8155270218849182,0.8155270218849182,0.8155270218849182,0.5576918125152588,0
2018-08-24,0.8155270218849182,0.8155270218849182,0.8155270218849182,0.8155270218849182,0.5576918125152588,0
2018-08-27,0.8155270218849182,0.8206239938735962,0.7976869940757751,0.8104299902915955,0.5542063117027283,602572
2018-08-28,0.7976869940757751,0.8308179974555969,0.7976869940757751,0.8104299902915955,0.5542063117027283,811823
2018-08-29,0.8027840256690979,0.8155270218849182,0.7951380014419556,0.8002359867095947,0.5472351908683777,1289260
2018-08-30,0.8002359867095947,0.8002359867095947,0.8002359867095947,0.8002359867095947,0.5472351908683777,0
2018-08-31,0.8002359867095947,0.8180750012397766,0.7951380014419556,0.8053330183029175,0.5507208108901978,769708
2018-09-03,0.8002359867095947,0.8231719732284546,0.8002359867095947,0.8180750012397766,0.5594342947006226,373420
2018-09-04,0.825721025466919,0.8282690048217773,0.8078809976577759,0.8104299902915955,0.5542063117027283,550801
2018-09-05,0.8078809976577759,0.8231719732284546,0.7951380014419556,0.8078809976577759,0.552463173866272,1150254
2018-09-06,0.8155270218849182,0.8155270218849182,0.7951380014419556,0.8002359867095947,0.5472351908683777,501474
2018-09-07,0.8002359867095947,0.8053330183029175,0.7645559906959534,0.8053330183029175,0.5507208108901978,3492992
2018-09-10,0.8053330183029175,0.8053330183029175,0.7543619871139526,0.7747499942779541,0.5298067927360535,3154141
2018-09-11,0.7798470258712769,0.7798470258712769,0.7569109797477722,0.7772989869117737,0.5315499305725098,1238470
2018-09-12,0.7722020149230957,0.7823960185050964,0.7645559906959534,0.7645559906959534,0.5228357315063477,1066009
2018-09-13,0.7722020149230957,0.8053330183029175,0.762008011341095,0.8002359867095947,0.5472351908683777,1950071
2018-09-14,0.8027840256690979,0.8766909837722778,0.8027840256690979,0.8664969801902771,0.5925472974777222,7291680
2018-09-17,0.8741430044174194,0.8741430044174194,0.843559980392456,0.8588520288467407,0.5873193740844727,875676
2018-09-18,0.8588520288467407,0.8945310115814209,0.8537539839744568,0.8766909837722778,0.5995184183120728,2610642
2018-09-19,0.8766909837722778,0.8817880153656006,0.8537539839744568,0.8715940117835999,0.5960328578948975,1142312
2018-09-20,0.8766909837722778,0.8868849873542786,0.8614000082015991,0.8792399764060974,0.6012614369392395,1210222
2018-09-21,0.8792399764060974,0.9098219871520996,0.8664969801902771,0.9047250151634216,0.618689239025116,2618744
2018-09-24,0.9098219871520996,0.9149190187454224,0.8945310115814209,0.9047250151634216,0.618689239025116,1121430
2018-09-25,0.8945310115814209,0.9047250151634216,0.8843370079994202,0.8894339799880981,0.6082326173782349,708037
2018-09-26,0.8970789909362793,0.9149190187454224,0.8919820189476013,0.902176022529602,0.6169461011886597,2368215
2018-09-27,0.8996279835700989,0.9378560185432434,0.8996279835700989,0.9225649833679199,0.6308889985084534,2452734
2018-09-28,0.9302099943161011,0.9378560185432434,0.9149190187454224,0.9225649833679199,0.6308889985084534,711188
2018-10-01,0.9251130223274231,0.9302099943161011,0.9123709797859192,0.9200159907341003,0.6291458606719971,494843
2018-10-02,0.9225649833679199,0.9251130223274231,0.8996279835700989,0.9200159907341003,0.6291458606719971,746809
2018-10-03,0.9225649833679199,0.9505980014801025,0.9149190187454224,0.9404039978981018,0.6430880427360535,3161239
2018-10-04,0.9378560185432434,0.9505980014801025,0.9200159907341003,0.9276620149612427,0.6343744993209839,3125469
2018-10-05,0.9302099943161011,0.9353070259094238,0.8996279835700989,0.9302099943161011,0.6361169815063477,674794
2018-10-08,0.9353070259094238,0.9633409976959229,0.9149190187454224,0.9480500221252441,0.6483167409896851,1819815
2018-10-09,0.9505980014801025,0.9531469941139221,0.9404039978981018,0.9455010294914246,0.6465736031532288,1901533
2018-10-10,0.9531469941139221,0.9582440257072449,0.9429529905319214,0.9531469941139221,0.6518022418022156,1550659
2018-10-11,0.9505980014801025,0.9658889770507812,0.9200159907341003,0.9429529905319214,0.644831120967865,1669116
2018-10-12,0.9429529905319214,0.9480500221252441,0.9174680113792419,0.9353070259094238,0.6396024823188782,1246479
2018-10-15,0.9429529905319214,0.9505980014801025,0.9378560185432434,0.9455010294914246,0.6465736031532288,1073971
2018-10-16,0.9455010294914246,0.9455010294914246,0.9276620149612427,0.9327589869499207,0.6378600597381592,722948
2018-10-17,0.9302099943161011,0.9455010294914246,0.9302099943161011,0.9455010294914246,0.6465736031532288,870041
2018-10-18,0.9531469941139221,0.9531469941139221,0.9098219871520996,0.9225649833679199,0.6308889985084534,723058
2018-10-19,0.9200159907341003,0.9251130223274231,0.902176022529602,0.9098219871520996,0.6221747994422913,344376
2018-10-22,0.90727299451828,0.9200159907341003,0.8919820189476013,0.902176022529602,0.6169461011886597,998025
2018-10-23,0.8715940117835999,0.902176022529602,0.8715940117835999,0.8868849873542786,0.6064894795417786,1122258
2018-10-24,0.9047250151634216,0.9047250151634216,0.8715940117835999,0.8919820189476013,0.6099750399589539,152845
2018-10-25,0.9251130223274231,0.9556949734687805,0.9047250151634216,0.9200159907341003,0.6291458606719971,2757962
2018-10-26,0.9174680113792419,0.9404039978981018,0.8970789909362793,0.9047250151634216,0.618689239025116,1444134
2018-10-29,0.9047250151634216,0.9047250151634216,0.9047250151634216,0.9047250151634216,0.618689239025116,0
2018-10-30,0.9174680113792419,0.9174680113792419,0.8639490008354187,0.8868849873542786,0.6064894795417786,1884758
2018-10-31,0.8894339799880981,0.8894339799880981,0.8614000082015991,0.8792399764060974,0.6012614369392395,702179
2018-11-01,0.8741430044174194,0.9302099943161011,0.8664969801902771,0.8894339799880981,0.6082326173782349,2341423
2018-11-02,0.8970789909362793,0.90727299451828,0.8843370079994202,0.8970789909362793,0.6134606003761292,704408
2018-11-05,0.90727299451828,0.9455010294914246,0.8970789909362793,0.9302099943161011,0.6361169815063477,1282535
2018-11-06,0.9302099943161011,0.9404039978981018,0.9200159907341003,0.9200159907341003,0.6291458606719971,1304073
2018-11-07,0.9251130223274231,0.9480500221252441,0.9200159907341003,0.9404039978981018,0.6430880427360535,1475270
2018-11-08,0.9556949734687805,0.9556949734687805,0.9276620149612427,0.9378560185432434,0.6413456201553345,316791
2018-11-09,0.9353070259094238,0.9404039978981018,0.9225649833679199,0.9353070259094238,0.6396024823188782,591915
2018-11-12,0.9353070259094238,0.9429529905319214,0.9200159907341003,0.9302099943161011,0.6361169815063477,170934
2018-11-13,0.9378560185432434,0.9404039978981018,0.9200159907341003,0.9404039978981018,0.6430880427360535,272247
2018-11-14,0.9174680113792419,0.9684380292892456,0.9174680113792419,0.9505980014801025,0.6500591039657593,868840
2018-11-15,0.9633409976959229,0.9735350012779236,0.9302099943161011,0.9556949734687805,0.6535446643829346,519418
2018-11-16,0.9480500221252441,0.9658889770507812,0.9429529905319214,0.9505980014801025,0.6500591039657593,340872
2018-11-19,0.9582440257072449,0.9582440257072449,0.9327589869499207,0.9353070259094238,0.6396024823188782,13033748
2018-11-20,0.9327589869499207,0.9404039978981018,0.9225649833679199,0.9353070259094238,0.6396024823188782,1729759
2018-11-21,0.9455010294914246,0.9455010294914246,0.9225649833679199,0.9276620149612427,0.6343744993209839,803583
2018-11-22,0.9556949734687805,0.9556949734687805,0.9276620149612427,0.9455010294914246,0.6465736031532288,1375436
2018-11-23,0.9429529905319214,0.9556949734687805,0.9276620149612427,0.9429529905319214,0.644831120967865,1270610
2018-11-26,0.9480500221252441,0.9684380292892456,0.9429529905319214,0.9531469941139221,0.6518022418022156,782151
2018-11-27,0.9480500221252441,0.9607920050621033,0.9378560185432434,0.9531469941139221,0.6518022418022156,248304
2018-11-28,0.9404039978981018,0.9607920050621033,0.9404039978981018,0.9455010294914246,0.6465736031532288,369339
2018-11-29,0.9531469941139221,0.9633409976959229,0.9429529905319214,0.9480500221252441,0.6483167409896851,798262
2018-11-30,0.9429529905319214,0.9480500221252441,0.9047250151634216,0.9302099943161011,0.6361169815063477,2023737
2018-12-03,0.9378560185432434,0.9429529905319214,0.9123709797859192,0.9200159907341003,0.6291458606719971,1824814
2018-12-04,0.9225649833679199,0.9225649833679199,0.9098219871520996,0.9225649833679199,0.6308889985084534,408479
2018-12-05,0.9200159907341003,0.9200159907341003,0.8970789909362793,0.9174680113792419,0.6274034380912781,112520
2018-12-06,0.9200159907341003,0.9200159907341003,0.8970789909362793,0.8996279835700989,0.6152036786079407,262226
2018-12-07,0.9123709797859192,0.9123709797859192,0.8919820189476013,0.902176022529602,0.6169461011886597,651867
2018-12-10,0.902176022529602,0.9098219871520996,0.8996279835700989,0.9047250151634216,0.618689239025116,567854
2018-12-11,0.90727299451828,0.9200159907341003,0.8996279835700989,0.9174680113792419,0.6274034380912781,738839
2018-12-12,0.9174680113792419,0.9276620149612427,0.8996279835700989,0.90727299451828,0.620431661605835,1304893
2018-12-13,0.9174680113792419,0.9327589869499207,0.9047250151634216,0.9276620149612427,0.6343744993209839,1029306
2018-12-14,0.9302099943161011,0.9302099943161011,0.90727299451828,0.9200159907341003,0.6291458606719971,1075780
2018-12-17,0.9276620149612427,0.9302099943161011,0.9200159907341003,0.9225649833679199,0.6308889985084534,242619
2018-12-18,0.9276620149612427,0.9302099943161011,0.9174680113792419,0.9302099943161011,0.6361169815063477,346644
2018-12-19,0.9327589869499207,0.9404039978981018,0.9251130223274231,0.9276620149612427,0.6343744993209839,893129
2018-12-20,0.9302099943161011,0.9378560185432434,0.9225649833679199,0.9251130223274231,0.6326314210891724,639115
2018-12-21,0.9302099943161011,0.9302099943161011,0.9174680113792419,0.9174680113792419,0.6274034380912781,437684
2018-12-24,0.9353070259094238,0.9429529905319214,0.9302099943161011,0.9378560185432434,0.6413456201553345,145943
2018-12-25,0.9200159907341003,0.9378560185432434,0.9200159907341003,0.9302099943161011,0.6361169815063477,24912
2018-12-26,0.9404039978981018,0.9455010294914246,0.9327589869499207,0.9353070259094238,0.6396024823188782,6902
2018-12-27,0.9455010294914246,0.9505980014801025,0.9302099943161011,0.9378560185432434,0.6413456201553345,575023
2018-12-28,0.9353070259094238,0.9429529905319214,0.9200159907341003,0.9225649833679199,0.6308889985084534,398560
2018-12-31,0.9353070259094238,0.9404039978981018,0.9251130223274231,0.9327589869499207,0.6378600597381592,511924
2019-01-01,0.9327589869499207,0.9327589869499207,0.9327589869499207,0.9327589869499207,0.6378600597381592,0
2019-01-02,0.9327589869499207,0.9505980014801025,0.9225649833679199,0.9251130223274231,0.6326314210891724,373349
2019-01-03,0.9174680113792419,0.9327589869499207,0.90727299451828,0.9149190187454224,0.6256603598594666,521121
2019-01-04,0.9225649833679199,0.9633409976959229,0.9047250151634216,0.9149190187454224,0.6256603598594666,365396
2019-01-07,0.9174680113792419,0.9174680113792419,0.8919820189476013,0.9123709797859192,0.6239178776741028,752589
2019-01-08,0.9174680113792419,0.9200159907341003,0.90727299451828,0.9149190187454224,0.6256603598594666,188772
2019-01-09,0.9174680113792419,0.9225649833679199,0.9047250151634216,0.9098219871520996,0.6221747994422913,547886
2019-01-10,0.9149190187454224,0.9200159907341003,0.9047250151634216,0.9123709797859192,0.6239178776741028,334880
2019-01-11,0.9174680113792419,0.9378560185432434,0.90727299451828,0.9327589869499207,0.6378600597381592,1069611
2019-01-14,0.9404039978981018,0.9556949734687805,0.9251130223274231,0.9556949734687805,0.6535446643829346,542392
2019-01-15,0.9556949734687805,0.9556949734687805,0.9327589869499207,0.9429529905319214,0.644831120967865,556106
2019-01-16,0.9327589869499207,0.9684380292892456,0.9327589869499207,0.9633409976959229,0.6587733626365662,1485158
2019-01-17,0.9429529905319214,0.9735350012779236,0.9429529905319214,0.9684380292892456,0.6622588634490967,736556
2019-01-18,0.9684380292892456,0.9837290048599243,0.9582440257072449,0.9811810255050659,0.6709731817245483,843975
2019-01-21,0.9888259768486023,1.0041170120239258,0.9684380292892456,0.9888259768486023,0.6762010455131531,335162
2019-01-22,0.9964720010757446,1.0219570398330688,0.9811810255050659,0.9913750290870667,0.6779441833496094,119779
2019-01-23,0.999019980430603,1.016860008239746,0.9837290048599243,0.9888259768486023,0.6762010455131531,196941
2019-01-24,0.9709870219230652,1.0066659450531006,0.9709870219230652,0.9862779974937439,0.6744586229324341,587100
2019-01-25,0.9837290048599243,0.9913750290870667,0.9607920050621033,0.9709870219230652,0.664002001285553,763744
2019-01-28,0.9786319732666016,0.9888259768486023,0.9658889770507812,0.9735350012779236,0.6657443642616272,420392
2019-01-29,0.9709870219230652,0.9888259768486023,0.9684380292892456,0.9760839939117432,0.6674875020980835,379266
2019-01-30,0.9811810255050659,1.0066659450531006,0.9786319732666016,1.0041170120239258,0.686657726764679,715183
2019-01-31,1.0117629766464233,1.016860008239746,0.9760839939117432,0.9811810255050659,0.6709731817245483,1248452
2019-02-01,0.9811810255050659,0.993923008441925,0.9404039978981018,0.9658889770507812,0.6605157256126404,1524212
2019-02-04,0.9684380292892456,0.993923008441925,0.9455010294914246,0.9735350012779236,0.6657443642616272,2482002
2019-02-05,0.9760839939117432,0.9888259768486023,0.9505980014801025,0.9837290048599243,0.6727154850959778,2614385
2019-02-06,0.993923008441925,0.993923008441925,0.9786319732666016,0.9888259768486023,0.6762010455131531,680041
2019-02-07,0.9862779974937439,0.9964720010757446,0.9633409976959229,0.9760839939117432,0.6674875020980835,915377
2019-02-08,0.9862779974937439,1.0703790187835693,0.9735350012779236,1.0117629766464233,0.6918863654136658,3429489
2019-02-11,1.0448939800262451,1.0780240297317505,1.0194079875946045,1.0321509838104248,0.7058284878730774,6069101
2019-02-12,1.0347000360488892,1.0550880432128906,1.0321509838104248,1.0397969484329224,0.7110571265220642,2336812
2019-02-13,1.0525389909744263,1.057636022567749,0.9505980014801025,1.0397969484329224,0.7110571265220642,1281797
2019-02-14,1.0372480154037476,1.0550880432128906,1.0321509838104248,1.0499910116195679,0.7180282473564148,1350665
2019-02-15,1.0550880432128906,1.0652819871902466,1.0372480154037476,1.0550880432128906,0.7215138673782349,917582
2019-02-18,1.0550880432128906,1.0984129905700684,1.0525389909744263,1.0933159589767456,0.7476556897163391,1688868
2019-02-19,1.0907670259475708,1.1188009977340698,1.0882190465927124,1.113703966140747,0.7615979313850403,1108120
2019-02-20,1.1162519454956055,1.1289949417114258,1.1009609699249268,1.1238980293273926,0.7685689926147461,1512315
2019-02-21,1.1238980293273926,1.1340919733047485,1.0831220149993896,1.113703966140747,0.7615979313850403,951056
2019-02-22,1.1162519454956055,1.1417380571365356,1.1086070537567139,1.126446008682251,0.7703114748001099,1323743
2019-02-25,1.1289949417114258,1.1417380571365356,1.126446008682251,1.1315430402755737,0.7737969756126404,667594
2019-02-26,1.1289949417114258,1.144286036491394,1.126446008682251,1.136639952659607,0.7772825360298157,1175979
2019-02-27,1.1391890048980713,1.144286036491394,1.1289949417114258,1.1417380571365356,0.7807687520980835,787766
2019-02-28,1.1391890048980713,1.144286036491394,1.1289949417114258,1.1340919733047485,0.7755399942398071,1239522
2019-03-01,1.1340919733047485,1.1468349695205688,1.126446008682251,1.1468349695205688,0.7842543125152588,1449184
2019-03-04,1.1519320011138916,1.185062050819397,1.144286036491394,1.182513952255249,0.8086530566215515,5766223
2019-03-05,1.213096022605896,1.223289966583252,1.1748679876327515,1.2029019594192505,0.8225952386856079,3938034
2019-03-06,1.0347000360488892,1.0601849555969238,1.0245050191879272,1.0372480154037476,0.8246209621429443,3900899
2019-03-07,1.0296030044555664,1.0423450469970703,1.0245050191879272,1.0397969484329224,0.8266474604606628,8151221
2019-03-08,1.0347000360488892,1.0499910116195679,1.0296030044555664,1.0397969484329224,0.8266474604606628,1482152
2019-03-11,1.0397969484329224,1.1060580015182495,1.0397969484329224,1.1009609699249268,0.8752732872962952,2162480
2019-03-12,1.0958640575408936,1.126446008682251,1.085669994354248,1.1188009977340698,0.8894562721252441,1401612
2019-03-13,1.1213489770889282,1.1289949417114258,1.0958640575408936,1.1086070537567139,0.8813520073890686,1830652
2019-03-14,1.1162519454956055,1.1417380571365356,1.1060580015182495,1.1340919733047485,0.9016127586364746,2674702
2019-03-15,1.1340919733047485,1.223289966583252,1.126446008682251,1.172320008277893,0.9320043325424194,3218994
2019-03-18,1.2105480432510376,1.2105480432510376,1.15447998046875,1.1774170398712158,0.9360565543174744,2470031
2019-03-19,1.1672229766845703,1.182513952255249,1.1468349695205688,1.172320008277893,0.9320043325424194,1158553
2019-03-20,1.1774170398712158,1.1774170398712158,1.15447998046875,1.1595770120620728,0.9218735098838806,734912
2019-03-21,1.172320008277893,1.182513952255249,1.1570290327072144,1.1748679876327515,0.9340299963951111,491508
2019-03-22,1.1595770120620728,1.1748679876327515,1.1213489770889282,1.1238980293273926,0.8935084939002991,2174785
2019-03-25,1.144286036491394,1.172320008277893,1.1340919733047485,1.1417380571365356,0.907691478729248,1940371
