Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2017-08-22,0.7875000238418579,0.7919999957084656,0.7739999890327454,0.7785000205039978,0.6287707686424255,1495262
2017-08-23,0.7785000205039978,0.8144999742507935,0.7695000171661377,0.8100000023841858,0.654212474822998,2804322
2017-08-24,0.8144999742507935,0.8144999742507935,0.7875000238418579,0.796500027179718,0.6433088779449463,1382522
2017-08-25,0.7919999957084656,0.8054999709129333,0.7829999923706055,0.8009999990463257,0.6469434499740601,1187297
2017-08-28,0.8100000023841858,0.8100000023841858,0.796500027179718,0.8100000023841858,0.654212474822998,1103117
2017-08-29,0.8100000023841858,0.8100000023841858,0.796500027179718,0.796500027179718,0.6433088779449463,375964
2017-08-30,0.796500027179718,0.796500027179718,0.796500027179718,0.796500027179718,0.6433088779449463,0
2017-08-31,0.8009999990463257,0.8009999990463257,0.7875000238418579,0.796500027179718,0.6433088779449463,146919
2017-09-01,0.796500027179718,0.796500027179718,0.796500027179718,0.796500027179718,0.6433088779449463,0
2017-09-04,0.796500027179718,0.796500027179718,0.796500027179718,0.796500027179718,0.6433088779449463,0
2017-09-05,0.796500027179718,0.8054999709129333,0.7785000205039978,0.7785000205039978,0.6287707686424255,1210877
2017-09-06,0.7829999923706055,0.7919999957084656,0.7785000205039978,0.7875000238418579,0.6360398530960083,380517
2017-09-07,0.7875000238418579,0.796500027179718,0.7785000205039978,0.7785000205039978,0.6287707686424255,978184
2017-09-08,0.7785000205039978,0.7875000238418579,0.7785000205039978,0.7785000205039978,0.6287707686424255,356284
2017-09-11,0.7875000238418579,0.7919999957084656,0.7695000171661377,0.7875000238418579,0.6360398530960083,793299
2017-09-12,0.7919999957084656,0.796500027179718,0.7829999923706055,0.796500027179718,0.6433088779449463,804522
2017-09-13,0.796500027179718,0.8100000023841858,0.7875000238418579,0.8100000023841858,0.654212474822998,1958384
2017-09-14,0.8100000023841858,0.8100000023841858,0.7919999957084656,0.8054999709129333,0.6505778431892395,1466188
2017-09-15,0.8054999709129333,0.8460000157356262,0.8054999709129333,0.8100000023841858,0.654212474822998,3849142
2017-09-18,0.8100000023841858,0.8234999775886536,0.7875000238418579,0.7919999957084656,0.6396743655204773,1507119
2017-09-19,0.796500027179718,0.796500027179718,0.7515000104904175,0.7739999890327454,0.6251363158226013,1162742
2017-09-20,0.7695000171661377,0.7829999923706055,0.7605000138282776,0.7829999923706055,0.6324054598808289,701813
2017-09-21,0.7785000205039978,0.7829999923706055,0.7605000138282776,0.7605000138282776,0.6142328381538391,634359
2017-09-22,0.7605000138282776,0.7785000205039978,0.7425000071525574,0.7785000205039978,0.6287707686424255,588295
2017-09-25,0.7739999890327454,0.7739999890327454,0.7335000038146973,0.7515000104904175,0.6069637537002563,436013
2017-09-26,0.7605000138282776,0.7785000205039978,0.7559999823570251,0.7739999890327454,0.6251363158226013,570111
2017-09-27,0.7739999890327454,0.7829999923706055,0.7379999756813049,0.7379999756813049,0.5960601568222046,545906
2017-09-28,0.7425000071525574,0.7605000138282776,0.7379999756813049,0.7605000138282776,0.6142328381538391,321362
2017-09-29,0.7605000138282776,0.7739999890327454,0.7425000071525574,0.7605000138282776,0.6142328381538391,1181866
2017-10-02,0.7605000138282776,0.7649999856948853,0.746999979019165,0.7515000104904175,0.6069637537002563,622259
2017-10-03,0.7559999823570251,0.7649999856948853,0.746999979019165,0.746999979019165,0.6033291816711426,439404
2017-10-04,0.7559999823570251,0.7605000138282776,0.746999979019165,0.7515000104904175,0.6069637537002563,1282715
2017-10-05,0.7559999823570251,0.7785000205039978,0.746999979019165,0.7515000104904175,0.6069637537002563,2489459
2017-10-06,0.746999979019165,0.7559999823570251,0.7425000071525574,0.7515000104904175,0.6069637537002563,494491
2017-10-09,0.7245000004768372,0.7245000004768372,0.6884999871253967,0.7020000219345093,0.5669841766357422,1395902
2017-10-10,0.7064999938011169,0.7200000286102295,0.7020000219345093,0.7110000252723694,0.5742532014846802,1268602
2017-10-11,0.7110000252723694,0.7425000071525574,0.7020000219345093,0.7064999938011169,0.5706186294555664,2199793
2017-10-12,0.715499997138977,0.7335000038146973,0.715499997138977,0.7245000004768372,0.5851567387580872,828466
2017-10-13,0.7289999723434448,0.7335000038146973,0.715499997138977,0.7200000286102295,0.5815221667289734,614495
2017-10-16,0.7245000004768372,0.7335000038146973,0.7200000286102295,0.7245000004768372,0.5851567387580872,445051
2017-10-17,0.7289999723434448,0.7515000104904175,0.7245000004768372,0.7335000038146973,0.5924257040023804,1506682
2017-10-18,0.7379999756813049,0.7379999756813049,0.715499997138977,0.715499997138977,0.5778877139091492,942808
2017-10-19,0.7200000286102295,0.7515000104904175,0.7200000286102295,0.7425000071525574,0.5996947288513184,2276371
2017-10-20,0.746999979019165,0.7515000104904175,0.7379999756813049,0.7425000071525574,0.5996947288513184,902902
2017-10-23,0.746999979019165,0.746999979019165,0.7335000038146973,0.7379999756813049,0.5960601568222046,355431
2017-10-24,0.746999979019165,0.7559999823570251,0.7379999756813049,0.746999979019165,0.6033291816711426,660306
2017-10-25,0.746999979019165,0.7515000104904175,0.7425000071525574,0.746999979019165,0.6033291816711426,365286
2017-10-26,0.7515000104904175,0.7515000104904175,0.6840000152587891,0.6884999871253967,0.5560805797576904,2179197
2017-10-27,0.6884999871253967,0.7064999938011169,0.6794999837875366,0.7020000219345093,0.5669841766357422,1464271
2017-10-30,0.7064999938011169,0.715499997138977,0.6974999904632568,0.7020000219345093,0.5669841766357422,741475
2017-10-31,0.7064999938011169,0.7110000252723694,0.6974999904632568,0.7020000219345093,0.5669841766357422,719444
2017-11-01,0.7110000252723694,0.7200000286102295,0.7020000219345093,0.7110000252723694,0.5742532014846802,750071
2017-11-02,0.7110000252723694,0.7200000286102295,0.7064999938011169,0.7110000252723694,0.5742532014846802,445702
2017-11-03,0.7110000252723694,0.7200000286102295,0.6884999871253967,0.6974999904632568,0.5633496642112732,996184
2017-11-06,0.7020000219345093,0.7064999938011169,0.6930000185966492,0.7020000219345093,0.5669841766357422,554491
2017-11-07,0.7379999756813049,0.7425000071525574,0.715499997138977,0.7200000286102295,0.5815221667289734,2954315
2017-11-08,0.7289999723434448,0.7289999723434448,0.7020000219345093,0.7110000252723694,0.5742532014846802,844484
2017-11-09,0.715499997138977,0.715499997138977,0.6930000185966492,0.7020000219345093,0.5669841766357422,574342
2017-11-10,0.7064999938011169,0.7064999938011169,0.6704999804496765,0.6884999871253967,0.5560805797576904,586153
2017-11-13,0.6974999904632568,0.6974999904632568,0.6524999737739563,0.6570000052452087,0.5306389331817627,800604
2017-11-14,0.6614999771118164,0.6614999771118164,0.6434999704360962,0.6524999737739563,0.5270044803619385,802395
2017-11-15,0.6480000019073486,0.6614999771118164,0.6209999918937683,0.6209999918937683,0.501562774181366,1443053
2017-11-16,0.6255000233650208,0.6345000267028809,0.6119999885559082,0.6209999918937683,0.501562774181366,756871
2017-11-17,0.6255000233650208,0.6255000233650208,0.593999981880188,0.6029999852180481,0.4870247542858124,980406
2017-11-20,0.6029999852180481,0.6029999852180481,0.5849999785423279,0.5985000133514404,0.48339030146598816,688495
2017-11-21,0.5895000100135803,0.6299999952316284,0.5895000100135803,0.6119999885559082,0.49429383873939514,1031295
2017-11-22,0.6165000200271606,0.6299999952316284,0.6029999852180481,0.6119999885559082,0.49429383873939514,751666
2017-11-23,0.6119999885559082,0.6209999918937683,0.5985000133514404,0.6029999852180481,0.4870247542858124,548151
2017-11-24,0.5985000133514404,0.6075000166893005,0.593999981880188,0.6075000166893005,0.49065929651260376,202128
2017-11-27,0.6075000166893005,0.6119999885559082,0.5985000133514404,0.6119999885559082,0.49429383873939514,345024
2017-11-28,0.6075000166893005,0.6165000200271606,0.5669999718666077,0.5669999718666077,0.4579486846923828,399335
2017-11-29,0.5625,0.593999981880188,0.5580000281333923,0.5849999785423279,0.4724867641925812,927155
2017-11-30,0.5895000100135803,0.5985000133514404,0.5805000066757202,0.5985000133514404,0.48339030146598816,299811
2017-12-01,0.5985000133514404,0.6029999852180481,0.5849999785423279,0.6029999852180481,0.4870247542858124,507975
2017-12-04,0.6029999852180481,0.6209999918937683,0.593999981880188,0.6165000200271606,0.4979283809661865,760151
2017-12-05,0.6209999918937683,0.6255000233650208,0.6119999885559082,0.6209999918937683,0.501562774181366,678653
2017-12-06,0.6255000233650208,0.6299999952316284,0.6075000166893005,0.6165000200271606,0.4979283809661865,852937
2017-12-07,0.6165000200271606,0.6480000019073486,0.6165000200271606,0.6299999952316284,0.5088318586349487,1350208
2017-12-08,0.6345000267028809,0.6345000267028809,0.6075000166893005,0.6209999918937683,0.501562774181366,1538146
2017-12-11,0.6255000233650208,0.6345000267028809,0.6165000200271606,0.6345000267028809,0.5124664306640625,1271233
2017-12-12,0.6345000267028809,0.6345000267028809,0.6165000200271606,0.6165000200271606,0.4979283809661865,626468
2017-12-13,0.6255000233650208,0.6255000233650208,0.6119999885559082,0.6209999918937683,0.501562774181366,672359
2017-12-14,0.6209999918937683,0.6389999985694885,0.6165000200271606,0.6255000233650208,0.5051974058151245,698817
2017-12-15,0.6255000233650208,0.6704999804496765,0.6255000233650208,0.6480000019073486,0.5233699083328247,3024339
2017-12-18,0.6524999737739563,0.6614999771118164,0.6434999704360962,0.6570000052452087,0.5306389331817627,1047828
2017-12-19,0.6570000052452087,0.6884999871253967,0.6434999704360962,0.675000011920929,0.5451770424842834,1915553
2017-12-20,0.6840000152587891,0.7020000219345093,0.6704999804496765,0.7020000219345093,0.5669841766357422,1857977
2017-12-21,0.7064999938011169,0.7110000252723694,0.675000011920929,0.675000011920929,0.5451770424842834,1701524
2017-12-22,0.6840000152587891,0.6930000185966492,0.6794999837875366,0.6840000152587891,0.5524461269378662,685697
2017-12-25,0.6930000185966492,0.7020000219345093,0.6840000152587891,0.6974999904632568,0.5633496642112732,1023113
2017-12-26,0.7020000219345093,0.7110000252723694,0.6794999837875366,0.6794999837875366,0.5488115549087524,918893
2017-12-27,0.6794999837875366,0.6884999871253967,0.675000011920929,0.675000011920929,0.5451770424842834,302468
2017-12-28,0.6794999837875366,0.7425000071525574,0.6794999837875366,0.7110000252723694,0.5742532014846802,3884748
2017-12-29,0.7200000286102295,0.7515000104904175,0.6974999904632568,0.7064999938011169,0.5706186294555664,3331446
2018-01-01,0.7064999938011169,0.7064999938011169,0.7064999938011169,0.7064999938011169,0.5706186294555664,0
2018-01-02,0.7064999938011169,0.7064999938011169,0.6840000152587891,0.6930000185966492,0.5597150921821594,1344755
2018-01-03,0.6884999871253967,0.6930000185966492,0.675000011920929,0.675000011920929,0.5451770424842834,1564193
2018-01-04,0.675000011920929,0.6884999871253967,0.6660000085830688,0.675000011920929,0.5451770424842834,1295955
2018-01-05,0.6794999837875366,0.6974999904632568,0.6794999837875366,0.6884999871253967,0.5560805797576904,1194626
2018-01-08,0.6884999871253967,0.6974999904632568,0.6840000152587891,0.6884999871253967,0.5560805797576904,618882
2018-01-09,0.6884999871253967,0.6974999904632568,0.6840000152587891,0.6884999871253967,0.5560805797576904,681915
2018-01-10,0.6884999871253967,0.6930000185966492,0.6794999837875366,0.6794999837875366,0.5488115549087524,241391
2018-01-11,0.6840000152587891,0.6974999904632568,0.6794999837875366,0.6840000152587891,0.5524461269378662,535635
2018-01-12,0.6930000185966492,0.7379999756813049,0.6884999871253967,0.715499997138977,0.5778877139091492,3749651
2018-01-15,0.7200000286102295,0.7245000004768372,0.6930000185966492,0.6930000185966492,0.5597150921821594,1028348
2018-01-16,0.6930000185966492,0.7020000219345093,0.6794999837875366,0.7020000219345093,0.5669841766357422,696624
2018-01-17,0.7020000219345093,0.7110000252723694,0.6974999904632568,0.7020000219345093,0.5669841766357422,279448
2018-01-18,0.7020000219345093,0.715499997138977,0.7020000219345093,0.7064999938011169,0.5706186294555664,575413
2018-01-19,0.7110000252723694,0.7110000252723694,0.6974999904632568,0.6974999904632568,0.5633496642112732,394193
2018-01-22,0.6974999904632568,0.7020000219345093,0.6930000185966492,0.7020000219345093,0.5669841766357422,118859
2018-01-23,0.7020000219345093,0.715499997138977,0.6974999904632568,0.7064999938011169,0.5706186294555664,394671
2018-01-24,0.7064999938011169,0.746999979019165,0.7020000219345093,0.7335000038146973,0.5924257040023804,2376219
2018-01-25,0.7335000038146973,0.7425000071525574,0.7200000286102295,0.7245000004768372,0.5851567387580872,678351
2018-01-26,0.7245000004768372,0.7649999856948853,0.7245000004768372,0.7559999823570251,0.6105982661247253,2211348
2018-01-29,0.7605000138282776,0.8234999775886536,0.7559999823570251,0.8234999775886536,0.6651159524917603,4571697
2018-01-30,0.8190000057220459,0.8234999775886536,0.7875000238418579,0.8100000023841858,0.654212474822998,1583826
2018-01-31,0.8190000057220459,0.828000009059906,0.8009999990463257,0.8009999990463257,0.6469434499740601,525475
2018-02-01,0.8009999990463257,0.8234999775886536,0.7919999957084656,0.8054999709129333,0.6505778431892395,703759
2018-02-02,0.8144999742507935,0.8190000057220459,0.7739999890327454,0.7875000238418579,0.6360398530960083,872168
2018-02-05,0.7829999923706055,0.7919999957084656,0.7739999890327454,0.7875000238418579,0.6360398530960083,680797
2018-02-06,0.7785000205039978,0.8054999709129333,0.7335000038146973,0.7785000205039978,0.6287707686424255,798264
2018-02-07,0.7875000238418579,0.7919999957084656,0.7649999856948853,0.7785000205039978,0.6287707686424255,349924
2018-02-08,0.7919999957084656,0.7919999957084656,0.7649999856948853,0.7649999856948853,0.6178672909736633,352793
2018-02-09,0.7605000138282776,0.7785000205039978,0.7425000071525574,0.7785000205039978,0.6287707686424255,857915
2018-02-12,0.7875000238418579,0.8100000023841858,0.7785000205039978,0.7919999957084656,0.6396743655204773,1545717
2018-02-13,0.796500027179718,0.8054999709129333,0.7875000238418579,0.7919999957084656,0.6396743655204773,694579
2018-02-14,0.8054999709129333,0.8460000157356262,0.8009999990463257,0.828000009059906,0.668750524520874,5087495
2018-02-15,0.8370000123977661,0.8370000123977661,0.8144999742507935,0.828000009059906,0.668750524520874,1652351
2018-02-16,0.8370000123977661,0.8370000123977661,0.8144999742507935,0.8234999775886536,0.6651159524917603,900444
2018-02-19,0.8324999809265137,0.8414999842643738,0.8144999742507935,0.828000009059906,0.668750524520874,1149202
2018-02-20,0.828000009059906,0.8550000190734863,0.8144999742507935,0.828000009059906,0.668750524520874,1497331
2018-02-21,0.828000009059906,0.8865000009536743,0.828000009059906,0.8865000009536743,0.7159991264343262,2695162
2018-02-22,0.8865000009536743,1.003499984741211,0.8730000257492065,0.9539999961853027,0.7705168724060059,10998393
2018-02-23,0.9539999961853027,0.9629999995231628,0.9089999794960022,0.9135000109672546,0.7378062605857849,2685482
2018-02-26,0.9225000143051147,0.9225000143051147,0.8865000009536743,0.9135000109672546,0.7378062605857849,2658799
2018-02-27,0.9135000109672546,0.9269999861717224,0.8955000042915344,0.9179999828338623,0.7414407134056091,1144682
2018-02-28,0.9179999828338623,1.0125000476837158,0.9135000109672546,0.9854999780654907,0.7959585189819336,6420893
2018-03-01,0.9900000095367432,0.9990000128746033,0.9495000243186951,0.972000002861023,0.7850549221038818,3161233
2018-03-02,0.972000002861023,1.0214999914169312,0.9674999713897705,0.9990000128746033,0.8068619966506958,3395628
2018-03-05,1.0080000162124634,1.0709999799728394,0.9944999814033508,1.062000036239624,0.8577451705932617,4129633
2018-03-06,1.0394999980926514,1.0529999732971191,1.0125000476837158,1.0125000476837158,0.8177655935287476,2939402
2018-03-07,1.0169999599456787,1.062000036239624,1.003499984741211,1.0484999418258667,0.84684157371521,2159322
2018-03-08,1.0529999732971191,1.1160000562667847,1.034999966621399,1.0800000429153442,0.8722832798957825,2859117
2018-03-09,1.0889999866485596,1.0980000495910645,1.0575000047683716,1.066499948501587,0.8613796830177307,1367991
2018-03-12,1.0709999799728394,1.0844999551773071,1.0575000047683716,1.0709999799728394,0.8650142550468445,905837
2018-03-13,1.066499948501587,1.0755000114440918,1.0169999599456787,1.062000036239624,0.8577451705932617,1419037
2018-03-14,1.0529999732971191,1.0844999551773071,1.0529999732971191,1.0709999799728394,0.8650142550468445,1100175
2018-03-15,1.0755000114440918,1.1295000314712524,1.062000036239624,1.1160000562667847,0.9013594388961792,2803615
2018-03-16,1.1115000247955322,1.125,1.0889999866485596,1.0980000495910645,0.8868213891983032,1336644
2018-03-19,1.093500018119812,1.0980000495910645,1.0575000047683716,1.0755000114440918,0.8686487674713135,1697751
2018-03-20,1.0800000429153442,1.1069999933242798,1.066499948501587,1.0800000429153442,0.8722832798957825,951631
2018-03-21,1.0844999551773071,1.0980000495910645,1.066499948501587,1.0755000114440918,0.8686487674713135,723644
2018-03-22,1.0800000429153442,1.0800000429153442,1.0484999418258667,1.0755000114440918,0.8686487674713135,1488526
2018-03-23,1.062000036239624,1.0709999799728394,1.0394999980926514,1.066499948501587,0.8613796830177307,848577
2018-03-26,1.062000036239624,1.1115000247955322,1.062000036239624,1.0709999799728394,0.8650142550468445,1002691
2018-03-27,1.0980000495910645,1.0980000495910645,1.062000036239624,1.062000036239624,0.8577451705932617,455104
2018-03-28,1.062000036239624,1.0709999799728394,1.0440000295639038,1.0529999732971191,0.850476086139679,405364
2018-03-29,1.0529999732971191,1.062000036239624,0.9674999713897705,1.0440000295639038,0.8432071805000305,499106
2018-03-30,1.0440000295639038,1.0484999418258667,1.030500054359436,1.0394999980926514,0.8395726084709167,65344
2018-04-02,1.0440000295639038,1.0844999551773071,1.034999966621399,1.0575000047683716,0.854110598564148,379588
2018-04-03,1.0440000295639038,1.0889999866485596,1.0440000295639038,1.062000036239624,0.8577451705932617,540046
2018-04-04,1.0755000114440918,1.0844999551773071,1.0394999980926514,1.0440000295639038,0.8432071805000305,527542
2018-04-05,1.0440000295639038,1.062000036239624,1.034999966621399,1.0440000295639038,0.8432071805000305,210233
2018-04-06,1.0529999732971191,1.0529999732971191,1.034999966621399,1.0484999418258667,0.84684157371521,97644
2018-04-09,1.0529999732971191,1.0529999732971191,0.972000002861023,0.9900000095367432,0.7995929718017578,479008
2018-04-10,0.9900000095367432,0.9944999814033508,0.890999972820282,0.9269999861717224,0.7487097978591919,1113633
2018-04-11,0.9315000176429749,0.9449999928474426,0.8414999842643738,0.9089999794960022,0.7341716885566711,579571
2018-04-12,0.9179999828338623,0.9269999861717224,0.8774999976158142,0.9225000143051147,0.7450752854347229,235695
2018-04-13,0.9269999861717224,0.940500020980835,0.8999999761581421,0.9269999861717224,0.7487097978591919,246628
2018-04-16,0.9449999928474426,0.9854999780654907,0.9269999861717224,0.9585000276565552,0.7741514444351196,430219
2018-04-17,0.9674999713897705,0.9674999713897705,0.9135000109672546,0.9179999828338623,0.7414407134056091,525642
2018-04-18,0.9179999828338623,0.940500020980835,0.8730000257492065,0.940500020980835,0.7596133947372437,418391
2018-04-19,0.9449999928474426,0.9854999780654907,0.9269999861717224,0.9764999747276306,0.7886894345283508,649784
2018-04-20,0.9674999713897705,0.9810000061988831,0.9179999828338623,0.9449999928474426,0.7632478475570679,159357
2018-04-23,0.9449999928474426,0.9449999928474426,0.9449999928474426,0.9449999928474426,0.7632478475570679,0
2018-04-24,0.9359999895095825,0.9539999961853027,0.9269999861717224,0.9449999928474426,0.7632478475570679,126933
2018-04-25,0.9449999928474426,0.9495000243186951,0.9089999794960022,0.9225000143051147,0.7450752854347229,454804
2018-04-26,0.9179999828338623,0.9225000143051147,0.8999999761581421,0.9089999794960022,0.7341716885566711,307055
2018-04-27,0.9135000109672546,0.9135000109672546,0.890999972820282,0.8999999761581421,0.7269027233123779,369382
2018-04-30,0.890999972820282,0.890999972820282,0.8460000157356262,0.8504999876022339,0.704536497592926,331726
2018-05-01,0.8504999876022339,0.8504999876022339,0.8504999876022339,0.8504999876022339,0.704536497592926,0
2018-05-02,0.8684999942779541,0.8684999942779541,0.8009999990463257,0.8234999775886536,0.6821702122688293,336135
2018-05-03,0.8460000157356262,0.8460000157356262,0.8190000057220459,0.8234999775886536,0.6821702122688293,246059
2018-05-04,0.8324999809265137,0.8504999876022339,0.7875000238418579,0.8190000057220459,0.6784425377845764,162006
2018-05-07,0.8324999809265137,0.8324999809265137,0.8009999990463257,0.8054999709129333,0.6672593355178833,44344
2018-05-08,0.8144999742507935,0.8144999742507935,0.7695000171661377,0.7829999923706055,0.6486209630966187,197946
2018-05-09,0.7875000238418579,0.8100000023841858,0.7649999856948853,0.7919999957084656,0.6560762524604797,812506
2018-05-10,0.8054999709129333,0.8414999842643738,0.7785000205039978,0.8234999775886536,0.6821702122688293,792928
2018-05-11,0.828000009059906,0.828000009059906,0.7829999923706055,0.7829999923706055,0.6486209630966187,817402
2018-05-14,0.7875000238418579,0.796500027179718,0.7785000205039978,0.7785000205039978,0.6448931097984314,370686
2018-05-15,0.7785000205039978,0.7785000205039978,0.7425000071525574,0.746999979019165,0.6187991499900818,374182
2018-05-16,0.746999979019165,0.7695000171661377,0.7425000071525574,0.7559999823570251,0.6262546181678772,323571
2018-05-17,0.7559999823570251,0.7649999856948853,0.746999979019165,0.7515000104904175,0.6225268840789795,250979
2018-05-18,0.7559999823570251,0.7649999856948853,0.7379999756813049,0.7605000138282776,0.6299823522567749,461191
2018-05-21,0.7649999856948853,0.7785000205039978,0.7559999823570251,0.7649999856948853,0.6337100267410278,299768
2018-05-22,0.7649999856948853,0.7739999890327454,0.746999979019165,0.7559999823570251,0.6262546181678772,302466
2018-05-23,0.7425000071525574,0.7425000071525574,0.6974999904632568,0.7289999723434448,0.6038883924484253,318553
2018-05-24,0.7515000104904175,0.7515000104904175,0.6660000085830688,0.675000011920929,0.5591559410095215,853879
2018-05-25,0.675000011920929,0.6840000152587891,0.6660000085830688,0.6840000152587891,0.5666114091873169,528039
2018-05-28,0.6930000185966492,0.7110000252723694,0.6840000152587891,0.7064999938011169,0.5852498412132263,738188
2018-05-29,0.7064999938011169,0.7110000252723694,0.6660000085830688,0.6884999871253967,0.570339024066925,1238684
2018-05-30,0.6974999904632568,0.7379999756813049,0.6974999904632568,0.7064999938011169,0.6050218343734741,5420899
2018-05-31,0.7064999938011169,0.7064999938011169,0.6660000085830688,0.675000011920929,0.5780463814735413,1220262
2018-06-01,0.675000011920929,0.675000011920929,0.6299999952316284,0.6480000019073486,0.5549244284629822,1238671
2018-06-04,0.6480000019073486,0.6570000052452087,0.6345000267028809,0.6389999985694885,0.5472171902656555,445406
2018-06-05,0.6389999985694885,0.6524999737739563,0.6255000233650208,0.6524999737739563,0.5587780475616455,716208
2018-06-06,0.6524999737739563,0.6524999737739563,0.6165000200271606,0.6255000233650208,0.535656213760376,683095
2018-06-07,0.6299999952316284,0.6345000267028809,0.6209999918937683,0.6345000267028809,0.5433635711669922,542897
2018-06-08,0.6255000233650208,0.6345000267028809,0.6165000200271606,0.6299999952316284,0.5395098924636841,625042
2018-06-11,0.6704999804496765,0.6974999904632568,0.6434999704360962,0.6480000019073486,0.5549244284629822,8437144
2018-06-12,0.6389999985694885,0.6434999704360962,0.6075000166893005,0.6209999918937683,0.5318025350570679,2089708
2018-06-13,0.6119999885559082,0.6119999885559082,0.5849999785423279,0.5895000100135803,0.5048271417617798,1389137
2018-06-14,0.593999981880188,0.5985000133514404,0.5849999785423279,0.593999981880188,0.5086807608604431,347213
2018-06-15,0.593999981880188,0.593999981880188,0.593999981880188,0.593999981880188,0.5086807608604431,0
2018-06-18,0.593999981880188,0.593999981880188,0.5669999718666077,0.5805000066757202,0.4971197843551636,624711
2018-06-19,0.5715000033378601,0.593999981880188,0.5669999718666077,0.5849999785423279,0.5009734630584717,1234477
2018-06-20,0.5849999785423279,0.5985000133514404,0.5759999752044678,0.5849999785423279,0.5009734630584717,807024
2018-06-21,0.5849999785423279,0.5985000133514404,0.5805000066757202,0.5895000100135803,0.5048271417617798,891791
2018-06-22,0.5895000100135803,0.593999981880188,0.5805000066757202,0.5849999785423279,0.5009734630584717,805793
2018-06-25,0.6165000200271606,0.6345000267028809,0.5759999752044678,0.5849999785423279,0.5009734630584717,1949688
2018-06-26,0.5849999785423279,0.593999981880188,0.5715000033378601,0.5895000100135803,0.5048271417617798,1636864
2018-06-27,0.5895000100135803,0.6119999885559082,0.5895000100135803,0.6075000166893005,0.5202416777610779,1558757
2018-06-28,0.6119999885559082,0.6660000085830688,0.6075000166893005,0.6480000019073486,0.5549244284629822,3031979
2018-06-29,0.6570000052452087,0.675000011920929,0.6434999704360962,0.6480000019073486,0.5549244284629822,1255431
2018-07-02,0.6524999737739563,0.6614999771118164,0.6480000019073486,0.6570000052452087,0.5626317262649536,480735
2018-07-03,0.6614999771118164,0.6704999804496765,0.6389999985694885,0.6434999704360962,0.5510708689689636,1337377
2018-07-04,0.6389999985694885,0.6389999985694885,0.6209999918937683,0.6389999985694885,0.5472171902656555,1137526
2018-07-05,0.6389999985694885,0.6570000052452087,0.6389999985694885,0.6524999737739563,0.5587780475616455,1031373
2018-07-06,0.6570000052452087,0.6570000052452087,0.6345000267028809,0.6434999704360962,0.5510708689689636,966873
2018-07-09,0.6480000019073486,0.6660000085830688,0.6389999985694885,0.6434999704360962,0.5510708689689636,2229442
2018-07-10,0.6255000233650208,0.6345000267028809,0.6165000200271606,0.6255000233650208,0.535656213760376,1466764
2018-07-11,0.6119999885559082,0.6389999985694885,0.5759999752044678,0.5805000066757202,0.4971197843551636,1023653
2018-07-12,0.5715000033378601,0.5849999785423279,0.5534999966621399,0.5669999718666077,0.4855588972568512,1730735
2018-07-13,0.5669999718666077,0.5805000066757202,0.5669999718666077,0.5759999752044678,0.49326619505882263,770222
2018-07-16,0.5805000066757202,0.5985000133514404,0.5805000066757202,0.5895000100135803,0.5048271417617798,485215
2018-07-17,0.593999981880188,0.6029999852180481,0.5805000066757202,0.6029999852180481,0.5163880586624146,832751
2018-07-18,0.6029999852180481,0.6075000166893005,0.5849999785423279,0.6029999852180481,0.5163880586624146,1148402
2018-07-19,0.6345000267028809,0.6345000267028809,0.593999981880188,0.6075000166893005,0.5202416777610779,1390697
2018-07-20,0.6165000200271606,0.6165000200271606,0.6029999852180481,0.6119999885559082,0.5240952968597412,989424
2018-07-23,0.6165000200271606,0.6255000233650208,0.6119999885559082,0.6209999918937683,0.5318025350570679,706682
2018-07-24,0.6209999918937683,0.6209999918937683,0.5895000100135803,0.6029999852180481,0.5163880586624146,1612104
2018-07-25,0.6255000233650208,0.6434999704360962,0.6209999918937683,0.6299999952316284,0.5395098924636841,4337191
2018-07-26,0.6299999952316284,0.6299999952316284,0.6075000166893005,0.6119999885559082,0.5240952968597412,1240204
2018-07-27,0.6075000166893005,0.6165000200271606,0.5985000133514404,0.6075000166893005,0.5202416777610779,723686
2018-07-30,0.6075000166893005,0.6165000200271606,0.593999981880188,0.6119999885559082,0.5240952968597412,769315
2018-07-31,0.6075000166893005,0.6165000200271606,0.5985000133514404,0.6075000166893005,0.5202416777610779,1012157
2018-08-01,0.6119999885559082,0.6434999704360962,0.6075000166893005,0.6209999918937683,0.5318025350570679,2840597
2018-08-02,0.6119999885559082,0.6209999918937683,0.5985000133514404,0.6119999885559082,0.5240952968597412,1036288
2018-08-03,0.6165000200271606,0.6345000267028809,0.6165000200271606,0.6255000233650208,0.535656213760376,947679
2018-08-06,0.6299999952316284,0.6345000267028809,0.6029999852180481,0.6209999918937683,0.5318025350570679,999477
2018-08-07,0.6255000233650208,0.6255000233650208,0.6075000166893005,0.6165000200271606,0.5279489159584045,867877
2018-08-08,0.6165000200271606,0.6255000233650208,0.6119999885559082,0.6255000233650208,0.535656213760376,610491
2018-08-09,0.6209999918937683,0.6389999985694885,0.6119999885559082,0.6255000233650208,0.535656213760376,1916759
2018-08-10,0.6119999885559082,0.6480000019073486,0.5805000066757202,0.6165000200271606,0.5279489159584045,4992533
2018-08-13,0.6029999852180481,0.6209999918937683,0.5625,0.6075000166893005,0.5202416777610779,3157251
