Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2022-09-13,4.558125019073486,4.580892086029053,4.462500095367432,4.462500095367432,4.409590721130371,2430648
2022-09-14,4.4215168952941895,4.571784973144531,4.416964054107666,4.5535712242126465,4.499582290649414,2005133
2022-09-15,4.599106788635254,4.626428127288818,4.508035182952881,4.558125019073486,4.504081726074219,3357421
2022-09-16,4.558125019073486,4.594552993774414,4.526249885559082,4.539909839630127,4.486082553863525,1612804
2022-09-19,4.544464111328125,4.708392143249512,4.5353569984436035,4.5353569984436035,4.481583595275879,4244077
2022-09-20,4.5353569984436035,4.635534763336182,4.508035182952881,4.585445880889893,4.531078815460205,2404097
2022-09-21,4.585445880889893,4.863214015960693,4.5535712242126465,4.644641876220703,4.589572906494141,9050662
2022-09-22,4.653749942779541,5.004374980926514,4.644641876220703,5.004374980926514,4.945040702819824,12812441
2022-09-23,5.054463863372803,5.131875038146973,4.626428127288818,4.676517009735107,4.621070384979248,15003959
2022-09-26,4.70383882522583,4.931517124176025,4.544464111328125,4.690177917480469,4.63456916809082,17907585
2022-09-27,4.7311601638793945,5.040802955627441,4.722053050994873,4.904195785522461,4.8460493087768555,14529208
2022-09-28,4.922410011291504,5.391427993774414,4.8586602210998535,5.391427993774414,5.327504634857178,34042340
2022-09-29,5.5280351638793945,5.605445861816406,4.995266914367676,5.131875038146973,5.071029186248779,15565349
2022-09-30,5.17285680770874,5.569016933441162,5.049910068511963,5.482500076293945,5.417497158050537,10332693
2022-10-03,5.518928050994873,6.0198211669921875,5.4005351066589355,5.915089130401611,5.84495735168457,12951840
2022-10-04,5.924195766448975,6.352231979370117,5.783034801483154,5.90598201751709,5.835958003997803,16117741
2022-10-05,5.915089130401611,6.056250095367432,5.755713939666748,5.896874904632568,5.826959133148193,10879589
2022-10-06,5.910534858703613,6.0016069412231445,5.678302764892578,5.705625057220459,5.63797664642334,8665677
2022-10-07,5.723838806152344,5.8923211097717285,5.64187479019165,5.7147321701049805,5.646975994110107,6236695
2022-10-10,5.7147321701049805,5.796696186065674,5.57357120513916,5.719285011291504,5.651474475860596,4854352
2022-10-11,5.691964149475098,5.878660202026367,5.600892066955566,5.696516990661621,5.628976821899414,7470749
2022-10-12,5.701070785522461,5.796696186065674,5.605445861816406,5.696516990661621,5.628976821899414,7169980
2022-10-13,5.728392124176025,5.896874904632568,5.660089015960693,5.833125114440918,5.763965129852295,10296730
2022-10-14,5.896874904632568,6.306695938110352,5.8741068840026855,6.274820804595947,6.200423717498779,18088930
2022-10-17,6.302142143249512,6.548035144805908,6.110891819000244,6.302142143249512,6.227421283721924,11528282
2022-10-18,6.306695938110352,6.6391072273254395,6.220178127288818,6.279375076293945,6.2049241065979,13428158
2022-10-19,6.320356845855713,6.461516857147217,6.270267009735107,6.283927917480469,6.209423065185547,8551641
2022-10-20,6.320356845855713,6.4524102210998535,6.265714168548584,6.361339092254639,6.285916328430176,7892196
2022-10-21,6.402320861816406,6.789374828338623,6.352231979370117,6.784821033477783,6.704377174377441,14116936
2022-10-24,6.875892162322998,6.9942851066589355,6.6709818840026855,6.716516971588135,6.636882781982422,18053292
2022-10-25,6.739284992218018,6.907766819000244,6.470624923706055,6.666428089141846,6.587388038635254,11449713
2022-10-26,6.666428089141846,7.16732120513916,6.607232093811035,7.126338958740234,7.041845798492432,16023145
2022-10-27,7.144553184509277,7.7228569984436035,7.0489277839660645,7.349463939666748,7.262325286865234,20437307
2022-10-28,7.376784801483154,7.650000095367432,7.276607036590576,7.513391971588135,7.424309730529785,5673845
2022-10-31,7.536159992218018,7.645445823669434,7.171875,7.458749771118164,7.3703155517578125,10645957
2022-11-01,7.854909896850586,8.200982093811035,7.809374809265137,8.200982093811035,8.103747367858887,29593471
2022-11-02,8.46964168548584,8.970535278320312,8.264732360839844,8.351249694824219,8.252233505249023,30806726
2022-11-03,8.351249694824219,9.134464263916016,8.037053108215332,8.788392066955566,8.684192657470703,25419923
2022-11-04,8.90223217010498,9.057052612304688,8.642678260803223,8.792945861816406,8.688693046569824,14299096
2022-11-07,8.792945861816406,8.879464149475098,8.551607131958008,8.679106712341309,8.576203346252441,9581485
2022-11-08,8.770177841186523,8.874910354614258,8.287500381469727,8.337589263916016,8.23873519897461,14500545
2022-11-09,8.28294563293457,8.742856979370117,8.0962495803833,8.29205322265625,8.19373893737793,17770069
2022-11-10,8.260177612304688,8.738303184509277,8.173660278320312,8.478750228881836,8.378222465515137,15731969
2022-11-11,8.48330307006836,8.515177726745605,8.319375038146973,8.369463920593262,8.270232200622559,9526278
2022-11-14,8.355802536010742,9.198213577270508,8.310267448425293,9.198213577270508,9.089155197143555,15154805
2022-11-15,9.571606636047363,10.118035316467285,9.362141609191895,10.118035316467285,9.998071670532227,16014493
2022-11-16,10.6371431350708,11.128928184509277,10.6371431350708,11.128928184509277,10.996978759765625,7970927
2022-11-17,11.884820938110352,12.239999771118164,11.29285717010498,12.239999771118164,12.094877243041992,11058109
2022-11-18,13.460356712341309,13.460356712341309,12.822856903076172,13.460356712341309,13.300765037536621,21901601
2022-11-21,13.952142715454102,13.952142715454102,12.121606826782227,13.223570823669434,13.066786766052246,34670978
2022-11-22,13.296427726745605,13.433034896850586,12.167142868041992,12.677143096923828,12.526837348937988,57076314
2022-11-23,13.651606559753418,13.651606559753418,12.522320747375488,12.92303466796875,12.769813537597656,31917994
2022-11-24,12.977678298950195,14.20714282989502,12.713570594787598,14.20714282989502,14.0386962890625,37774329
2022-11-25,14.5,15.479999542236328,13.880000114440918,14.149999618530273,13.982231140136719,23864038
2022-11-28,14.149999618530273,14.210000038146973,12.739999771118164,13.170000076293945,13.013851165771484,21004835
2022-11-29,13.130000114440918,13.529999732971191,12.479999542236328,12.899999618530273,12.747051239013672,13083000
2022-11-30,13.100000381469727,14.109999656677246,12.920000076293945,13.899999618530273,13.73519515991211,22059800
2022-12-01,14.020000457763672,15.289999961853027,14.020000457763672,15.289999961853027,15.108715057373047,17484184
2022-12-02,15.40999984741211,16.700000762939453,14.640000343322754,15.850000381469727,15.662075996398926,10645466
2022-12-05,15.850000381469727,15.850000381469727,14.270000457763672,14.6899995803833,14.515828132629395,6993800
2022-12-06,14.520000457763672,14.520000457763672,13.229999542236328,13.65999984741211,13.498041152954102,7123785
2022-12-07,13.850000381469727,14.300000190734863,13.15999984741211,13.25,13.092902183532715,4726052
2022-12-08,13.229999542236328,13.600000381469727,12.569999694824219,13.350000381469727,13.191717147827148,3457248
2022-12-09,13.34000015258789,13.649999618530273,13.0,13.539999961853027,13.379464149475098,3330231
2022-12-12,13.800000190734863,13.9399995803833,13.109999656677246,13.579999923706055,13.418989181518555,4622644
2022-12-13,13.5,13.5,13.09000015258789,13.149999618530273,12.994087219238281,4368834
2022-12-14,13.069999694824219,13.09000015258789,12.600000381469727,12.619999885559082,12.47037124633789,4177224
2022-12-15,12.619999885559082,13.010000228881836,12.300000190734863,12.34000015258789,12.19369125366211,2926230
2022-12-16,12.699999809265137,12.800000190734863,12.25,12.600000381469727,12.45060920715332,1397566
2022-12-19,12.760000228881836,12.800000190734863,12.489999771118164,12.569999694824219,12.420964241027832,2513079
2022-12-20,12.569999694824219,13.0,12.359999656677246,12.720000267028809,12.569186210632324,2963263
2022-12-21,12.710000038146973,12.899999618530273,12.529999732971191,12.649999618530273,12.500015258789062,2167672
2022-12-22,12.6899995803833,12.880000114440918,12.649999618530273,12.670000076293945,12.519779205322266,1784531
2022-12-23,12.670000076293945,12.800000190734863,12.399999618530273,12.6899995803833,12.539541244506836,1838399
2022-12-26,12.770000457763672,12.770000457763672,12.550000190734863,12.630000114440918,12.480253219604492,2308585
2022-12-27,12.640000343322754,12.640000343322754,12.229999542236328,12.3100004196167,12.164047241210938,2310390
2022-12-28,12.3100004196167,12.390000343322754,11.699999809265137,11.779999732971191,11.640331268310547,2828699
2022-12-29,11.770000457763672,12.949999809265137,11.239999771118164,12.949999809265137,12.796459197998047,3897754
2022-12-30,12.979999542236328,13.850000381469727,12.970000267028809,13.699999809265137,13.537566184997559,4866435
2023-01-02,15.0600004196167,15.0600004196167,14.0600004196167,14.390000343322754,14.219386100769043,12636234
2023-01-03,14.420000076293945,14.670000076293945,13.619999885559082,13.670000076293945,13.507922172546387,8779709
2023-01-04,13.649999618530273,13.65999984741211,12.5,12.619999885559082,12.47037124633789,8056326
2023-01-05,12.619999885559082,12.8100004196167,11.619999885559082,12.010000228881836,11.86760425567627,5920468
2023-01-06,11.34000015258789,12.489999771118164,10.880000114440918,12.34000015258789,12.19369125366211,8521854
2023-01-09,12.350000381469727,12.489999771118164,11.739999771118164,11.819999694824219,11.679856300354004,4517471
2023-01-10,11.869999885559082,12.319999694824219,11.5,11.649999618530273,11.511872291564941,6253618
2023-01-11,11.65999984741211,11.800000190734863,10.600000381469727,10.680000305175781,10.553373336791992,6238038
2023-01-12,10.699999809265137,11.279999732971191,9.9399995803833,10.6899995803833,10.563254356384277,8164472
2023-01-13,10.899999618530273,11.170000076293945,10.380000114440918,11.109999656677246,10.97827434539795,4841838
2023-01-16,11.100000381469727,11.34000015258789,10.550000190734863,11.199999809265137,11.067207336425781,6660297
2023-01-17,11.239999771118164,11.4399995803833,11.0,11.1899995803833,11.057326316833496,5173989
2023-01-18,11.170000076293945,11.329999923706055,11.0,11.0600004196167,10.928868293762207,5662720
2023-01-19,11.0600004196167,11.079999923706055,10.720000267028809,10.84000015258789,10.71147632598877,4452804
2023-01-20,10.859999656677246,10.920000076293945,10.609999656677246,10.729999542236328,10.60278034210205,3765328
2023-01-23,10.770000457763672,10.770000457763672,10.239999771118164,10.25,10.128471374511719,4441547
2023-01-24,10.239999771118164,10.979999542236328,10.0,10.5,10.375507354736328,11140602
2023-01-25,10.5,10.539999961853027,9.989999771118164,10.390000343322754,10.266812324523926,5297797
2023-01-26,10.300000190734863,10.350000381469727,10.079999923706055,10.149999618530273,10.029656410217285,2820460
2023-01-27,10.020000457763672,10.100000381469727,9.539999961853027,9.800000190734863,9.683807373046875,4868641
2023-01-30,9.800000190734863,9.84000015258789,9.430000305175781,9.5,9.38736343383789,3439496
2023-01-31,9.5,9.5,9.029999732971191,9.029999732971191,8.92293643951416,4811120
2023-02-01,9.029999732971191,9.4399995803833,8.34000015258789,8.34000015258789,8.241117477416992,6527995
2023-02-02,8.390000343322754,8.59000015258789,7.699999809265137,8.350000381469727,8.250999450683594,6417965
2023-02-03,8.520000457763672,9.180000305175781,8.239999771118164,9.180000305175781,9.071158409118652,4839398
2023-02-06,9.4399995803833,10.09000015258789,8.970000267028809,10.09000015258789,9.970368385314941,3876271
2023-02-07,10.0600004196167,10.789999961853027,9.09000015258789,9.09000015258789,8.98222541809082,6482284
2023-02-08,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,8.0928955078125,50
2023-02-15,9.09000015258789,9.989999771118164,9.09000015258789,9.960000038146973,9.841910362243652,5027667
2023-02-16,10.34000015258789,10.520000457763672,8.970000267028809,8.970000267028809,8.863648414611816,6654532
2023-02-17,8.800000190734863,8.859999656677246,8.369999885559082,8.449999809265137,8.349812507629395,5035280
2023-02-20,8.300000190734863,8.920000076293945,8.300000190734863,8.670000076293945,8.567204475402832,4596268
2023-02-21,8.579999923706055,9.199999809265137,8.399999618530273,8.579999923706055,8.478271484375,9287725
2023-02-22,8.609999656677246,9.0600004196167,8.529999732971191,8.739999771118164,8.636374473571777,5805855
2023-02-23,9.029999732971191,9.029999732971191,8.729999542236328,8.789999961853027,8.685781478881836,5046445
2023-02-24,8.800000190734863,9.0,8.680000305175781,8.8100004196167,8.705545425415039,4925776
2023-02-27,8.869999885559082,8.880000114440918,8.65999984741211,8.699999809265137,8.596848487854004,4085253
2023-02-28,8.739999771118164,9.0,8.649999618530273,8.829999923706055,8.72530746459961,5056819
2023-03-01,8.930000305175781,9.529999732971191,8.930000305175781,9.0600004196167,8.952581405639648,8976349
2023-03-02,9.0600004196167,9.960000038146973,8.920000076293945,9.199999809265137,9.090920448303223,14238167
2023-03-03,9.119999885559082,9.199999809265137,8.670000076293945,8.829999923706055,8.72530746459961,6510797
2023-03-06,8.880000114440918,9.1899995803833,8.789999961853027,9.029999732971191,8.92293643951416,5289004
2023-03-07,9.029999732971191,9.220000267028809,8.949999809265137,9.0,8.893292427062988,5985561
2023-03-08,9.010000228881836,9.399999618530273,8.899999618530273,9.319999694824219,9.209497451782227,11448012
2023-03-09,9.319999694824219,9.630000114440918,9.260000228881836,9.350000381469727,9.239142417907715,7309300
2023-03-10,9.210000038146973,9.760000228881836,9.100000381469727,9.100000381469727,8.992106437683105,11211400
2023-03-13,9.130000114440918,9.199999809265137,8.800000190734863,8.850000381469727,8.745070457458496,5398785
2023-03-14,8.880000114440918,8.960000038146973,8.699999809265137,8.729999542236328,8.626492500305176,3438366
2023-03-15,9.390000343322754,9.390000343322754,8.819999694824219,9.09000015258789,8.98222541809082,14367461
2023-03-16,9.140000343322754,9.369999885559082,8.6899995803833,9.1899995803833,9.081038475036621,10787065
2023-03-17,9.199999809265137,9.25,8.979999542236328,9.0,8.893292427062988,6073375
2023-03-20,9.0,9.010000228881836,8.59000015258789,8.649999618530273,8.547441482543945,5240532
2023-03-21,8.649999618530273,8.680000305175781,8.279999732971191,8.350000381469727,8.250999450683594,4361867
2023-03-22,8.380000114440918,8.600000381469727,8.3100004196167,8.34000015258789,8.241117477416992,3495516
2023-03-23,8.34000015258789,8.460000038146973,8.100000381469727,8.130000114440918,8.033607482910156,3788586
2023-03-24,8.119999885559082,8.850000381469727,8.069999694824219,8.510000228881836,8.409101486206055,13814668
2023-03-27,8.5,9.229999542236328,8.390000343322754,8.960000038146973,8.853766441345215,10312193
2023-03-28,8.949999809265137,8.949999809265137,8.300000190734863,8.350000381469727,8.250999450683594,6045225
2023-03-29,8.329999923706055,8.329999923706055,8.069999694824219,8.239999771118164,8.142302513122559,3670222
2023-03-30,8.25,8.520000457763672,8.199999809265137,8.25,8.15218448638916,3671368
2023-03-31,8.25,8.279999732971191,7.960000038146973,8.029999732971191,7.934792518615723,2565347
2023-04-03,8.0,8.039999961853027,7.690000057220459,7.829999923706055,7.73716402053833,3299437
2023-04-04,7.840000152587891,8.0,7.809999942779541,7.920000076293945,7.826097011566162,2593514
2023-04-05,7.960000038146973,8.079999923706055,7.900000095367432,7.929999828338623,7.8359785079956055,2735604
2023-04-06,7.940000057220459,8.010000228881836,7.840000152587891,7.869999885559082,7.776689529418945,2339472
2023-04-07,7.889999866485596,7.920000076293945,7.820000171661377,7.829999923706055,7.73716402053833,1938721
2023-04-10,7.860000133514404,8.069999694824219,7.860000133514404,7.949999809265137,7.855741024017334,2845951
2023-04-11,7.949999809265137,8.1899995803833,7.949999809265137,8.15999984741211,8.063251495361328,4796676
2023-04-12,8.15999984741211,8.260000228881836,8.020000457763672,8.050000190734863,7.954555988311768,4194137
2023-04-13,8.079999923706055,8.149999618530273,7.940000057220459,7.940000057220459,7.845860004425049,2814060
2023-04-14,7.940000057220459,8.069999694824219,7.860000133514404,7.900000095367432,7.806334018707275,2165766
2023-04-17,7.900000095367432,8.0600004196167,7.820000171661377,7.849999904632568,7.756927013397217,3024938
2023-04-18,7.860000133514404,7.889999866485596,7.71999979019165,7.769999980926514,7.677875518798828,1973306
2023-04-19,7.769999980926514,7.900000095367432,7.739999771118164,7.849999904632568,7.756927013397217,1692555
2023-04-20,7.829999923706055,7.849999904632568,7.730000019073486,7.800000190734863,7.707520008087158,650050
2023-04-24,7.809999942779541,8.109999656677246,7.75,8.010000228881836,7.915030002593994,4230171
2023-04-25,8.079999923706055,8.140000343322754,7.739999771118164,7.739999771118164,7.648231029510498,3601964
2023-04-26,7.730000019073486,7.730000019073486,7.320000171661377,7.420000076293945,7.332025527954102,3177346
2023-04-27,7.400000095367432,7.570000171661377,7.349999904632568,7.480000019073486,7.3913140296936035,2232432
2023-04-28,7.5,7.650000095367432,7.139999866485596,7.190000057220459,7.104752063751221,3469197
2023-05-02,7.150000095367432,7.21999979019165,6.71999979019165,6.730000019073486,6.650206089019775,2765518
2023-05-03,6.650000095367432,6.710000038146973,6.070000171661377,6.5,6.422933101654053,2986174
2023-05-04,6.53000020980835,6.78000020980835,6.460000038146973,6.690000057220459,6.61068058013916,1690620
2023-05-05,7.340000152587891,7.349999904632568,6.679999828338623,6.739999771118164,6.660087585449219,7758099
2023-05-08,6.789999961853027,7.409999847412109,6.579999923706055,7.409999847412109,7.3221435546875,7023426
2023-05-09,7.659999847412109,7.75,6.940000057220459,6.949999809265137,6.867597579956055,9921221
2023-05-10,6.949999809265137,7.130000114440918,6.800000190734863,6.920000076293945,6.837953567504883,4177588
2023-05-11,6.889999866485596,7.329999923706055,6.849999904632568,7.25,7.164041042327881,5766935
2023-05-12,7.260000228881836,7.329999923706055,7.0,7.090000152587891,7.0059380531311035,2910981
2023-05-15,7.079999923706055,7.550000190734863,6.900000095367432,7.21999979019165,7.134396553039551,3754986
2023-05-16,7.110000133514404,7.480000019073486,7.110000133514404,7.389999866485596,7.3023810386657715,3179340
2023-05-17,7.409999847412109,7.650000095367432,7.369999885559082,7.650000095367432,7.559298515319824,3583903
2023-05-18,7.849999904632568,8.25,7.71999979019165,7.789999961853027,7.697638511657715,11310706
2023-05-22,8.079999923706055,8.5600004196167,8.050000190734863,8.390000343322754,8.29052448272705,16309712
2023-05-23,8.390000343322754,8.75,8.170000076293945,8.569999694824219,8.468390464782715,9232549
2023-05-24,8.970000267028809,9.420000076293945,8.90999984741211,9.25,9.140328407287598,19393871
2023-05-25,9.199999809265137,9.420000076293945,8.800000190734863,8.930000305175781,8.824122428894043,9601592
2023-05-26,8.930000305175781,9.180000305175781,8.779999732971191,8.960000038146973,8.853766441345215,6831091
2023-05-29,9.069999694824219,9.739999771118164,9.010000228881836,9.640000343322754,9.525704383850098,7544529
2023-05-30,9.699999809265137,9.789999961853027,9.449999809265137,9.59000015258789,9.476297378540039,7453837
2023-05-31,10.0,10.1899995803833,9.680000305175781,9.9399995803833,9.82214641571045,10478324
2023-06-01,9.9399995803833,10.279999732971191,9.850000381469727,10.039999961853027,9.920961380004883,7787017
2023-06-02,10.119999885559082,10.270000457763672,9.670000076293945,9.800000190734863,9.683807373046875,7237618
2023-06-05,9.819999694824219,9.970000267028809,9.699999809265137,9.739999771118164,9.624518394470215,6189549
2023-06-06,9.739999771118164,9.829999923706055,9.420000076293945,9.5600004196167,9.44665241241455,6381468
2023-06-07,9.600000381469727,9.699999809265137,9.369999885559082,9.40999984741211,9.298430442810059,4830155
2023-06-08,9.369999885559082,9.40999984741211,9.020000457763672,9.239999771118164,9.130446434020996,8473420
2023-06-09,9.25,9.630000114440918,9.1899995803833,9.369999885559082,9.258905410766602,6696692
2023-06-12,9.5,9.890000343322754,9.5,9.800000190734863,9.683807373046875,7583194
2023-06-13,9.699999809265137,9.729999542236328,9.15999984741211,9.220000267028809,9.220000267028809,4031326
2023-06-14,9.220000267028809,9.539999961853027,8.960000038146973,9.4399995803833,9.4399995803833,4865074
2023-06-15,9.520000457763672,9.800000190734863,9.229999542236328,9.649999618530273,9.649999618530273,5663474
2023-06-16,9.65999984741211,9.989999771118164,9.420000076293945,9.460000038146973,9.460000038146973,7907084
2023-06-19,9.449999809265137,9.649999618530273,9.029999732971191,9.050000190734863,9.050000190734863,5355463
2023-06-20,9.010000228881836,9.140000343322754,8.75,8.8100004196167,8.8100004196167,3578274
2023-06-21,8.84000015258789,8.970000267028809,8.770000457763672,8.84000015258789,8.84000015258789,3043074
2023-06-22,8.84000015258789,9.180000305175781,8.710000038146973,9.0600004196167,9.0600004196167,3436282
2023-06-23,9.300000190734863,9.34000015258789,9.140000343322754,9.270000457763672,9.270000457763672,2961677
2023-06-26,9.350000381469727,9.470000267028809,9.270000457763672,9.4399995803833,9.4399995803833,4318259
2023-06-27,9.529999732971191,9.59000015258789,9.350000381469727,9.529999732971191,9.529999732971191,1761857
2023-07-03,9.59000015258789,10.470000267028809,9.59000015258789,10.470000267028809,10.470000267028809,11752126
2023-07-04,10.579999923706055,10.720000267028809,10.210000038146973,10.319999694824219,10.319999694824219,7148433
2023-07-05,10.319999694824219,10.479999542236328,10.0,10.170000076293945,10.170000076293945,7680760
2023-07-06,10.180000305175781,10.399999618530273,10.119999885559082,10.289999961853027,10.289999961853027,8074426
2023-07-07,10.279999732971191,10.949999809265137,10.149999618530273,10.529999732971191,10.529999732971191,11501082
2023-07-10,10.680000305175781,11.34000015258789,10.680000305175781,11.260000228881836,11.260000228881836,11548716
2023-07-11,11.34000015258789,11.5,10.779999732971191,10.970000267028809,10.970000267028809,10259314
2023-07-12,10.970000267028809,10.979999542236328,10.470000267028809,10.680000305175781,10.680000305175781,9438065
2023-07-13,10.699999809265137,10.859999656677246,10.390000343322754,10.489999771118164,10.489999771118164,8732603
2023-07-14,10.489999771118164,10.640000343322754,10.289999961853027,10.59000015258789,10.59000015258789,8173305
2023-07-17,10.619999885559082,11.100000381469727,10.609999656677246,10.930000305175781,10.930000305175781,16492573
2023-07-18,11.0,12.020000457763672,11.0,12.020000457763672,12.020000457763672,25045484
2023-07-19,12.300000190734863,13.220000267028809,11.460000038146973,12.970000267028809,12.970000267028809,35343092
2023-07-20,13.050000190734863,13.899999618530273,12.8100004196167,13.550000190734863,13.550000190734863,23915265
2023-07-21,13.550000190734863,14.390000343322754,13.329999923706055,13.859999656677246,13.859999656677246,17405492
2023-07-24,13.989999771118164,14.760000228881836,13.579999923706055,14.119999885559082,14.119999885559082,21126038
2023-07-25,14.1899995803833,15.029999732971191,13.260000228881836,13.329999923706055,13.329999923706055,25331421
2023-07-26,13.5,13.75,13.229999542236328,13.5600004196167,13.5600004196167,10057682
2023-07-27,13.600000381469727,14.5,13.489999771118164,14.350000381469727,14.350000381469727,16699574
2023-07-28,14.520000457763672,15.779999732971191,14.380000114440918,15.420000076293945,15.420000076293945,26892152
2023-07-31,15.899999618530273,16.959999084472656,15.899999618530273,16.959999084472656,16.959999084472656,8248629
2023-08-01,18.280000686645508,18.649999618530273,18.010000228881836,18.649999618530273,18.649999618530273,14350376
2023-08-02,18.979999542236328,20.5,18.649999618530273,20.5,20.5,37747285
2023-08-03,19.899999618530273,22.459999084472656,19.329999923706055,21.420000076293945,21.420000076293945,29500439
2023-08-04,21.65999984741211,22.079999923706055,20.100000381469727,20.860000610351562,20.860000610351562,20977174
2023-08-07,20.860000610351562,22.940000534057617,20.260000228881836,22.940000534057617,22.940000534057617,16040159
2023-08-08,23.899999618530273,25.219999313354492,23.239999771118164,23.559999465942383,23.559999465942383,31427611
2023-08-09,24.979999542236328,25.899999618530273,23.739999771118164,25.899999618530273,25.899999618530273,19869364
2023-08-10,26.899999618530273,28.479999542236328,26.799999237060547,28.479999542236328,28.479999542236328,19601689
2023-08-11,28.700000762939453,31.31999969482422,28.559999465942383,30.780000686645508,30.780000686645508,28798408
2023-08-14,30.899999618530273,33.84000015258789,30.8799991607666,33.84000015258789,33.84000015258789,15721720
2023-08-15,35.5,36.900001525878906,30.459999084472656,30.459999084472656,30.459999084472656,32437271
2023-08-16,27.979999542236328,31.260000228881836,27.420000076293945,27.959999084472656,27.959999084472656,53735285
2023-08-17,27.979999542236328,30.739999771118164,27.959999084472656,30.739999771118164,30.739999771118164,17602236
2023-08-18,32.70000076293945,33.79999923706055,31.700000762939453,33.79999923706055,33.79999923706055,23909171
2023-08-21,34.0,36.599998474121094,32.29999923706055,35.040000915527344,35.040000915527344,47139001
2023-08-22,36.0,36.560001373291016,32.900001525878906,33.099998474121094,33.099998474121094,24998877
2023-08-23,33.0,33.0,29.959999084472656,29.959999084472656,29.959999084472656,26299038
2023-08-24,29.959999084472656,32.939998626708984,28.559999465942383,30.3799991607666,30.3799991607666,29793234
2023-08-25,30.3799991607666,31.700000762939453,27.780000686645508,30.299999237060547,30.299999237060547,24249986
2023-08-28,30.5,33.31999969482422,30.200000762939453,33.31999969482422,33.31999969482422,19411880
2023-08-29,34.0,36.63999938964844,33.880001068115234,36.63999938964844,36.63999938964844,20062384
2023-08-31,36.720001220703125,40.29999923706055,36.720001220703125,40.15999984741211,40.15999984741211,17148395
2023-09-01,40.79999923706055,43.220001220703125,37.540000915527344,41.599998474121094,41.599998474121094,39905434
2023-09-04,41.84000015258789,44.13999938964844,40.060001373291016,40.779998779296875,40.779998779296875,18058906
2023-09-05,41.0,44.84000015258789,38.959999084472656,41.31999969482422,41.31999969482422,50222842
2023-09-06,41.7599983215332,43.959999084472656,41.439998626708984,42.63999938964844,42.63999938964844,22773884
2023-09-07,43.439998626708984,43.619998931884766,40.84000015258789,41.20000076293945,41.20000076293945,16059342
2023-09-08,41.5,41.959999084472656,37.47999954223633,40.15999984741211,40.15999984741211,15479961
2023-09-11,41.20000076293945,41.5,37.47999954223633,38.5,38.5,10898721
2023-09-12,38.5,39.7400016784668,37.20000076293945,38.70000076293945,38.70000076293945,10954966
2023-09-13,39.0,39.47999954223633,36.040000915527344,36.560001373291016,36.560001373291016,9113724
2023-09-14,36.560001373291016,38.5,33.02000045776367,37.13999938964844,37.13999938964844,25749449
2023-09-15,37.2400016784668,40.20000076293945,35.599998474121094,39.0,39.0,16774937
2023-09-18,39.0,40.900001525878906,37.540000915527344,37.720001220703125,37.720001220703125,17892402
2023-09-19,37.70000076293945,40.279998779296875,36.79999923706055,39.0,39.0,22426023
2023-09-20,39.400001525878906,41.65999984741211,38.02000045776367,38.459999084472656,38.459999084472656,21234709
2023-09-21,38.459999084472656,39.900001525878906,36.86000061035156,39.2400016784668,39.2400016784668,18210467
2023-09-22,39.2599983215332,41.880001068115234,38.779998779296875,40.2400016784668,40.2400016784668,21192110
2023-09-25,40.2599983215332,42.459999084472656,39.34000015258789,42.099998474121094,42.099998474121094,19077375
2023-09-26,42.099998474121094,42.380001068115234,39.20000076293945,39.29999923706055,39.29999923706055,14118664
2023-09-27,39.29999923706055,40.65999984741211,38.58000183105469,38.81999969482422,38.81999969482422,10340219
2023-09-28,38.81999969482422,39.0,36.86000061035156,36.86000061035156,36.86000061035156,10204319
2023-09-29,37.099998474121094,38.279998779296875,36.7599983215332,37.5,37.5,8277913
2023-10-02,37.31999969482422,38.720001220703125,36.79999923706055,37.7599983215332,37.7599983215332,9652351
2023-10-03,37.779998779296875,38.31999969482422,36.79999923706055,36.900001525878906,36.900001525878906,7602338
2023-10-04,36.91999816894531,37.220001220703125,35.060001373291016,35.060001373291016,35.060001373291016,8997939
2023-10-05,35.060001373291016,37.5,34.5,37.279998779296875,37.279998779296875,12974632
2023-10-06,36.540000915527344,37.459999084472656,36.0,37.20000076293945,37.20000076293945,5991289
2023-10-09,35.619998931884766,36.439998626708984,34.099998474121094,34.70000076293945,34.70000076293945,6698839
2023-10-10,34.86000061035156,36.459999084472656,34.86000061035156,35.81999969482422,35.81999969482422,7416615
2023-10-11,35.81999969482422,35.900001525878906,33.880001068115234,34.0,34.0,8184428
2023-10-12,34.880001068115234,34.91999816894531,31.600000381469727,32.58000183105469,32.58000183105469,11724380
2023-10-13,32.65999984741211,33.08000183105469,31.139999389648438,32.2400016784668,32.2400016784668,8526276
2023-10-16,32.5,33.099998474121094,29.799999237060547,30.020000457763672,30.020000457763672,7136653
2023-10-17,30.540000915527344,33.02000045776367,29.860000610351562,33.02000045776367,33.02000045776367,13544826
2023-10-18,32.099998474121094,36.0,32.0,33.880001068115234,33.880001068115234,23860771
2023-10-19,33.959999084472656,35.29999923706055,32.279998779296875,32.279998779296875,32.279998779296875,10221152
2023-10-20,31.979999542236328,31.979999542236328,29.700000762939453,30.440000534057617,30.440000534057617,8864970
2023-10-23,31.440000534057617,32.439998626708984,29.600000381469727,31.079999923706055,31.079999923706055,9944305
