Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2017-06-01,3.41998291015625,3.5043320655822754,3.3969779014587402,3.4889960289001465,2.792430877685547,868547
2017-06-02,3.496664047241211,3.5273358821868896,3.4659910202026367,3.4889960289001465,2.792430877685547,480091
2017-06-05,3.4889960289001465,3.51200008392334,3.4429869651794434,3.4429869651794434,2.7556073665618896,475099
2017-06-06,3.450654983520508,3.450654983520508,3.358638048171997,3.4046459197998047,2.724921464920044,245861
2017-06-07,3.3816421031951904,3.3969779014587402,3.297292947769165,3.297292947769165,2.6389999389648438,292243
2017-06-08,3.297292947769165,3.3202970027923584,3.251283884048462,3.266619920730591,2.6144511699676514,182988
2017-06-09,3.297292947769165,3.312628984451294,3.266619920730591,3.266619920730591,2.6144511699676514,40170
2017-06-12,3.2819559574127197,3.2896249294281006,3.2436161041259766,3.2742879390716553,2.6205883026123047,89639
2017-06-13,3.2742879390716553,3.312628984451294,3.266619920730591,3.312628984451294,2.6512749195098877,107813
2017-06-14,3.3202970027923584,3.4046459197998047,3.3202970027923584,3.3433010578155518,2.675823211669922,384048
2017-06-15,3.358638048171997,3.4583230018615723,3.3202970027923584,3.4583230018615723,2.7678816318511963,667407
2017-06-16,3.4583230018615723,3.496664047241211,3.4429869651794434,3.450654983520508,2.7617440223693848,329617
2017-06-19,3.450654983520508,3.4583230018615723,3.373974084854126,3.3816421031951904,2.706509590148926,250687
2017-06-20,3.41998291015625,3.4429869651794434,3.373974084854126,3.435318946838379,2.7494699954986572,407188
2017-06-21,3.5196681022644043,3.604017972946167,3.3663060665130615,3.5043320655822754,2.8047046661376953,2254739
2017-06-22,3.542673110961914,3.5656769275665283,3.5043320655822754,3.5273358821868896,2.8231165409088135,930727
2017-06-23,3.535003900527954,3.558008909225464,3.473659038543701,3.5273358821868896,2.8231165409088135,372158
2017-06-26,3.5273358821868896,3.5273358821868896,3.5273358821868896,3.5273358821868896,2.8231165409088135,0
2017-06-27,3.5273358821868896,3.5273358821868896,3.5273358821868896,3.5273358821868896,2.8231165409088135,0
2017-06-28,3.5273358821868896,3.5503408908843994,3.51200008392334,3.535003900527954,2.8292534351348877,313951
2017-06-29,3.535003900527954,3.604017972946167,3.5273358821868896,3.5503408908843994,2.8415281772613525,581397
2017-06-30,3.5503408908843994,3.665363073348999,3.5503408908843994,3.657694101333618,2.9274492263793945,2118743
2017-07-03,3.6423580646514893,3.7727160453796387,3.619354009628296,3.742043972015381,2.9949584007263184,2165503
2017-07-04,3.742043972015381,3.803389072418213,3.7343759536743164,3.788053035736084,3.0317821502685547,755111
2017-07-05,3.788053035736084,3.826392889022827,3.765048027038574,3.8110570907592773,3.0501930713653564,938612
2017-07-06,3.8340609073638916,3.8340609073638916,3.780384063720703,3.826392889022827,3.062467575073242,563908
2017-07-07,3.8340609073638916,3.9567511081695557,3.788053035736084,3.8800699710845947,3.1054277420043945,2662335
2017-07-10,3.8800699710845947,3.926079034805298,3.841728925704956,3.8570659160614014,3.087017059326172,1665878
2017-07-11,3.8570659160614014,3.903074026107788,3.826392889022827,3.864733934402466,3.093154191970825,2231367
2017-07-12,3.903074026107788,3.903074026107788,3.8340609073638916,3.8340609073638916,3.0686047077178955,599326
2017-07-13,3.841728925704956,3.864733934402466,3.8340609073638916,3.841728925704956,3.0747416019439697,246572
2017-07-14,3.849397897720337,3.8800699710845947,3.841728925704956,3.841728925704956,3.0747416019439697,429766
2017-07-17,3.841728925704956,3.864733934402466,3.8340609073638916,3.8340609073638916,3.0686047077178955,343439
2017-07-18,3.841728925704956,3.8570659160614014,3.8340609073638916,3.8570659160614014,3.087017059326172,335102
2017-07-19,3.864733934402466,3.964418888092041,3.8570659160614014,3.926079034805298,3.142251968383789,956591
2017-07-20,3.926079034805298,3.9337470531463623,3.8340609073638916,3.841728925704956,3.0747416019439697,1116788
2017-07-21,3.8340609073638916,3.841728925704956,3.7573800086975098,3.7727160453796387,3.0195071697235107,513394
2017-07-24,3.765048027038574,3.849397897720337,3.6500260829925537,3.6500260829925537,2.921311855316162,594340
2017-07-25,3.6500260829925537,3.680699110031128,3.5503408908843994,3.619354009628296,2.896763324737549,764236
2017-07-26,3.604017972946167,3.719038963317871,3.5810129642486572,3.7113709449768066,2.970409393310547,406435
2017-07-27,3.7113709449768066,3.7113709449768066,3.5656769275665283,3.5810129642486572,2.866076707839966,444849
2017-07-28,3.5886809825897217,3.657694101333618,3.5733449459075928,3.657694101333618,2.9274492263793945,429929
2017-07-31,3.6730310916900635,3.680699110031128,3.596349000930786,3.604017972946167,2.884489059448242,220485
2017-08-01,3.6116859912872314,3.619354009628296,3.535003900527954,3.558008909225464,2.847665548324585,112350
2017-08-02,3.5503408908843994,3.5656769275665283,3.4659910202026367,3.473659038543701,2.780155658721924,276769
2017-08-03,3.4889960289001465,3.535003900527954,3.473659038543701,3.496664047241211,2.798567771911621,183769
2017-08-04,3.5043320655822754,3.604017972946167,3.450654983520508,3.604017972946167,2.884489059448242,207229
2017-08-07,3.6423580646514893,3.680699110031128,3.5886809825897217,3.680699110031128,2.9458611011505127,314366
2017-08-08,3.6730310916900635,3.680699110031128,3.619354009628296,3.657694101333618,2.9274492263793945,185388
2017-08-09,3.657694101333618,3.657694101333618,3.619354009628296,3.6500260829925537,2.921311855316162,62409
2017-08-10,3.6730310916900635,3.6883668899536133,3.596349000930786,3.680699110031128,2.9458611011505127,210154
2017-08-11,3.665363073348999,3.7113709449768066,3.596349000930786,3.680699110031128,2.9458611011505127,194591
2017-08-14,3.6883668899536133,3.742043972015381,3.6270220279693604,3.726707935333252,2.982684373855591,279292
2017-08-15,3.742043972015381,3.7727160453796387,3.634690046310425,3.6883668899536133,2.951997756958008,386067
2017-08-16,3.719038963317871,3.719038963317871,3.6423580646514893,3.680699110031128,2.9458611011505127,153548
2017-08-17,3.680699110031128,3.742043972015381,3.6423580646514893,3.719038963317871,2.9765465259552,130764
2017-08-18,3.7343759536743164,3.8110570907592773,3.6883668899536133,3.788053035736084,3.0317821502685547,169748
2017-08-21,3.780384063720703,3.803389072418213,3.7497119903564453,3.7727160453796387,3.0195071697235107,96747
2017-08-22,3.8340609073638916,3.864733934402466,3.8110570907592773,3.849397897720337,3.0808796882629395,119941
2017-08-23,3.849397897720337,3.864733934402466,3.4889960289001465,3.849397897720337,3.0808796882629395,137825
2017-08-24,3.849397897720337,3.887737989425659,3.841728925704956,3.849397897720337,3.0808796882629395,98269
2017-08-25,3.8570659160614014,4.071773052215576,3.8570659160614014,4.048768997192383,3.2404472827911377,293166
2017-08-28,4.087109088897705,4.117782115936279,4.018095970153809,4.056437015533447,3.246584177017212,106567
2017-08-29,4.056437015533447,4.10244607925415,4.025763988494873,4.056437015533447,3.246584177017212,46393
2017-08-30,4.056437015533447,4.056437015533447,4.056437015533447,4.056437015533447,3.246584177017212,0
2017-08-31,4.048768997192383,4.094778060913086,4.010427951812744,4.048768997192383,3.2404472827911377,26777
2017-09-01,4.048768997192383,4.048768997192383,4.048768997192383,4.048768997192383,3.2404472827911377,0
2017-09-04,4.048768997192383,4.048768997192383,4.048768997192383,4.048768997192383,3.2404472827911377,0
2017-09-05,4.048768997192383,4.140786170959473,4.025763988494873,4.087109088897705,3.271132707595825,118507
2017-09-06,4.10244607925415,4.10244607925415,3.9797561168670654,4.094778060913086,3.277271032333374,112260
2017-09-07,4.094778060913086,4.094778060913086,4.018095970153809,4.033432960510254,3.228172779083252,94120
2017-09-08,4.025763988494873,4.041100978851318,3.949083089828491,3.972088098526001,3.179075002670288,101105
2017-09-11,3.964418888092041,3.987423896789551,3.9414150714874268,3.9414150714874268,3.1545257568359375,52083
2017-09-12,3.949083089828491,3.964418888092041,3.903074026107788,3.9184110164642334,3.1361145973205566,50104
2017-09-13,4.00275993347168,4.00275993347168,3.8954060077667236,3.9414150714874268,3.1545257568359375,51845
2017-09-14,3.9414150714874268,3.949083089828491,3.849397897720337,3.926079034805298,3.142251968383789,78474
2017-09-15,3.910742998123169,3.9567511081695557,3.8724019527435303,3.8724019527435303,3.0992913246154785,19325
2017-09-18,3.949083089828491,3.949083089828491,3.726707935333252,3.8110570907592773,3.0501930713653564,52744
2017-09-19,3.987423896789551,3.987423896789551,3.765048027038574,3.8110570907592773,3.0501930713653564,41279
2017-09-20,3.8110570907592773,3.818725109100342,3.780384063720703,3.788053035736084,3.0317821502685547,32165
2017-09-21,3.8340609073638916,3.8724019527435303,3.7727160453796387,3.780384063720703,3.025644063949585,88093
2017-09-22,3.841728925704956,3.841728925704956,3.742043972015381,3.788053035736084,3.0317821502685547,28491
2017-09-25,3.8340609073638916,3.8340609073638916,3.6500260829925537,3.719038963317871,2.9765465259552,58320
2017-09-26,3.719038963317871,3.841728925704956,3.719038963317871,3.818725109100342,3.0563302040100098,104823
2017-09-27,3.818725109100342,3.818725109100342,3.7343759536743164,3.818725109100342,3.0563302040100098,20898
2017-09-28,3.818725109100342,3.818725109100342,3.765048027038574,3.803389072418213,3.0440564155578613,16443
2017-09-29,3.803389072418213,4.064105033874512,3.780384063720703,3.818725109100342,3.0563302040100098,36226
2017-10-02,3.818725109100342,3.818725109100342,3.7727160453796387,3.788053035736084,3.0317821502685547,36547
2017-10-03,3.7573800086975098,3.818725109100342,3.726707935333252,3.726707935333252,2.982684373855591,32675
2017-10-04,3.726707935333252,3.7957210540771484,3.6500260829925537,3.6730310916900635,2.9397237300872803,37638
2017-10-05,3.8110570907592773,3.826392889022827,3.742043972015381,3.7573800086975098,3.007232904434204,103686
2017-10-06,3.7573800086975098,3.818725109100342,3.7497119903564453,3.7957210540771484,3.037919282913208,20521
2017-10-09,3.788053035736084,3.788053035736084,3.5503408908843994,3.742043972015381,2.9949584007263184,24074
2017-10-10,3.680699110031128,3.7727160453796387,3.680699110031128,3.7727160453796387,3.0195071697235107,14069
2017-10-11,3.7727160453796387,3.788053035736084,3.719038963317871,3.780384063720703,3.025644063949585,50449
2017-10-12,3.780384063720703,3.8110570907592773,3.726707935333252,3.8110570907592773,3.0501930713653564,93390
2017-10-13,3.864733934402466,4.271143913269043,3.849397897720337,3.8954060077667236,3.1177024841308594,1240710
2017-10-16,3.949083089828491,4.148454189300537,3.8800699710845947,3.987423896789551,3.191349506378174,207642
2017-10-17,3.987423896789551,4.064105033874512,3.910742998123169,4.041100978851318,3.2343101501464844,168181
2017-10-18,4.048768997192383,4.048768997192383,3.9950919151306152,3.9950919151306152,3.197486162185669,52668
2017-10-19,4.048768997192383,4.048768997192383,3.9797561168670654,4.018095970153809,3.215898036956787,33928
2017-10-20,4.018095970153809,4.018095970153809,3.964418888092041,3.987423896789551,3.191349506378174,66201
2017-10-23,4.025763988494873,4.025763988494873,3.9184110164642334,3.9797561168670654,3.1852123737335205,52079
2017-10-24,3.9797561168670654,3.987423896789551,3.926079034805298,3.987423896789551,3.191349506378174,37331
2017-10-25,3.987423896789551,4.094778060913086,3.9567511081695557,4.048768997192383,3.2404472827911377,79846
2017-10-26,4.10244607925415,4.10244607925415,4.00275993347168,4.041100978851318,3.2343101501464844,18429
2017-10-27,4.064105033874512,4.064105033874512,3.9950919151306152,4.048768997192383,3.2404472827911377,33013
2017-10-30,4.048768997192383,4.10244607925415,3.9797561168670654,4.00275993347168,3.2036235332489014,60411
2017-10-31,4.094778060913086,4.117782115936279,3.949083089828491,4.041100978851318,3.2343101501464844,188979
2017-11-01,4.041100978851318,4.041100978851318,3.9567511081695557,4.00275993347168,3.2036235332489014,72931
2017-11-02,4.018095970153809,4.018095970153809,3.826392889022827,3.926079034805298,3.142251968383789,221708
2017-11-03,3.926079034805298,3.926079034805298,3.7573800086975098,3.8800699710845947,3.1054277420043945,65554
2017-11-06,3.8800699710845947,3.926079034805298,3.7343759536743164,3.780384063720703,3.025644063949585,89800
2017-11-07,3.826392889022827,3.910742998123169,3.765048027038574,3.780384063720703,3.025644063949585,40760
2017-11-08,3.8724019527435303,3.8724019527435303,3.765048027038574,3.8110570907592773,3.0501930713653564,36341
2017-11-09,3.818725109100342,3.8724019527435303,3.765048027038574,3.8340609073638916,3.0686047077178955,19285
2017-11-10,3.826392889022827,3.826392889022827,3.496664047241211,3.7957210540771484,3.037919282913208,46771
2017-11-13,3.8340609073638916,3.8340609073638916,3.7113709449768066,3.7957210540771484,3.037919282913208,24256
2017-11-14,3.7957210540771484,3.7957210540771484,3.7113709449768066,3.7573800086975098,3.007232904434204,24394
2017-11-15,3.7497119903564453,3.7497119903564453,3.7113709449768066,3.7343759536743164,2.9888217449188232,31583
2017-11-16,3.7343759536743164,3.8340609073638916,3.7113709449768066,3.7957210540771484,3.037919282913208,11513
2017-11-17,3.788053035736084,3.788053035736084,3.7113709449768066,3.765048027038574,3.0133697986602783,24833
2017-11-20,3.7573800086975098,3.7573800086975098,3.703702926635742,3.7573800086975098,3.007232904434204,31966
2017-11-21,3.7497119903564453,3.7497119903564453,3.657694101333618,3.726707935333252,2.982684373855591,18214
2017-11-22,3.788053035736084,3.788053035736084,3.7113709449768066,3.719038963317871,2.9765465259552,10860
2017-11-23,3.7573800086975098,3.780384063720703,3.7113709449768066,3.7343759536743164,2.9888217449188232,15344
2017-11-24,3.780384063720703,3.780384063720703,3.7113709449768066,3.7573800086975098,3.007232904434204,20683
2017-11-27,3.7727160453796387,3.788053035736084,3.680699110031128,3.7497119903564453,3.0010955333709717,28937
2017-11-28,3.7497119903564453,3.7497119903564453,3.657694101333618,3.7497119903564453,3.0010955333709717,41523
2017-11-29,3.7343759536743164,3.742043972015381,3.6423580646514893,3.742043972015381,2.9949584007263184,50082
2017-11-30,3.7573800086975098,3.7573800086975098,3.596349000930786,3.604017972946167,2.884489059448242,72114
2017-12-01,3.604017972946167,3.949083089828491,3.5810129642486572,3.6883668899536133,2.951997756958008,234045
2017-12-04,3.680699110031128,3.780384063720703,3.604017972946167,3.780384063720703,3.025644063949585,45310
2017-12-05,3.780384063720703,3.903074026107788,3.7573800086975098,3.887737989425659,3.111565113067627,118144
2017-12-06,3.910742998123169,3.926079034805298,3.780384063720703,3.8724019527435303,3.0992913246154785,88896
2017-12-07,3.8340609073638916,4.056437015533447,3.8110570907592773,4.025763988494873,3.2220351696014404,253998
2017-12-08,4.018095970153809,4.209798812866211,3.9950919151306152,4.194462776184082,3.357053279876709,288285
2017-12-11,4.179127216339111,4.455179214477539,4.171459197998047,4.43984317779541,3.5534446239471436,707526
2017-12-12,4.4628472328186035,4.677555084228516,4.43984317779541,4.669887065887451,3.7375612258911133,493341
2017-12-13,4.669887065887451,4.738900184631348,4.577868938446045,4.677555084228516,3.7436983585357666,255264
2017-12-14,4.669887065887451,4.731232166290283,4.217466831207275,4.294148921966553,3.436837911605835,959642
2017-12-15,4.409171104431152,4.447511196136475,3.719038963317871,3.7497119903564453,3.0010955333709717,2173692
2017-12-18,3.788053035736084,3.826392889022827,3.481328010559082,3.481328010559082,2.7862942218780518,2329515
2017-12-19,3.496664047241211,3.535003900527954,3.4429869651794434,3.481328010559082,2.7862942218780518,1067572
2017-12-20,3.496664047241211,3.5273358821868896,3.473659038543701,3.481328010559082,2.7862942218780518,391117
2017-12-21,3.481328010559082,3.6270220279693604,3.481328010559082,3.5043320655822754,2.8047046661376953,1165199
2017-12-22,3.5273358821868896,3.703702926635742,3.5196681022644043,3.680699110031128,2.9458611011505127,2111193
2017-12-25,3.7113709449768066,3.7573800086975098,3.6423580646514893,3.665363073348999,2.933586835861206,814995
2017-12-26,3.665363073348999,3.7957210540771484,3.6500260829925537,3.788053035736084,3.0317821502685547,861449
2017-12-27,3.788053035736084,3.864733934402466,3.680699110031128,3.680699110031128,2.9458611011505127,574937
2017-12-28,3.680699110031128,3.7113709449768066,3.604017972946167,3.6883668899536133,2.951997756958008,763631
2017-12-29,3.6883668899536133,3.719038963317871,3.680699110031128,3.703702926635742,2.9642722606658936,390943
2018-01-01,3.703702926635742,3.703702926635742,3.703702926635742,3.703702926635742,2.9642722606658936,0
2018-01-02,3.7497119903564453,3.8570659160614014,3.719038963317871,3.742043972015381,2.9949584007263184,888851
2018-01-03,3.7727160453796387,3.818725109100342,3.7343759536743164,3.7497119903564453,3.0010955333709717,445981
2018-01-04,3.7573800086975098,3.803389072418213,3.742043972015381,3.7573800086975098,3.007232904434204,346285
2018-01-05,3.7727160453796387,3.9337470531463623,3.496664047241211,3.849397897720337,3.0808796882629395,644212
2018-01-08,3.8724019527435303,4.217466831207275,3.8724019527435303,4.156122207641602,3.3263678550720215,1852381
2018-01-09,4.186795234680176,4.585536956787109,4.018095970153809,4.409171104431152,3.5288970470428467,1167165
2018-01-10,4.416839122772217,4.554864883422852,4.378498077392578,4.4935197830200195,3.596404552459717,1035081
2018-01-11,4.4935197830200195,4.677555084228516,4.485851764678955,4.677555084228516,3.7436983585357666,1239394
2018-01-12,4.677555084228516,4.984280109405518,4.669887065887451,4.976612091064453,3.983048677444458,2230720
2018-01-15,4.968944072723389,5.321677207946777,4.968944072723389,5.252664089202881,4.203989028930664,1863470
2018-01-16,5.237328052520752,5.444366931915283,5.191318988800049,5.367685794830322,4.296047210693359,2696238
2018-01-17,5.360017776489258,5.505712032318115,5.344682216644287,5.406026840209961,4.326732635498047,1475405
2018-01-18,5.436698913574219,5.490375995635986,5.406026840209961,5.475039958953857,4.381967544555664,1408645
2018-01-19,5.475039958953857,5.559389114379883,5.390689849853516,5.544053077697754,4.437203407287598,1769937
2018-01-22,5.544053077697754,5.61306619644165,5.528717041015625,5.559389114379883,4.449477195739746,786073
2018-01-23,5.567057132720947,5.628402233123779,5.521048069000244,5.567057132720947,4.45561408996582,2308079
2018-01-24,5.574725151062012,5.628402233123779,5.521048069000244,5.582393169403076,4.467889308929443,2055543
2018-01-25,5.5977301597595215,6.46422815322876,5.521048069000244,6.410551071166992,5.130707740783691,4115932
2018-01-26,6.494900226593018,6.7402801513671875,6.241851806640625,6.548576831817627,5.241177558898926,2705118
2018-01-29,6.57158088684082,6.663599014282227,6.502567768096924,6.586917877197266,5.2718634605407715,2068879
2018-01-30,6.586917877197266,6.655930995941162,6.556244850158691,6.59458589553833,5.2779998779296875,1138251
2018-01-31,6.609921932220459,6.655930995941162,6.579249858856201,6.609921932220459,5.2902750968933105,965955
2018-02-01,6.625257968902588,6.671267032623291,6.59458589553833,6.617589950561523,5.296412944793701,1347148
2018-02-02,6.617589950561523,6.701940059661865,6.617589950561523,6.632925987243652,5.308687210083008,1580686
2018-02-05,6.671267032623291,6.939651012420654,6.617589950561523,6.747948169708252,5.400744438171387,4916880
2018-02-06,6.7402801513671875,6.878305912017822,6.7402801513671875,6.870637893676758,5.4989399909973145,1655508
2018-02-07,6.916646957397461,7.169694900512695,6.893642902374268,7.131353855133057,5.707605361938477,3647385
2018-02-08,7.131353855133057,7.254044055938721,7.123685836791992,7.215703964233398,5.775115013122559,2818968
2018-02-09,7.246376037597656,7.315389156341553,7.2003679275512695,7.238708019256592,5.793526649475098,2779145
2018-02-12,7.269381046295166,7.5684380531311035,7.246376037597656,7.438078880310059,5.953093528747559,2855032
2018-02-13,7.491755962371826,7.737135887145996,7.438078880310059,7.675790786743164,6.143347263336182,2589774
2018-02-14,7.675790786743164,7.76780891418457,7.660455226898193,7.6834588050842285,6.149484157562256,2173253
2018-02-15,7.706463813781738,7.85982608795166,7.675790786743164,7.691126823425293,6.15562105178833,2008990
2018-02-16,7.6834588050842285,7.721799850463867,7.6681227684021,7.698795795440674,6.161759376525879,3699568
2018-02-19,7.7448039054870605,7.790812969207764,7.6681227684021,7.714131832122803,6.174034118652344,3822001
2018-02-20,7.783144950866699,7.88283109664917,7.729467868804932,7.729467868804932,6.18630838394165,2974419
2018-02-21,7.737135887145996,7.798480987548828,7.721799850463867,7.783144950866699,6.229269027709961,3217911
2018-02-22,7.76780891418457,7.890499114990234,7.76780891418457,7.829154014587402,6.266091346740723,3994174
2018-02-23,7.836822032928467,8.427267074584961,7.821485996246338,8.3505859375,6.683421611785889,5891698
2018-02-26,8.381258964538574,8.526952743530273,8.358254432678223,8.442604064941406,6.757069110870361,4302791
2018-02-27,8.503949165344238,8.503949165344238,8.427267074584961,8.450271606445312,6.7632060050964355,5302770
2018-02-28,8.450271606445312,8.887354850769043,8.427267074584961,8.887354850769043,7.113027572631836,8835145
2018-03-01,8.864350318908691,9.132735252380371,8.864350318908691,9.132735252380371,7.30941915512085,5395132
2018-03-02,9.1480712890625,9.286096572875977,9.109729766845703,9.20174789428711,7.364652633666992,6537029
2018-03-05,9.20174789428711,9.24008846282959,9.20174789428711,9.224752426147461,7.383062839508057,4015901
2018-03-06,9.232419967651367,9.339774131774902,9.209416389465332,9.24008846282959,7.395339012145996,5632919
2018-03-07,9.232419967651367,9.309102058410645,9.209416389465332,9.247756958007812,7.401477813720703,5861971
2018-03-08,9.24008846282959,9.286096572875977,9.232419967651367,9.255425453186035,7.407611846923828,8680229
2018-03-09,9.263092994689941,9.661834716796875,9.255425453186035,9.592822074890137,7.677651405334473,8071656
2018-03-12,9.669503211975098,9.845870018005371,9.608158111572266,9.845870018005371,7.880178928375244,7007282
2018-03-13,9.853537559509277,10.006900787353516,9.845870018005371,9.976227760314941,7.98451042175293,6812860
2018-03-14,9.976227760314941,10.098917961120605,9.968560218811035,10.098917961120605,8.0827054977417,5431892
2018-03-15,10.144927024841309,10.152594566345215,10.083581924438477,10.121923446655273,8.101118087768555,6155602
2018-03-16,10.144927024841309,10.290620803833008,10.098917961120605,10.267617225646973,8.217724800109863,7431295
2018-03-19,10.359634399414062,10.436315536499023,10.344298362731934,10.397974967956543,8.322056770324707,6949098
2018-03-20,10.397974967956543,10.520665168762207,10.390307426452637,10.505329132080078,8.407978057861328,6773727
2018-03-21,10.466987609863281,10.612683296203613,10.459320068359375,10.605013847351074,8.487760543823242,5332440
2018-03-22,10.612683296203613,10.735372543334961,10.597346305847168,10.666358947753906,8.536859512329102,8107081
2018-03-23,10.65869140625,10.896403312683105,10.65869140625,10.888734817504883,8.714839935302734,6293813
2018-03-26,10.896403312683105,11.019092559814453,10.881067276000977,10.957748413085938,8.770073890686035,7375419
2018-03-27,10.965415954589844,11.026761054992676,8.772333145141602,8.772333145141602,7.020967960357666,1839232
2018-03-28,7.024001121520996,7.024001121520996,7.024001121520996,7.024001121520996,5.621684551239014,120939
2018-03-29,5.620734214782715,5.620734214782715,5.620734214782715,5.620734214782715,4.498575210571289,244124
2018-03-30,5.674410820007324,6.32620096206665,5.444366931915283,6.096158027648926,4.879081726074219,19394746
2018-04-02,6.180507183074951,7.300053119659424,6.180507183074951,7.300053119659424,5.842624187469482,16863189
2018-04-03,7.576106071472168,7.790812969207764,5.912123203277588,6.3108649253845215,5.050923824310303,20114645
2018-04-04,6.364542007446289,6.410551071166992,5.444366931915283,5.505712032318115,4.406517505645752,5499071
2018-04-05,5.490375995635986,5.61306619644165,4.746568202972412,4.830916881561279,3.8664419651031494,6086548
2018-04-06,4.846253871917725,5.198987007141113,4.59320592880249,4.715896129608154,3.7743842601776123,6779954
2018-04-09,4.8002448081970215,4.823248863220215,4.309484958648682,4.501187801361084,3.6025421619415283,3415006
2018-04-10,4.516523838043213,4.524191856384277,4.071773052215576,4.209798812866211,3.369328022003174,3010274
2018-04-11,4.217466831207275,4.59320592880249,3.949083089828491,4.171459197998047,3.3386428356170654,7340287
2018-04-12,4.171459197998047,4.2634758949279785,4.041100978851318,4.110114097595215,3.2895443439483643,2269733
2018-04-13,4.140786170959473,4.163791179656982,3.926079034805298,3.964418888092041,3.1729371547698975,1861901
2018-04-16,3.9797561168670654,4.209798812866211,3.9797561168670654,4.125450134277344,3.30181884765625,2642694
2018-04-17,4.209798812866211,4.516523838043213,4.140786170959473,4.286480903625488,3.4307000637054443,8598642
2018-04-18,4.332489013671875,4.34782600402832,3.8570659160614014,4.278811931610107,3.424562931060791,6068424
2018-04-19,4.3248209953308105,4.34782600402832,4.148454189300537,4.148454189300537,3.320230722427368,3316686
2018-04-20,4.163791179656982,4.163791179656982,4.00275993347168,4.025763988494873,3.2220351696014404,2325107
2018-04-23,4.025763988494873,4.025763988494873,4.025763988494873,4.025763988494873,3.2220351696014404,0
2018-04-24,4.033432960510254,4.048768997192383,3.887737989425659,3.926079034805298,3.142251968383789,2756405
2018-04-25,3.9184110164642334,3.9414150714874268,3.6270220279693604,3.6500260829925537,2.921311855316162,2865969
2018-04-26,3.6960349082946777,3.841728925704956,3.473659038543701,3.765048027038574,3.0133697986602783,5376350
2018-04-27,3.7957210540771484,3.8110570907592773,3.6500260829925537,3.665363073348999,2.933586835861206,2984887
2018-04-30,3.6730310916900635,3.8110570907592773,3.5196681022644043,3.5273358821868896,2.8231165409088135,4262007
2018-05-01,3.5273358821868896,3.5273358821868896,3.5273358821868896,3.5273358821868896,2.8231165409088135,0
2018-05-02,3.542673110961914,3.5886809825897217,3.389309883117676,3.41998291015625,2.737196207046509,2346894
2018-05-03,3.4123148918151855,4.010427951812744,3.3509700298309326,3.765048027038574,3.0133697986602783,29826339
2018-05-04,3.8570659160614014,3.9414150714874268,3.4659910202026367,3.4889960289001465,2.792430877685547,9550192
2018-05-07,3.4889960289001465,3.619354009628296,3.4046459197998047,3.41998291015625,2.737196207046509,5118891
2018-05-08,3.481328010559082,3.481328010559082,3.082585096359253,3.1515979766845703,2.522392749786377,3577761
2018-05-09,3.0749170780181885,3.266619920730591,2.944559097290039,3.0902531147003174,2.473295211791992,5939485
2018-05-10,3.128593921661377,3.1592659950256348,3.021239995956421,3.0902531147003174,2.473295211791992,4192234
2018-05-11,3.1362619400024414,3.327965021133423,3.051913022994995,3.113257884979248,2.4917073249816895,6710417
2018-05-14,3.113257884979248,3.1822710037231445,3.0902531147003174,3.1362619400024414,2.5101184844970703,2855818
2018-05-15,3.1209259033203125,3.1209259033203125,3.0135719776153564,3.021239995956421,2.418060779571533,2895514
2018-05-16,3.021239995956421,3.067249059677124,2.9522271156311035,2.9828999042510986,2.3873748779296875,2476415
2018-05-17,2.9828999042510986,3.1592659950256348,2.944559097290039,2.9752309322357178,2.381237030029297,9171800
2018-05-18,2.990567922592163,3.021239995956421,2.9368910789489746,2.959894895553589,2.368962287902832,2335901
2018-05-21,2.9522271156311035,2.9752309322357178,2.8908820152282715,2.9062180519104004,2.3260018825531006,1897135
2018-05-22,2.9062180519104004,2.9752309322357178,2.8295369148254395,2.852540969848633,2.28304123878479,3346660
2018-05-23,2.821868896484375,2.821868896484375,2.683842897415161,2.6915109157562256,2.154160737991333,3998670
2018-05-24,2.7298519611358643,2.7681920528411865,2.4154579639434814,2.4461309909820557,1.9577698707580566,4971237
2018-05-25,2.469135046005249,2.5688209533691406,2.4307949542999268,2.5534849166870117,2.0436911582946777,3348064
2018-05-28,2.5994930267333984,2.7298519611358643,2.576488971710205,2.7221829891204834,2.1787095069885254,4480976
2018-05-29,2.745187997817993,2.745187997817993,2.591825008392334,2.6685070991516113,2.135749101638794,3133717
2018-05-30,2.6685070991516113,3.113257884979248,2.637834072113037,2.9982359409332275,2.399648666381836,23053972
2018-05-31,3.0442450046539307,3.0749170780181885,2.7528560161590576,2.7988650798797607,2.240082263946533,6261803
2018-06-01,2.775860071182251,2.79119610786438,2.6148300170898438,2.676175117492676,2.1418867111206055,5062124
2018-06-04,2.683842897415161,2.913886070251465,2.6685070991516113,2.7221829891204834,2.1787095069885254,8696641
2018-06-05,2.745187997817993,3.0135719776153564,2.7298519611358643,2.92922306060791,2.344414234161377,21269474
2018-06-06,2.9368910789489746,3.03657603263855,2.883213996887207,2.9522271156311035,2.362825870513916,10102537
2018-06-07,2.9675629138946533,2.9828999042510986,2.8295369148254395,2.8602099418640137,2.2891793251037598,7494606
2018-06-08,2.8602099418640137,2.898550033569336,2.6608378887176514,2.6915109157562256,2.154160737991333,5485047
