Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2023-01-13,18.010000228881836,18.700000762939453,17.700000762939453,18.110000610351562,18.110000610351562,593207
2023-01-16,18.219999313354492,19.280000686645508,17.920000076293945,19.190000534057617,19.190000534057617,547908
2023-01-17,19.229999542236328,21.100000381469727,19.1200008392334,19.5,19.5,651005
2023-01-18,19.5,21.100000381469727,19.479999542236328,19.899999618530273,19.899999618530273,5383514
2023-01-19,19.93000030517578,20.3799991607666,18.940000534057617,19.010000228881836,19.010000228881836,1794279
2023-01-20,19.049999237060547,19.239999771118164,18.649999618530273,18.760000228881836,18.760000228881836,1729697
2023-01-23,18.760000228881836,18.989999771118164,17.850000381469727,18.09000015258789,18.09000015258789,1698005
2023-01-24,17.93000030517578,18.09000015258789,17.5,18.040000915527344,18.040000915527344,1042839
2023-01-25,18.229999542236328,18.3700008392334,17.31999969482422,17.780000686645508,17.780000686645508,669962
2023-01-26,17.850000381469727,18.149999618530273,17.59000015258789,17.920000076293945,17.920000076293945,618557
2023-01-27,17.920000076293945,18.0,17.149999618530273,17.459999084472656,17.459999084472656,625377
2023-01-30,17.5,17.93000030517578,17.15999984741211,17.399999618530273,17.399999618530273,731563
2023-01-31,17.399999618530273,17.399999618530273,16.479999542236328,16.479999542236328,16.479999542236328,664924
2023-02-01,16.600000381469727,16.690000534057617,15.670000076293945,15.670000076293945,15.670000076293945,472196
2023-02-02,15.720000267028809,15.930000305175781,14.600000381469727,15.600000381469727,15.600000381469727,775908
2023-02-03,15.720000267028809,16.860000610351562,15.489999771118164,16.40999984741211,16.40999984741211,989952
2023-02-06,16.219999313354492,16.219999313354492,15.40999984741211,15.510000228881836,15.510000228881836,217521
2023-02-07,15.510000228881836,15.529999732971191,14.0,14.239999771118164,14.239999771118164,461670
2023-02-08,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0
2023-02-15,14.800000190734863,15.65999984741211,14.699999809265137,15.65999984741211,15.65999984741211,275841
2023-02-16,16.0,16.59000015258789,14.979999542236328,15.050000190734863,15.050000190734863,600000
2023-02-17,15.0,15.329999923706055,14.579999923706055,15.300000190734863,15.300000190734863,196315
2023-02-20,15.399999618530273,16.020000457763672,14.8100004196167,15.970000267028809,15.970000267028809,480825
2023-02-21,15.880000114440918,16.989999771118164,15.6899995803833,16.25,16.25,650232
2023-02-22,16.25,16.530000686645508,15.859999656677246,16.100000381469727,16.100000381469727,304403
2023-02-23,16.040000915527344,16.940000534057617,15.920000076293945,16.559999465942383,16.559999465942383,798942
2023-02-24,16.75,17.0,16.18000030517578,16.3700008392334,16.3700008392334,432380
2023-02-27,16.360000610351562,16.760000228881836,15.930000305175781,16.450000762939453,16.450000762939453,637715
2023-02-28,16.489999771118164,16.790000915527344,16.200000762939453,16.479999542236328,16.479999542236328,398303
2023-03-01,16.479999542236328,16.799999237060547,16.440000534057617,16.6299991607666,16.6299991607666,363620
2023-03-02,16.639999389648438,17.309999465942383,16.5,16.739999771118164,16.739999771118164,953578
2023-03-03,16.739999771118164,16.780000686645508,15.9399995803833,16.299999237060547,16.299999237060547,468970
2023-03-06,16.31999969482422,16.829999923706055,16.31999969482422,16.600000381469727,16.600000381469727,444714
2023-03-07,16.600000381469727,17.760000228881836,16.5,16.739999771118164,16.739999771118164,1439363
2023-03-08,16.84000015258789,17.200000762939453,16.799999237060547,17.049999237060547,17.049999237060547,594820
2023-03-09,17.049999237060547,17.06999969482422,16.559999465942383,16.579999923706055,16.579999923706055,723908
2023-03-10,16.600000381469727,16.600000381469727,16.100000381469727,16.309999465942383,16.309999465942383,519373
2023-03-13,16.31999969482422,16.510000228881836,15.850000381469727,15.949999809265137,15.949999809265137,584752
2023-03-14,15.930000305175781,16.1299991607666,15.59000015258789,15.670000076293945,15.670000076293945,441143
2023-03-15,15.729999542236328,15.960000038146973,15.029999732971191,15.210000038146973,15.210000038146973,435678
2023-03-16,15.25,15.710000038146973,15.229999542236328,15.520000457763672,15.520000457763672,331892
2023-03-17,15.710000038146973,16.770000457763672,15.479999542236328,16.149999618530273,16.149999618530273,1619269
2023-03-20,16.149999618530273,16.190000534057617,15.470000267028809,15.520000457763672,15.520000457763672,563570
2023-03-21,15.520000457763672,15.720000267028809,15.289999961853027,15.470000267028809,15.470000267028809,249322
2023-03-22,15.649999618530273,15.779999732971191,15.119999885559082,15.770000457763672,15.770000457763672,312917
2023-03-23,15.930000305175781,15.930000305175781,15.520000457763672,15.550000190734863,15.550000190734863,368717
2023-03-24,15.609999656677246,15.75,15.380000114440918,15.40999984741211,15.40999984741211,374350
2023-03-27,15.4399995803833,16.15999984741211,15.399999618530273,15.970000267028809,15.970000267028809,984292
2023-03-28,16.030000686645508,16.040000915527344,15.380000114440918,15.430000305175781,15.430000305175781,456388
2023-03-29,15.430000305175781,15.4399995803833,14.760000228881836,15.100000381469727,15.100000381469727,306655
2023-03-30,15.100000381469727,15.399999618530273,14.880000114440918,14.949999809265137,14.949999809265137,253611
2023-03-31,14.949999809265137,15.270000457763672,14.720000267028809,15.09000015258789,15.09000015258789,267565
2023-04-03,15.130000114440918,16.100000381469727,14.960000038146973,15.029999732971191,15.029999732971191,1126547
2023-04-04,15.050000190734863,15.210000038146973,14.880000114440918,15.140000343322754,15.140000343322754,401426
2023-04-05,15.130000114440918,15.220000267028809,14.9399995803833,15.0,15.0,431000
2023-04-06,15.0,15.180000305175781,14.930000305175781,14.949999809265137,14.949999809265137,301053
2023-04-07,14.970000267028809,15.279999732971191,14.949999809265137,14.970000267028809,14.970000267028809,329517
2023-04-10,15.100000381469727,15.800000190734863,15.0,15.5600004196167,15.5600004196167,691221
2023-04-11,15.899999618530273,16.280000686645508,15.5,15.90999984741211,15.90999984741211,895469
2023-04-12,16.09000015258789,16.100000381469727,15.770000457763672,16.0,16.0,368222
2023-04-13,16.0,16.059999465942383,15.640000343322754,15.729999542236328,15.729999542236328,256313
2023-04-14,15.729999542236328,16.200000762939453,15.59000015258789,15.819999694824219,15.819999694824219,405127
2023-04-17,15.84000015258789,15.979999542236328,15.479999542236328,15.479999542236328,15.479999542236328,227584
2023-04-18,15.479999542236328,15.5600004196167,14.979999542236328,15.25,15.25,255329
2023-04-19,15.25,15.489999771118164,15.020000457763672,15.270000457763672,15.270000457763672,199666
2023-04-20,15.15999984741211,15.1899995803833,15.050000190734863,15.130000114440918,15.130000114440918,72817
2023-04-24,15.119999885559082,15.40999984741211,15.119999885559082,15.210000038146973,15.210000038146973,344342
2023-04-25,15.279999732971191,15.4399995803833,14.520000457763672,15.079999923706055,15.079999923706055,360361
2023-04-26,15.100000381469727,15.199999809265137,14.569999694824219,14.569999694824219,14.569999694824219,370970
2023-04-27,14.6899995803833,14.949999809265137,14.40999984741211,14.680000305175781,14.680000305175781,337247
2023-04-28,14.65999984741211,14.930000305175781,14.3100004196167,14.529999732971191,14.529999732971191,228638
2023-05-02,14.529999732971191,14.59000015258789,13.369999885559082,13.4399995803833,13.4399995803833,424406
2023-05-03,13.4399995803833,13.470000267028809,12.279999732971191,12.739999771118164,12.739999771118164,298663
2023-05-04,12.739999771118164,13.390000343322754,12.119999885559082,13.010000228881836,13.010000228881836,185685
2023-05-05,13.130000114440918,13.130000114440918,12.699999809265137,12.829999923706055,12.829999923706055,172319
2023-05-08,12.829999923706055,13.529999732971191,12.510000228881836,13.319999694824219,13.319999694824219,492110
2023-05-09,13.399999618530273,13.449999809265137,13.029999732971191,13.140000343322754,13.140000343322754,326509
2023-05-10,13.180000305175781,13.25,12.869999885559082,12.869999885559082,12.869999885559082,316828
2023-05-11,12.869999885559082,13.899999618530273,12.550000190734863,13.449999809265137,13.449999809265137,460949
2023-05-12,13.449999809265137,14.0,13.0,13.180000305175781,13.180000305175781,224492
2023-05-15,12.899999618530273,13.5600004196167,12.899999618530273,13.15999984741211,13.15999984741211,167582
2023-05-16,13.180000305175781,13.979999542236328,13.180000305175781,13.779999732971191,13.779999732971191,291711
2023-05-17,13.899999618530273,15.149999618530273,13.789999961853027,14.520000457763672,14.520000457763672,1168962
2023-05-18,15.789999961853027,15.789999961853027,14.520000457763672,14.819999694824219,14.819999694824219,1184928
2023-05-22,14.859999656677246,15.0600004196167,14.300000190734863,14.5600004196167,14.5600004196167,357128
2023-05-23,14.539999961853027,14.970000267028809,14.119999885559082,14.34000015258789,14.34000015258789,404567
2023-05-24,14.34000015258789,14.380000114440918,13.949999809265137,13.949999809265137,13.949999809265137,196393
2023-05-25,14.050000190734863,14.640000343322754,13.760000228881836,13.979999542236328,13.979999542236328,805860
2023-05-26,13.979999542236328,14.329999923706055,13.899999618530273,14.329999923706055,14.329999923706055,387348
2023-05-29,14.40999984741211,15.270000457763672,14.260000228881836,14.880000114440918,14.880000114440918,1030817
2023-05-30,14.920000076293945,15.199999809265137,14.850000381469727,15.170000076293945,15.170000076293945,347730
2023-05-31,15.15999984741211,15.59000015258789,14.979999542236328,15.15999984741211,15.15999984741211,380567
2023-06-01,15.15999984741211,15.550000190734863,15.100000381469727,15.550000190734863,15.550000190734863,458942
2023-06-02,15.550000190734863,16.700000762939453,15.399999618530273,16.09000015258789,16.09000015258789,1953685
2023-06-05,16.25,16.489999771118164,15.890000343322754,16.18000030517578,16.18000030517578,720653
2023-06-06,16.200000762939453,16.200000762939453,15.65999984741211,15.880000114440918,15.880000114440918,506259
2023-06-07,16.1200008392334,16.1200008392334,15.420000076293945,15.5600004196167,15.5600004196167,485434
2023-06-08,15.5600004196167,16.1299991607666,15.34000015258789,15.819999694824219,15.819999694824219,734276
2023-06-09,15.850000381469727,15.979999542236328,15.619999885559082,15.760000228881836,15.760000228881836,535005
2023-06-12,15.760000228881836,16.149999618530273,15.59000015258789,15.880000114440918,15.880000114440918,586256
2023-06-13,15.880000114440918,15.880000114440918,15.460000038146973,15.770000457763672,15.770000457763672,395752
2023-06-14,15.800000190734863,16.030000686645508,15.5,15.5,15.5,447517
2023-06-15,15.5,17.049999237060547,15.5,16.25,16.25,5500023
2023-06-16,16.25,16.639999389648438,15.890000343322754,16.049999237060547,16.049999237060547,2143786
2023-06-19,16.040000915527344,16.5,15.800000190734863,16.06999969482422,16.06999969482422,908638
2023-06-20,16.020000457763672,16.299999237060547,15.640000343322754,15.720000267028809,15.720000267028809,1060434
2023-06-21,15.75,16.889999389648438,15.649999618530273,16.1200008392334,16.1200008392334,2383877
2023-06-22,16.09000015258789,16.760000228881836,15.970000267028809,16.600000381469727,16.600000381469727,1221355
2023-06-23,17.200000762939453,17.959999084472656,16.760000228881836,17.739999771118164,17.739999771118164,2321692
2023-06-26,17.700000762939453,18.700000762939453,17.3700008392334,18.600000381469727,18.600000381469727,2641929
2023-06-27,18.459999084472656,19.06999969482422,18.459999084472656,18.920000076293945,18.920000076293945,598390
2023-07-03,18.920000076293945,19.200000762939453,18.100000381469727,19.200000762939453,19.200000762939453,1477692
2023-07-04,19.190000534057617,20.579999923706055,19.020000457763672,20.459999084472656,20.459999084472656,2374138
2023-07-05,20.459999084472656,20.68000030517578,19.84000015258789,20.440000534057617,20.440000534057617,1598577
2023-07-06,20.440000534057617,20.940000534057617,20.0,20.5,20.5,2453423
2023-07-07,20.5,20.5,19.989999771118164,20.020000457763672,20.020000457763672,1055859
2023-07-10,20.079999923706055,20.520000457763672,19.850000381469727,20.200000762939453,20.200000762939453,2973486
2023-07-11,20.200000762939453,20.399999618530273,19.5,19.84000015258789,19.84000015258789,4455077
2023-07-12,19.979999542236328,20.15999984741211,19.530000686645508,19.8799991607666,19.8799991607666,1150442
2023-07-13,19.860000610351562,20.260000228881836,19.6200008392334,19.809999465942383,19.809999465942383,1605787
2023-07-14,19.700000762939453,19.889999389648438,19.420000076293945,19.6200008392334,19.6200008392334,1508960
2023-07-17,19.6200008392334,20.0,19.420000076293945,19.479999542236328,19.479999542236328,2418442
2023-07-18,19.479999542236328,21.079999923706055,18.860000610351562,19.989999771118164,19.989999771118164,4351565
2023-07-19,20.200000762939453,20.84000015258789,19.40999984741211,20.360000610351562,20.360000610351562,2009403
2023-07-20,20.899999618530273,21.600000381469727,20.139999389648438,20.639999389648438,20.639999389648438,3016112
2023-07-21,21.0,21.3799991607666,20.68000030517578,20.739999771118164,20.739999771118164,1780607
2023-07-24,21.020000457763672,21.219999313354492,20.18000030517578,20.18000030517578,20.18000030517578,1913916
2023-07-25,20.18000030517578,21.0,19.280000686645508,19.299999237060547,19.299999237060547,2426953
2023-07-26,19.299999237060547,20.15999984741211,19.299999237060547,20.0,20.0,1370133
2023-07-27,20.100000381469727,20.600000381469727,20.0,20.5,20.5,1190437
2023-07-28,21.0,21.799999237060547,20.600000381469727,21.299999237060547,21.299999237060547,2103976
2023-07-31,21.299999237060547,21.899999618530273,20.84000015258789,21.34000015258789,21.34000015258789,2347029
2023-08-01,21.34000015258789,21.5,20.600000381469727,20.65999984741211,20.65999984741211,1242797
2023-08-02,20.65999984741211,21.719999313354492,20.5,20.81999969482422,20.81999969482422,1950740
2023-08-03,20.760000228881836,21.440000534057617,20.65999984741211,21.0,21.0,2282828
2023-08-04,21.0,23.100000381469727,20.799999237060547,23.100000381469727,23.100000381469727,3589251
2023-08-07,23.84000015258789,24.440000534057617,22.940000534057617,22.940000534057617,22.940000534057617,3704187
2023-08-08,22.940000534057617,23.18000030517578,21.799999237060547,22.299999237060547,22.299999237060547,1586205
2023-08-09,22.219999313354492,22.959999084472656,21.799999237060547,21.920000076293945,21.920000076293945,1752876
2023-08-10,22.280000686645508,23.479999542236328,20.200000762939453,21.040000915527344,21.040000915527344,2217018
2023-08-11,21.0,22.600000381469727,19.950000762939453,22.399999618530273,22.399999618530273,2892556
2023-08-14,22.600000381469727,23.399999618530273,21.8799991607666,22.399999618530273,22.399999618530273,2213278
2023-08-15,22.440000534057617,23.799999237060547,22.399999618530273,23.420000076293945,23.420000076293945,2390503
2023-08-16,23.5,24.8799991607666,23.299999237060547,23.8799991607666,23.8799991607666,2429481
2023-08-17,23.940000534057617,24.780000686645508,23.18000030517578,24.780000686645508,24.780000686645508,1772636
2023-08-18,25.0,25.760000228881836,23.760000228881836,24.020000457763672,24.020000457763672,2108496
2023-08-21,24.0,25.239999771118164,23.600000381469727,24.6200008392334,24.6200008392334,1455765
2023-08-22,24.6200008392334,25.0,23.860000610351562,24.260000228881836,24.260000228881836,1692212
2023-08-23,24.299999237060547,25.440000534057617,24.0,24.399999618530273,24.399999618530273,1553866
2023-08-24,24.420000076293945,24.739999771118164,22.739999771118164,23.31999969482422,23.31999969482422,1248695
2023-08-25,23.31999969482422,23.760000228881836,21.8799991607666,23.540000915527344,23.540000915527344,1136302
2023-08-28,23.579999923706055,24.520000457763672,23.5,23.600000381469727,23.600000381469727,1147975
2023-08-29,23.700000762939453,24.280000686645508,23.200000762939453,23.799999237060547,23.799999237060547,1149933
2023-08-31,23.799999237060547,26.18000030517578,23.799999237060547,26.18000030517578,26.18000030517578,1313534
2023-09-01,27.5,28.780000686645508,27.219999313354492,28.780000686645508,28.780000686645508,1094916
2023-09-04,29.3799991607666,29.68000030517578,26.719999313354492,26.719999313354492,26.719999313354492,4527737
2023-09-05,27.200000762939453,28.979999542236328,27.0,27.65999984741211,27.65999984741211,3300152
2023-09-06,27.600000381469727,27.84000015258789,26.5,26.68000030517578,26.68000030517578,1349329
2023-09-07,26.799999237060547,28.0,26.299999237060547,27.040000915527344,27.040000915527344,1036114
2023-09-08,27.040000915527344,28.65999984741211,26.899999618530273,27.31999969482422,27.31999969482422,1649905
2023-09-11,27.600000381469727,27.899999618530273,25.899999618530273,26.0,26.0,1092168
2023-09-12,26.0,26.459999084472656,25.059999465942383,25.639999389648438,25.639999389648438,1195265
2023-09-13,25.579999923706055,26.299999237060547,25.079999923706055,25.219999313354492,25.219999313354492,789966
2023-09-14,25.1200008392334,25.440000534057617,23.5,24.520000457763672,24.520000457763672,1021020
2023-09-15,24.799999237060547,26.040000915527344,24.780000686645508,25.3799991607666,25.3799991607666,819075
2023-09-18,25.579999923706055,25.979999542236328,24.260000228881836,24.559999465942383,24.559999465942383,961461
2023-09-19,24.540000915527344,25.639999389648438,24.399999618530273,25.34000015258789,25.34000015258789,686804
2023-09-20,25.700000762939453,26.65999984741211,25.1200008392334,25.1200008392334,25.1200008392334,879487
2023-09-21,25.1200008392334,26.0,24.65999984741211,25.81999969482422,25.81999969482422,693351
2023-09-22,26.219999313354492,28.059999465942383,25.68000030517578,27.5,27.5,1460151
2023-09-25,27.760000228881836,29.360000610351562,27.719999313354492,27.799999237060547,27.799999237060547,1135367
2023-09-26,28.020000457763672,28.84000015258789,27.299999237060547,28.059999465942383,28.059999465942383,1162454
2023-09-27,28.059999465942383,29.440000534057617,27.739999771118164,28.299999237060547,28.299999237060547,745280
2023-09-28,28.31999969482422,30.0,27.5,27.940000534057617,27.940000534057617,1692559
2023-09-29,27.940000534057617,28.219999313354492,26.979999542236328,26.979999542236328,26.979999542236328,1035144
2023-10-02,27.079999923706055,27.34000015258789,26.65999984741211,26.760000228881836,26.760000228881836,962837
2023-10-03,26.899999618530273,27.799999237060547,26.520000457763672,27.600000381469727,27.600000381469727,897014
2023-10-04,27.639999389648438,30.0,26.81999969482422,26.959999084472656,26.959999084472656,1581618
2023-10-05,27.040000915527344,27.3799991607666,26.3799991607666,27.059999465942383,27.059999465942383,737777
2023-10-06,26.780000686645508,27.979999542236328,26.6200008392334,27.100000381469727,27.100000381469727,807588
2023-10-09,26.6200008392334,26.979999542236328,25.299999237060547,25.639999389648438,25.639999389648438,849844
2023-10-10,25.739999771118164,26.719999313354492,25.739999771118164,26.299999237060547,26.299999237060547,682918
2023-10-11,26.399999618530273,26.600000381469727,25.1200008392334,26.18000030517578,26.18000030517578,1378557
2023-10-12,26.299999237060547,28.040000915527344,26.18000030517578,27.260000228881836,27.260000228881836,3735619
2023-10-13,27.420000076293945,27.979999542236328,26.200000762939453,26.700000762939453,26.700000762939453,2590450
2023-10-16,27.219999313354492,27.799999237060547,25.299999237060547,25.299999237060547,25.299999237060547,1866551
2023-10-17,25.360000610351562,27.200000762939453,25.219999313354492,27.139999389648438,27.139999389648438,1766821
2023-10-18,26.940000534057617,27.459999084472656,25.600000381469727,26.0,26.0,1196932
2023-10-19,26.0,27.100000381469727,25.600000381469727,25.6200008392334,25.6200008392334,1062116
2023-10-20,25.5,25.5,23.280000686645508,23.639999389648438,23.639999389648438,1197677
2023-10-23,24.079999923706055,24.799999237060547,22.979999542236328,24.299999237060547,24.299999237060547,961793
2023-10-24,24.399999618530273,24.899999618530273,24.020000457763672,24.540000915527344,24.540000915527344,1302910
2023-10-25,24.600000381469727,25.479999542236328,23.040000915527344,23.040000915527344,23.040000915527344,1056467
2023-10-26,23.100000381469727,24.0,22.200000762939453,23.600000381469727,23.600000381469727,1202641
2023-10-27,23.780000686645508,23.780000686645508,22.65999984741211,23.100000381469727,23.100000381469727,572571
2023-10-30,23.040000915527344,25.399999618530273,22.6200008392334,24.040000915527344,24.040000915527344,3062487
2023-10-31,23.639999389648438,24.0,22.899999618530273,23.1200008392334,23.1200008392334,650717
2023-11-01,23.1200008392334,23.399999618530273,21.84000015258789,22.020000457763672,22.020000457763672,1264015
2023-11-02,22.31999969482422,22.420000076293945,21.219999313354492,22.200000762939453,22.200000762939453,461182
2023-11-03,23.0,23.3799991607666,22.0,22.34000015258789,22.34000015258789,646758
2023-11-06,22.5,23.459999084472656,22.440000534057617,23.239999771118164,23.239999771118164,587826
2023-11-07,23.239999771118164,24.100000381469727,22.719999313354492,23.5,23.5,873572
2023-11-08,23.520000457763672,24.139999389648438,23.31999969482422,24.0,24.0,592295
2023-11-09,23.959999084472656,24.3799991607666,23.459999084472656,23.600000381469727,23.600000381469727,524409
2023-11-10,23.6200008392334,25.68000030517578,23.420000076293945,24.5,24.5,2154637
2023-11-13,24.459999084472656,25.579999923706055,23.600000381469727,24.899999618530273,24.899999618530273,938702
2023-11-14,25.079999923706055,25.700000762939453,24.3799991607666,25.0,25.0,703366
2023-11-15,25.040000915527344,26.360000610351562,24.81999969482422,26.360000610351562,26.360000610351562,666592
2023-11-16,26.3799991607666,28.8799991607666,25.84000015258789,28.079999923706055,28.079999923706055,2394233
2023-11-17,28.079999923706055,29.479999542236328,27.5,27.639999389648438,27.639999389648438,1623066
2023-11-20,27.639999389648438,30.399999618530273,27.639999389648438,30.399999618530273,30.399999618530273,2476735
2023-11-21,30.719999313354492,32.34000015258789,30.200000762939453,30.739999771118164,30.739999771118164,3015582
2023-11-22,30.799999237060547,31.8799991607666,30.299999237060547,31.020000457763672,31.020000457763672,1297868
2023-11-23,31.020000457763672,32.29999923706055,30.780000686645508,32.29999923706055,32.29999923706055,1273102
2023-11-24,32.29999923706055,35.52000045776367,30.799999237060547,33.65999984741211,33.65999984741211,3731932
2023-11-27,33.41999816894531,34.36000061035156,32.220001220703125,33.560001373291016,33.560001373291016,2424626
2023-11-28,33.560001373291016,33.959999084472656,31.700000762939453,33.70000076293945,33.70000076293945,2017970
2023-11-29,33.70000076293945,35.5,33.560001373291016,34.0,34.0,1929671
2023-11-30,33.15999984741211,34.459999084472656,33.15999984741211,34.31999969482422,34.31999969482422,994247
2023-12-01,34.36000061035156,36.380001068115234,34.36000061035156,36.0,36.0,2596457
2023-12-04,36.0,36.20000076293945,34.31999969482422,35.91999816894531,35.91999816894531,2226120
2023-12-05,35.91999816894531,39.5,35.880001068115234,38.02000045776367,38.02000045776367,4427378
2023-12-06,38.0,38.119998931884766,36.2400016784668,36.29999923706055,36.29999923706055,1596473
2023-12-07,36.29999923706055,37.65999984741211,35.040000915527344,37.08000183105469,37.08000183105469,2461437
2023-12-08,37.02000045776367,39.79999923706055,36.79999923706055,39.599998474121094,39.599998474121094,3577324
2023-12-11,39.63999938964844,40.279998779296875,37.68000030517578,39.15999984741211,39.15999984741211,2063779
2023-12-12,39.20000076293945,40.0,38.91999816894531,40.0,40.0,1541246
2023-12-13,40.0,40.619998931884766,38.380001068115234,39.0,39.0,1693847
2023-12-14,39.040000915527344,39.880001068115234,38.099998474121094,38.20000076293945,38.20000076293945,852986
2023-12-15,38.18000030517578,38.18000030517578,36.220001220703125,36.220001220703125,36.220001220703125,1274015
2023-12-18,36.220001220703125,36.2400016784668,33.380001068115234,34.81999969482422,34.81999969482422,972928
2023-12-19,34.81999969482422,37.97999954223633,34.459999084472656,37.040000915527344,37.040000915527344,1163675
2023-12-20,37.97999954223633,40.47999954223633,37.79999923706055,38.7400016784668,38.7400016784668,1616458
2023-12-21,39.47999954223633,40.79999923706055,37.779998779296875,39.779998779296875,39.779998779296875,1270944
2023-12-22,39.47999954223633,42.0,39.13999938964844,42.0,42.0,1627055
2023-12-25,42.0,42.52000045776367,39.900001525878906,42.0,42.0,1783042
2023-12-26,42.0,42.119998931884766,39.939998626708984,40.880001068115234,40.880001068115234,1226387
2023-12-27,40.5,40.5,36.79999923706055,37.880001068115234,37.880001068115234,2240110
2023-12-28,37.70000076293945,39.5,36.52000045776367,38.5,38.5,1811631
2023-12-29,38.5,39.58000183105469,37.84000015258789,39.58000183105469,39.58000183105469,1011480
2024-01-02,39.31999969482422,39.47999954223633,38.79999923706055,38.79999923706055,38.79999923706055,735954
2024-01-03,38.619998931884766,38.619998931884766,36.0,37.439998626708984,37.439998626708984,790940
2024-01-04,37.41999816894531,38.20000076293945,36.20000076293945,37.900001525878906,37.900001525878906,583656
2024-01-05,37.41999816894531,38.91999816894531,37.15999984741211,38.619998931884766,38.619998931884766,524826
2024-01-08,38.900001525878906,40.36000061035156,38.5,39.79999923706055,39.79999923706055,753735
2024-01-09,39.79999923706055,40.099998474121094,38.220001220703125,38.7400016784668,38.7400016784668,509379
2024-01-10,38.58000183105469,39.459999084472656,37.5,38.79999923706055,38.79999923706055,572713
2024-01-11,38.79999923706055,39.13999938964844,38.439998626708984,38.47999954223633,38.47999954223633,409546
2024-01-12,38.400001525878906,38.900001525878906,37.599998474121094,38.79999923706055,38.79999923706055,517100
2024-01-15,38.91999816894531,39.58000183105469,38.20000076293945,38.31999969482422,38.31999969482422,622912
2024-01-16,38.5,38.900001525878906,37.540000915527344,37.7400016784668,37.7400016784668,559703
2024-01-17,37.79999923706055,38.15999984741211,37.02000045776367,37.560001373291016,37.560001373291016,556614
2024-01-18,37.560001373291016,39.959999084472656,36.18000030517578,39.0,39.0,1694087
2024-01-19,39.119998931884766,40.279998779296875,38.79999923706055,39.91999816894531,39.91999816894531,1512506
2024-01-22,39.91999816894531,40.79999923706055,39.060001373291016,39.400001525878906,39.400001525878906,1391115
2024-01-23,39.400001525878906,39.79999923706055,38.36000061035156,39.79999923706055,39.79999923706055,868877
2024-01-24,39.779998779296875,40.0,38.5,39.0,39.0,696919
2024-01-25,39.0,39.0,38.29999923706055,38.5,38.5,685796
2024-01-26,38.47999954223633,38.959999084472656,38.0,38.52000045776367,38.52000045776367,791931
2024-01-29,38.7599983215332,39.279998779296875,38.119998931884766,38.5,38.5,1070178
2024-01-30,38.5,39.599998474121094,38.2599983215332,39.5,39.5,1432925
2024-01-31,39.52000045776367,40.18000030517578,38.400001525878906,38.65999984741211,38.65999984741211,1159926
2024-02-01,38.65999984741211,38.720001220703125,37.779998779296875,37.79999923706055,37.79999923706055,1076796
2024-02-02,38.20000076293945,38.20000076293945,37.2400016784668,37.79999923706055,37.79999923706055,893323
2024-02-05,37.79999923706055,38.20000076293945,37.36000061035156,37.439998626708984,37.439998626708984,651975
2024-02-06,37.400001525878906,37.400001525878906,36.7599983215332,36.900001525878906,36.900001525878906,753006
2024-02-07,36.86000061035156,37.279998779296875,36.099998474121094,36.119998931884766,36.119998931884766,732080
2024-02-08,36.119998931884766,38.2599983215332,36.099998474121094,37.459999084472656,37.459999084472656,1270033
2024-02-09,37.5,38.720001220703125,37.47999954223633,38.29999923706055,38.29999923706055,1084353
2024-02-12,38.31999969482422,41.959999084472656,38.040000915527344,41.13999938964844,41.13999938964844,2961650
2024-02-13,41.41999816894531,45.2400016784668,41.36000061035156,42.79999923706055,42.79999923706055,5185922
2024-02-14,42.79999923706055,46.20000076293945,42.0,46.0,46.0,2642839
2024-02-15,46.400001525878906,46.68000030517578,41.939998626708984,43.040000915527344,43.040000915527344,3918759
2024-02-16,43.060001373291016,43.060001373291016,40.959999084472656,41.060001373291016,41.060001373291016,2087860
2024-02-19,41.060001373291016,41.540000915527344,39.279998779296875,39.279998779296875,39.279998779296875,1397483
2024-02-20,39.220001220703125,41.47999954223633,38.7599983215332,40.58000183105469,40.58000183105469,1658035
2024-02-21,40.58000183105469,41.540000915527344,39.5,40.220001220703125,40.220001220703125,1192023
2024-02-22,40.880001068115234,41.29999923706055,39.79999923706055,40.20000076293945,40.20000076293945,945702
2024-02-23,40.220001220703125,40.880001068115234,39.34000015258789,40.220001220703125,40.220001220703125,958249
2024-02-26,40.220001220703125,41.18000030517578,39.41999816894531,39.79999923706055,39.79999923706055,1224686
2024-02-27,39.959999084472656,42.79999923706055,39.439998626708984,40.20000076293945,40.20000076293945,1778535
2024-02-28,40.20000076293945,41.5,39.7599983215332,41.2599983215332,41.2599983215332,1424955
2024-02-29,41.599998474121094,44.439998626708984,41.599998474121094,43.68000030517578,43.68000030517578,2488617
2024-03-01,44.939998626708984,47.2599983215332,44.02000045776367,46.47999954223633,46.47999954223633,2295063
2024-03-04,46.70000076293945,47.34000015258789,42.2400016784668,43.0,43.0,2219691
2024-03-05,43.31999969482422,47.29999923706055,42.220001220703125,47.29999923706055,47.29999923706055,2637409
2024-03-06,48.880001068115234,50.45000076293945,46.439998626708984,46.5,46.5,2929603
2024-03-07,46.47999954223633,47.70000076293945,44.599998474121094,46.0,46.0,1372434
2024-03-08,46.13999938964844,46.900001525878906,43.0,43.2599983215332,43.2599983215332,1100843
