Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2018-05-28,0.5520809888839722,0.580784022808075,0.5453540086746216,0.5565659999847412,0.5565659999847412,1205644
2018-05-29,0.557013988494873,0.6117290258407593,0.5565659999847412,0.5686749815940857,0.5686749815940857,5289041
2018-05-30,0.570917010307312,0.5745049715042114,0.5561169981956482,0.5610499978065491,0.5610499978065491,1109096
2018-05-31,0.5655350089073181,0.5655350089073181,0.5520809888839722,0.5579109787940979,0.5579109787940979,656771
2018-06-01,0.5471479892730713,0.5736079812049866,0.5399720072746277,0.5677779912948608,0.5677779912948608,1295392
2018-06-04,0.5637410283088684,0.5937899947166443,0.5583599805831909,0.5650870203971863,0.5650870203971863,883736
2018-06-05,0.5673289895057678,0.5942379832267761,0.5614989995956421,0.570917010307312,0.570917010307312,1513282
2018-06-06,0.5704690217971802,0.5704690217971802,0.5520809888839722,0.5637410283088684,0.5637410283088684,954486
2018-06-07,0.5637410283088684,0.5650870203971863,0.5561169981956482,0.5614989995956421,0.5614989995956421,603368
2018-06-08,0.5610499978065491,0.5673289895057678,0.5493900179862976,0.552977979183197,0.552977979183197,815506
2018-06-11,0.552528977394104,0.5628439784049988,0.5408689975738525,0.5628439784049988,0.5628439784049988,700920
2018-06-12,0.5825780034065247,0.5825780034065247,0.5449050068855286,0.5543230175971985,0.5543230175971985,464455
2018-06-13,0.5543230175971985,0.5606020092964172,0.5493900179862976,0.5538750290870667,0.5538750290870667,189015
2018-06-14,0.5502870082855225,0.5574629902839661,0.5498380064964294,0.5543230175971985,0.5543230175971985,82411
2018-06-15,0.5543230175971985,0.5543230175971985,0.5543230175971985,0.5543230175971985,0.5543230175971985,0
2018-06-18,0.5543230175971985,0.5543230175971985,0.5408689975738525,0.5466989874839783,0.5466989874839783,644574
2018-06-19,0.5466989874839783,0.5601530075073242,0.5426629781723022,0.5588080286979675,0.5588080286979675,534692
2018-06-20,0.5606020092964172,0.5875110030174255,0.5431110262870789,0.5682259798049927,0.5682259798049927,2629983
2018-06-21,0.5650870203971863,0.574953019618988,0.5588080286979675,0.5655350089073181,0.5655350089073181,369936
2018-06-22,0.5655350089073181,0.5736079812049866,0.5538750290870667,0.5556690096855164,0.5556690096855164,1113601
2018-06-25,0.5758500099182129,0.5812320113182068,0.5556690096855164,0.5606020092964172,0.5606020092964172,628497
2018-06-26,0.5561169981956482,0.5776439905166626,0.5426629781723022,0.5682259798049927,0.5682259798049927,612399
2018-06-27,0.5628439784049988,0.5718140006065369,0.5561169981956482,0.5659840106964111,0.5659840106964111,477700
2018-06-28,0.566431999206543,0.6574739813804626,0.5606020092964172,0.6292200088500977,0.6292200088500977,13046076
2018-06-29,0.6368439793586731,0.6955950260162354,0.5875110030174255,0.6543350219726562,0.6543350219726562,6664704
2018-07-02,0.6668919920921326,0.7924669981002808,0.6668919920921326,0.7924669981002808,0.7924669981002808,8865796
2018-07-03,0.8296909928321838,0.9471930265426636,0.8130970001220703,0.9256659746170044,0.9256659746170044,32449486
2018-07-04,0.9346359968185425,1.1122349500656128,0.9346359968185425,1.1122349500656128,1.1122349500656128,24137090
2018-07-05,1.139143943786621,1.2530579566955566,0.9068300127983093,0.9642360210418701,0.9642360210418701,25850648
2018-07-06,0.9202849864959717,0.9202849864959717,0.8081640005111694,0.8386610150337219,0.8386610150337219,2917062
2018-07-09,0.8409029841423035,0.9579570293426514,0.7579339742660522,0.9561629891395569,0.9561629891395569,3945152
2018-07-10,0.8924790024757385,0.9418119788169861,0.8530120253562927,0.9104179739952087,0.9104179739952087,1795322
2018-07-11,0.8920300006866455,0.8920300006866455,0.8296909928321838,0.843146026134491,0.843146026134491,1466034
2018-07-12,0.8274490237236023,0.8543580174446106,0.7512069940567017,0.8270000219345093,0.8270000219345093,1239804
2018-07-13,0.8270000219345093,0.8947209715843201,0.8014370203018188,0.8830609917640686,0.8830609917640686,1420503
2018-07-16,0.8835089802742004,0.889339029788971,0.857496976852417,0.8691580295562744,0.8691580295562744,883513
2018-07-17,0.8781269788742065,0.8781269788742065,0.8521149754524231,0.8646730184555054,0.8646730184555054,715903
2018-07-18,0.8651210069656372,0.8651210069656372,0.8476300239562988,0.8565999865531921,0.8565999865531921,507244
2018-07-19,0.8565999865531921,1.0225379467010498,0.8521149754524231,1.0225379467010498,1.0225379467010498,2870750
2018-07-20,1.0252289772033691,1.035992980003357,0.9373270273208618,1.0180540084838867,1.0180540084838867,1634714
2018-07-23,1.0037020444869995,1.1830949783325195,0.9642360210418701,1.1167199611663818,1.1167199611663818,16676545
2018-07-24,1.1194109916687012,1.1893739700317383,1.0341989994049072,1.0799440145492554,1.0799440145492554,11328571
2018-07-25,1.0907080173492432,1.1409380435943604,1.0539319515228271,1.0745619535446167,1.0745619535446167,4256202
2018-07-26,1.072767972946167,1.0853259563446045,0.9866600036621094,1.0090839862823486,1.0090839862823486,4024732
2018-07-27,1.0099810361862183,1.0225379467010498,0.9588540196418762,0.9741020202636719,0.9741020202636719,3072007
2018-07-30,0.9866600036621094,1.0575200319290161,0.9821749925613403,1.007290005683899,1.007290005683899,3492225
2018-07-31,1.0045989751815796,1.0458589792251587,0.9059330224990845,1.0045989751815796,1.0045989751815796,2704679
2018-08-01,0.9875569939613342,1.0637990236282349,0.9453999996185303,1.0028049945831299,1.0028049945831299,8723695
2018-08-02,0.9866600036621094,0.9866600036621094,0.9418119788169861,0.946295976638794,0.946295976638794,2604965
2018-08-03,0.9418119788169861,0.9866600036621094,0.9157999753952026,0.9301509857177734,0.9301509857177734,4447335
2018-08-06,0.9238719940185547,0.9238719940185547,0.8395580053329468,0.843146026134491,0.843146026134491,4849247
2018-08-07,0.843146026134491,0.9866600036621094,0.8081640005111694,0.9857630133628845,0.9857630133628845,20328799
2018-08-08,0.9893509745597839,1.0306110382080078,0.9418119788169861,0.9660300016403198,0.9660300016403198,9279458
2018-08-09,0.9642360210418701,0.9857630133628845,0.9193879961967468,0.9453999996185303,0.9453999996185303,4208931
2018-08-10,0.8924790024757385,0.9947329759597778,0.7565889954566956,0.8063700199127197,0.8063700199127197,19611490
2018-08-13,0.7637640237808228,0.7843940258026123,0.6700320243835449,0.6727219820022583,0.6727219820022583,10589321
2018-08-14,0.6996309757232666,0.7579339742660522,0.6996309757232666,0.7234010100364685,0.7234010100364685,10375890
2018-08-15,0.7422369718551636,0.7579339742660522,0.6816920042037964,0.7041159868240356,0.7041159868240356,5012464
2018-08-16,0.707256019115448,0.7390980124473572,0.6960440278053284,0.707256019115448,0.707256019115448,2884017
2018-08-17,0.7086009979248047,0.7086009979248047,0.6238380074501038,0.6848310232162476,0.6848310232162476,4571867
2018-08-20,0.6848310232162476,0.6848310232162476,0.6848310232162476,0.6848310232162476,0.6848310232162476,0
2018-08-21,0.6848310232162476,0.6848310232162476,0.6848310232162476,0.6848310232162476,0.6848310232162476,0
2018-08-22,0.6848310232162476,0.6848310232162476,0.6848310232162476,0.6848310232162476,0.6848310232162476,0
2018-08-23,0.6848310232162476,0.6848310232162476,0.6848310232162476,0.6848310232162476,0.6848310232162476,0
2018-08-24,0.6848310232162476,0.6848310232162476,0.6848310232162476,0.6848310232162476,0.6848310232162476,0
2018-08-27,0.5632929801940918,0.7171220183372498,0.5632929801940918,0.6848310232162476,0.6848310232162476,1626018
2018-08-28,0.6677889823913574,0.7175710201263428,0.6588199734687805,0.6628559827804565,0.6628559827804565,4193234
2018-08-29,0.6579229831695557,0.6579229831695557,0.6256319880485535,0.6269770264625549,0.6269770264625549,2741336
2018-08-30,0.6269770264625549,0.6269770264625549,0.6269770264625549,0.6269770264625549,0.6269770264625549,0
2018-08-31,0.6278740167617798,0.6395350098609924,0.6063470244407654,0.6081410050392151,0.6081410050392151,1329395
2018-09-03,0.6278740167617798,0.6278740167617798,0.5736079812049866,0.5982739925384521,0.5982739925384521,1827832
2018-09-04,0.6027590036392212,0.7018740177154541,0.5866140127182007,0.6825889945030212,0.6825889945030212,5824180
2018-09-05,0.6677889823913574,0.6682379841804504,0.6081410050392151,0.6476070284843445,0.6476070284843445,3268693
2018-09-06,0.6413289904594421,0.650297999382019,0.6229410171508789,0.6350499987602234,0.6350499987602234,2476465
2018-09-07,0.6350499987602234,0.6606130003929138,0.6350499987602234,0.646710991859436,0.646710991859436,1695006
2018-09-10,0.6476070284843445,0.6816920042037964,0.6368439793586731,0.6794499754905701,0.6794499754905701,3151118
2018-09-11,0.6816920042037964,0.6816920042037964,0.617559015750885,0.6229410171508789,0.6229410171508789,12180623
2018-09-12,0.6229410171508789,0.6431229710578918,0.5839229822158813,0.618008017539978,0.618008017539978,8283655
2018-09-13,0.6117290258407593,0.6368439793586731,0.5897529721260071,0.6041049957275391,0.6041049957275391,4970746
2018-09-14,0.6054499745368958,0.6256319880485535,0.6005169749259949,0.6023110151290894,0.6023110151290894,3580768
2018-09-17,0.6121770143508911,0.6121770143508911,0.5919960141181946,0.595583975315094,0.595583975315094,2930463
2018-09-18,0.5879589915275574,0.5879589915275574,0.5606020092964172,0.5758500099182129,0.5758500099182129,7479297
2018-09-19,0.575402021408081,0.6050019860267639,0.5606020092964172,0.5884079933166504,0.5884079933166504,9333998
2018-09-20,0.5919960141181946,0.5919960141181946,0.5731589794158936,0.574953019618988,0.574953019618988,3344749
2018-09-21,0.5745049715042114,0.5803350210189819,0.5718140006065369,0.5740560293197632,0.5740560293197632,2127844
2018-09-24,0.575402021408081,0.5803350210189819,0.5650870203971863,0.570917010307312,0.570917010307312,2016067
2018-09-25,0.570917010307312,0.5745049715042114,0.5516319870948792,0.5516319870948792,0.5516319870948792,2353026
2018-09-26,0.5520809888839722,0.5538750290870667,0.46193599700927734,0.48705101013183594,0.48705101013183594,9605335
2018-09-27,0.473147988319397,0.5363839864730835,0.46193599700927734,0.5049899816513062,0.5049899816513062,13153237
2018-09-28,0.520238995552063,0.5206869840621948,0.48884499073028564,0.49781399965286255,0.49781399965286255,3173349
2018-10-01,0.49781399965286255,0.49781399965286255,0.4753899872303009,0.47808098793029785,0.47808098793029785,3236562
2018-10-02,0.477632999420166,0.477632999420166,0.4395120143890381,0.4484809935092926,0.4484809935092926,5962335
2018-10-03,0.4507240056991577,0.4507240056991577,0.4040820002555847,0.40811800956726074,0.40811800956726074,6955106
2018-10-04,0.4058760106563568,0.40811800956726074,0.3246999979019165,0.3430880010128021,0.3430880010128021,13750987
2018-10-05,0.34353700280189514,0.41170600056648254,0.34353700280189514,0.41170600056648254,0.41170600056648254,29350566
2018-10-08,0.4484809935092926,0.4937779903411865,0.4395120143890381,0.4937779903411865,0.4937779903411865,6132286
2018-10-09,0.5610499978065491,0.5924440026283264,0.5426629781723022,0.5924440026283264,0.5924440026283264,3568125
2018-10-10,0.710843026638031,0.710843026638031,0.6166620254516602,0.710843026638031,0.710843026638031,10987710
2018-10-11,0.7175710201263428,0.8498730063438416,0.5686749815940857,0.6301169991493225,0.6301169991493225,14257429
2018-10-12,0.6018620133399963,0.6018620133399963,0.5112689733505249,0.5318989753723145,0.5318989753723145,4446354
2018-10-15,0.515753984451294,0.5606020092964172,0.48884499073028564,0.5363839864730835,0.5363839864730835,4273683
2018-10-16,0.5363839864730835,0.5363839864730835,0.5045419931411743,0.5318989753723145,0.5318989753723145,2947587
2018-10-17,0.5229290127754211,0.5229290127754211,0.5018510222434998,0.5090270042419434,0.5090270042419434,2391155
2018-10-18,0.5112689733505249,0.5597050189971924,0.4987109899520874,0.5188930034637451,0.5188930034637451,4584532
2018-10-19,0.5184450149536133,0.5184450149536133,0.4700089991092682,0.4879480004310608,0.4879480004310608,3119924
2018-10-22,0.48705101013183594,0.5453540086746216,0.48705101013183594,0.5453540086746216,0.5453540086746216,3816764
2018-10-23,0.5435600280761719,0.5830259919166565,0.5067840218544006,0.5287600159645081,0.5287600159645081,4173523
2018-10-24,0.4489299952983856,0.5493900179862976,0.4489299952983856,0.5014020204544067,0.5014020204544067,7843548
2018-10-25,0.5000569820404053,0.5049899816513062,0.47090598940849304,0.47628700733184814,0.47628700733184814,5134007
2018-10-26,0.48211801052093506,0.5018510222434998,0.4592449963092804,0.4641779959201813,0.4641779959201813,5773409
2018-10-29,0.4641779959201813,0.4641779959201813,0.4641779959201813,0.4641779959201813,0.4641779959201813,0
2018-10-30,0.47628700733184814,0.5014020204544067,0.43861499428749084,0.4484809935092926,0.4484809935092926,7189720
2018-10-31,0.4605900049209595,0.538178026676178,0.44399699568748474,0.538178026676178,0.538178026676178,51575205
2018-11-01,0.552977979183197,0.6144199967384338,0.51978999376297,0.5390750169754028,0.5390750169754028,46945476
2018-11-02,0.5327960252761841,0.538178026676178,0.4955720007419586,0.4973660111427307,0.4973660111427307,11954371
2018-11-05,0.49781399965286255,0.5695719718933105,0.49781399965286255,0.5301049947738647,0.5301049947738647,27980433
2018-11-06,0.5301049947738647,0.5574629902839661,0.5170990228652954,0.5247229933738708,0.5247229933738708,10692871
2018-11-07,0.538178026676178,0.5417659878730774,0.5022990107536316,0.5224810242652893,0.5224810242652893,6774921
2018-11-08,0.5247229933738708,0.5247229933738708,0.5031960010528564,0.5067840218544006,0.5067840218544006,4820238
2018-11-09,0.5067840218544006,0.523826003074646,0.5005049705505371,0.5067840218544006,0.5067840218544006,4937344
2018-11-12,0.5081300139427185,0.5292080044746399,0.5014020204544067,0.5040929913520813,0.5040929913520813,4582346
2018-11-13,0.506335973739624,0.520238995552063,0.4883959889411926,0.49646899104118347,0.49646899104118347,5534336
2018-11-14,0.49781399965286255,0.5054389834403992,0.477183997631073,0.48166900873184204,0.48166900873184204,5829888
2018-11-15,0.48884499073028564,0.49063900113105774,0.46507498621940613,0.477183997631073,0.477183997631073,3523129
2018-11-16,0.47987499833106995,0.47987499833106995,0.4641779959201813,0.477183997631073,0.477183997631073,2058611
2018-11-19,0.47987499833106995,0.5718140006065369,0.477183997631073,0.5045419931411743,0.5045419931411743,52369417
2018-11-20,0.5085780024528503,0.5188930034637451,0.484360009431839,0.49243301153182983,0.49243301153182983,6395998
2018-11-21,0.4933300018310547,0.5153049826622009,0.48391199111938477,0.4933300018310547,0.4933300018310547,8540476
2018-11-22,0.4955720007419586,0.5045419931411743,0.48884499073028564,0.4919840097427368,0.4919840097427368,3460428
2018-11-23,0.4969179928302765,0.5014020204544067,0.4866020083427429,0.49422699213027954,0.49422699213027954,3787822
2018-11-26,0.49467501044273376,0.5005049705505371,0.48929300904273987,0.4915359914302826,0.4915359914302826,2471269
2018-11-27,0.49781399965286255,0.4991599917411804,0.4866020083427429,0.4919840097427368,0.4919840097427368,3529729
2018-11-28,0.4955720007419586,0.5193420052528381,0.4897420108318329,0.49288100004196167,0.49288100004196167,8403503
2018-11-29,0.4901899993419647,0.5085780024528503,0.4901899993419647,0.4937779903411865,0.4937779903411865,4746701
2018-11-30,0.49646899104118347,0.4973660111427307,0.4883959889411926,0.4919840097427368,0.4919840097427368,3574703
2018-12-03,0.4910869896411896,0.4987109899520874,0.4866020083427429,0.48705101013183594,0.48705101013183594,2698882
2018-12-04,0.4866020083427429,0.4901899993419647,0.4794270098209381,0.48032400012016296,0.48032400012016296,3245102
2018-12-05,0.4758389890193939,0.48884499073028564,0.47269999980926514,0.48525699973106384,0.48525699973106384,2251729
2018-12-06,0.48346298933029175,0.48346298933029175,0.4718030095100403,0.47808098793029785,0.47808098793029785,1530206
2018-12-07,0.477632999420166,0.4933300018310547,0.4722509980201721,0.48211801052093506,0.48211801052093506,2466988
2018-12-10,0.47628700733184814,0.4915359914302826,0.4735960066318512,0.47673600912094116,0.47673600912094116,1603721
2018-12-11,0.47852998971939087,0.48211801052093506,0.473147988319397,0.4735960066318512,0.4735960066318512,1454105
2018-12-12,0.473147988319397,0.477183997631073,0.45341500639915466,0.4574509859085083,0.4574509859085083,1758443
2018-12-13,0.4592449963092804,0.46507498621940613,0.4498269855976105,0.45700299739837646,0.45700299739837646,1111928
2018-12-14,0.45655399560928345,0.46193599700927734,0.43143901228904724,0.45296600461006165,0.45296600461006165,1466123
2018-12-17,0.4525179862976074,0.4807719886302948,0.44623899459838867,0.45520898699760437,0.45520898699760437,2519722
2018-12-18,0.4520690143108368,0.4632810056209564,0.4471360146999359,0.45296600461006165,0.45296600461006165,1713179
2018-12-19,0.4538629949092865,0.4538629949092865,0.44758498668670654,0.4498269855976105,0.4498269855976105,1037343
2018-12-20,0.44803300499916077,0.44937801361083984,0.4359239935874939,0.4395120143890381,0.4395120143890381,1371894
2018-12-21,0.4395120143890381,0.441754013299942,0.4291970133781433,0.4341300129890442,0.4341300129890442,1408172
2018-12-24,0.43547600507736206,0.5211359858512878,0.4233660101890564,0.5211359858512878,0.5211359858512878,29598156
2018-12-25,0.5359349846839905,0.5610499978065491,0.43906301259994507,0.44803300499916077,0.44803300499916077,24908693
2018-12-26,0.4484809935092926,0.484360009431839,0.43502700328826904,0.4484809935092926,0.4484809935092926,13454542
2018-12-27,0.4502750039100647,0.45475998520851135,0.4399600028991699,0.44265100359916687,0.44265100359916687,2100128
2018-12-28,0.44399699568748474,0.44623899459838867,0.4305419921875,0.430990993976593,0.430990993976593,2185015
2018-12-31,0.43368199467658997,0.4453420042991638,0.42605701088905334,0.43143901228904724,0.43143901228904724,2235808
2019-01-01,0.43143901228904724,0.43143901228904724,0.43143901228904724,0.43143901228904724,0.43143901228904724,0
2019-01-02,0.4323360025882721,0.44399699568748474,0.4305419921875,0.4327850043773651,0.4327850043773651,2553369
2019-01-03,0.43368199467658997,0.4341300129890442,0.4269540011882782,0.4305419921875,0.4305419921875,1141026
2019-01-04,0.43143901228904724,0.4395120143890381,0.4287480115890503,0.4341300129890442,0.4341300129890442,818449
2019-01-07,0.43502700328826904,0.44399699568748474,0.4345790147781372,0.43547600507736206,0.43547600507736206,1025236
2019-01-08,0.43861499428749084,0.4435479938983917,0.4341300129890442,0.4413059949874878,0.4413059949874878,979660
2019-01-09,0.44040900468826294,0.4435479938983917,0.437269002199173,0.43861499428749084,0.43861499428749084,552820
2019-01-10,0.43906301259994507,0.5215839743614197,0.4327850043773651,0.4395120143890381,0.4395120143890381,28508860
2019-01-11,0.44040900468826294,0.45162099599838257,0.4381659924983978,0.4395120143890381,0.4395120143890381,3655286
2019-01-14,0.4408569931983948,0.44399699568748474,0.43143901228904724,0.43906301259994507,0.43906301259994507,2203321
2019-01-15,0.437269002199173,0.4435479938983917,0.4341300129890442,0.4359239935874939,0.4359239935874939,2216900
2019-01-16,0.437269002199173,0.47135400772094727,0.43682101368904114,0.44265100359916687,0.44265100359916687,7311954
2019-01-17,0.4431000053882599,0.4489299952983856,0.43906301259994507,0.4399600028991699,0.4399600028991699,3669712
2019-01-18,0.441754013299942,0.44623899459838867,0.4399600028991699,0.44399699568748474,0.44399699568748474,1405719
2019-01-21,0.4448939859867096,0.4664210081100464,0.4399600028991699,0.44803300499916077,0.44803300499916077,4335425
2019-01-22,0.44803300499916077,0.45520898699760437,0.44623899459838867,0.4471360146999359,0.4471360146999359,2061219
2019-01-23,0.44803300499916077,0.4525179862976074,0.44399699568748474,0.44444501399993896,0.44444501399993896,1614802
2019-01-24,0.4448939859867096,0.4543119966983795,0.441754013299942,0.4489299952983856,0.4489299952983856,4212655
2019-01-25,0.4498269855976105,0.45117199420928955,0.44399699568748474,0.4471360146999359,0.4471360146999359,1112084
2019-01-28,0.44623899459838867,0.45700299739837646,0.44623899459838867,0.4498269855976105,0.4498269855976105,1722677
2019-01-29,0.45162099599838257,0.47090598940849304,0.4453420042991638,0.44937801361083984,0.44937801361083984,6599306
2019-01-30,0.4507240056991577,0.46597200632095337,0.4484809935092926,0.45655399560928345,0.45655399560928345,4183222
2019-01-31,0.45834800601005554,0.5103719830513,0.45834800601005554,0.4664210081100464,0.4664210081100464,17334743
2019-02-01,0.47494199872016907,0.477632999420166,0.42829999327659607,0.4498269855976105,0.4498269855976105,4649975
2019-02-04,0.4561060070991516,0.4614869952201843,0.4484809935092926,0.4525179862976074,0.4525179862976074,1738642
2019-02-05,0.45162099599838257,0.4866020083427429,0.4507240056991577,0.45655399560928345,0.45655399560928345,7778305
2019-02-06,0.46193599700927734,0.4664210081100464,0.45296600461006165,0.4543119966983795,0.4543119966983795,3171186
2019-02-07,0.4543119966983795,0.4561060070991516,0.44623899459838867,0.4489299952983856,0.4489299952983856,1614758
2019-02-08,0.4484809935092926,0.45341500639915466,0.44399699568748474,0.4498269855976105,0.4498269855976105,1425118
2019-02-11,0.4507240056991577,0.4610390067100525,0.44803300499916077,0.44937801361083984,0.44937801361083984,2807113
2019-02-12,0.4484809935092926,0.4592449963092804,0.4484809935092926,0.4543119966983795,0.4543119966983795,2528953
2019-02-13,0.4543119966983795,0.4543119966983795,0.44758498668670654,0.4489299952983856,0.4489299952983856,1693847
2019-02-14,0.4484809935092926,0.4507240056991577,0.44399699568748474,0.4498269855976105,0.4498269855976105,1294790
2019-02-15,0.4484809935092926,0.4507240056991577,0.441754013299942,0.44623899459838867,0.44623899459838867,905922
2019-02-18,0.4484809935092926,0.4538629949092865,0.4453420042991638,0.4466879963874817,0.4466879963874817,1022404
2019-02-19,0.4489299952983856,0.4704569876194,0.4471360146999359,0.4498269855976105,0.4498269855976105,4716845
2019-02-20,0.44937801361083984,0.45520898699760437,0.4484809935092926,0.4484809935092926,0.4484809935092926,1458029
2019-02-21,0.4484809935092926,0.45879700779914856,0.44803300499916077,0.45162099599838257,0.45162099599838257,1519013
2019-02-22,0.45341500639915466,0.4574509859085083,0.4498269855976105,0.4525179862976074,0.4525179862976074,1086554
2019-02-25,0.4543119966983795,0.4574509859085083,0.44937801361083984,0.4507240056991577,0.4507240056991577,1232268
2019-02-26,0.4525179862976074,0.4664210081100464,0.45117199420928955,0.4578999876976013,0.4578999876976013,4803158
2019-02-27,0.46373000741004944,0.46911200881004333,0.45117199420928955,0.45296600461006165,0.45296600461006165,5012308
2019-02-28,0.45341500639915466,0.45700299739837646,0.4498269855976105,0.4520690143108368,0.4520690143108368,1606352
2019-03-01,0.4543119966983795,0.4543119966983795,0.4466879963874817,0.4498269855976105,0.4498269855976105,1361526
2019-03-04,0.4502750039100647,0.45655399560928345,0.4484809935092926,0.4498269855976105,0.4498269855976105,1147002
2019-03-05,0.44937801361083984,0.45117199420928955,0.44579100608825684,0.4484809935092926,0.4484809935092926,900147
2019-03-06,0.4484809935092926,0.4614869952201843,0.4484809935092926,0.4498269855976105,0.4498269855976105,4505599
2019-03-07,0.44937801361083984,0.4507240056991577,0.4466879963874817,0.4466879963874817,0.4466879963874817,974108
2019-03-08,0.4484809935092926,0.4484809935092926,0.4341300129890442,0.4435479938983917,0.4435479938983917,927105
2019-03-11,0.44399699568748474,0.4484809935092926,0.4431000053882599,0.4453420042991638,0.4453420042991638,619088
2019-03-12,0.42829999327659607,0.44579100608825684,0.42829999327659607,0.43143901228904724,0.43143901228904724,752494
2019-03-13,0.4269540011882782,0.4305419921875,0.4054270088672638,0.4112569987773895,0.4112569987773895,1319919
2019-03-14,0.41529399156570435,0.4238150119781494,0.4090149998664856,0.41170600056648254,0.41170600056648254,702213
2019-03-15,0.4130510091781616,0.4130510091781616,0.4090149998664856,0.4112569987773895,0.4112569987773895,527379
2019-03-18,0.4166390001773834,0.41708800196647644,0.40991199016571045,0.41170600056648254,0.41170600056648254,487934
2019-03-19,0.41574200987815857,0.4179849922657013,0.40811800956726074,0.4166390001773834,0.4166390001773834,985011
2019-03-20,0.42964500188827515,0.42964500188827515,0.41529399156570435,0.41708800196647644,0.41708800196647644,518014
2019-03-21,0.4197790026664734,0.44758498668670654,0.4197790026664734,0.42247000336647034,0.42247000336647034,3944952
2019-03-22,0.43009400367736816,0.43009400367736816,0.40811800956726074,0.40811800956726074,0.40811800956726074,1336441
2019-03-25,0.4108090102672577,0.4143970012664795,0.3982509970664978,0.4018389880657196,0.4018389880657196,561806
2019-03-26,0.40677300095558167,0.41170600056648254,0.3942149877548218,0.40094199776649475,0.40094199776649475,612622
2019-03-27,0.40811800956726074,0.40811800956726074,0.3856939971446991,0.38659098744392395,0.38659098744392395,495181
2019-03-28,0.387935996055603,0.3986999988555908,0.37941500544548035,0.38838499784469604,0.38838499784469604,294816
2019-03-29,0.38300299644470215,0.3928700089454651,0.38300299644470215,0.3874880075454712,0.3874880075454712,434041
2019-04-01,0.3933179974555969,0.3933179974555969,0.3821060061454773,0.38659098744392395,0.38659098744392395,333859
2019-04-02,0.387935996055603,0.39780300855636597,0.38300299644470215,0.391075998544693,0.391075998544693,616591
2019-04-03,0.39242100715637207,0.42605701088905334,0.3856939971446991,0.40811800956726074,0.40811800956726074,4217382
2019-04-04,0.39735499024391174,0.41036099195480347,0.391075998544693,0.3995969891548157,0.3995969891548157,1690012
2019-04-05,0.4036329984664917,0.4143970012664795,0.3982509970664978,0.3995969891548157,0.3995969891548157,1228700
2019-04-08,0.4036329984664917,0.41036099195480347,0.39242100715637207,0.39600899815559387,0.39600899815559387,708813
2019-04-09,0.4000450074672699,0.40452998876571655,0.39780300855636597,0.3995969891548157,0.3995969891548157,356246
2019-04-10,0.3986999988555908,0.40139099955558777,0.3969059884548187,0.3982509970664978,0.3982509970664978,334729
2019-04-11,0.40273600816726685,0.40273600816726685,0.3946639895439148,0.39780300855636597,0.39780300855636597,302487
2019-04-12,0.3969059884548187,0.3969059884548187,0.39017900824546814,0.3946639895439148,0.3946639895439148,287012
2019-04-15,0.39017900824546814,0.3969059884548187,0.383899986743927,0.3906269967556,0.3906269967556,890760
2019-04-16,0.3942149877548218,0.39914798736572266,0.3906269967556,0.39197298884391785,0.39197298884391785,763152
2019-04-17,0.3933179974555969,0.39780300855636597,0.3892819881439209,0.3928700089454651,0.3928700089454651,732069
2019-04-18,0.3928700089454651,0.39376699924468994,0.383899986743927,0.3892819881439209,0.3892819881439209,381709
2019-04-19,0.3897300064563751,0.39242100715637207,0.3874880075454712,0.3906269967556,0.3906269967556,166673
2019-04-22,0.3892819881439209,0.3892819881439209,0.38434898853302,0.3856939971446991,0.3856939971446991,292876
2019-04-23,0.3856939971446991,0.3856939971446991,0.3856939971446991,0.3856939971446991,0.3856939971446991,0
2019-04-24,0.38838499784469604,0.41036099195480347,0.3856939971446991,0.391075998544693,0.391075998544693,3547924
2019-04-25,0.39197298884391785,0.39197298884391785,0.3825550079345703,0.38524600863456726,0.38524600863456726,885498
2019-04-26,0.38524600863456726,0.3946639895439148,0.3821060061454773,0.3897300064563751,0.3897300064563751,768481
2019-04-29,0.3870390057563782,0.3986999988555908,0.38614198565483093,0.3870390057563782,0.3870390057563782,866634
2019-04-30,0.3874880075454712,0.39017900824546814,0.38614198565483093,0.3888329863548279,0.3888329863548279,340035
2019-05-01,0.3888329863548279,0.3888329863548279,0.3888329863548279,0.3888329863548279,0.3888329863548279,0
2019-05-02,0.3870390057563782,0.39017900824546814,0.3856939971446991,0.38614198565483093,0.38614198565483093,612978
2019-05-03,0.38659098744392395,0.387935996055603,0.3856939971446991,0.3856939971446991,0.3856939971446991,111219
2019-05-06,0.3897300064563751,0.3897300064563751,0.3699969947338104,0.3726879954338074,0.3726879954338074,324494
2019-05-07,0.3673059940338135,0.3699969947338104,0.36327001452445984,0.36685800552368164,0.36685800552368164,260679
2019-05-08,0.36865198612213135,0.40318500995635986,0.3659609854221344,0.37044599652290344,0.37044599652290344,5795550
2019-05-09,0.3699969947338104,0.3726879954338074,0.35250601172447205,0.3637180030345917,0.3637180030345917,874594
2019-05-10,0.3637180030345917,0.3659609854221344,0.3592340052127838,0.3610270023345947,0.3610270023345947,558550
2019-05-13,0.3587850034236908,0.3587850034236908,0.34712499380111694,0.34712499380111694,0.34712499380111694,616501
2019-05-14,0.3502640128135681,0.3502640128135681,0.3318760097026825,0.3457790017127991,0.3457790017127991,507690
