Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2022-10-12,6.199999809265137,7.119999885559082,6.199999809265137,7.119999885559082,7.119999885559082,2931559
2022-10-13,6.909999847412109,7.829999923706055,6.730000019073486,7.829999923706055,7.829999923706055,2040231
2022-10-14,8.029999732971191,8.609999656677246,8.029999732971191,8.600000381469727,8.600000381469727,851180
2022-10-17,8.8100004196167,9.09000015258789,7.769999980926514,8.020000457763672,8.020000457763672,1552046
2022-10-18,7.820000171661377,7.900000095367432,7.21999979019165,7.21999979019165,7.21999979019165,1914628
2022-10-19,6.869999885559082,7.75,6.599999904632568,7.050000190734863,7.050000190734863,1286749
2022-10-20,6.659999847412109,7.599999904632568,6.659999847412109,7.28000020980835,7.28000020980835,977193
2022-10-21,7.230000019073486,8.0,7.230000019073486,8.0,8.0,862494
2022-10-24,8.130000114440918,8.800000190734863,8.130000114440918,8.800000190734863,8.800000190734863,904202
2022-10-25,8.739999771118164,9.1899995803833,8.100000381469727,9.0,9.0,882256
2022-10-26,9.300000190734863,9.350000381469727,8.899999618530273,9.279999732971191,9.279999732971191,810163
2022-10-27,9.350000381469727,10.199999809265137,9.229999542236328,10.100000381469727,10.100000381469727,593220
2022-10-28,10.300000190734863,10.699999809265137,9.899999618530273,10.699999809265137,10.699999809265137,581244
2022-10-31,10.890000343322754,11.100000381469727,9.899999618530273,10.699999809265137,10.699999809265137,1023857
2022-11-01,10.829999923706055,10.850000381469727,10.100000381469727,10.399999618530273,10.399999618530273,568026
2022-11-02,10.5,11.100000381469727,10.199999809265137,11.100000381469727,11.100000381469727,1091477
2022-11-03,11.489999771118164,11.729999542236328,11.199999809265137,11.289999961853027,11.289999961853027,4389485
2022-11-04,11.279999732971191,11.430000305175781,10.170000076293945,10.170000076293945,10.170000076293945,11074665
2022-11-07,9.25,9.84000015258789,9.15999984741211,9.15999984741211,9.15999984741211,1932731
2022-11-08,8.350000381469727,9.220000267028809,8.25,8.25,8.25,12861394
2022-11-09,8.25,8.609999656677246,7.800000190734863,8.119999885559082,8.119999885559082,10343282
2022-11-10,8.119999885559082,8.8100004196167,8.050000190734863,8.510000228881836,8.510000228881836,6069279
2022-11-11,8.979999542236328,8.979999542236328,8.289999961853027,8.3100004196167,8.3100004196167,4017371
2022-11-14,8.359999656677246,8.649999618530273,8.130000114440918,8.460000038146973,8.460000038146973,6728205
2022-11-15,8.899999618530273,8.899999618530273,8.329999923706055,8.350000381469727,8.350000381469727,5329699
2022-11-16,7.849999904632568,8.25,7.610000133514404,7.920000076293945,7.920000076293945,3370341
2022-11-17,7.630000114440918,8.350000381469727,7.400000095367432,8.149999618530273,8.149999618530273,2438905
2022-11-18,8.010000228881836,8.489999771118164,7.769999980926514,8.100000381469727,8.100000381469727,1781204
2022-11-21,8.100000381469727,8.100000381469727,7.880000114440918,7.900000095367432,7.900000095367432,1584975
2022-11-22,7.820000171661377,8.0,7.619999885559082,7.760000228881836,7.760000228881836,2920522
2022-11-23,7.769999980926514,8.149999618530273,7.769999980926514,8.079999923706055,8.079999923706055,2610029
2022-11-24,8.079999923706055,8.430000305175781,7.860000133514404,8.380000114440918,8.380000114440918,3375247
2022-11-25,8.350000381469727,8.460000038146973,8.180000305175781,8.25,8.25,2020372
2022-11-28,8.300000190734863,8.329999923706055,8.0600004196167,8.079999923706055,8.079999923706055,2433912
2022-11-29,8.09000015258789,8.119999885559082,7.820000171661377,8.09000015258789,8.09000015258789,1825029
2022-11-30,7.920000076293945,8.029999732971191,7.889999866485596,7.900000095367432,7.900000095367432,1857693
2022-12-01,7.920000076293945,8.039999961853027,7.889999866485596,7.96999979019165,7.96999979019165,2131639
2022-12-02,7.96999979019165,7.980000019073486,7.869999885559082,7.889999866485596,7.889999866485596,1835044
2022-12-05,7.880000114440918,8.229999542236328,7.789999961853027,8.079999923706055,8.079999923706055,2483349
2022-12-06,8.119999885559082,8.149999618530273,7.900000095367432,7.980000019073486,7.980000019073486,1678030
2022-12-07,8.0600004196167,8.0600004196167,7.78000020980835,7.809999942779541,7.809999942779541,1730145
2022-12-08,7.78000020980835,7.909999847412109,7.550000190734863,7.849999904632568,7.849999904632568,939382
2022-12-09,7.849999904632568,7.920000076293945,7.739999771118164,7.869999885559082,7.869999885559082,1242947
2022-12-12,7.940000057220459,8.149999618530273,7.929999828338623,8.079999923706055,8.079999923706055,2239250
2022-12-13,8.119999885559082,8.699999809265137,8.069999694824219,8.5,8.5,4057789
2022-12-14,8.470000267028809,8.819999694824219,8.260000228881836,8.3100004196167,8.3100004196167,2774976
2022-12-15,8.4399995803833,8.739999771118164,8.279999732971191,8.729999542236328,8.729999542236328,2615279
2022-12-16,8.779999732971191,8.789999961853027,8.420000076293945,8.520000457763672,8.520000457763672,1661961
2022-12-19,8.140000343322754,8.199999809265137,7.900000095367432,7.96999979019165,7.96999979019165,5708167
2022-12-20,7.96999979019165,7.989999771118164,7.860000133514404,7.860000133514404,7.860000133514404,5210304
2022-12-21,7.860000133514404,7.949999809265137,7.829999923706055,7.849999904632568,7.849999904632568,5367686
2022-12-22,7.869999885559082,7.909999847412109,7.769999980926514,7.809999942779541,7.809999942779541,2916441
2022-12-23,7.829999923706055,7.840000152587891,7.699999809265137,7.75,7.75,2785486
2022-12-26,7.75,8.520000457763672,7.670000076293945,8.520000457763672,8.520000457763672,11453803
2022-12-27,8.760000228881836,9.289999961853027,8.739999771118164,8.949999809265137,8.949999809265137,12167179
2022-12-28,8.949999809265137,9.020000457763672,8.0600004196167,8.0600004196167,8.0600004196167,10361876
2022-12-29,7.949999809265137,8.630000114440918,7.760000228881836,8.3100004196167,8.3100004196167,6636377
2022-12-30,8.329999923706055,8.510000228881836,8.100000381469727,8.149999618530273,8.149999618530273,3003090
2023-01-02,8.15999984741211,8.229999542236328,7.960000038146973,8.039999961853027,8.039999961853027,5879397
2023-01-03,8.050000190734863,8.489999771118164,7.889999866485596,8.029999732971191,8.029999732971191,6807560
2023-01-04,8.0,8.460000038146973,7.96999979019165,8.350000381469727,8.350000381469727,7889271
2023-01-05,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4192954
2023-01-06,8.020000457763672,8.260000228881836,7.789999961853027,8.149999618530273,8.149999618530273,4708785
2023-01-09,8.199999809265137,8.430000305175781,8.010000228881836,8.199999809265137,8.199999809265137,5159566
2023-01-10,8.279999732971191,8.420000076293945,8.0600004196167,8.199999809265137,8.199999809265137,4085482
2023-01-11,8.350000381469727,8.550000190734863,7.920000076293945,7.920000076293945,7.920000076293945,6104818
2023-01-12,7.960000038146973,8.149999618530273,7.570000171661377,7.900000095367432,7.900000095367432,4493129
2023-01-13,8.119999885559082,8.25,7.980000019073486,8.100000381469727,8.100000381469727,4527406
2023-01-16,8.109999656677246,8.300000190734863,8.050000190734863,8.180000305175781,8.180000305175781,2775359
2023-01-17,8.289999961853027,8.930000305175781,8.25,8.5600004196167,8.5600004196167,11612090
2023-01-18,8.579999923706055,8.65999984741211,8.199999809265137,8.350000381469727,8.350000381469727,5618322
2023-01-19,8.399999618530273,8.399999618530273,8.079999923706055,8.199999809265137,8.199999809265137,4964954
2023-01-20,8.199999809265137,8.319999694824219,8.109999656677246,8.149999618530273,8.149999618530273,3193881
2023-01-23,8.15999984741211,8.220000267028809,7.949999809265137,8.0,8.0,3584039
2023-01-24,7.980000019073486,8.069999694824219,7.75,7.869999885559082,7.869999885559082,2850525
2023-01-25,7.909999847412109,7.940000057220459,7.559999942779541,7.760000228881836,7.760000228881836,2953716
2023-01-26,7.78000020980835,7.96999979019165,7.590000152587891,7.800000190734863,7.800000190734863,3205440
2023-01-27,7.78000020980835,7.849999904632568,7.480000019073486,7.559999942779541,7.559999942779541,2877007
2023-01-30,7.559999942779541,7.599999904632568,7.150000095367432,7.150000095367432,7.150000095367432,2879132
2023-01-31,6.599999904632568,6.889999866485596,6.449999809265137,6.699999809265137,6.699999809265137,8541174
2023-02-01,6.71999979019165,6.75,6.03000020980835,6.03000020980835,6.03000020980835,3296600
2023-02-02,5.929999828338623,6.5,5.670000076293945,6.03000020980835,6.03000020980835,3906297
2023-02-03,6.03000020980835,6.300000190734863,5.940000057220459,6.28000020980835,6.28000020980835,3489721
2023-02-06,6.079999923706055,6.170000076293945,5.900000095367432,6.050000190734863,6.050000190734863,1076503
2023-02-07,6.010000228881836,6.039999961853027,5.449999809265137,5.449999809265137,5.449999809265137,1430524
2023-02-08,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0
2023-02-15,5.440000057220459,5.989999771118164,5.25,5.989999771118164,5.989999771118164,1772722
2023-02-16,6.119999885559082,6.340000152587891,5.400000095367432,5.400000095367432,5.400000095367432,2993485
2023-02-17,5.340000152587891,5.690000057220459,5.130000114440918,5.480000019073486,5.480000019073486,2336010
2023-02-20,5.5,6.019999980926514,5.400000095367432,6.019999980926514,6.019999980926514,2393116
2023-02-21,6.050000190734863,6.619999885559082,5.769999980926514,6.619999885559082,6.619999885559082,3775833
2023-02-22,6.690000057220459,6.960000038146973,6.360000133514404,6.489999771118164,6.489999771118164,3588998
2023-02-23,6.539999961853027,6.579999923706055,6.349999904632568,6.440000057220459,6.440000057220459,1705469
2023-02-24,6.5,6.5,6.179999828338623,6.230000019073486,6.230000019073486,1778997
2023-02-27,6.230000019073486,6.269999980926514,5.940000057220459,6.050000190734863,6.050000190734863,3143673
2023-02-28,6.059999942779541,6.239999771118164,5.989999771118164,6.079999923706055,6.079999923706055,2358104
2023-03-01,6.199999809265137,6.199999809265137,5.960000038146973,6.010000228881836,6.010000228881836,2966175
2023-03-02,6.03000020980835,6.610000133514404,6.03000020980835,6.5,6.5,9057329
2023-03-03,6.449999809265137,6.570000171661377,6.130000114440918,6.25,6.25,4132819
2023-03-06,6.25,6.860000133514404,6.210000038146973,6.579999923706055,6.579999923706055,4705609
2023-03-07,6.630000114440918,7.099999904632568,6.630000114440918,6.900000095367432,6.900000095367432,4726936
2023-03-08,6.900000095367432,6.909999847412109,6.579999923706055,6.659999847412109,6.659999847412109,2612043
2023-03-09,6.659999847412109,6.96999979019165,6.599999904632568,6.869999885559082,6.869999885559082,3876325
2023-03-10,6.800000190734863,7.369999885559082,6.760000228881836,7.079999923706055,7.079999923706055,5109867
2023-03-13,7.130000114440918,7.329999923706055,7.0,7.210000038146973,7.210000038146973,4032546
2023-03-14,7.28000020980835,7.46999979019165,7.099999904632568,7.099999904632568,7.099999904632568,3154747
2023-03-15,7.099999904632568,7.139999866485596,6.75,6.929999828338623,6.929999828338623,2315312
2023-03-16,6.940000057220459,7.050000190734863,6.75,7.0,7.0,3297884
2023-03-17,7.059999942779541,7.059999942779541,6.760000228881836,6.900000095367432,6.900000095367432,2961379
2023-03-20,6.900000095367432,6.900000095367432,6.639999866485596,6.900000095367432,6.900000095367432,2276448
2023-03-21,6.909999847412109,7.010000228881836,6.800000190734863,6.929999828338623,6.929999828338623,2366077
2023-03-22,6.949999809265137,6.980000019073486,6.809999942779541,6.820000171661377,6.820000171661377,1355050
2023-03-23,6.820000171661377,6.889999866485596,6.480000019073486,6.539999961853027,6.539999961853027,2172199
2023-03-24,6.550000190734863,7.130000114440918,6.550000190734863,7.0,7.0,6428535
2023-03-27,7.010000228881836,7.099999904632568,6.800000190734863,6.849999904632568,6.849999904632568,2963593
2023-03-28,6.869999885559082,7.199999809265137,6.619999885559082,6.699999809265137,6.699999809265137,6311890
2023-03-29,6.699999809265137,6.929999828338623,6.550000190734863,6.670000076293945,6.670000076293945,2961863
2023-03-30,6.670000076293945,6.940000057220459,6.5,6.570000171661377,6.570000171661377,3504687
2023-03-31,6.639999866485596,6.639999866485596,6.150000095367432,6.210000038146973,6.210000038146973,2621326
2023-04-03,6.210000038146973,6.289999961853027,5.949999809265137,6.230000019073486,6.230000019073486,2498163
2023-04-04,6.21999979019165,6.25,6.050000190734863,6.079999923706055,6.079999923706055,2197627
2023-04-05,6.099999904632568,6.679999828338623,6.010000228881836,6.679999828338623,6.679999828338623,9683514
2023-04-06,6.760000228881836,7.239999771118164,6.519999980926514,6.699999809265137,6.699999809265137,12570234
2023-04-07,6.659999847412109,7.050000190734863,6.460000038146973,6.5,6.5,5527958
2023-04-10,6.460000038146973,6.760000228881836,6.300000190734863,6.380000114440918,6.380000114440918,6719150
2023-04-11,6.400000095367432,6.420000076293945,6.090000152587891,6.119999885559082,6.119999885559082,5616708
2023-04-12,6.099999904632568,6.260000228881836,6.010000228881836,6.03000020980835,6.03000020980835,5146908
2023-04-13,6.039999961853027,6.360000133514404,6.039999961853027,6.099999904632568,6.099999904632568,6121004
2023-04-14,6.119999885559082,6.190000057220459,6.0,6.0,6.0,3539283
2023-04-17,6.010000228881836,6.050000190734863,5.760000228881836,5.760000228881836,5.760000228881836,3922716
2023-04-18,5.75,5.75,5.550000190734863,5.550000190734863,5.550000190734863,3526665
2023-04-19,5.599999904632568,5.739999771118164,5.53000020980835,5.599999904632568,5.599999904632568,2171465
2023-04-20,5.739999771118164,6.090000152587891,5.730000019073486,5.989999771118164,5.989999771118164,4665847
2023-04-24,5.960000038146973,6.059999942779541,5.809999942779541,5.860000133514404,5.860000133514404,3167295
2023-04-25,5.849999904632568,5.849999904632568,5.559999942779541,5.619999885559082,5.619999885559082,2379897
2023-04-26,5.639999866485596,5.650000095367432,5.349999904632568,5.349999904632568,5.349999904632568,2227127
2023-04-27,5.340000152587891,5.460000038146973,5.28000020980835,5.380000114440918,5.380000114440918,1740030
2023-04-28,5.380000114440918,5.380000114440918,5.099999904632568,5.159999847412109,5.159999847412109,1985537
2023-05-02,5.150000095367432,5.170000076293945,4.75,4.880000114440918,4.880000114440918,2762083
2023-05-03,5.050000190734863,5.059999942779541,4.71999979019165,4.820000171661377,4.820000171661377,3771363
2023-05-04,4.900000095367432,5.03000020980835,4.829999923706055,4.900000095367432,4.900000095367432,2580242
2023-05-05,4.940000057220459,4.940000057220459,4.460000038146973,4.710000038146973,4.710000038146973,1740015
2023-05-08,4.760000228881836,4.809999942779541,4.650000095367432,4.809999942779541,4.809999942779541,1500013
2023-05-09,4.809999942779541,4.809999942779541,4.590000152587891,4.590000152587891,4.590000152587891,1819335
2023-05-10,4.599999904632568,4.630000114440918,4.46999979019165,4.46999979019165,4.46999979019165,1221357
2023-05-11,4.46999979019165,4.75,4.46999979019165,4.650000095367432,4.650000095367432,2301803
2023-05-12,4.650000095367432,4.710000038146973,4.460000038146973,4.5,4.5,1454036
2023-05-15,4.489999771118164,4.860000133514404,4.320000171661377,4.53000020980835,4.53000020980835,2356615
2023-05-16,4.53000020980835,4.650000095367432,4.519999980926514,4.639999866485596,4.639999866485596,906704
2023-05-17,4.639999866485596,4.860000133514404,4.639999866485596,4.800000190734863,4.800000190734863,2178644
2023-05-18,4.800000190734863,4.820000171661377,4.570000171661377,4.599999904632568,4.599999904632568,1454396
2023-05-22,4.630000114440918,4.71999979019165,4.590000152587891,4.670000076293945,4.670000076293945,836759
2023-05-23,4.690000057220459,4.75,4.570000171661377,4.599999904632568,4.599999904632568,1537056
2023-05-24,4.610000133514404,4.710000038146973,4.53000020980835,4.610000133514404,4.610000133514404,2031412
2023-05-25,4.630000114440918,4.679999828338623,4.519999980926514,4.53000020980835,4.53000020980835,2882138
2023-05-26,4.550000190734863,4.679999828338623,4.539999961853027,4.639999866485596,4.639999866485596,2315036
2023-05-29,4.739999771118164,4.929999828338623,4.670000076293945,4.889999866485596,4.889999866485596,2188920
2023-05-30,4.929999828338623,5.019999980926514,4.880000114440918,4.96999979019165,4.96999979019165,2524851
2023-05-31,4.96999979019165,5.239999771118164,4.829999923706055,4.929999828338623,4.929999828338623,3554119
2023-06-01,4.960000038146973,5.110000133514404,4.949999809265137,5.099999904632568,5.099999904632568,3130486
2023-06-02,5.170000076293945,5.170000076293945,5.0,5.070000171661377,5.070000171661377,3173531
2023-06-05,5.119999885559082,5.239999771118164,5.070000171661377,5.199999809265137,5.199999809265137,6393160
2023-06-06,5.199999809265137,5.21999979019165,5.070000171661377,5.159999847412109,5.159999847412109,4247072
2023-06-07,5.199999809265137,5.260000228881836,5.119999885559082,5.119999885559082,5.119999885559082,5201860
2023-06-08,5.130000114440918,5.179999828338623,4.960000038146973,5.039999961853027,5.039999961853027,4505466
2023-06-09,5.050000190734863,5.139999866485596,5.03000020980835,5.099999904632568,5.099999904632568,5837925
2023-06-12,5.190000057220459,5.559999942779541,5.150000095367432,5.369999885559082,5.369999885559082,14872303
2023-06-13,5.360000133514404,5.360000133514404,5.179999828338623,5.230000019073486,5.230000019073486,7888046
2023-06-14,5.230000019073486,5.300000190734863,5.070000171661377,5.090000152587891,5.090000152587891,4499273
2023-06-15,5.090000152587891,5.25,5.090000152587891,5.190000057220459,5.190000057220459,3329342
2023-06-16,5.190000057220459,5.230000019073486,5.099999904632568,5.130000114440918,5.130000114440918,4767506
2023-06-19,5.130000114440918,5.130000114440918,4.849999904632568,4.869999885559082,4.869999885559082,2876791
2023-06-20,4.849999904632568,4.900000095367432,4.730000019073486,4.789999961853027,4.789999961853027,2918733
2023-06-21,4.800000190734863,4.829999923706055,4.650000095367432,4.690000057220459,4.690000057220459,2186573
2023-06-22,4.679999828338623,4.929999828338623,4.630000114440918,4.840000152587891,4.840000152587891,3783795
2023-06-23,4.840000152587891,4.96999979019165,4.840000152587891,4.940000057220459,4.940000057220459,2308280
2023-06-26,5.0,5.139999866485596,4.940000057220459,5.079999923706055,5.079999923706055,4286082
2023-06-27,5.099999904632568,5.130000114440918,5.019999980926514,5.070000171661377,5.070000171661377,1822649
2023-07-03,5.090000152587891,5.239999771118164,5.090000152587891,5.230000019073486,5.230000019073486,5635681
2023-07-04,5.25,5.389999866485596,5.130000114440918,5.349999904632568,5.349999904632568,7367004
2023-07-05,5.389999866485596,5.539999961853027,5.300000190734863,5.510000228881836,5.510000228881836,9971669
2023-07-06,5.519999980926514,5.679999828338623,5.25,5.5,5.5,7069188
2023-07-07,5.510000228881836,5.71999979019165,5.46999979019165,5.559999942779541,5.559999942779541,5775464
2023-07-10,5.690000057220459,5.96999979019165,5.599999904632568,5.940000057220459,5.940000057220459,8297638
2023-07-11,5.989999771118164,6.139999866485596,5.71999979019165,6.119999885559082,6.119999885559082,10290559
2023-07-12,6.139999866485596,6.150000095367432,5.880000114440918,5.940000057220459,5.940000057220459,6149636
2023-07-13,5.940000057220459,5.980000019073486,5.699999809265137,5.78000020980835,5.78000020980835,7229220
2023-07-14,5.800000190734863,5.820000171661377,5.670000076293945,5.760000228881836,5.760000228881836,3433753
2023-07-17,5.829999923706055,5.980000019073486,5.800000190734863,5.869999885559082,5.869999885559082,7075272
2023-07-18,5.900000095367432,6.090000152587891,5.829999923706055,5.829999923706055,5.829999923706055,14183740
2023-07-19,5.820000171661377,5.880000114440918,5.650000095367432,5.840000152587891,5.840000152587891,5730822
2023-07-20,5.849999904632568,5.96999979019165,5.739999771118164,5.860000133514404,5.860000133514404,5514582
2023-07-21,5.860000133514404,6.0,5.809999942779541,5.909999847412109,5.909999847412109,8507543
2023-07-24,5.960000038146973,6.440000057220459,5.949999809265137,6.289999961853027,6.289999961853027,13040486
2023-07-25,6.300000190734863,6.46999979019165,5.989999771118164,6.260000228881836,6.260000228881836,9346411
2023-07-26,6.260000228881836,6.699999809265137,6.150000095367432,6.630000114440918,6.630000114440918,12024268
2023-07-27,6.650000095367432,6.820000171661377,6.550000190734863,6.599999904632568,6.599999904632568,7651412
2023-07-28,6.650000095367432,6.650000095367432,6.429999828338623,6.429999828338623,6.429999828338623,4838839
2023-07-31,6.449999809265137,6.510000228881836,6.320000171661377,6.360000133514404,6.360000133514404,7048511
2023-08-01,6.360000133514404,6.360000133514404,6.079999923706055,6.110000133514404,6.110000133514404,6570230
2023-08-02,6.110000133514404,6.449999809265137,6.079999923706055,6.320000171661377,6.320000171661377,6046489
2023-08-03,6.309999942779541,6.380000114440918,6.150000095367432,6.199999809265137,6.199999809265137,3825068
2023-08-04,6.199999809265137,6.360000133514404,6.139999866485596,6.329999923706055,6.329999923706055,5917103
2023-08-07,6.369999885559082,6.579999923706055,6.309999942779541,6.480000019073486,6.480000019073486,6469284
2023-08-08,6.519999980926514,6.53000020980835,6.329999923706055,6.389999866485596,6.389999866485596,4991263
2023-08-09,7.019999980926514,7.019999980926514,7.0,7.019999980926514,7.019999980926514,5575511
2023-08-10,7.429999828338623,7.71999979019165,7.25,7.71999979019165,7.71999979019165,35968614
2023-08-11,7.730000019073486,8.40999984741211,7.159999847412109,8.359999656677246,8.359999656677246,30317994
2023-08-14,8.4399995803833,8.699999809265137,8.010000228881836,8.010000228881836,8.010000228881836,14122131
2023-08-15,8.010000228881836,8.25,7.639999866485596,8.0,8.0,12110000
2023-08-16,8.0,8.199999809265137,7.789999961853027,8.0,8.0,8682375
2023-08-17,8.010000228881836,8.149999618530273,7.920000076293945,8.039999961853027,8.039999961853027,12034298
2023-08-18,8.039999961853027,8.800000190734863,7.900000095367432,8.199999809265137,8.199999809265137,22323738
2023-08-21,8.199999809265137,8.880000114440918,8.180000305175781,8.640000343322754,8.640000343322754,10918583
2023-08-22,8.800000190734863,8.800000190734863,8.470000267028809,8.550000190734863,8.550000190734863,9198658
2023-08-23,8.600000381469727,9.399999618530273,8.550000190734863,9.239999771118164,9.239999771118164,18649974
2023-08-24,9.350000381469727,9.460000038146973,8.319999694824219,8.380000114440918,8.380000114440918,12504380
2023-08-25,8.300000190734863,8.619999885559082,7.980000019073486,8.4399995803833,8.4399995803833,6902758
2023-08-28,8.5,8.859999656677246,8.350000381469727,8.65999984741211,8.65999984741211,5906870
2023-08-29,8.75,9.140000343322754,8.550000190734863,8.930000305175781,8.930000305175781,8086727
2023-08-31,8.930000305175781,9.619999885559082,8.680000305175781,8.960000038146973,8.960000038146973,13816302
2023-09-01,9.020000457763672,9.020000457763672,8.640000343322754,8.800000190734863,8.800000190734863,4549350
2023-09-04,8.800000190734863,8.899999618530273,8.550000190734863,8.670000076293945,8.670000076293945,4474606
2023-09-05,8.670000076293945,8.680000305175781,8.270000457763672,8.579999923706055,8.579999923706055,4161868
2023-09-06,8.579999923706055,8.649999618530273,8.359999656677246,8.399999618530273,8.399999618530273,3483233
2023-09-07,8.449999809265137,8.710000038146973,8.4399995803833,8.65999984741211,8.65999984741211,5203212
2023-09-08,8.710000038146973,9.079999923706055,8.640000343322754,9.079999923706055,9.079999923706055,9276711
2023-09-11,9.260000228881836,9.449999809265137,8.699999809265137,8.770000457763672,8.770000457763672,12301371
2023-09-12,8.789999961853027,8.9399995803833,8.569999694824219,8.930000305175781,8.930000305175781,6268208
2023-09-13,8.989999771118164,9.819999694824219,8.84000015258789,9.239999771118164,9.239999771118164,35035466
2023-09-14,9.229999542236328,9.550000190734863,8.550000190734863,8.9399995803833,8.9399995803833,13223768
2023-09-15,8.960000038146973,9.239999771118164,8.75,9.039999961853027,9.039999961853027,9692903
2023-09-18,9.039999961853027,9.039999961853027,8.369999885559082,8.40999984741211,8.40999984741211,5033115
2023-09-19,8.40999984741211,8.550000190734863,8.1899995803833,8.239999771118164,8.239999771118164,5522172
2023-09-20,8.220000267028809,8.779999732971191,8.220000267028809,8.449999809265137,8.449999809265137,7036670
2023-09-21,8.449999809265137,8.979999542236328,8.350000381469727,8.739999771118164,8.739999771118164,8437165
2023-09-22,8.510000228881836,8.739999771118164,8.420000076293945,8.539999961853027,8.539999961853027,6890727
2023-09-25,8.529999732971191,8.680000305175781,8.510000228881836,8.59000015258789,8.59000015258789,4730184
2023-09-26,8.579999923706055,8.59000015258789,8.369999885559082,8.420000076293945,8.420000076293945,4237461
2023-09-27,8.399999618530273,8.4399995803833,8.220000267028809,8.229999542236328,8.229999542236328,3437814
2023-09-28,8.229999542236328,8.3100004196167,8.149999618530273,8.180000305175781,8.180000305175781,3074570
2023-09-29,8.199999809265137,8.229999542236328,8.0,8.130000114440918,8.130000114440918,3904874
2023-10-02,8.130000114440918,8.399999618530273,8.039999961853027,8.300000190734863,8.300000190734863,7306930
2023-10-03,8.300000190734863,8.319999694824219,8.079999923706055,8.15999984741211,8.15999984741211,3487103
2023-10-04,8.100000381469727,8.140000343322754,8.0,8.079999923706055,8.079999923706055,5986817
2023-10-05,8.100000381469727,8.140000343322754,7.699999809265137,8.109999656677246,8.109999656677246,4315846
2023-10-06,8.100000381469727,8.390000343322754,7.949999809265137,8.25,8.25,7891935
2023-10-09,8.0,8.59000015258789,7.949999809265137,8.079999923706055,8.079999923706055,15278064
2023-10-10,8.1899995803833,8.420000076293945,8.0600004196167,8.390000343322754,8.390000343322754,7217953
2023-10-11,8.479999542236328,8.539999961853027,8.119999885559082,8.220000267028809,8.220000267028809,5528480
2023-10-12,8.25,8.3100004196167,7.699999809265137,8.0,8.0,3918512
2023-10-13,8.010000228881836,8.010000228881836,7.639999866485596,7.670000076293945,7.670000076293945,2662733
2023-10-16,7.75,7.829999923706055,7.119999885559082,7.239999771118164,7.239999771118164,3175012
2023-10-17,7.320000171661377,7.5,7.050000190734863,7.5,7.5,3057996
2023-10-18,7.25,7.340000152587891,6.989999771118164,7.03000020980835,7.03000020980835,3390403
2023-10-19,7.070000171661377,7.400000095367432,6.829999923706055,7.28000020980835,7.28000020980835,3929158
2023-10-20,7.159999847412109,7.28000020980835,7.0,7.210000038146973,7.210000038146973,2422726
2023-10-23,7.25,7.46999979019165,7.119999885559082,7.460000038146973,7.460000038146973,2767156
2023-10-24,7.460000038146973,7.699999809265137,7.179999828338623,7.699999809265137,7.699999809265137,3460922
2023-10-25,7.699999809265137,7.699999809265137,6.929999828338623,6.929999828338623,6.929999828338623,2797794
2023-10-26,6.929999828338623,7.139999866485596,6.650000095367432,7.099999904632568,7.099999904632568,4818176
2023-10-27,7.070000171661377,7.090000152587891,6.849999904632568,7.03000020980835,7.03000020980835,1822507
2023-10-30,7.050000190734863,7.559999942779541,6.920000076293945,7.440000057220459,7.440000057220459,3378014
2023-10-31,6.940000057220459,7.090000152587891,6.789999961853027,6.849999904632568,6.849999904632568,6904113
2023-11-01,6.900000095367432,6.980000019073486,6.429999828338623,6.659999847412109,6.659999847412109,2854527
2023-11-02,6.699999809265137,6.860000133514404,6.599999904632568,6.760000228881836,6.760000228881836,2329295
2023-11-03,6.760000228881836,6.78000020980835,6.590000152587891,6.78000020980835,6.78000020980835,2045749
2023-11-06,6.800000190734863,6.949999809265137,6.760000228881836,6.949999809265137,6.949999809265137,4731631
2023-11-07,6.96999979019165,6.96999979019165,6.820000171661377,6.840000152587891,6.840000152587891,4206571
2023-11-08,6.849999904632568,6.96999979019165,6.849999904632568,6.920000076293945,6.920000076293945,3565199
2023-11-09,6.869999885559082,6.949999809265137,6.539999961853027,6.929999828338623,6.929999828338623,2521246
2023-11-10,6.920000076293945,7.010000228881836,6.809999942779541,6.929999828338623,6.929999828338623,2468093
2023-11-13,6.929999828338623,6.960000038146973,6.739999771118164,6.769999980926514,6.769999980926514,2822353
2023-11-14,6.78000020980835,6.840000152587891,6.449999809265137,6.800000190734863,6.800000190734863,2096810
2023-11-15,6.800000190734863,6.820000171661377,6.690000057220459,6.800000190734863,6.800000190734863,1913954
2023-11-16,6.849999904632568,7.260000228881836,6.769999980926514,7.019999980926514,7.019999980926514,7611134
2023-11-17,7.019999980926514,7.150000095367432,6.869999885559082,6.980000019073486,6.980000019073486,6736692
2023-11-20,7.010000228881836,7.070000171661377,6.949999809265137,6.96999979019165,6.96999979019165,3992304
2023-11-21,7.0,7.449999809265137,6.900000095367432,7.429999828338623,7.429999828338623,8815358
2023-11-22,7.460000038146973,8.170000076293945,7.320000171661377,7.920000076293945,7.920000076293945,33025810
2023-11-23,7.940000057220459,8.180000305175781,7.800000190734863,7.900000095367432,7.900000095367432,12689741
