Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2024-01-16,7.96999979019165,8.020000457763672,7.820000171661377,7.840000152587891,7.496642112731934,948419
2024-01-17,7.840000152587891,7.989999771118164,7.769999980926514,7.840000152587891,7.496642112731934,729939
2024-01-18,7.860000133514404,7.989999771118164,7.849999904632568,7.889999866485596,7.54445219039917,911904
2024-01-19,7.889999866485596,7.909999847412109,7.78000020980835,7.860000133514404,7.515766143798828,697137
2024-01-22,7.900000095367432,7.949999809265137,7.829999923706055,7.829999923706055,7.487080097198486,853028
2024-01-23,7.840000152587891,7.940000057220459,7.739999771118164,7.800000190734863,7.4583940505981445,995896
2024-01-24,7.840000152587891,7.929999828338623,7.75,7.929999828338623,7.582700252532959,965150
2024-01-25,7.940000057220459,8.100000381469727,7.900000095367432,8.0,7.649634838104248,1231483
2024-01-26,8.029999732971191,8.270000457763672,8.020000457763672,8.199999809265137,7.840875625610352,1394712
2024-01-29,8.229999542236328,8.699999809265137,8.199999809265137,8.420000076293945,8.051240921020508,2127900
2024-01-30,8.420000076293945,8.470000267028809,8.15999984741211,8.1899995803833,7.831313133239746,1981244
2024-01-31,8.199999809265137,8.350000381469727,8.100000381469727,8.319999694824219,7.955619812011719,1369472
2024-02-01,8.489999771118164,8.539999961853027,8.289999961853027,8.329999923706055,7.965182304382324,1618987
2024-02-02,8.399999618530273,8.40999984741211,8.180000305175781,8.239999771118164,7.879123687744141,1618893
2024-02-05,8.239999771118164,8.380000114440918,8.210000038146973,8.319999694824219,7.955619812011719,1687447
2024-02-06,8.380000114440918,8.539999961853027,8.260000228881836,8.5,8.127737045288086,2481878
2024-02-07,8.5,8.619999885559082,8.430000305175781,8.5,8.127737045288086,2160313
2024-02-08,8.529999732971191,8.850000381469727,8.5,8.640000343322754,8.261606216430664,4833437
2024-02-09,8.6899995803833,8.880000114440918,8.529999732971191,8.779999732971191,8.395474433898926,3345969
2024-02-12,8.550000190734863,9.050000190734863,8.550000190734863,8.869999885559082,8.481532096862793,4186537
2024-02-13,8.880000114440918,9.029999732971191,8.699999809265137,8.699999809265137,8.318977355957031,3309032
2024-02-14,8.699999809265137,9.369999885559082,8.630000114440918,9.210000038146973,8.806642532348633,7484810
2024-02-15,9.229999542236328,9.479999542236328,9.130000114440918,9.210000038146973,8.806642532348633,4845037
2024-02-16,9.210000038146973,9.3100004196167,9.100000381469727,9.100000381469727,8.701459884643555,2784851
2024-02-19,9.199999809265137,9.260000228881836,8.75,8.789999961853027,8.405035972595215,2663692
2024-02-20,8.949999809265137,8.949999809265137,8.699999809265137,8.829999923706055,8.443284034729004,2529778
2024-02-21,8.890000343322754,8.890000343322754,8.630000114440918,8.699999809265137,8.318977355957031,2628224
2024-02-22,8.760000228881836,8.869999885559082,8.609999656677246,8.8100004196167,8.424160957336426,2574144
2024-02-23,8.819999694824219,8.869999885559082,8.6899995803833,8.710000038146973,8.328539848327637,1630784
2024-02-26,8.789999961853027,8.789999961853027,8.529999732971191,8.65999984741211,8.280729293823242,1976678
2024-02-27,8.65999984741211,8.65999984741211,8.390000343322754,8.489999771118164,8.11817455291748,1700624
2024-02-28,8.489999771118164,8.5600004196167,8.279999732971191,8.329999923706055,7.965182304382324,2004113
2024-02-29,8.329999923706055,8.489999771118164,8.329999923706055,8.369999885559082,8.003430366516113,1390086
2024-03-01,8.380000114440918,8.670000076293945,8.359999656677246,8.539999961853027,8.165985107421875,2626536
2024-03-04,8.59000015258789,8.829999923706055,8.569999694824219,8.65999984741211,8.280729293823242,3004475
2024-03-05,8.800000190734863,9.140000343322754,8.65999984741211,8.989999771118164,8.596277236938477,3864974
2024-03-06,9.270000457763672,9.319999694824219,8.609999656677246,8.720000267028809,8.338102340698242,4147155
2024-03-07,8.739999771118164,9.130000114440918,8.739999771118164,9.029999732971191,8.634525299072266,2734628
2024-03-08,9.050000190734863,9.449999809265137,8.930000305175781,9.34000015258789,8.930949211120605,4868303
2024-03-11,9.600000381469727,9.649999618530273,9.0,9.050000190734863,8.65364933013916,3377346
2024-03-12,9.050000190734863,9.09000015258789,8.609999656677246,8.890000343322754,8.500657081604004,1972678
2024-03-13,8.890000343322754,8.930000305175781,8.65999984741211,8.699999809265137,8.318977355957031,1418730
2024-03-14,8.699999809265137,8.760000228881836,8.609999656677246,8.739999771118164,8.35722541809082,1039539
2024-03-15,8.739999771118164,9.350000381469727,8.649999618530273,8.890000343322754,8.500657081604004,3672826
2024-03-18,8.890000343322754,9.0,8.600000381469727,8.6899995803833,8.309415817260742,1244751
2024-03-19,8.670000076293945,8.9399995803833,8.510000228881836,8.800000190734863,8.41459846496582,1405381
2024-03-20,8.680000305175781,8.789999961853027,8.65999984741211,8.6899995803833,8.309415817260742,780587
2024-03-21,8.699999809265137,8.84000015258789,8.550000190734863,8.550000190734863,8.17554759979248,1236573
2024-03-22,8.569999694824219,8.630000114440918,8.3100004196167,8.399999618530273,8.032115936279297,1612983
2024-03-25,8.369999885559082,8.4399995803833,8.229999542236328,8.229999542236328,7.869561195373535,1025593
2024-03-26,8.239999771118164,8.25,7.829999923706055,7.829999923706055,7.487080097198486,1177596
2024-03-27,7.829999923706055,7.980000019073486,7.679999828338623,7.869999885559082,7.525328159332275,1761354
2024-03-28,7.869999885559082,8.039999961853027,7.849999904632568,7.900000095367432,7.554014682769775,893580
2024-03-29,7.900000095367432,7.980000019073486,7.800000190734863,7.960000038146973,7.611386775970459,1032922
2024-04-01,7.960000038146973,8.020000457763672,7.710000038146973,7.71999979019165,7.381897449493408,1099922
2024-04-02,7.75,7.849999904632568,7.369999885559082,7.369999885559082,7.0472259521484375,1084830
2024-04-03,7.369999885559082,7.639999866485596,7.010000228881836,7.46999979019165,7.14284610748291,1641324
2024-04-04,7.5,7.650000095367432,7.409999847412109,7.550000190734863,7.219343185424805,812441
2024-04-05,7.610000133514404,7.949999809265137,7.590000152587891,7.920000076293945,7.57313871383667,900484
2024-04-08,7.929999828338623,8.449999809265137,7.909999847412109,8.359999656677246,7.993867874145508,2567934
2024-04-09,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,7.993867874145508,0
2024-04-15,8.170000076293945,8.229999542236328,8.010000228881836,8.109999656677246,7.754817008972168,1239399
2024-04-16,8.069999694824219,8.09000015258789,7.880000114440918,7.980000019073486,7.6305108070373535,1091961
2024-04-17,8.100000381469727,8.100000381469727,7.909999847412109,7.949999809265137,7.6018242835998535,719064
2024-04-18,7.940000057220459,7.989999771118164,7.820000171661377,7.849999904632568,7.506204128265381,1150066
2024-04-19,7.789999961853027,8.069999694824219,7.71999979019165,8.069999694824219,7.716568946838379,1493797
2024-04-22,8.119999885559082,8.149999618530273,8.020000457763672,8.0600004196167,7.70700740814209,1115446
2024-04-24,8.0600004196167,8.119999885559082,7.920000076293945,8.050000190734863,7.697445392608643,1425505
2024-04-25,8.069999694824219,8.09000015258789,7.929999828338623,7.949999809265137,7.6018242835998535,1385190
2024-04-26,7.940000057220459,7.949999809265137,7.71999979019165,7.849999904632568,7.506204128265381,1385432
2024-04-29,7.949999809265137,7.949999809265137,7.699999809265137,7.71999979019165,7.381897449493408,1333012
2024-04-30,7.71999979019165,8.489999771118164,7.599999904632568,7.800000190734863,7.4583940505981445,1305977
2024-05-02,7.800000190734863,7.980000019073486,7.78000020980835,7.900000095367432,7.554014682769775,1213728
2024-05-03,7.989999771118164,7.989999771118164,7.800000190734863,7.869999885559082,7.525328159332275,1252620
2024-05-06,7.880000114440918,8.09000015258789,7.789999961853027,7.989999771118164,7.640072345733643,1540668
2024-05-07,7.989999771118164,8.109999656677246,7.75,7.960000038146973,7.611386775970459,1205011
2024-05-08,8.0600004196167,8.0600004196167,7.900000095367432,8.010000228881836,7.6591973304748535,875670
2024-05-09,8.010000228881836,8.09000015258789,7.860000133514404,8.0,7.649634838104248,1083570
2024-05-10,8.0,8.569999694824219,7.900000095367432,8.430000305175781,8.060803413391113,3572809
2024-05-13,8.430000305175781,8.859999656677246,8.039999961853027,8.149999618530273,7.793065071105957,5103605
2024-05-14,8.149999618530273,8.25,7.929999828338623,7.980000019073486,7.6305108070373535,1482234
2024-05-15,7.980000019073486,8.199999809265137,7.949999809265137,8.029999732971191,7.67832088470459,1274373
2024-05-16,8.130000114440918,8.199999809265137,7.980000019073486,8.140000343322754,7.783504009246826,2094997
2024-05-17,8.149999618530273,8.949999809265137,8.029999732971191,8.699999809265137,8.318977355957031,11656430
2024-05-20,8.699999809265137,9.140000343322754,8.65999984741211,8.819999694824219,8.433722496032715,7143086
2024-05-21,8.899999618530273,8.930000305175781,8.600000381469727,8.800000190734863,8.41459846496582,3499706
2024-05-22,8.800000190734863,8.829999923706055,8.65999984741211,8.699999809265137,8.318977355957031,1213040
2024-05-23,8.739999771118164,9.039999961853027,8.699999809265137,8.84000015258789,8.45284652709961,2576031
2024-05-24,8.84000015258789,9.210000038146973,8.760000228881836,9.0,8.605838775634766,2354646
2024-05-27,9.039999961853027,9.1899995803833,8.680000305175781,8.899999618530273,8.510218620300293,2562758
2024-05-28,8.949999809265137,8.979999542236328,8.510000228881836,8.520000457763672,8.14686107635498,2162564
2024-05-29,8.569999694824219,8.680000305175781,8.300000190734863,8.390000343322754,8.022554397583008,1157757
2024-05-30,8.420000076293945,8.510000228881836,8.010000228881836,8.270000457763672,7.907810688018799,1336608
2024-05-31,8.319999694824219,8.6899995803833,8.3100004196167,8.609999656677246,8.232918739318848,4184180
2024-06-03,8.609999656677246,8.699999809265137,8.300000190734863,8.399999618530273,8.032115936279297,1446485
2024-06-04,8.399999618530273,8.529999732971191,8.350000381469727,8.390000343322754,8.022554397583008,1015989
2024-06-05,8.390000343322754,8.40999984741211,8.100000381469727,8.140000343322754,7.783504009246826,1444459
2024-06-06,8.15999984741211,8.300000190734863,8.050000190734863,8.0600004196167,7.70700740814209,544924
2024-06-07,8.0600004196167,8.130000114440918,7.769999980926514,7.820000171661377,7.477518081665039,701984
2024-06-10,7.840000152587891,7.880000114440918,7.699999809265137,7.730000019073486,7.3914594650268555,663402
2024-06-11,7.730000019073486,7.980000019073486,7.71999979019165,7.880000114440918,7.534890651702881,1024937
2024-06-12,8.390000343322754,8.65999984741211,8.199999809265137,8.65999984741211,8.280729293823242,5218137
2024-06-13,8.9399995803833,9.479999542236328,8.859999656677246,9.300000190734863,8.892701148986816,12315437
2024-06-14,9.3100004196167,9.890000343322754,9.15999984741211,9.350000381469727,8.940510749816895,6653900
2024-06-20,9.4399995803833,10.020000457763672,9.3100004196167,9.9399995803833,9.504671096801758,4610764
2024-06-21,10.020000457763672,10.520000457763672,9.850000381469727,10.470000267028809,10.011460304260254,5575307
2024-06-24,10.550000190734863,10.949999809265137,10.109999656677246,10.880000114440918,10.40350341796875,4855125
2024-06-25,10.84000015258789,10.84000015258789,10.010000228881836,10.039999961853027,9.60029125213623,4625178
2024-06-26,10.050000190734863,10.149999618530273,9.739999771118164,9.739999771118164,9.313429832458496,2357622
2024-06-27,9.720000267028809,10.039999961853027,9.350000381469727,10.0,9.562043190002441,3913308
2024-06-28,10.020000457763672,10.59000015258789,10.020000457763672,10.220000267028809,9.772408485412598,2724070
2024-07-01,10.25,10.5600004196167,10.050000190734863,10.15999984741211,9.715036392211914,3404252
2024-07-02,10.130000114440918,10.890000343322754,10.050000190734863,10.789999961853027,10.317444801330566,3870647
2024-07-03,10.8100004196167,10.920000076293945,10.109999656677246,10.40999984741211,9.954087257385254,4204330
2024-07-04,10.40999984741211,10.5,10.0600004196167,10.34000015258789,9.887153625488281,2448748
2024-07-05,10.3100004196167,10.5,10.239999771118164,10.270000457763672,9.820219039916992,2225977
2024-07-08,10.229999542236328,10.300000190734863,10.050000190734863,10.050000190734863,9.609853744506836,1798103
2024-07-09,10.010000228881836,10.170000076293945,9.850000381469727,10.130000114440918,9.686349868774414,1888435
2024-07-10,10.140000343322754,10.270000457763672,9.890000343322754,9.979999542236328,9.542919158935547,1991271
2024-07-11,9.979999542236328,10.34000015258789,9.979999542236328,10.270000457763672,9.820219039916992,2445460
2024-07-12,10.300000190734863,10.430000305175781,10.149999618530273,10.329999923706055,9.877591133117676,925060
2024-07-16,10.329999923706055,10.699999809265137,10.239999771118164,10.699999809265137,10.231386184692383,1576178
2024-07-17,10.729999542236328,10.880000114440918,10.34000015258789,10.880000114440918,10.40350341796875,3007776
2024-07-18,10.9399995803833,11.15999984741211,10.479999542236328,10.479999542236328,10.021020889282227,4206992
2024-07-19,10.489999771118164,10.529999732971191,10.199999809265137,10.229999542236328,9.781970024108887,2012096
2024-07-22,10.220000267028809,10.34000015258789,10.09000015258789,10.119999885559082,9.676788330078125,2281684
2024-07-23,10.119999885559082,10.140000343322754,9.800000190734863,9.989999771118164,9.552481651306152,2462932
2024-07-24,9.970000267028809,10.130000114440918,9.850000381469727,10.0,9.562043190002441,2084540
2024-07-25,10.0,10.0600004196167,9.850000381469727,9.869999885559082,9.437736511230469,2092609
2024-07-26,9.859999656677246,9.9399995803833,9.680000305175781,9.6899995803833,9.265620231628418,1985752
2024-07-29,9.6899995803833,10.0,9.300000190734863,9.789999961853027,9.36124038696289,2866169
2024-07-30,9.779999732971191,9.789999961853027,9.5,9.5600004196167,9.141314506530762,1815482
2024-07-31,9.520000457763672,9.520000457763672,9.149999618530273,9.170000076293945,8.768394470214844,1086465
2024-08-01,9.170000076293945,9.899999618530273,9.170000076293945,9.720000267028809,9.294306755065918,6729800
2024-08-02,9.539999961853027,9.90999984741211,9.520000457763672,9.720000267028809,9.294306755065918,3053565
2024-08-05,8.960000038146973,9.6899995803833,8.960000038146973,9.550000190734863,9.131752014160156,2113762
2024-08-06,9.569999694824219,10.199999809265137,9.569999694824219,9.779999732971191,9.351677894592285,5125518
2024-08-07,9.800000190734863,10.149999618530273,9.760000228881836,10.149999618530273,9.705473899841309,3947433
2024-08-08,10.149999618530273,10.319999694824219,9.949999809265137,9.979999542236328,9.542919158935547,2361055
2024-08-09,9.979999542236328,10.220000267028809,9.779999732971191,10.140000343322754,9.69591236114502,1928870
2024-08-12,10.109999656677246,10.270000457763672,9.729999542236328,9.729999542236328,9.303868293762207,1610814
2024-08-13,9.739999771118164,9.970000267028809,9.380000114440918,9.960000038146973,9.523795127868652,1468380
2024-08-14,9.960000038146973,10.15999984741211,9.75,9.899999618530273,9.466423034667969,1481743
2024-08-15,9.90999984741211,9.960000038146973,9.420000076293945,9.829999923706055,9.39948844909668,1334273
2024-08-16,9.869999885559082,9.949999809265137,9.720000267028809,9.760000228881836,9.332554817199707,705409
2024-08-19,9.760000228881836,10.319999694824219,9.649999618530273,10.130000114440918,9.686349868774414,3030064
2024-08-20,10.140000343322754,10.350000381469727,9.880000114440918,9.989999771118164,9.552481651306152,2709598
2024-08-21,9.9399995803833,10.470000267028809,9.930000305175781,10.010000228881836,9.571605682373047,5782123
2024-08-22,10.010000228881836,10.100000381469727,9.800000190734863,9.800000190734863,9.370802879333496,1502228
2024-08-23,9.800000190734863,9.920000076293945,9.09000015258789,9.100000381469727,8.701459884643555,4746679
2024-08-26,9.149999618530273,9.25,8.880000114440918,9.010000228881836,8.615401268005371,1396016
2024-08-27,9.0,9.239999771118164,8.8100004196167,9.149999618530273,8.749269485473633,1694123
2024-08-28,9.180000305175781,9.229999542236328,8.949999809265137,8.960000038146973,8.567590713500977,883351
2024-08-29,8.960000038146973,9.09000015258789,8.930000305175781,8.989999771118164,8.596277236938477,589611
2024-09-02,8.989999771118164,9.09000015258789,8.920000076293945,9.020000457763672,8.624963760375977,768617
2024-09-03,9.020000457763672,9.100000381469727,8.880000114440918,8.890000343322754,8.500657081604004,1352974
2024-09-04,8.890000343322754,8.890000343322754,8.729999542236328,8.739999771118164,8.35722541809082,1329371
2024-09-05,8.739999771118164,9.010000228881836,8.729999542236328,8.9399995803833,8.548466682434082,907768
2024-09-06,8.90999984741211,8.949999809265137,8.739999771118164,8.75,8.366787910461426,864156
2024-09-09,8.760000228881836,8.789999961853027,8.600000381469727,8.75,8.366787910461426,639436
2024-09-10,8.770000457763672,8.779999732971191,8.510000228881836,8.609999656677246,8.232918739318848,1399982
2024-09-11,8.59000015258789,8.59000015258789,8.300000190734863,8.3100004196167,7.946058750152588,876568
2024-09-12,8.34000015258789,8.520000457763672,8.149999618530273,8.329999923706055,7.965182304382324,1138209
2024-09-13,8.329999923706055,8.760000228881836,8.210000038146973,8.729999542236328,8.347663879394531,1396643
2024-09-16,8.850000381469727,9.149999618530273,8.729999542236328,8.920000076293945,8.529342651367188,2658577
2024-09-17,9.0,9.029999732971191,8.550000190734863,8.8100004196167,8.424160957336426,1401527
2024-09-18,8.819999694824219,9.300000190734863,8.789999961853027,8.930000305175781,8.538905143737793,3537174
2024-09-19,9.069999694824219,9.300000190734863,8.960000038146973,9.300000190734863,8.892701148986816,1764822
2024-09-20,10.09000015258789,10.229999542236328,9.760000228881836,10.229999542236328,9.781970024108887,19321153
2024-09-23,10.15999984741211,11.130000114440918,9.890000343322754,10.8100004196167,10.336569786071777,11287060
2024-09-24,10.6899995803833,10.84000015258789,10.1899995803833,10.380000114440918,9.92540168762207,7846322
2024-09-25,10.380000114440918,10.40999984741211,9.949999809265137,10.0,9.562043190002441,2842174
2024-09-26,10.020000457763672,10.25,9.970000267028809,10.079999923706055,9.638540267944336,2310045
2024-09-27,10.0,10.199999809265137,9.880000114440918,9.9399995803833,9.504671096801758,2204965
2024-09-30,9.989999771118164,10.399999618530273,9.890000343322754,10.279999732971191,9.829780578613281,2809774
2024-10-01,10.279999732971191,11.239999771118164,9.899999618530273,10.59000015258789,10.126204490661621,11776331
2024-10-02,10.380000114440918,10.630000114440918,10.149999618530273,10.300000190734863,9.848904609680176,4467220
2024-10-03,10.300000190734863,10.859999656677246,10.180000305175781,10.5600004196167,10.097517967224121,3774446
2024-10-04,10.5600004196167,10.680000305175781,10.039999961853027,10.399999618530273,9.944524765014648,3617539
2024-10-07,10.40999984741211,11.229999542236328,10.369999885559082,10.859999656677246,10.384379386901855,7324351
2024-10-08,10.859999656677246,10.960000038146973,10.34000015258789,10.390000343322754,9.93496322631836,3451231
2024-10-09,10.399999618530273,10.420000076293945,9.9399995803833,10.229999542236328,9.781970024108887,3064728
2024-10-10,10.220000267028809,10.760000228881836,10.220000267028809,10.470000267028809,10.011460304260254,3503176
2024-10-11,10.430000305175781,10.609999656677246,9.989999771118164,10.109999656677246,9.66722583770752,3052810
2024-10-14,10.149999618530273,10.1899995803833,9.539999961853027,9.609999656677246,9.189123153686523,2692023
2024-10-15,9.640000343322754,10.09000015258789,9.640000343322754,10.0600004196167,9.619416236877441,2613413
2024-10-16,10.050000190734863,10.140000343322754,9.880000114440918,10.109999656677246,9.66722583770752,1246719
2024-10-17,10.100000381469727,10.359999656677246,9.989999771118164,10.239999771118164,9.791532516479492,2089089
2024-10-18,10.260000228881836,10.399999618530273,10.0,10.029999732971191,9.590729713439941,1749015
2024-10-21,10.039999961853027,10.130000114440918,9.9399995803833,9.979999542236328,9.542919158935547,1005855
2024-10-22,10.020000457763672,10.300000190734863,9.989999771118164,10.270000457763672,9.820219039916992,1577476
2024-10-23,10.260000228881836,10.34000015258789,9.9399995803833,10.0,9.562043190002441,1136285
2024-10-24,10.020000457763672,10.350000381469727,10.020000457763672,10.199999809265137,9.753284454345703,1160180
2024-10-25,10.220000267028809,10.6899995803833,10.130000114440918,10.460000038146973,10.001897811889648,1875296
2024-10-28,9.75,9.800000190734863,9.430000305175781,9.470000267028809,9.055255889892578,14723303
2024-10-30,9.5,9.569999694824219,9.350000381469727,9.359999656677246,8.950072288513184,4105582
2024-10-31,9.399999618530273,9.4399995803833,9.180000305175781,9.210000038146973,8.806642532348633,3125127
2024-11-01,9.210000038146973,9.300000190734863,9.199999809265137,9.220000267028809,8.816204071044922,1782988
2024-11-04,9.220000267028809,9.300000190734863,8.9399995803833,8.9399995803833,8.548466682434082,2137112
2024-11-05,8.970000267028809,9.180000305175781,8.819999694824219,9.170000076293945,8.768394470214844,1964360
2024-11-06,9.170000076293945,9.40999984741211,9.09000015258789,9.289999961853027,8.883138656616211,1720523
2024-11-07,9.350000381469727,9.369999885559082,9.09000015258789,9.15999984741211,8.758831977844238,748986
2024-11-08,9.180000305175781,9.399999618530273,9.130000114440918,9.34000015258789,8.930949211120605,1808016
2024-11-11,9.329999923706055,9.5,9.199999809265137,9.470000267028809,9.055255889892578,1680605
2024-11-12,9.449999809265137,9.6899995803833,9.1899995803833,9.350000381469727,8.940510749816895,1777712
2024-11-13,9.399999618530273,9.680000305175781,9.220000267028809,9.5,9.083941459655762,2645336
2024-11-14,9.609999656677246,9.609999656677246,9.220000267028809,9.25,8.844890594482422,3866881
2024-11-15,9.279999732971191,9.319999694824219,9.1899995803833,9.210000038146973,8.806642532348633,2240432
2024-11-18,9.239999771118164,9.359999656677246,9.1899995803833,9.329999923706055,8.92138671875,1240822
2024-11-19,9.329999923706055,9.819999694824219,9.25,9.550000190734863,9.131752014160156,5116559
2024-11-20,9.569999694824219,10.020000457763672,9.550000190734863,9.600000381469727,9.17956256866455,4592828
2024-11-21,9.65999984741211,9.760000228881836,9.529999732971191,9.720000267028809,9.294306755065918,1240243
2024-11-22,9.729999542236328,10.6899995803833,9.550000190734863,10.420000076293945,9.96364974975586,5675536
2024-11-25,10.420000076293945,10.819999694824219,10.109999656677246,10.289999961853027,9.839343070983887,5820616
2024-11-26,10.279999732971191,10.289999961853027,10.100000381469727,10.170000076293945,9.724597930908203,1517398
2024-11-27,10.239999771118164,10.329999923706055,10.149999618530273,10.279999732971191,9.829780578613281,1802404
2024-11-28,10.25,10.270000457763672,9.84000015258789,9.949999809265137,9.514233589172363,2487726
2024-11-29,9.930000305175781,9.960000038146973,9.699999809265137,9.869999885559082,9.437736511230469,1935604
2024-12-02,9.850000381469727,9.850000381469727,9.399999618530273,9.399999618530273,8.988320350646973,4935871
2024-12-03,9.479999542236328,9.739999771118164,9.460000038146973,9.680000305175781,9.256058692932129,2089613
2024-12-04,9.699999809265137,9.9399995803833,9.529999732971191,9.75,9.322992324829102,2704254
2024-12-05,9.789999961853027,10.569999694824219,9.760000228881836,10.539999961853027,10.078393936157227,5651907
2024-12-06,10.579999923706055,10.789999961853027,10.34000015258789,10.359999656677246,9.90627670288086,3541105
2024-12-09,10.390000343322754,10.949999809265137,10.300000190734863,10.649999618530273,10.183575630187988,3802078
2024-12-10,10.609999656677246,10.729999542236328,10.329999923706055,10.329999923706055,9.877591133117676,1818393
2024-12-11,10.329999923706055,10.520000457763672,10.260000228881836,10.319999694824219,9.86802864074707,1462291
2024-12-12,10.329999923706055,10.649999618530273,10.329999923706055,10.5,10.040145874023438,1394905
2024-12-13,10.600000381469727,10.609999656677246,10.40999984741211,10.5,10.040145874023438,775195
2024-12-16,10.609999656677246,10.920000076293945,10.510000228881836,10.65999984741211,10.193138122558594,1730381
2024-12-17,10.760000228881836,10.899999618530273,10.569999694824219,10.670000076293945,10.2027006149292,1210259
2024-12-18,10.670000076293945,10.880000114440918,10.5,10.520000457763672,10.059269905090332,1241726
2024-12-19,10.539999961853027,10.680000305175781,10.350000381469727,10.489999771118164,10.030583381652832,1028099
2024-12-20,10.479999542236328,10.569999694824219,10.260000228881836,10.5,10.040145874023438,1169752
2024-12-23,10.5,10.520000457763672,10.210000038146973,10.229999542236328,9.781970024108887,1087329
2024-12-24,10.25,10.4399995803833,10.119999885559082,10.279999732971191,9.829780578613281,1002819
2024-12-25,10.430000305175781,10.539999961853027,10.210000038146973,10.350000381469727,9.89671516418457,698610
2024-12-26,10.369999885559082,10.449999809265137,10.170000076293945,10.229999542236328,9.781970024108887,732813
2024-12-27,10.199999809265137,10.510000228881836,10.199999809265137,10.479999542236328,10.021020889282227,1666158
2024-12-30,10.5,10.869999885559082,10.5,10.619999885559082,10.154890060424805,1484242
2024-12-31,10.640000343322754,10.640000343322754,10.470000267028809,10.510000228881836,10.049708366394043,523887
2025-01-02,10.600000381469727,11.100000381469727,10.449999809265137,10.930000305175781,10.451313972473145,1965351
2025-01-03,10.930000305175781,11.770000457763672,10.930000305175781,11.770000457763672,11.254526138305664,4513744
2025-01-06,12.0,12.199999809265137,11.510000228881836,11.899999618530273,11.37883186340332,3692307
2025-01-07,11.899999618530273,12.140000343322754,11.699999809265137,11.9399995803833,11.41707992553711,1443461
2025-01-08,11.989999771118164,12.020000457763672,11.40999984741211,11.510000228881836,11.005912780761719,1349398
2025-01-09,11.600000381469727,11.850000381469727,11.460000038146973,11.800000190734863,11.283211708068848,954985
2025-01-10,11.890000343322754,11.890000343322754,11.5,11.5,10.996350288391113,659664
2025-01-13,11.5,11.5,11.079999923706055,11.399999618530273,10.900729179382324,1606656
2025-01-14,11.460000038146973,11.670000076293945,11.289999961853027,11.460000038146973,10.958102226257324,1407990
2025-01-15,11.569999694824219,12.020000457763672,11.489999771118164,11.899999618530273,11.37883186340332,2577681
2025-01-16,11.829999923706055,12.390000343322754,11.800000190734863,12.210000038146973,11.675254821777344,2150032
2025-01-17,12.239999771118164,12.300000190734863,12.010000228881836,12.300000190734863,11.761313438415527,1196702
2025-01-20,12.300000190734863,12.300000190734863,11.850000381469727,12.0,11.474452018737793,1238469
2025-01-21,12.0,12.050000190734863,11.850000381469727,11.949999809265137,11.426641464233398,765966
2025-01-22,12.0,12.020000457763672,11.699999809265137,11.770000457763672,11.254526138305664,913029
2025-01-23,11.779999732971191,11.970000267028809,11.579999923706055,11.609999656677246,11.101531982421875,1166884
2025-01-24,11.65999984741211,11.760000228881836,11.5600004196167,11.670000076293945,11.158905029296875,433049
2025-01-27,11.75,11.75,11.270000457763672,11.380000114440918,10.881606101989746,635701
2025-01-28,11.399999618530273,11.470000267028809,11.119999885559082,11.170000076293945,10.680802345275879,967311
2025-01-29,11.170000076293945,11.670000076293945,11.050000190734863,11.210000038146973,10.719050407409668,1181418
2025-01-30,11.199999809265137,11.300000190734863,11.0,11.199999809265137,10.709488868713379,717348
2025-01-31,11.09000015258789,11.1899995803833,10.850000381469727,11.039999961853027,10.556495666503906,1214067
2025-02-03,11.029999732971191,11.029999732971191,10.65999984741211,10.6899995803833,10.221823692321777,574847
2025-02-04,10.760000228881836,10.850000381469727,10.600000381469727,10.6899995803833,10.221823692321777,422228
2025-02-05,10.720000267028809,10.75,10.369999885559082,10.460000038146973,10.001897811889648,698921
2025-02-06,10.460000038146973,10.789999961853027,10.460000038146973,10.699999809265137,10.231386184692383,459674
2025-02-07,10.75,10.760000228881836,10.550000190734863,10.680000305175781,10.212263107299805,515160
2025-02-10,10.680000305175781,10.699999809265137,10.199999809265137,10.529999732971191,10.068831443786621,573568
2025-02-11,10.529999732971191,10.6899995803833,10.449999809265137,10.569999694824219,10.10707950592041,719396
2025-02-12,10.579999923706055,11.100000381469727,10.069999694824219,10.729999542236328,10.260072708129883,1731932
2025-02-13,10.729999542236328,10.819999694824219,10.5,10.579999923706055,10.116641998291016,619882
2025-02-14,10.579999923706055,10.770000457763672,10.529999732971191,10.770000457763672,10.298321723937988,1140977
2025-02-17,10.800000190734863,10.949999809265137,10.40999984741211,10.430000305175781,9.973211288452148,853970
2025-02-18,10.430000305175781,10.649999618530273,10.25,10.470000267028809,10.011460304260254,1347370
2025-02-19,10.470000267028809,10.520000457763672,9.949999809265137,9.949999809265137,9.514233589172363,1882011
2025-02-20,10.100000381469727,10.279999732971191,9.920000076293945,10.100000381469727,9.65766429901123,894821
2025-02-21,10.1899995803833,10.1899995803833,9.760000228881836,9.770000457763672,9.342117309570312,1233455
2025-02-24,9.770000457763672,10.100000381469727,9.770000457763672,9.960000038146973,9.523795127868652,661406
2025-02-25,10.020000457763672,10.220000267028809,9.90999984741211,10.170000076293945,9.724597930908203,697535
