Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2017-12-20,1.7866660356521606,1.8026659488677979,1.7866660356521606,1.797333002090454,1.400562047958374,16419
2017-12-21,1.7920000553131104,1.8133330345153809,1.7866660356521606,1.797333002090454,1.400562047958374,54110
2017-12-22,1.797333002090454,1.8133330345153809,1.7866660356521606,1.8026659488677979,1.4047178030014038,50589
2017-12-25,1.797333002090454,1.797333002090454,1.7866660356521606,1.7920000553131104,1.3964064121246338,87577
2017-12-26,1.7920000553131104,1.8186659812927246,1.7866660356521606,1.8079999685287476,1.4088743925094604,341512
2017-12-27,1.8133330345153809,1.8133330345153809,1.7866660356521606,1.797333002090454,1.400562047958374,63324
2017-12-28,1.8026659488677979,1.8133330345153809,1.797333002090454,1.8079999685287476,1.4088743925094604,20921
2017-12-29,1.8133330345153809,1.8133330345153809,1.797333002090454,1.8079999685287476,1.4088743925094604,48119
2018-01-01,1.8079999685287476,1.8079999685287476,1.8079999685287476,1.8079999685287476,1.4088743925094604,0
2018-01-02,1.8079999685287476,1.8186659812927246,1.7920000553131104,1.8133330345153809,1.4130301475524902,136816
2018-01-03,1.8133330345153809,1.8346660137176514,1.797333002090454,1.8133330345153809,1.4130301475524902,111271
2018-01-04,1.8186659812927246,1.8186659812927246,1.7920000553131104,1.8133330345153809,1.4130301475524902,106940
2018-01-05,1.8133330345153809,1.8346660137176514,1.8026659488677979,1.8240000009536743,1.4213422536849976,214243
2018-01-08,1.8240000009536743,1.840000033378601,1.8186659812927246,1.829332947731018,1.4254980087280273,276802
2018-01-09,1.829332947731018,1.829332947731018,1.8079999685287476,1.8133330345153809,1.4130301475524902,110126
2018-01-10,1.8079999685287476,1.8186659812927246,1.7920000553131104,1.8079999685287476,1.4088743925094604,95201
2018-01-11,1.8079999685287476,1.8133330345153809,1.797333002090454,1.8133330345153809,1.4130301475524902,122465
2018-01-12,1.8133330345153809,1.8186659812927246,1.797333002090454,1.8026659488677979,1.4047178030014038,118899
2018-01-15,1.797333002090454,1.8079999685287476,1.7866660356521606,1.8026659488677979,1.4047178030014038,173221
2018-01-16,1.797333002090454,1.840000033378601,1.7920000553131104,1.840000033378601,1.4338102340698242,773152
2018-01-17,1.8613330125808716,1.8613330125808716,1.8346660137176514,1.8506660461425781,1.4421216249465942,1054280
2018-01-18,1.8506660461425781,1.8613330125808716,1.8346660137176514,1.8613330125808716,1.4504338502883911,135644
2018-01-19,1.8613330125808716,1.9413330554962158,1.8453329801559448,1.8613330125808716,1.4504338502883911,764795
2018-01-22,1.882665991783142,1.8880000114440918,1.829332947731018,1.8346660137176514,1.4296537637710571,746651
2018-01-23,1.840000033378601,1.8453329801559448,1.7706660032272339,1.8079999685287476,1.4088743925094604,234427
2018-01-24,1.8079999685287476,1.829332947731018,1.8026659488677979,1.829332947731018,1.4254980087280273,123933
2018-01-25,1.829332947731018,1.840000033378601,1.8133330345153809,1.829332947731018,1.4254980087280273,250723
2018-01-26,1.829332947731018,1.829332947731018,1.8133330345153809,1.829332947731018,1.4254980087280273,77767
2018-01-29,1.829332947731018,1.829332947731018,1.8079999685287476,1.8240000009536743,1.4213422536849976,102802
2018-01-30,1.8240000009536743,1.829332947731018,1.8079999685287476,1.8186659812927246,1.417185664176941,45118
2018-01-31,1.8240000009536743,1.829332947731018,1.797333002090454,1.8186659812927246,1.417185664176941,107930
2018-02-01,1.8186659812927246,1.829332947731018,1.8133330345153809,1.8240000009536743,1.4213422536849976,118916
2018-02-02,1.829332947731018,1.840000033378601,1.8133330345153809,1.829332947731018,1.4254980087280273,345356
2018-02-05,1.8186659812927246,1.882665991783142,1.8186659812927246,1.8773330450057983,1.4629018306732178,849624
2018-02-06,1.8506660461425781,1.8613330125808716,1.8186659812927246,1.8506660461425781,1.4421216249465942,227703
2018-02-07,1.8506660461425781,1.8986660242080688,1.8506660461425781,1.8666659593582153,1.4545894861221313,493700
2018-02-08,1.8666659593582153,1.8773330450057983,1.8506660461425781,1.871999979019165,1.4587459564208984,133895
2018-02-09,1.8613330125808716,1.8613330125808716,1.829332947731018,1.8453329801559448,1.4379658699035645,103413
2018-02-12,1.8613330125808716,1.882665991783142,1.8346660137176514,1.8666659593582153,1.4545894861221313,704131
2018-02-13,1.871999979019165,1.8773330450057983,1.73866605758667,1.7599999904632568,1.3714704513549805,1387286
2018-02-14,1.7599999904632568,1.7813329696655273,1.7173329591751099,1.7333329916000366,1.3506903648376465,228695
2018-02-15,1.74399995803833,1.7760000228881836,1.7280000448226929,1.7706660032272339,1.37978196144104,386204
2018-02-16,1.7653330564498901,1.7760000228881836,1.7546659708023071,1.7706660032272339,1.37978196144104,72761
2018-02-19,1.7813329696655273,1.797333002090454,1.7493330240249634,1.7599999904632568,1.3714704513549805,96286
2018-02-20,1.7599999904632568,1.7760000228881836,1.74399995803833,1.7706660032272339,1.37978196144104,253921
2018-02-21,1.7866660356521606,1.8240000009536743,1.7813329696655273,1.8240000009536743,1.4213422536849976,303549
2018-02-22,1.840000033378601,1.8453329801559448,1.8240000009536743,1.8453329801559448,1.4379658699035645,465607
2018-02-23,1.8453329801559448,1.8506660461425781,1.8453329801559448,1.8453329801559448,1.4379658699035645,142833
2018-02-26,1.8453329801559448,1.8773330450057983,1.829332947731018,1.8773330450057983,1.4629018306732178,272105
2018-02-27,1.882665991783142,1.9040000438690186,1.8666659593582153,1.8880000114440918,1.4712140560150146,940192
2018-02-28,1.8933329582214355,1.9520000219345093,1.882665991783142,1.9466660022735596,1.5169291496276855,629375
2018-03-01,1.9466660022735596,1.9466660022735596,1.9093329906463623,1.9306659698486328,1.5044610500335693,203874
2018-03-02,1.9359999895095825,1.9413330554962158,1.871999979019165,1.9413330554962158,1.5127735137939453,154736
2018-03-05,1.9733330011367798,2.0,1.968000054359436,1.9893330335617065,1.5501772165298462,1180046
2018-03-06,1.9786659479141235,1.9946659803390503,1.9786659479141235,1.9893330335617065,1.5501772165298462,470540
2018-03-07,2.0,2.0,1.968000054359436,1.9786659479141235,1.5418647527694702,444781
2018-03-08,1.9946659803390503,2.0053329467773438,1.9786659479141235,2.0053329467773438,1.5626450777053833,379096
2018-03-09,2.0,2.0,1.9839999675750732,2.0,1.558489441871643,167546
2018-03-12,1.9946659803390503,2.0106658935546875,1.9893330335617065,2.0053329467773438,1.5626450777053833,280211
2018-03-13,2.0,2.0373330116271973,2.0,2.0373330116271973,1.587580919265747,984896
2018-03-14,2.042665958404541,2.1333329677581787,2.0,2.0106658935546875,1.5668007135391235,1193169
2018-03-15,2.0160000324249268,2.0160000324249268,1.9733330011367798,2.0,1.558489441871643,299662
2018-03-16,1.9946659803390503,1.9946659803390503,1.9520000219345093,1.968000054359436,1.5335536003112793,544942
2018-03-19,1.9946659803390503,1.9946659803390503,1.9733330011367798,1.9893330335617065,1.5501772165298462,709121
2018-03-20,1.9946659803390503,2.0106658935546875,1.9786659479141235,2.0,1.558489441871643,444759
2018-03-21,2.0106658935546875,2.0160000324249268,2.0,2.0,1.558489441871643,141384
2018-03-22,2.0,2.0106658935546875,1.9893330335617065,2.0106658935546875,1.5668007135391235,1059427
2018-03-23,2.0,2.0373330116271973,1.9893330335617065,2.0053329467773438,1.5626450777053833,158068
2018-03-26,2.0,2.0160000324249268,1.9946659803390503,2.0106658935546875,1.5668007135391235,471598
2018-03-27,2.0053329467773438,2.0213329792022705,1.9946659803390503,2.0106658935546875,1.5668007135391235,246354
2018-03-28,2.0053329467773438,2.0053329467773438,1.9839999675750732,1.9946659803390503,1.5543328523635864,262171
2018-03-29,2.0,2.0160000324249268,1.9893330335617065,2.0106658935546875,1.5668007135391235,788274
2018-03-30,2.0106658935546875,2.0160000324249268,1.9946659803390503,2.0,1.558489441871643,194823
2018-04-02,2.0106658935546875,2.0266659259796143,1.9946659803390503,2.0266659259796143,1.5792686939239502,436156
2018-04-03,2.0373330116271973,2.0480000972747803,2.0106658935546875,2.0373330116271973,1.587580919265747,430057
2018-04-04,2.0586659908294678,2.063999891281128,2.0213329792022705,2.0373330116271973,1.587580919265747,750622
2018-04-05,2.0373330116271973,2.053333044052124,2.0106658935546875,2.0266659259796143,1.5792686939239502,275338
2018-04-06,2.0373330116271973,2.0373330116271973,2.0053329467773438,2.0160000324249268,1.5709573030471802,103473
2018-04-09,2.0160000324249268,2.0213329792022705,1.9893330335617065,2.0160000324249268,1.5709573030471802,299559
2018-04-10,2.0,2.0799999237060547,1.9839999675750732,2.042665958404541,1.5917365550994873,1226926
2018-04-11,2.0373330116271973,2.053333044052124,2.0,2.053333044052124,1.6000487804412842,1041033
2018-04-12,2.0480000972747803,2.0746660232543945,2.0320000648498535,2.069333076477051,1.6125167608261108,797688
2018-04-13,2.069333076477051,2.0906660556793213,2.053333044052124,2.0799999237060547,1.6208288669586182,564065
2018-04-16,2.0906660556793213,2.106666088104248,2.069333076477051,2.0853331089019775,1.6249847412109375,980651
2018-04-17,2.0959999561309814,2.0959999561309814,2.0213329792022705,2.0266659259796143,1.5792686939239502,282719
2018-04-18,2.0320000648498535,2.069333076477051,2.0213329792022705,2.0586659908294678,1.604204535484314,1155326
2018-04-19,2.0586659908294678,2.0746660232543945,2.042665958404541,2.069333076477051,1.6125167608261108,447761
2018-04-20,2.0746660232543945,2.0746660232543945,2.0160000324249268,2.0373330116271973,1.587580919265747,405196
2018-04-23,2.0373330116271973,2.0373330116271973,2.0373330116271973,2.0373330116271973,1.587580919265747,0
2018-04-24,2.0213329792022705,2.0480000972747803,2.0213329792022705,2.0320000648498535,1.5834250450134277,103522
2018-04-25,2.0266659259796143,2.042665958404541,2.0213329792022705,2.0320000648498535,1.5834250450134277,255671
2018-04-26,2.0320000648498535,2.0586659908294678,2.0266659259796143,2.053333044052124,1.6000487804412842,252933
2018-04-27,2.053333044052124,2.0746660232543945,2.0320000648498535,2.0746660232543945,1.6166725158691406,902184
2018-04-30,2.069333076477051,2.0746660232543945,2.0320000648498535,2.0480000972747803,1.5958930253982544,258376
2018-05-01,2.0480000972747803,2.0480000972747803,2.0480000972747803,2.0480000972747803,1.5958930253982544,0
2018-05-02,2.0480000972747803,2.0480000972747803,2.0266659259796143,2.0373330116271973,1.587580919265747,99785
2018-05-03,2.0480000972747803,2.0480000972747803,2.0213329792022705,2.0320000648498535,1.5834250450134277,180223
2018-05-04,2.0266659259796143,2.053333044052124,2.0106658935546875,2.053333044052124,1.6000487804412842,237785
2018-05-07,2.101332902908325,2.106666088104248,2.042665958404541,2.0586659908294678,1.604204535484314,568348
2018-05-08,2.0373330116271973,2.063999891281128,1.9893330335617065,1.9946659803390503,1.5543328523635864,665986
2018-05-09,1.9733330011367798,2.0160000324249268,1.9306659698486328,1.9413330554962158,1.5127735137939453,417538
2018-05-10,1.957332968711853,1.9733330011367798,1.8933329582214355,1.9413330554962158,1.5127735137939453,349769
2018-05-11,1.9466660022735596,1.9733330011367798,1.9093329906463623,1.9626660346984863,1.5293971300125122,320392
2018-05-14,1.9733330011367798,1.9839999675750732,1.9466660022735596,1.9733330011367798,1.5377092361450195,285764
2018-05-15,1.9839999675750732,2.106666088104248,1.9626660346984863,2.0586659908294678,1.604204535484314,3021835
2018-05-16,1.9520000219345093,1.9520000219345093,1.9199999570846558,1.9359999895095825,1.613092303276062,860401
2018-05-17,1.9413330554962158,1.9413330554962158,1.9040000438690186,1.9359999895095825,1.613092303276062,904314
2018-05-18,1.9466660022735596,1.968000054359436,1.9466660022735596,1.957332968711853,1.6308672428131104,617984
2018-05-21,1.957332968711853,2.0,1.7920000553131104,1.7920000553131104,1.493110179901123,566135
2018-05-22,1.8986660242080688,1.9040000438690186,1.7813329696655273,1.8133330345153809,1.510885238647461,378689
2018-05-23,1.8186659812927246,1.8240000009536743,1.6746660470962524,1.7066659927368164,1.4220092296600342,457451
2018-05-24,1.7173329591751099,1.7546659708023071,1.6640000343322754,1.6799999475479126,1.39979088306427,705412
2018-05-25,1.685333013534546,1.7866660356521606,1.6160000562667847,1.7226660251617432,1.4353406429290771,363614
2018-05-28,1.7280000448226929,1.7813329696655273,1.7173329591751099,1.7280000448226929,1.4397850036621094,233990
2018-05-29,1.74399995803833,1.74399995803833,1.7066659927368164,1.7280000448226929,1.4397850036621094,216168
2018-05-30,1.7280000448226929,1.8133330345153809,1.7066659927368164,1.7066659927368164,1.4220092296600342,352961
2018-05-31,1.7066659927368164,1.7173329591751099,1.6693329811096191,1.6799999475479126,1.39979088306427,85319
2018-06-01,1.6799999475479126,1.7280000448226929,1.6640000343322754,1.7280000448226929,1.4397850036621094,92844
2018-06-04,1.7226660251617432,1.7706660032272339,1.685333013534546,1.7599999904632568,1.4664475917816162,412188
2018-06-05,1.7653330564498901,1.7653330564498901,1.7066659927368164,1.7280000448226929,1.4397850036621094,150779
2018-06-06,1.7333329916000366,1.7333329916000366,1.642665982246399,1.7226660251617432,1.4353406429290771,61693
2018-06-07,1.7066659927368164,1.7280000448226929,1.6959999799728394,1.7280000448226929,1.4397850036621094,161992
2018-06-08,1.7280000448226929,1.74399995803833,1.7066659927368164,1.7333329916000366,1.4442284107208252,310207
2018-06-11,1.7280000448226929,1.7546659708023071,1.6959999799728394,1.74399995803833,1.4531162977218628,344786
2018-06-12,1.7333329916000366,1.7599999904632568,1.7173329591751099,1.7493330240249634,1.4575598239898682,120269
2018-06-13,1.7493330240249634,1.8026659488677979,1.7226660251617432,1.7760000228881836,1.4797790050506592,560904
2018-06-14,1.7813329696655273,1.7813329696655273,1.7493330240249634,1.7813329696655273,1.484222412109375,11024
2018-06-15,1.7813329696655273,1.7813329696655273,1.7813329696655273,1.7813329696655273,1.484222412109375,0
2018-06-18,1.7813329696655273,1.8773330450057983,1.7333329916000366,1.7333329916000366,1.4442284107208252,716045
2018-06-19,1.746000051498413,1.7699999809265137,1.7339999675750732,1.746000051498413,1.4547828435897827,156714
2018-06-20,1.7580000162124634,1.7580000162124634,1.7039999961853027,1.7400000095367432,1.4497835636138916,92201
2018-06-21,1.7400000095367432,1.7400000095367432,1.7039999961853027,1.7100000381469727,1.424787163734436,220788
2018-06-22,1.7100000381469727,1.715999960899353,1.6859999895095825,1.7100000381469727,1.424787163734436,53238
2018-06-25,1.7039999961853027,1.722000002861023,1.6859999895095825,1.6979999542236328,1.4147886037826538,169958
2018-06-26,1.6979999542236328,1.7519999742507935,1.6799999475479126,1.715999960899353,1.4297863245010376,129731
2018-06-27,1.7100000381469727,1.746000051498413,1.6979999542236328,1.7280000448226929,1.4397850036621094,212823
2018-06-28,1.7280000448226929,1.7280000448226929,1.7100000381469727,1.722000002861023,1.4347857236862183,63284
2018-06-29,1.7280000448226929,1.7400000095367432,1.715999960899353,1.715999960899353,1.4297863245010376,61433
2018-07-02,1.7280000448226929,1.7339999675750732,1.715999960899353,1.722000002861023,1.4347857236862183,45604
2018-07-03,1.7280000448226929,1.7400000095367432,1.715999960899353,1.722000002861023,1.4347857236862183,100453
2018-07-04,1.7280000448226929,1.7280000448226929,1.6799999475479126,1.6979999542236328,1.4147886037826538,163459
2018-07-05,1.7039999961853027,1.7519999742507935,1.6859999895095825,1.7339999675750732,1.4447842836380005,286253
2018-07-06,1.7339999675750732,1.7339999675750732,1.7100000381469727,1.722000002861023,1.4347857236862183,55704
2018-07-09,1.7339999675750732,1.7339999675750732,1.7039999961853027,1.722000002861023,1.4347857236862183,162548
2018-07-10,1.715999960899353,1.715999960899353,1.6740000247955322,1.6859999895095825,1.4047901630401611,232703
2018-07-11,1.6740000247955322,1.6799999475479126,1.6200000047683716,1.6260000467300415,1.354797601699829,214951
2018-07-12,1.6380000114440918,1.6380000114440918,1.50600004196167,1.5959999561309814,1.3298012018203735,282776
2018-07-13,1.6139999628067017,1.6139999628067017,1.5180000066757202,1.5420000553131104,1.2848081588745117,205854
2018-07-16,1.5420000553131104,1.6979999542236328,1.5299999713897705,1.590000033378601,1.3248021602630615,922046
2018-07-17,1.5779999494552612,1.5839999914169312,1.5299999713897705,1.5779999494552612,1.3148036003112793,293794
2018-07-18,1.5779999494552612,1.6200000047683716,1.559999942779541,1.5720000267028809,1.3098043203353882,142463
2018-07-19,1.559999942779541,1.590000033378601,1.5479999780654907,1.5779999494552612,1.3148036003112793,136658
2018-07-20,1.5839999914169312,1.5839999914169312,1.5540000200271606,1.5720000267028809,1.3098043203353882,136404
2018-07-23,1.5779999494552612,1.6139999628067017,1.559999942779541,1.590000033378601,1.3248021602630615,217696
2018-07-24,1.5959999561309814,1.6139999628067017,1.565999984741211,1.5720000267028809,1.3098043203353882,100946
2018-07-25,1.5720000267028809,1.6200000047683716,1.5720000267028809,1.6080000400543213,1.3397997617721558,138839
2018-07-26,1.5959999561309814,1.6080000400543213,1.5779999494552612,1.590000033378601,1.3248021602630615,51008
2018-07-27,1.590000033378601,1.6080000400543213,1.5779999494552612,1.590000033378601,1.3248021602630615,91504
2018-07-30,1.590000033378601,1.656000018119812,1.5839999914169312,1.6319999694824219,1.3597968816757202,229319
2018-07-31,1.6319999694824219,1.656000018119812,1.6080000400543213,1.6380000114440918,1.3647961616516113,89056
2018-08-01,1.6380000114440918,1.6619999408721924,1.6319999694824219,1.6440000534057617,1.3697954416275024,88233
2018-08-02,1.6440000534057617,1.6440000534057617,1.559999942779541,1.559999942779541,1.2998056411743164,64719
2018-08-03,1.5779999494552612,1.6859999895095825,1.559999942779541,1.6019999980926514,1.3348006010055542,133818
2018-08-06,1.590000033378601,1.649999976158142,1.5779999494552612,1.6380000114440918,1.3647961616516113,225188
2018-08-07,1.6380000114440918,1.7100000381469727,1.5959999561309814,1.6920000314712524,1.4097894430160522,441404
2018-08-08,1.6920000314712524,1.746000051498413,1.6920000314712524,1.746000051498413,1.4547828435897827,477534
2018-08-09,1.715999960899353,1.715999960899353,1.6200000047683716,1.656000018119812,1.3797940015792847,1029591
2018-08-10,1.6200000047683716,1.6440000534057617,1.4579999446868896,1.4579999446868896,1.2148185968399048,566066
2018-08-13,1.4579999446868896,1.4639999866485596,1.3200000524520874,1.3619999885559082,1.134830355644226,356461
2018-08-14,1.3860000371932983,1.6139999628067017,1.3860000371932983,1.5180000066757202,1.2648109197616577,962988
2018-08-15,1.559999942779541,1.6139999628067017,1.5119999647140503,1.5240000486373901,1.2698103189468384,383468
2018-08-16,1.5360000133514404,1.6380000114440918,1.5360000133514404,1.5540000200271606,1.2948065996170044,409339
2018-08-17,1.590000033378601,1.590000033378601,1.5119999647140503,1.5479999780654907,1.2898074388504028,67013
2018-08-20,1.5360000133514404,1.5479999780654907,1.5299999713897705,1.5360000133514404,1.2798088788986206,58091
2018-08-21,1.5360000133514404,1.5360000133514404,1.5360000133514404,1.5360000133514404,1.2798088788986206,0
2018-08-22,1.5360000133514404,1.5360000133514404,1.5360000133514404,1.5360000133514404,1.2798088788986206,0
2018-08-23,1.5360000133514404,1.5360000133514404,1.5360000133514404,1.5360000133514404,1.2798088788986206,0
2018-08-24,1.5360000133514404,1.5360000133514404,1.5360000133514404,1.5360000133514404,1.2798088788986206,0
2018-08-27,1.5360000133514404,1.559999942779541,1.5180000066757202,1.5299999713897705,1.2748095989227295,169814
2018-08-28,1.5299999713897705,1.5540000200271606,1.5119999647140503,1.5360000133514404,1.2798088788986206,197381
2018-08-29,1.5360000133514404,1.5420000553131104,1.5240000486373901,1.5299999713897705,1.2748095989227295,91031
2018-08-30,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2748095989227295,0
2018-08-31,1.5360000133514404,1.590000033378601,1.5180000066757202,1.5240000486373901,1.2698103189468384,180944
2018-09-03,1.5299999713897705,1.5360000133514404,1.4819999933242798,1.50600004196167,1.254812479019165,304016
2018-09-04,1.5119999647140503,1.5119999647140503,1.4880000352859497,1.5,1.2498133182525635,66496
2018-09-05,1.5119999647140503,1.5119999647140503,1.4819999933242798,1.50600004196167,1.254812479019165,121791
2018-09-06,1.49399995803833,1.5420000553131104,1.49399995803833,1.5420000553131104,1.2848081588745117,232439
2018-09-07,1.559999942779541,1.565999984741211,1.4880000352859497,1.5,1.2498133182525635,305456
2018-09-10,1.5180000066757202,1.5180000066757202,1.49399995803833,1.5119999647140503,1.2598117589950562,72926
2018-09-11,1.5,1.5119999647140503,1.4759999513626099,1.5,1.2498133182525635,101639
2018-09-12,1.5,1.50600004196167,1.4279999732971191,1.4759999513626099,1.2298163175582886,156219
2018-09-13,1.4639999866485596,1.4700000286102295,1.4520000219345093,1.4700000286102295,1.2248170375823975,179198
2018-09-14,1.4700000286102295,1.5180000066757202,1.4700000286102295,1.49399995803833,1.2448140382766724,165561
2018-09-17,1.5,1.5119999647140503,1.4819999933242798,1.4880000352859497,1.2398147583007812,84656
2018-09-18,1.5,1.5,1.4819999933242798,1.5,1.2498133182525635,32369
2018-09-19,1.5,1.5240000486373901,1.49399995803833,1.5240000486373901,1.2698103189468384,90293
2018-09-20,1.5299999713897705,1.5299999713897705,1.5,1.5119999647140503,1.2598117589950562,111008
2018-09-21,1.5119999647140503,1.5540000200271606,1.4880000352859497,1.5180000066757202,1.2648109197616577,164358
2018-09-24,1.5240000486373901,1.5540000200271606,1.50600004196167,1.5299999713897705,1.2748095989227295,194184
2018-09-25,1.5240000486373901,1.5420000553131104,1.4819999933242798,1.5240000486373901,1.2698103189468384,213671
2018-09-26,1.5119999647140503,1.559999942779541,1.4819999933242798,1.5119999647140503,1.2598117589950562,300186
2018-09-27,1.5360000133514404,1.5420000553131104,1.3980000019073486,1.5240000486373901,1.2698103189468384,324038
2018-09-28,1.5240000486373901,1.5420000553131104,1.5,1.5420000553131104,1.2848081588745117,154713
2018-10-01,1.5540000200271606,1.565999984741211,1.5240000486373901,1.5299999713897705,1.2748095989227295,97554
2018-10-02,1.5,1.5299999713897705,1.5,1.50600004196167,1.254812479019165,34078
2018-10-03,1.5180000066757202,1.5180000066757202,1.4759999513626099,1.4880000352859497,1.2398147583007812,63176
2018-10-04,1.4819999933242798,1.4819999933242798,1.409999966621399,1.4520000219345093,1.2098193168640137,481986
2018-10-05,1.4220000505447388,1.440000057220459,1.3799999952316284,1.4220000505447388,1.1848231554031372,47221
2018-10-08,1.3860000371932983,1.434000015258789,1.3799999952316284,1.4220000505447388,1.1848231554031372,745429
2018-10-09,1.4220000505447388,1.440000057220459,1.350000023841858,1.3919999599456787,1.1598267555236816,323851
2018-10-10,1.3860000371932983,1.3980000019073486,1.350000023841858,1.3739999532699585,1.1448290348052979,188749
2018-10-11,1.343999981880188,1.3680000305175781,1.3320000171661377,1.3559999465942383,1.1298311948776245,39764
2018-10-12,1.3619999885559082,1.3799999952316284,1.343999981880188,1.3559999465942383,1.1298311948776245,219578
2018-10-15,1.3619999885559082,1.3799999952316284,1.3559999465942383,1.3799999952316284,1.149828314781189,387284
2018-10-16,1.3799999952316284,1.3860000371932983,1.3680000305175781,1.3739999532699585,1.1448290348052979,173703
2018-10-17,1.3799999952316284,1.409999966621399,1.3619999885559082,1.3799999952316284,1.149828314781189,171601
2018-10-18,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3680000305175781,1.1398298740386963,106866
2018-10-19,1.3619999885559082,1.3799999952316284,1.350000023841858,1.3559999465942383,1.1298311948776245,144204
2018-10-22,1.3559999465942383,1.3739999532699585,1.3200000524520874,1.350000023841858,1.1248319149017334,108643
2018-10-23,1.3320000171661377,1.350000023841858,1.2960000038146973,1.3259999752044678,1.1048349142074585,90069
2018-10-24,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2960000038146973,1.0798386335372925,96644
2018-10-25,1.2899999618530273,1.3140000104904175,1.2599999904632568,1.284000039100647,1.0698401927947998,85104
2018-10-26,1.2660000324249268,1.3020000457763672,1.253999948501587,1.2599999904632568,1.049843192100525,59089
2018-10-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.049843192100525,0
2018-10-30,1.2719999551773071,1.2719999551773071,1.1460000276565552,1.218000054359436,1.0148484706878662,238526
2018-10-31,1.2960000038146973,1.2960000038146973,1.1699999570846558,1.187999963760376,0.9898520708084106,191963
2018-11-01,1.2059999704360962,1.2120000123977661,1.1699999570846558,1.187999963760376,0.9898520708084106,80128
2018-11-02,1.2000000476837158,1.284000039100647,1.187999963760376,1.2719999551773071,1.0598417520523071,528643
2018-11-05,1.2899999618530273,1.3259999752044678,1.2599999904632568,1.3079999685287476,1.0898370742797852,421388
2018-11-06,1.3380000591278076,1.3619999885559082,1.277999997138977,1.277999997138977,1.0648409128189087,257478
2018-11-07,1.3140000104904175,1.3200000524520874,1.284000039100647,1.3079999685287476,1.0898370742797852,160244
2018-11-08,1.3020000457763672,1.3259999752044678,1.284000039100647,1.3020000457763672,1.0848380327224731,178976
2018-11-09,1.3020000457763672,1.3799999952316284,1.284000039100647,1.3739999532699585,1.1448290348052979,356228
2018-11-12,1.3860000371932983,1.409999966621399,1.3140000104904175,1.3320000171661377,1.1098341941833496,277179
2018-11-13,1.3320000171661377,1.3559999465942383,1.3140000104904175,1.3259999752044678,1.1048349142074585,182183
2018-11-14,1.3320000171661377,1.3860000371932983,1.3320000171661377,1.3860000371932983,1.15482759475708,1447651
2018-11-15,1.409999966621399,1.440000057220459,1.3559999465942383,1.3559999465942383,1.1298311948776245,563928
2018-11-16,1.3619999885559082,1.4279999732971191,1.3259999752044678,1.4220000505447388,1.1848231554031372,404906
2018-11-19,1.440000057220459,1.5420000553131104,1.3739999532699585,1.5299999713897705,1.2748095989227295,847949
2018-11-20,1.5360000133514404,1.590000033378601,1.5,1.5540000200271606,1.2948065996170044,926511
2018-11-21,1.5479999780654907,1.565999984741211,1.50600004196167,1.5420000553131104,1.2848081588745117,525473
2018-11-22,1.5540000200271606,1.6080000400543213,1.5119999647140503,1.5720000267028809,1.3098043203353882,405096
2018-11-23,1.5720000267028809,1.6200000047683716,1.5420000553131104,1.5959999561309814,1.3298012018203735,407416
2018-11-26,1.6019999980926514,1.6139999628067017,1.565999984741211,1.590000033378601,1.3248021602630615,303781
2018-11-27,1.590000033378601,1.7039999961853027,1.5720000267028809,1.6319999694824219,1.3597968816757202,1539721
2018-11-28,1.6139999628067017,1.6200000047683716,1.5540000200271606,1.559999942779541,1.2998056411743164,632081
2018-11-29,1.5779999494552612,1.5779999494552612,1.440000057220459,1.4880000352859497,1.2398147583007812,583328
2018-11-30,1.4880000352859497,1.4880000352859497,1.440000057220459,1.4579999446868896,1.2148185968399048,254254
2018-12-03,1.4459999799728394,1.4819999933242798,1.440000057220459,1.4520000219345093,1.2098193168640137,374583
2018-12-04,1.4459999799728394,1.4579999446868896,1.4160000085830688,1.440000057220459,1.1998207569122314,314826
2018-12-05,1.440000057220459,1.440000057220459,1.4040000438690186,1.409999966621399,1.1748243570327759,258921
2018-12-06,1.409999966621399,1.409999966621399,1.3739999532699585,1.3860000371932983,1.15482759475708,210861
2018-12-07,1.3860000371932983,1.3980000019073486,1.350000023841858,1.3739999532699585,1.1448290348052979,109036
2018-12-10,1.3739999532699585,1.3919999599456787,1.343999981880188,1.3680000305175781,1.1398298740386963,308188
2018-12-11,1.4220000505447388,1.5299999713897705,1.4040000438690186,1.4639999866485596,1.2198177576065063,2112134
2018-12-12,1.4579999446868896,1.4639999866485596,1.3259999752044678,1.3320000171661377,1.1098341941833496,663934
2018-12-13,1.3259999752044678,1.4579999446868896,1.3259999752044678,1.3860000371932983,1.15482759475708,320764
2018-12-14,1.3799999952316284,1.4579999446868896,1.343999981880188,1.3980000019073486,1.1648259162902832,928471
2018-12-17,1.409999966621399,1.4459999799728394,1.3799999952316284,1.3980000019073486,1.1648259162902832,395304
2018-12-18,1.4160000085830688,1.4220000505447388,1.2899999618530273,1.3919999599456787,1.1598267555236816,261164
2018-12-19,1.3980000019073486,1.3980000019073486,1.3380000591278076,1.3680000305175781,1.1398298740386963,477876
