Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2022-04-14,1.2680000066757202,1.2799999713897705,1.246999979019165,1.25600004196167,1.25600004196167,6654800
2022-04-15,1.2599999904632568,1.281999945640564,1.25,1.2640000581741333,1.2640000581741333,5701670
2022-04-18,1.2649999856948853,1.2829999923706055,1.2350000143051147,1.2380000352859497,1.2380000352859497,9453790
2022-04-19,1.2380000352859497,1.2599999904632568,1.2000000476837158,1.2059999704360962,1.2059999704360962,11629780
2022-04-20,1.2109999656677246,1.2419999837875366,1.2059999704360962,1.2200000286102295,1.2200000286102295,9495730
2022-04-21,1.222000002861023,1.2300000190734863,1.2070000171661377,1.215999960899353,1.215999960899353,3815720
2022-04-22,1.2170000076293945,1.218999981880188,1.2000000476837158,1.2000000476837158,1.2000000476837158,4274490
2022-04-25,1.2070000171661377,1.2089999914169312,1.1790000200271606,1.187000036239624,1.187000036239624,4154100
2022-04-26,1.1970000267028809,1.1970000267028809,1.149999976158142,1.1579999923706055,1.1579999923706055,4364300
2022-04-27,1.1699999570846558,1.1759999990463257,1.1480000019073486,1.156999945640564,1.156999945640564,2269620
2022-04-28,1.156999945640564,1.2109999656677246,1.149999976158142,1.1799999475479126,1.1799999475479126,5535860
2022-04-29,1.1799999475479126,1.2380000352859497,1.1679999828338623,1.1829999685287476,1.1829999685287476,6848620
2022-05-05,1.1799999475479126,1.2029999494552612,1.1749999523162842,1.1799999475479126,1.1799999475479126,10796680
2022-05-06,1.1770000457763672,1.1799999475479126,1.1670000553131104,1.1720000505447388,1.1720000505447388,4710860
2022-05-09,1.1710000038146973,1.184000015258789,1.1660000085830688,1.1690000295639038,1.1690000295639038,4209510
2022-05-10,1.1710000038146973,1.1770000457763672,1.1690000295639038,1.1729999780654907,1.1729999780654907,429780
2022-05-11,1.1859999895095825,1.2029999494552612,1.1679999828338623,1.187999963760376,1.187999963760376,5967050
2022-05-12,1.187999963760376,1.1990000009536743,1.1510000228881836,1.1710000038146973,1.1710000038146973,4207160
2022-05-13,1.1710000038146973,1.2300000190734863,1.1710000038146973,1.2209999561309814,1.2209999561309814,7476370
2022-05-16,1.2400000095367432,1.2649999856948853,1.215000033378601,1.215999960899353,1.215999960899353,9396350
2022-05-17,1.218000054359436,1.3140000104904175,1.2109999656677246,1.281999945640564,1.281999945640564,43447480
2022-05-18,1.2740000486373901,1.2740000486373901,1.222000002861023,1.225000023841858,1.225000023841858,18725080
2022-05-20,1.2350000143051147,1.2740000486373901,1.2079999446868896,1.215000033378601,1.215000033378601,10415320
2022-05-23,1.2100000381469727,1.3009999990463257,1.2070000171661377,1.2929999828338623,1.2929999828338623,19341320
2022-05-24,1.2929999828338623,1.3229999542236328,1.2730000019073486,1.2829999923706055,1.2829999923706055,8688470
2022-05-25,1.2829999923706055,1.343999981880188,1.2829999923706055,1.3200000524520874,1.3200000524520874,9499820
2022-05-26,1.3329999446868896,1.3480000495910645,1.3009999990463257,1.3109999895095825,1.3109999895095825,5541960
2022-05-27,1.3109999895095825,1.3389999866485596,1.3049999475479126,1.3200000524520874,1.3200000524520874,3930510
2022-05-30,1.3270000219345093,1.340000033378601,1.2610000371932983,1.2740000486373901,1.2740000486373901,15931400
2022-05-31,1.284999966621399,1.2899999618530273,1.215999960899353,1.2230000495910645,1.2230000495910645,13211730
2022-06-01,1.2230000495910645,1.2400000095367432,1.2109999656677246,1.2209999561309814,1.2209999561309814,6807240
2022-06-02,1.2230000495910645,1.2330000400543213,1.215000033378601,1.2170000076293945,1.2170000076293945,2940950
2022-06-03,1.2170000076293945,1.2330000400543213,1.2020000219345093,1.2170000076293945,1.2170000076293945,3364960
2022-06-06,1.218000054359436,1.2410000562667847,1.218000054359436,1.2309999465942383,1.2309999465942383,3969290
2022-06-07,1.2309999465942383,1.2660000324249268,1.2259999513626099,1.25600004196167,1.25600004196167,4629020
2022-06-08,1.2660000324249268,1.2960000038146973,1.215000033378601,1.2239999771118164,1.2239999771118164,8198420
2022-06-09,1.2309999465942383,1.246000051498413,1.2039999961853027,1.2239999771118164,1.2239999771118164,4356330
2022-06-10,1.222000002861023,1.2369999885559082,1.2089999914169312,1.2319999933242798,1.2319999933242798,5174230
2022-06-13,1.246999979019165,1.2489999532699585,1.2070000171661377,1.2070000171661377,1.2070000171661377,5652920
2022-06-14,1.2070000171661377,1.2300000190734863,1.2059999704360962,1.2089999914169312,1.2089999914169312,4498180
2022-06-15,1.215999960899353,1.2230000495910645,1.184999942779541,1.194000005722046,1.194000005722046,6125800
2022-06-16,1.1959999799728394,1.2079999446868896,1.1720000505447388,1.184000015258789,1.184000015258789,5811880
2022-06-17,1.180999994277954,1.190999984741211,1.1649999618530273,1.1699999570846558,1.1699999570846558,5435250
2022-06-20,1.1779999732971191,1.184999942779541,1.1660000085830688,1.1660000085830688,1.1660000085830688,3235590
2022-06-21,1.1660000085830688,1.1790000200271606,1.1660000085830688,1.1749999523162842,1.1749999523162842,3305510
2022-06-22,1.1759999990463257,1.2050000429153442,1.1699999570846558,1.1699999570846558,1.1699999570846558,9605430
2022-06-23,1.1720000505447388,1.1920000314712524,1.1679999828338623,1.1749999523162842,1.1749999523162842,4016150
2022-06-24,1.184999942779541,1.190999984741211,1.1710000038146973,1.1749999523162842,1.1749999523162842,3739460
2022-06-27,1.1549999713897705,1.1859999895095825,1.149999976158142,1.1729999780654907,1.1729999780654907,4569960
2022-06-28,1.1690000295639038,1.1829999685287476,1.1519999504089355,1.1549999713897705,1.1549999713897705,6664470
2022-06-29,1.156000018119812,1.156999945640564,1.1269999742507935,1.1269999742507935,1.1269999742507935,4845970
2022-06-30,1.1260000467300415,1.1490000486373901,1.1260000467300415,1.1299999952316284,1.1299999952316284,2483260
2022-07-01,1.1369999647140503,1.159999966621399,1.1299999952316284,1.1399999856948853,1.1399999856948853,3759300
2022-07-04,1.1399999856948853,1.159999966621399,1.1330000162124634,1.1399999856948853,1.1399999856948853,4774600
2022-07-05,1.1540000438690186,1.1540000438690186,1.1200000047683716,1.1330000162124634,1.1330000162124634,2505260
2022-07-06,1.1349999904632568,1.1449999809265137,1.1180000305175781,1.1269999742507935,1.1269999742507935,4191530
2022-07-07,1.1410000324249268,1.1449999809265137,1.125,1.13100004196167,1.13100004196167,5003630
2022-07-08,1.1360000371932983,1.1360000371932983,1.121000051498413,1.1230000257492065,1.1230000257492065,1597540
2022-07-13,1.1239999532699585,1.1440000534057617,1.1180000305175781,1.1260000467300415,1.1260000467300415,4515140
2022-07-14,1.128000020980835,1.1480000019073486,1.128000020980835,1.1330000162124634,1.1330000162124634,3211950
2022-07-18,1.1369999647140503,1.1490000486373901,1.1339999437332153,1.1369999647140503,1.1369999647140503,2907800
2022-07-19,1.1369999647140503,1.1610000133514404,1.1369999647140503,1.1440000534057617,1.1440000534057617,4526150
2022-07-20,1.1519999504089355,1.156999945640564,1.1349999904632568,1.1349999904632568,1.1349999904632568,4980960
2022-07-21,1.1339999437332153,1.1540000438690186,1.1339999437332153,1.1419999599456787,1.1419999599456787,4537210
2022-07-22,1.1440000534057617,1.2109999656677246,1.1440000534057617,1.1679999828338623,1.1679999828338623,16186680
2022-07-25,1.184000015258789,1.2280000448226929,1.1820000410079956,1.2029999494552612,1.2029999494552612,14217240
2022-07-26,1.2039999961853027,1.2089999914169312,1.1770000457763672,1.1890000104904175,1.1890000104904175,4689850
2022-07-27,1.1920000314712524,1.2029999494552612,1.1679999828338623,1.1790000200271606,1.1790000200271606,5376020
2022-07-28,1.1890000104904175,1.2029999494552612,1.1759999990463257,1.187999963760376,1.187999963760376,5332680
2022-07-29,1.187999963760376,1.2100000381469727,1.1690000295639038,1.1729999780654907,1.1729999780654907,10296430
2022-08-01,1.1770000457763672,1.187000036239624,1.1710000038146973,1.1820000410079956,1.1820000410079956,5442340
2022-08-02,1.184999942779541,1.215000033378601,1.1799999475479126,1.194000005722046,1.194000005722046,20112140
2022-08-03,1.2000000476837158,1.2170000076293945,1.1759999990463257,1.194000005722046,1.194000005722046,8131410
2022-08-04,1.1970000267028809,1.2280000448226929,1.1970000267028809,1.2209999561309814,1.2209999561309814,11270080
2022-08-05,1.2269999980926514,1.2269999980926514,1.2009999752044678,1.2009999752044678,1.2009999752044678,5272140
2022-08-08,1.2089999914169312,1.2200000286102295,1.1950000524520874,1.2050000429153442,1.2050000429153442,7642020
2022-08-09,1.2059999704360962,1.215999960899353,1.1979999542236328,1.1990000009536743,1.1990000009536743,6777130
2022-08-10,1.2020000219345093,1.2039999961853027,1.1859999895095825,1.187999963760376,1.187999963760376,4395350
2022-08-11,1.1950000524520874,1.2410000562667847,1.187999963760376,1.2130000591278076,1.2130000591278076,15907930
2022-08-12,1.2269999980926514,1.2269999980926514,1.190000057220459,1.190999984741211,1.190999984741211,7760770
2022-08-15,1.1990000009536743,1.2350000143051147,1.1920000314712524,1.2259999513626099,1.2259999513626099,12323150
2022-08-16,1.2350000143051147,1.253000020980835,1.1799999475479126,1.2020000219345093,1.2020000219345093,14234660
2022-08-17,1.2050000429153442,1.2209999561309814,1.1990000009536743,1.2000000476837158,1.2000000476837158,6007350
2022-08-18,1.2050000429153442,1.2130000591278076,1.184000015258789,1.1979999542236328,1.1979999542236328,6964290
2022-08-19,1.1950000524520874,1.2070000171661377,1.184000015258789,1.1890000104904175,1.1890000104904175,5799600
2022-08-22,1.1890000104904175,1.2089999914169312,1.187000036239624,1.187000036239624,1.187000036239624,9013340
2022-08-23,1.190000057220459,1.1970000267028809,1.187000036239624,1.187999963760376,1.187999963760376,4822400
2022-08-24,1.1920000314712524,1.194000005722046,1.1679999828338623,1.180999994277954,1.180999994277954,6116460
2022-08-25,1.187000036239624,1.2139999866485596,1.1829999685287476,1.1959999799728394,1.1959999799728394,10749110
2022-08-26,1.2039999961853027,1.2039999961853027,1.1820000410079956,1.187000036239624,1.187000036239624,4806970
2022-08-29,1.187000036239624,1.2079999446868896,1.1749999523162842,1.2000000476837158,1.2000000476837158,8378210
2022-08-31,1.2029999494552612,1.2200000286102295,1.1959999799728394,1.2070000171661377,1.2070000171661377,10395550
2022-09-01,1.2050000429153442,1.2130000591278076,1.187000036239624,1.187000036239624,1.187000036239624,6562910
2022-09-02,1.1859999895095825,1.2020000219345093,1.1859999895095825,1.1920000314712524,1.1920000314712524,5778980
2022-09-05,1.1970000267028809,1.2549999952316284,1.1970000267028809,1.2319999933242798,1.2319999933242798,19947430
2022-09-06,1.2330000400543213,1.2419999837875366,1.1759999990463257,1.1990000009536743,1.1990000009536743,14729940
2022-09-07,1.2020000219345093,1.2089999914169312,1.184999942779541,1.1920000314712524,1.1920000314712524,6821540
2022-09-08,1.1979999542236328,1.2059999704360962,1.1890000104904175,1.190999984741211,1.190999984741211,7943930
2022-09-09,1.1920000314712524,1.2029999494552612,1.1920000314712524,1.1979999542236328,1.1979999542236328,5645820
2022-09-12,1.2000000476837158,1.2050000429153442,1.187999963760376,1.1950000524520874,1.1950000524520874,8711120
2022-09-13,1.2000000476837158,1.2029999494552612,1.1710000038146973,1.1710000038146973,1.1710000038146973,7968440
2022-09-14,1.1480000019073486,1.1749999523162842,1.1460000276565552,1.1710000038146973,1.1710000038146973,5856970
2022-09-15,1.1749999523162842,1.2059999704360962,1.1729999780654907,1.1770000457763672,1.1770000457763672,7865890
2022-09-16,1.184999942779541,1.1979999542236328,1.1759999990463257,1.190999984741211,1.190999984741211,5468260
2022-09-19,1.2000000476837158,1.2330000400543213,1.184000015258789,1.187000036239624,1.187000036239624,14529330
2022-09-20,1.187999963760376,1.2239999771118164,1.1799999475479126,1.2130000591278076,1.2130000591278076,11084910
2022-09-21,1.225000023841858,1.2519999742507935,1.215999960899353,1.225000023841858,1.225000023841858,17544980
2022-09-22,1.222000002861023,1.2259999513626099,1.2050000429153442,1.2079999446868896,1.2079999446868896,10199270
2022-09-23,1.215000033378601,1.2519999742507935,1.2089999914169312,1.2369999885559082,1.2369999885559082,20290530
2022-09-26,1.2690000534057617,1.343000054359436,1.2690000534057617,1.2879999876022339,1.2879999876022339,38158500
2022-09-27,1.2890000343322754,1.2960000038146973,1.246999979019165,1.246999979019165,1.246999979019165,10754150
2022-09-28,1.2489999532699585,1.2580000162124634,1.215999960899353,1.215999960899353,1.215999960899353,11247330
2022-09-29,1.2200000286102295,1.2339999675750732,1.159999966621399,1.190000057220459,1.190000057220459,7509560
2022-09-30,1.1950000524520874,1.222000002861023,1.1950000524520874,1.2029999494552612,1.2029999494552612,6055780
2022-10-03,1.2100000381469727,1.225000023841858,1.2000000476837158,1.2130000591278076,1.2130000591278076,4504440
2022-10-04,1.2200000286102295,1.2230000495910645,1.2039999961853027,1.2120000123977661,1.2120000123977661,7343440
2022-10-05,1.215999960899353,1.215999960899353,1.2039999961853027,1.2050000429153442,1.2050000429153442,6814600
2022-10-06,1.2070000171661377,1.2209999561309814,1.2009999752044678,1.2100000381469727,1.2100000381469727,17773160
2022-10-07,1.2100000381469727,1.218000054359436,1.2009999752044678,1.2070000171661377,1.2070000171661377,7746970
2022-10-10,1.2100000381469727,1.24399995803833,1.2059999704360962,1.2430000305175781,1.2430000305175781,15312740
2022-10-11,1.2510000467300415,1.2760000228881836,1.2300000190734863,1.2630000114440918,1.2630000114440918,25877680
2022-10-12,1.2760000228881836,1.277999997138977,1.2330000400543213,1.2330000400543213,1.2330000400543213,12273620
2022-10-13,1.2450000047683716,1.2580000162124634,1.2300000190734863,1.2369999885559082,1.2369999885559082,9260560
2022-10-14,1.24399995803833,1.2879999876022339,1.2369999885559082,1.2829999923706055,1.2829999923706055,15923560
2022-10-17,1.3040000200271606,1.3769999742507935,1.3029999732971191,1.350000023841858,1.350000023841858,26193470
2022-10-18,1.3519999980926514,1.3650000095367432,1.315999984741211,1.3459999561309814,1.3459999561309814,14454980
2022-10-19,1.3459999561309814,1.3899999856948853,1.3339999914169312,1.38100004196167,1.38100004196167,16110680
2022-10-20,1.38100004196167,1.4730000495910645,1.3730000257492065,1.4559999704360962,1.4559999704360962,15504960
2022-10-21,1.465000033378601,1.5169999599456787,1.4259999990463257,1.49399995803833,1.49399995803833,14097460
2022-10-24,1.5,1.5299999713897705,1.4600000381469727,1.4989999532699585,1.4989999532699585,14410880
2022-10-25,1.5,1.5140000581741333,1.4479999542236328,1.4609999656677246,1.4609999656677246,15495030
2022-10-26,1.468999981880188,1.6069999933242798,1.468999981880188,1.6069999933242798,1.6069999933242798,19829450
2022-10-27,1.6619999408721924,1.7209999561309814,1.6319999694824219,1.6430000066757202,1.6430000066757202,27157710
2022-10-28,1.6419999599456787,1.8070000410079956,1.6419999599456787,1.8070000410079956,1.8070000410079956,20949900
2022-10-31,1.8329999446868896,1.8489999771118164,1.6699999570846558,1.7000000476837158,1.7000000476837158,27372050
2022-11-01,1.7100000381469727,1.8140000104904175,1.6929999589920044,1.7599999904632568,1.7599999904632568,13671130
2022-11-02,1.7790000438690186,1.934999942779541,1.718999981880188,1.8550000190734863,1.8550000190734863,21858150
2022-11-03,1.8550000190734863,1.9490000009536743,1.812000036239624,1.8339999914169312,1.8339999914169312,10495940
2022-11-04,1.8339999914169312,1.996999979019165,1.8339999914169312,1.9830000400543213,1.9830000400543213,15541400
2022-11-07,1.9830000400543213,2.0139999389648438,1.8849999904632568,1.9210000038146973,1.9210000038146973,9652940
2022-11-08,1.9249999523162842,1.99399995803833,1.8609999418258667,1.8880000114440918,1.8880000114440918,6997180
2022-11-09,1.8880000114440918,1.8899999856948853,1.8250000476837158,1.8359999656677246,1.8359999656677246,5265620
2022-11-10,1.7569999694824219,1.8569999933242798,1.6699999570846558,1.8079999685287476,1.8079999685287476,10742360
2022-11-11,1.8079999685287476,1.840999960899353,1.7410000562667847,1.7690000534057617,1.7690000534057617,3802150
2022-11-14,1.7680000066757202,1.812000036239624,1.6820000410079956,1.777999997138977,1.777999997138977,18343850
2022-11-15,1.784000039100647,1.784999966621399,1.7039999961853027,1.7480000257492065,1.7480000257492065,9911830
2022-11-16,1.7450000047683716,1.7970000505447388,1.659999966621399,1.7300000190734863,1.7300000190734863,7675660
2022-11-17,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.687000036239624,1.687000036239624,6405640
2022-11-18,1.7050000429153442,1.7699999809265137,1.6720000505447388,1.722000002861023,1.722000002861023,14534930
2022-11-21,1.7280000448226929,1.7999999523162842,1.680999994277954,1.7949999570846558,1.7949999570846558,13384500
2022-11-22,1.7949999570846558,1.847000002861023,1.746000051498413,1.8220000267028809,1.8220000267028809,16044120
2022-11-23,1.819000005722046,1.8279999494552612,1.7710000276565552,1.8079999685287476,1.8079999685287476,10291170
2022-11-24,1.812000036239624,1.9880000352859497,1.8049999475479126,1.9880000352859497,1.9880000352859497,14284860
2022-11-25,1.9880000352859497,2.135999917984009,1.934000015258789,2.055999994277954,2.055999994277954,11737490
2022-11-28,2.055999994277954,2.063999891281128,1.9850000143051147,2.0399999618530273,2.0399999618530273,5348100
2022-11-29,2.0480000972747803,2.049999952316284,1.9639999866485596,2.0460000038146973,2.0460000038146973,3927230
2022-11-30,2.059999942779541,2.2320001125335693,2.01200008392334,2.131999969482422,2.131999969482422,10814610
2022-12-01,2.131999969482422,2.140000104904175,2.053999900817871,2.0920000076293945,2.0920000076293945,5912000
2022-12-02,2.0920000076293945,2.1019999980926514,2.0299999713897705,2.0759999752044678,2.0759999752044678,3703680
2022-12-05,2.0840001106262207,2.130000114440918,2.052000045776367,2.0940001010894775,2.0940001010894775,18208860
2022-12-06,2.0880000591278076,2.0999999046325684,2.0260000228881836,2.062000036239624,2.062000036239624,8741280
2022-12-07,2.055999994277954,2.128000020980835,1.9589999914169312,2.0380001068115234,2.0380001068115234,8115680
2022-12-08,2.0299999713897705,2.069999933242798,1.9780000448226929,2.0179998874664307,2.0179998874664307,5463730
2022-12-09,2.0199999809265137,2.0820000171661377,2.009999990463257,2.0820000171661377,2.0820000171661377,4484890
2022-12-12,2.0940001010894775,2.25,2.0899999141693115,2.2100000381469727,2.2100000381469727,14603180
2022-12-13,2.2699999809265137,2.3420000076293945,2.2279999256134033,2.2660000324249268,2.2660000324249268,9251210
2022-12-14,2.2660000324249268,2.2799999713897705,2.1540000438690186,2.1559998989105225,2.1559998989105225,11194880
2022-12-15,2.1559998989105225,2.2339999675750732,2.0799999237060547,2.1600000858306885,2.1600000858306885,8319580
2022-12-16,2.1619999408721924,2.1659998893737793,2.130000114440918,2.1419999599456787,2.1419999599456787,920520
2022-12-19,2.242000102996826,2.247999906539917,2.1700000762939453,2.2260000705718994,2.2260000705718994,10375020
2022-12-20,2.2119998931884766,2.2860000133514404,2.196000099182129,2.257999897003174,2.257999897003174,9105000
2022-12-21,2.252000093460083,2.430000066757202,2.2200000286102295,2.4019999504089355,2.4019999504089355,8814220
2022-12-22,2.380000114440918,2.5480000972747803,2.3540000915527344,2.5,2.5,13641980
2022-12-23,2.5,2.5799999237060547,2.4260001182556152,2.558000087738037,2.558000087738037,7062080
2022-12-26,2.568000078201294,2.5959999561309814,2.4619998931884766,2.5,2.5,4863400
2022-12-27,2.507999897003174,2.507999897003174,2.4019999504089355,2.5,2.5,5644890
2022-12-28,2.50600004196167,2.5759999752044678,2.381999969482422,2.569999933242798,2.569999933242798,9160350
2022-12-29,2.5220000743865967,2.8259999752044678,2.5199999809265137,2.8259999752044678,2.8259999752044678,19033690
2022-12-30,2.8359999656677246,3.0,2.753999948501587,3.0,3.0,19164780
2023-01-02,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,3.299999952316284,59413990
2023-01-03,3.368000030517578,3.4200000762939453,3.01200008392334,3.063999891281128,3.063999891281128,39682110
2023-01-04,3.063999891281128,3.0859999656677246,2.7699999809265137,2.7720000743865967,2.7720000743865967,17943940
2023-01-05,2.7720000743865967,3.0139999389648438,2.747999906539917,2.9619998931884766,2.9619998931884766,17113300
2023-01-06,2.7820000648498535,2.990000009536743,2.7039999961853027,2.8380000591278076,2.8380000591278076,12954510
2023-01-09,2.8499999046325684,2.947999954223633,2.5859999656677246,2.6659998893737793,2.6659998893737793,6727030
2023-01-10,2.6659998893737793,2.6659998893737793,2.4820001125335693,2.5280001163482666,2.5280001163482666,9293710
2023-01-11,2.5280001163482666,2.611999988555908,2.2799999713897705,2.3320000171661377,2.3320000171661377,7112960
2023-01-12,2.3320000171661377,2.562000036239624,2.2820000648498535,2.562000036239624,2.562000036239624,6066420
2023-01-13,2.562000036239624,2.74399995803833,2.503999948501587,2.7320001125335693,2.7320001125335693,8234280
2023-01-16,2.759999990463257,2.8940000534057617,2.757999897003174,2.7720000743865967,2.7720000743865967,6599720
2023-01-17,2.7780001163482666,2.9000000953674316,2.696000099182129,2.7760000228881836,2.7760000228881836,7383840
2023-01-18,2.7760000228881836,2.888000011444092,2.7760000228881836,2.7980000972747803,2.7980000972747803,6438850
2023-01-19,2.7980000972747803,2.828000068664551,2.740000009536743,2.818000078201294,2.818000078201294,6978130
2023-01-20,2.819999933242798,2.9639999866485596,2.7699999809265137,2.799999952316284,2.799999952316284,12612690
2023-01-23,2.799999952316284,2.859999895095825,2.6700000762939453,2.802000045776367,2.802000045776367,12500540
2023-01-24,2.802000045776367,2.8559999465942383,2.687999963760376,2.7300000190734863,2.7300000190734863,4447730
2023-01-25,2.7300000190734863,2.74399995803833,2.559999942779541,2.7320001125335693,2.7320001125335693,3827600
2023-01-26,2.742000102996826,2.759999990463257,2.6440000534057617,2.6500000953674316,2.6500000953674316,2045720
2023-01-27,2.6559998989105225,2.6579999923706055,2.5,2.559999942779541,2.559999942779541,1880180
2023-01-30,2.565999984741211,2.5999999046325684,2.503999948501587,2.5360000133514404,2.5360000133514404,1882420
2023-01-31,2.5360000133514404,2.5360000133514404,2.318000078201294,2.4639999866485596,2.4639999866485596,2715070
2023-02-01,2.4700000286102295,2.5420000553131104,2.308000087738037,2.319999933242798,2.319999933242798,1950290
2023-02-02,2.319999933242798,2.4000000953674316,2.1459999084472656,2.2339999675750732,2.2339999675750732,3300520
2023-02-03,2.308000087738037,2.4560000896453857,2.308000087738037,2.4560000896453857,2.4560000896453857,4173310
2023-02-06,2.4639999866485596,2.5859999656677246,2.3540000915527344,2.5280001163482666,2.5280001163482666,2580120
2023-02-07,2.5280001163482666,2.5280001163482666,2.2760000228881836,2.2760000228881836,2.2760000228881836,2593300
2023-02-08,2.2760000228881836,2.2760000228881836,2.2760000228881836,2.2760000228881836,2.2760000228881836,0
2023-02-15,2.2760000228881836,2.502000093460083,2.25,2.502000093460083,2.502000093460083,4243840
2023-02-16,2.680000066757202,2.752000093460083,2.503999948501587,2.752000093460083,2.752000093460083,8915280
2023-02-17,2.75,2.8959999084472656,2.619999885559082,2.6480000019073486,2.6480000019073486,9859300
2023-02-20,2.6500000953674316,2.799999952316284,2.5299999713897705,2.7300000190734863,2.7300000190734863,9545100
2023-02-21,2.7300000190734863,2.8340001106262207,2.6540000438690186,2.752000093460083,2.752000093460083,9552210
2023-02-22,2.799999952316284,2.8919999599456787,2.75600004196167,2.7920000553131104,2.7920000553131104,9702910
2023-02-23,2.7960000038146973,2.8459999561309814,2.747999906539917,2.799999952316284,2.799999952316284,8567020
2023-02-24,2.753999948501587,2.9019999504089355,2.753999948501587,2.828000068664551,2.828000068664551,9839020
2023-02-27,2.828000068664551,2.864000082015991,2.7660000324249268,2.8299999237060547,2.8299999237060547,9010970
2023-02-28,2.880000114440918,2.9839999675750732,2.759999990463257,2.7899999618530273,2.7899999618530273,10161100
2023-03-01,2.7960000038146973,2.8919999599456787,2.7799999713897705,2.7799999713897705,2.7799999713897705,5683950
2023-03-02,2.7820000648498535,2.819999933242798,2.6600000858306885,2.6760001182556152,2.6760001182556152,6217270
2023-03-03,2.684000015258789,2.7300000190734863,2.6080000400543213,2.6740000247955322,2.6740000247955322,2662300
2023-03-06,2.691999912261963,2.8459999561309814,2.687999963760376,2.740000009536743,2.740000009536743,9820760
2023-03-07,2.75,2.7939999103546143,2.7300000190734863,2.747999906539917,2.747999906539917,3558760
2023-03-08,2.747999906539917,2.8540000915527344,2.7179999351501465,2.819999933242798,2.819999933242798,12095670
2023-03-09,2.813999891281128,2.9140000343322754,2.7899999618530273,2.878000020980835,2.878000020980835,14727410
2023-03-10,2.875999927520752,2.9639999866485596,2.8299999237060547,2.934000015258789,2.934000015258789,13554500
2023-03-13,2.940000057220459,3.062000036239624,2.888000011444092,2.9600000381469727,2.9600000381469727,17081710
2023-03-14,3.0899999141693115,3.0899999141693115,2.7820000648498535,2.7820000648498535,2.7820000648498535,9639060
2023-03-15,2.7820000648498535,2.803999900817871,2.6440000534057617,2.681999921798706,2.681999921798706,5682000
2023-03-16,2.681999921798706,2.73799991607666,2.618000030517578,2.640000104904175,2.640000104904175,6643510
2023-03-17,2.6440000534057617,2.680000066757202,2.552000045776367,2.5799999237060547,2.5799999237060547,6861850
2023-03-20,2.614000082015991,2.621999979019165,2.503999948501587,2.503999948501587,2.503999948501587,4795690
2023-03-21,2.503999948501587,2.549999952316284,2.4000000953674316,2.4000000953674316,2.4000000953674316,1972150
2023-03-22,2.359999895095825,2.640000104904175,2.359999895095825,2.640000104904175,2.640000104904175,6585300
2023-03-23,2.6679999828338623,2.9019999504089355,2.5980000495910645,2.803999900817871,2.803999900817871,17182490
2023-03-24,2.809999942779541,2.884000062942505,2.7200000286102295,2.7219998836517334,2.7219998836517334,5795720
2023-03-27,2.7219998836517334,2.9019999504089355,2.7219998836517334,2.809999942779541,2.809999942779541,8563970
2023-03-28,2.812000036239624,2.936000108718872,2.7119998931884766,2.859999895095825,2.859999895095825,10543930
2023-03-29,2.859999895095825,2.9200000762939453,2.740000009536743,2.8459999561309814,2.8459999561309814,8443140
2023-03-30,2.8459999561309814,2.859999895095825,2.7780001163482666,2.7860000133514404,2.7860000133514404,5237220
2023-03-31,2.7839999198913574,2.8480000495910645,2.690000057220459,2.7060000896453857,2.7060000896453857,3413130
2023-04-03,2.7060000896453857,2.7320001125335693,2.562000036239624,2.5999999046325684,2.5999999046325684,3438720
2023-04-04,2.6040000915527344,2.621999979019165,2.558000087738037,2.5840001106262207,2.5840001106262207,3308850
2023-04-05,2.614000082015991,2.6640000343322754,2.5799999237060547,2.6059999465942383,2.6059999465942383,3139580
2023-04-06,2.6059999465942383,2.6459999084472656,2.553999900817871,2.5999999046325684,2.5999999046325684,3985420
2023-04-07,2.5880000591278076,2.638000011444092,2.5759999752044678,2.619999885559082,2.619999885559082,3409520
2023-04-10,2.609999895095825,2.615999937057495,2.565999984741211,2.5880000591278076,2.5880000591278076,4724890
2023-04-11,2.5880000591278076,2.609999895095825,2.5739998817443848,2.5899999141693115,2.5899999141693115,3688400
2023-04-12,2.5899999141693115,2.621999979019165,2.5859999656677246,2.5959999561309814,2.5959999561309814,4417570
2023-04-13,2.5959999561309814,2.611999988555908,2.5820000171661377,2.5940001010894775,2.5940001010894775,4456430
2023-04-14,2.5940001010894775,2.619999885559082,2.5799999237060547,2.6019999980926514,2.6019999980926514,5571280
2023-04-17,2.6600000858306885,2.74399995803833,2.6080000400543213,2.609999895095825,2.609999895095825,12390880
2023-04-18,2.619999885559082,2.6480000019073486,2.569999933242798,2.5739998817443848,2.5739998817443848,4607150
2023-04-19,2.5799999237060547,2.609999895095825,2.503999948501587,2.5260000228881836,2.5260000228881836,1955300
2023-04-20,2.5260000228881836,2.5460000038146973,2.5,2.509999990463257,2.509999990463257,508100
2023-04-24,2.5220000743865967,2.555999994277954,2.4200000762939453,2.4619998931884766,2.4619998931884766,2979250
2023-04-25,2.4619998931884766,2.4639999866485596,2.364000082015991,2.368000030517578,2.368000030517578,3525030
2023-04-26,2.302000045776367,2.3540000915527344,2.252000093460083,2.252000093460083,2.252000093460083,3702160
