Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2017-11-06,16.237234115600586,16.294340133666992,16.189645767211914,16.237234115600586,16.237234115600586,350163
2017-11-07,16.275304794311523,16.30385971069336,16.132539749145508,16.132539749145508,16.132539749145508,259511
2017-11-08,16.16109275817871,16.189645767211914,16.02784538269043,16.0754337310791,16.0754337310791,236737
2017-11-09,16.084951400756836,16.237234115600586,15.980256080627441,15.989773750305176,15.989773750305176,267070
2017-11-10,15.99929141998291,16.03736114501953,15.856526374816895,15.856526374816895,15.856526374816895,219100
2017-11-13,15.866043090820312,15.932666778564453,15.789900779724121,15.799419403076172,15.799419403076172,196431
2017-11-14,15.90411376953125,16.084951400756836,15.761347770690918,15.942185401916504,15.942185401916504,250467
2017-11-15,15.894596099853516,16.008808135986328,15.704241752624512,15.704241752624512,15.704241752624512,251001
2017-11-16,15.742313385009766,15.789900779724121,15.466299057006836,15.466299057006836,15.466299057006836,257265
2017-11-17,15.466299057006836,15.532922744750977,15.06655502319336,15.21883773803711,15.21883773803711,381234
2017-11-20,15.513888359069824,15.513888359069824,14.999930381774902,14.999930381774902,14.999930381774902,323772
2017-11-21,14.990412712097168,15.371122360229492,14.666810035705566,15.323533058166504,15.323533058166504,370672
2017-11-22,15.323533058166504,15.40919303894043,14.942824363708496,15.190284729003906,15.190284729003906,237006
2017-11-23,15.142696380615234,15.190284729003906,14.999930381774902,14.999930381774902,14.999930381774902,177792
2017-11-24,15.009448051452637,15.095108032226562,14.990412712097168,15.047518730163574,15.047518730163574,113617
2017-11-27,15.209320068359375,15.961219787597656,15.085590362548828,15.704241752624512,15.704241752624512,570699
2017-11-28,15.732794761657715,16.237234115600586,15.704241752624512,15.9136323928833,15.9136323928833,693186
2017-11-29,15.90411376953125,15.90411376953125,15.2949800491333,15.44726276397705,15.44726276397705,383293
2017-11-30,15.609065055847168,15.827972412109375,15.466299057006836,15.799419403076172,15.799419403076172,319370
2017-12-01,15.827972412109375,16.31337547302246,15.72327709197998,16.275304794311523,16.275304794311523,502397
2017-12-04,16.513248443603516,16.551319122314453,16.09446907043457,16.103986740112305,16.103986740112305,493044
2017-12-05,16.103986740112305,16.22771644592285,15.799419403076172,15.847007751464844,15.847007751464844,245413
2017-12-06,15.942185401916504,16.018327713012695,15.81845474243164,15.81845474243164,15.81845474243164,185580
2017-12-07,15.827972412109375,15.951703071594238,15.770866394042969,15.856526374816895,15.856526374816895,250143
2017-12-08,15.866043090820312,16.18012809753418,15.856526374816895,16.03736114501953,16.03736114501953,359617
2017-12-11,16.322893142700195,16.52276611328125,16.19916343688965,16.3799991607666,16.3799991607666,716480
2017-12-12,16.3704833984375,16.513248443603516,16.31337547302246,16.38951873779297,16.38951873779297,352926
2017-12-13,16.45614242553711,16.71312141418457,16.408552169799805,16.71312141418457,16.71312141418457,717684
2017-12-14,16.751190185546875,17.008169174194336,16.71312141418457,16.86540412902832,16.86540412902832,671545
2017-12-15,16.86540412902832,17.341289520263672,16.86540412902832,17.169971466064453,17.169971466064453,1067347
2017-12-18,17.322254180908203,17.541162490844727,17.246112823486328,17.407913208007812,17.407913208007812,1031236
2017-12-19,17.445985794067383,17.445985794067383,16.893957138061523,16.9891357421875,16.9891357421875,699555
2017-12-20,16.979616165161133,16.979616165161133,16.71312141418457,16.79878044128418,16.79878044128418,437829
2017-12-21,16.84636878967285,16.941545486450195,16.551319122314453,16.570354461669922,16.570354461669922,458109
2017-12-22,16.636978149414062,16.69408416748047,16.484695434570312,16.560836791992188,16.560836791992188,439722
2017-12-25,16.418071746826172,16.465660095214844,16.237234115600586,16.284822463989258,16.284822463989258,271836
2017-12-26,16.31337547302246,16.54180145263672,16.237234115600586,16.3704833984375,16.3704833984375,229781
2017-12-27,16.418071746826172,16.43710708618164,16.284822463989258,16.284822463989258,16.284822463989258,203964
2017-12-28,16.332412719726562,16.38951873779297,16.294340133666992,16.3514461517334,16.3514461517334,132998
2017-12-29,16.3514461517334,16.427589416503906,16.31337547302246,16.322893142700195,16.322893142700195,190352
2018-01-01,16.322893142700195,16.322893142700195,16.322893142700195,16.322893142700195,16.322893142700195,0
2018-01-02,16.38951873779297,16.579872131347656,16.341928482055664,16.52276611328125,16.52276611328125,413016
2018-01-03,16.560836791992188,16.770227432250977,16.399036407470703,16.475177764892578,16.475177764892578,338154
2018-01-04,16.43710708618164,16.703603744506836,16.43710708618164,16.598907470703125,16.598907470703125,403525
2018-01-05,16.65601348876953,16.703603744506836,16.52276611328125,16.60842514038086,16.60842514038086,262556
2018-01-08,16.71312141418457,16.751190185546875,16.598907470703125,16.64649772644043,16.64649772644043,286959
2018-01-09,16.65601348876953,16.722637176513672,16.52276611328125,16.532283782958984,16.532283782958984,279732
2018-01-10,16.560836791992188,16.560836791992188,16.31337547302246,16.38951873779297,16.38951873779297,262993
2018-01-11,16.427589416503906,16.50373077392578,16.3704833984375,16.427589416503906,16.427589416503906,178536
2018-01-12,16.465660095214844,16.636978149414062,16.418071746826172,16.475177764892578,16.475177764892578,286509
2018-01-15,16.475177764892578,16.513248443603516,16.018327713012695,16.084951400756836,16.084951400756836,369664
2018-01-16,16.056398391723633,16.218198776245117,15.9136323928833,16.16109275817871,16.16109275817871,394709
2018-01-17,16.19916343688965,16.275304794311523,16.008808135986328,16.123022079467773,16.123022079467773,263184
2018-01-18,16.18012809753418,16.208681106567383,16.103986740112305,16.18012809753418,16.18012809753418,284261
2018-01-19,16.218198776245117,16.494213104248047,16.0754337310791,16.256269454956055,16.256269454956055,726243
2018-01-22,16.22771644592285,16.3514461517334,16.16109275817871,16.30385971069336,16.30385971069336,247401
2018-01-23,16.22771644592285,16.45614242553711,16.189645767211914,16.322893142700195,16.322893142700195,423004
2018-01-24,16.418071746826172,16.45614242553711,16.22771644592285,16.284822463989258,16.284822463989258,257099
2018-01-25,16.30385971069336,16.38951873779297,16.103986740112305,16.103986740112305,16.103986740112305,269835
2018-01-26,16.151575088500977,16.22771644592285,16.09446907043457,16.170610427856445,16.170610427856445,232595
2018-01-29,16.332412719726562,16.332412719726562,16.0468807220459,16.065914154052734,16.065914154052734,269946
2018-01-30,16.103986740112305,16.103986740112305,15.980256080627441,15.989773750305176,15.989773750305176,167569
2018-01-31,16.0468807220459,16.09446907043457,15.932666778564453,15.961219787597656,15.961219787597656,261963
2018-02-01,16.018327713012695,16.065914154052734,15.885079383850098,15.951703071594238,15.951703071594238,174428
2018-02-02,15.980256080627441,15.99929141998291,15.875560760498047,15.894596099853516,15.894596099853516,126883
2018-02-05,15.866043090820312,15.866043090820312,15.57099437713623,15.57099437713623,15.57099437713623,245203
2018-02-06,15.209320068359375,15.418709754943848,15.1331787109375,15.371122360229492,15.371122360229492,277856
2018-02-07,15.466299057006836,15.68520736694336,15.40919303894043,15.523405075073242,15.523405075073242,161002
2018-02-08,15.523405075073242,15.57099437713623,15.2949800491333,15.2949800491333,15.2949800491333,144835
2018-02-09,15.285462379455566,15.333050727844238,15.1331787109375,15.304497718811035,15.304497718811035,202523
2018-02-12,15.7518310546875,15.932666778564453,15.628100395202637,15.647135734558105,15.647135734558105,530683
2018-02-13,15.666171073913574,15.704241752624512,15.542441368103027,15.542441368103027,15.542441368103027,159777
2018-02-14,15.65665340423584,15.65665340423584,15.428228378295898,15.466299057006836,15.466299057006836,217863
2018-02-15,15.532922744750977,16.408552169799805,15.532922744750977,16.123022079467773,16.123022079467773,719613
2018-02-16,16.151575088500977,16.789262771606445,16.142057418823242,16.60842514038086,16.60842514038086,1186357
2018-02-19,17.017688751220703,18.2074031829834,16.79878044128418,18.178850173950195,18.178850173950195,6360895
2018-02-20,18.178850173950195,18.216920852661133,17.084312438964844,17.084312438964844,17.084312438964844,2899895
2018-02-21,17.607786178588867,17.712480545043945,16.65601348876953,17.284183502197266,17.284183502197266,1171761
2018-02-22,17.284183502197266,18.12174415588379,17.046241760253906,18.026565551757812,18.026565551757812,3076525
2018-02-23,18.10270881652832,18.25499153137207,17.607786178588867,17.940906524658203,17.940906524658203,1668270
2018-02-26,17.493574142456055,17.560197830200195,17.293701171875,17.322254180908203,17.322254180908203,1843148
2018-02-27,17.407913208007812,17.664892196655273,17.33177375793457,17.37936019897461,17.37936019897461,803024
2018-02-28,17.350807189941406,17.46502113342285,17.169971466064453,17.255630493164062,17.255630493164062,485836
2018-03-01,17.236595153808594,17.39839744567871,17.179489135742188,17.22707748413086,17.22707748413086,363347
2018-03-02,17.255630493164062,17.836212158203125,17.255630493164062,17.50309181213379,17.50309181213379,864526
2018-03-05,16.77974510192871,16.9891357421875,16.703603744506836,16.827333450317383,16.827333450317383,978534
2018-03-06,16.808298110961914,16.874921798706055,16.22771644592285,16.30385971069336,16.30385971069336,611410
2018-03-07,16.256269454956055,16.3514461517334,16.09446907043457,16.189645767211914,16.189645767211914,326477
2018-03-08,16.189645767211914,16.22771644592285,16.0468807220459,16.084951400756836,16.084951400756836,251129
2018-03-09,16.02784538269043,16.322893142700195,15.961219787597656,16.322893142700195,16.322893142700195,367823
2018-03-12,16.427589416503906,16.560836791992188,16.237234115600586,16.3799991607666,16.3799991607666,409927
2018-03-13,16.399036407470703,16.494213104248047,16.208681106567383,16.275304794311523,16.275304794311523,317756
2018-03-14,16.24675178527832,16.617942810058594,16.24675178527832,16.38951873779297,16.38951873779297,406040
2018-03-15,16.513248443603516,16.636978149414062,16.475177764892578,16.60842514038086,16.60842514038086,265666
2018-03-16,16.703603744506836,16.73215675354004,16.551319122314453,16.560836791992188,16.560836791992188,577591
2018-03-19,16.18012809753418,16.18012809753418,15.942185401916504,15.951703071594238,15.951703071594238,524509
2018-03-20,15.951703071594238,16.008808135986328,15.799419403076172,15.799419403076172,15.799419403076172,302101
2018-03-21,15.894596099853516,15.99929141998291,15.780384063720703,15.923150062561035,15.923150062561035,421518
2018-03-22,15.894596099853516,15.989773750305176,15.81845474243164,15.856526374816895,15.856526374816895,302994
2018-03-23,15.799419403076172,15.827972412109375,15.65665340423584,15.7518310546875,15.7518310546875,328137
2018-03-26,15.847007751464844,16.151575088500977,15.808937072753906,16.02784538269043,16.02784538269043,323381
2018-03-27,16.09446907043457,16.151575088500977,15.866043090820312,15.9136323928833,15.9136323928833,241297
2018-03-28,15.9136323928833,15.942185401916504,15.7518310546875,15.7518310546875,15.7518310546875,286465
2018-03-29,15.789900779724121,16.084951400756836,15.7518310546875,16.0754337310791,16.0754337310791,222927
2018-03-30,16.11350440979004,16.18012809753418,15.932666778564453,16.0754337310791,16.0754337310791,199234
2018-04-02,15.923150062561035,15.989773750305176,15.847007751464844,15.923150062561035,15.923150062561035,200863
2018-04-03,16.03736114501953,16.11350440979004,15.9136323928833,16.018327713012695,16.018327713012695,219270
2018-04-04,16.018327713012695,16.0754337310791,15.885079383850098,15.99929141998291,15.99929141998291,141567
2018-04-05,16.0468807220459,16.0754337310791,15.942185401916504,15.989773750305176,15.989773750305176,172976
2018-04-06,16.084951400756836,16.69408416748047,16.065914154052734,16.465660095214844,16.465660095214844,885129
2018-04-09,16.484695434570312,17.131900787353516,16.484695434570312,16.722637176513672,16.722637176513672,853662
2018-04-10,16.95106315612793,17.265148162841797,16.341928482055664,16.703603744506836,16.703603744506836,1050822
2018-04-11,16.751190185546875,16.751190185546875,15.03800106048584,16.132539749145508,16.132539749145508,788289
2018-04-12,16.132539749145508,16.341928482055664,15.875560760498047,16.237234115600586,16.237234115600586,470623
2018-04-13,16.332412719726562,16.560836791992188,16.18012809753418,16.427589416503906,16.427589416503906,380916
2018-04-16,16.54180145263672,16.684566497802734,16.427589416503906,16.484695434570312,16.484695434570312,408660
2018-04-17,16.418071746826172,16.570354461669922,16.084951400756836,16.11350440979004,16.11350440979004,481266
2018-04-18,16.132539749145508,16.475177764892578,15.847007751464844,16.427589416503906,16.427589416503906,414689
2018-04-19,16.513248443603516,16.684566497802734,16.3799991607666,16.65601348876953,16.65601348876953,498928
2018-04-20,16.3799991607666,16.446624755859375,16.275304794311523,16.360965728759766,16.360965728759766,334613
2018-04-23,16.360965728759766,16.360965728759766,16.360965728759766,16.360965728759766,16.360965728759766,0
2018-04-24,16.408552169799805,16.408552169799805,16.142057418823242,16.170610427856445,16.170610427856445,248805
2018-04-25,16.142057418823242,16.31337547302246,16.03736114501953,16.11350440979004,16.11350440979004,548019
2018-04-26,16.170610427856445,16.24675178527832,16.056398391723633,16.103986740112305,16.103986740112305,239616
2018-04-27,16.24675178527832,16.256269454956055,16.084951400756836,16.218198776245117,16.218198776245117,386340
2018-04-30,16.237234115600586,16.617942810058594,15.942185401916504,15.989773750305176,15.989773750305176,707192
2018-05-01,15.989773750305176,15.989773750305176,15.989773750305176,15.989773750305176,15.989773750305176,0
2018-05-02,16.132539749145508,16.256269454956055,15.827972412109375,16.16109275817871,16.16109275817871,506627
2018-05-03,16.18012809753418,16.284822463989258,16.0468807220459,16.123022079467773,16.123022079467773,346440
2018-05-04,16.084951400756836,16.598907470703125,16.0468807220459,16.598907470703125,16.598907470703125,1174820
2018-05-07,16.9891357421875,17.48405647277832,16.69408416748047,17.322254180908203,17.322254180908203,1657995
2018-05-08,17.407913208007812,17.41743278503418,16.3704833984375,16.418071746826172,16.418071746826172,1094368
2018-05-09,16.19916343688965,16.60842514038086,15.83749008178711,16.418071746826172,16.418071746826172,954320
2018-05-10,16.60842514038086,17.179489135742188,16.38951873779297,17.008169174194336,17.008169174194336,1137326
2018-05-11,16.675050735473633,16.93202781677246,16.560836791992188,16.903474807739258,16.903474807739258,893621
2018-05-14,16.88443946838379,17.388879776000977,16.760709762573242,17.20804214477539,17.20804214477539,1288623
2018-05-15,17.169971466064453,17.169971466064453,15.466299057006836,16.579872131347656,16.579872131347656,990753
2018-05-16,16.570354461669922,16.73215675354004,16.408552169799805,16.408552169799805,16.408552169799805,613625
2018-05-17,16.418071746826172,16.84636878967285,16.418071746826172,16.722637176513672,16.722637176513672,570821
2018-05-18,16.836851119995117,16.893957138061523,16.418071746826172,16.60842514038086,16.60842514038086,497969
2018-05-21,16.45614242553711,16.77974510192871,16.275304794311523,16.332412719726562,16.332412719726562,537611
2018-05-22,16.341928482055664,16.598907470703125,16.341928482055664,16.475177764892578,16.475177764892578,380374
2018-05-23,16.38951873779297,16.579872131347656,16.18012809753418,16.38951873779297,16.38951873779297,608513
2018-05-24,16.675050735473633,17.77910614013672,16.446624755859375,17.512609481811523,17.512609481811523,2565426
2018-05-25,17.607786178588867,18.55004119873047,17.607786178588867,18.12174415588379,18.12174415588379,3241350
2018-05-28,18.578594207763672,21.538606643676758,18.578594207763672,21.367286682128906,21.367286682128906,11811527
2018-05-29,21.843172073364258,22.899639129638672,19.7492733001709,20.853330612182617,20.853330612182617,16902211
2018-05-30,21.3101806640625,21.833654403686523,20.463102340698242,20.510692596435547,20.510692596435547,5816185
2018-05-31,20.529727935791016,21.148378372192383,18.930749893188477,19.739755630493164,19.739755630493164,5568525
2018-06-01,19.51133155822754,20.21564292907715,18.283544540405273,18.74039649963379,18.74039649963379,6856659
2018-06-04,20.225160598754883,21.110307693481445,19.844451904296875,20.17757225036621,20.17757225036621,12773507
2018-06-05,20.234678268432617,20.291784286499023,19.073516845703125,19.073516845703125,19.073516845703125,4156385
2018-06-06,19.08303451538086,19.13062286376953,18.350168228149414,18.369203567504883,18.369203567504883,3069309
2018-06-07,18.416793823242188,18.492935180664062,17.512609481811523,17.531644821166992,17.531644821166992,2630053
2018-06-08,17.512609481811523,17.883800506591797,16.741674423217773,16.751190185546875,16.751190185546875,2902198
2018-06-11,16.827333450317383,17.360326766967773,16.675050735473633,16.874921798706055,16.874921798706055,2685056
2018-06-12,16.922510147094727,17.265148162841797,16.418071746826172,16.551319122314453,16.551319122314453,1595911
2018-06-13,16.513248443603516,16.627460479736328,15.713760375976562,15.83749008178711,15.83749008178711,1081208
2018-06-14,15.827972412109375,15.856526374816895,15.542441368103027,15.590028762817383,15.590028762817383,440725
2018-06-15,15.590028762817383,15.590028762817383,15.590028762817383,15.590028762817383,15.590028762817383,0
2018-06-18,15.704241752624512,16.056398391723633,15.418709754943848,15.485334396362305,15.485334396362305,838971
2018-06-19,15.494852066040039,15.885079383850098,15.418709754943848,15.618581771850586,15.618581771850586,946816
2018-06-20,15.637618064880371,16.123022079467773,15.56147575378418,15.808937072753906,15.808937072753906,1333554
2018-06-21,15.827972412109375,16.065914154052734,15.713760375976562,15.942185401916504,15.942185401916504,1032080
2018-06-22,16.0468807220459,16.084951400756836,15.7518310546875,15.789900779724121,15.789900779724121,617729
2018-06-25,16.18012809753418,16.18012809753418,15.590028762817383,15.599547386169434,15.599547386169434,1042873
2018-06-26,15.761347770690918,15.951703071594238,15.65665340423584,15.847007751464844,15.847007751464844,926314
2018-06-27,15.83749008178711,16.11350440979004,15.770866394042969,16.03736114501953,16.03736114501953,1207797
2018-06-28,16.084951400756836,16.551319122314453,16.03736114501953,16.322893142700195,16.322893142700195,1560110
2018-06-29,16.38951873779297,17.103347778320312,15.123661041259766,15.361603736877441,15.361603736877441,4369017
2018-07-02,15.190284729003906,15.199803352355957,14.552597999572754,15.028484344482422,15.028484344482422,2051297
2018-07-03,15.1331787109375,15.342569351196289,15.085590362548828,15.152214050292969,15.152214050292969,937449
2018-07-04,15.21883773803711,15.323533058166504,15.1331787109375,15.171250343322754,15.171250343322754,501666
2018-07-05,15.199803352355957,15.266427040100098,15.1331787109375,15.180767059326172,15.180767059326172,818777
2018-07-06,15.190284729003906,15.247390747070312,15.057037353515625,15.076071739196777,15.076071739196777,546710
2018-07-09,15.085590362548828,15.180767059326172,14.999930381774902,14.999930381774902,14.999930381774902,591553
2018-07-10,14.752470016479492,14.847646713256836,14.381278991699219,14.390795707702637,14.390795707702637,774357
2018-07-11,14.314654350280762,14.314654350280762,13.19156265258789,13.229634284973145,13.229634284973145,879311
2018-07-12,13.248669624328613,13.74359130859375,13.067832946777344,13.258187294006348,13.258187294006348,795942
2018-07-13,13.324810981750488,13.46757698059082,13.201081275939941,13.28674030303955,13.28674030303955,427139
2018-07-16,13.362881660461426,13.638895988464355,13.258187294006348,13.638895988464355,13.638895988464355,1249628
2018-07-17,13.715038299560547,13.781661987304688,13.619860649108887,13.676966667175293,13.676966667175293,1386543
2018-07-18,13.705519676208496,13.943463325500488,13.629378318786621,13.686485290527344,13.686485290527344,1844674
2018-07-19,13.7340726852417,14.190923690795898,13.705519676208496,13.981534004211426,13.981534004211426,929453
2018-07-20,14.114782333374023,14.324172019958496,13.876838684082031,14.152853012084961,14.152853012084961,1961332
2018-07-23,14.305136680603027,14.495491027832031,14.000570297241211,14.048157691955566,14.048157691955566,1662927
2018-07-24,14.057676315307617,14.343208312988281,13.419988632202148,13.619860649108887,13.619860649108887,830913
2018-07-25,13.391434669494629,13.800697326660156,13.03927993774414,13.772144317626953,13.772144317626953,746644
2018-07-26,13.81021499633789,13.867321014404297,13.448541641235352,13.505647659301758,13.505647659301758,426965
2018-07-27,13.439023971557617,13.65793228149414,13.31529426574707,13.410470962524414,13.410470962524414,514833
2018-07-30,13.410470962524414,13.439023971557617,13.182044982910156,13.258187294006348,13.258187294006348,615382
2018-07-31,13.239151954650879,13.410470962524414,13.105903625488281,13.163009643554688,13.163009643554688,545506
2018-08-01,13.153491973876953,13.267704963684082,13.105903625488281,13.134456634521484,13.134456634521484,292521
2018-08-02,13.05831527709961,13.05831527709961,12.43966293334961,12.449180603027344,12.449180603027344,603919
2018-08-03,12.43966293334961,12.753747940063477,12.43966293334961,12.60146427154541,12.60146427154541,348364
2018-08-06,12.658571243286133,12.744230270385742,12.392073631286621,12.468215942382812,12.468215942382812,424494
2018-08-07,12.477733612060547,12.639534950256348,12.43966293334961,12.610981941223145,12.610981941223145,418139
2018-08-08,12.5158052444458,12.658571243286133,12.468215942382812,12.5158052444458,12.5158052444458,516123
2018-08-09,12.468215942382812,12.610981941223145,12.334967613220215,12.382556915283203,12.382556915283203,580067
2018-08-10,11.8971529006958,12.315933227539062,10.659849166870117,11.29753589630127,11.29753589630127,1183575
2018-08-13,11.2785005569458,11.2785005569458,10.164926528930664,10.374317169189453,10.374317169189453,1008108
2018-08-14,10.574189186096191,11.316572189331055,10.574189186096191,11.249947547912598,11.249947547912598,1051829
2018-08-15,10.992968559265137,11.230912208557129,10.774062156677246,10.783578872680664,10.783578872680664,559356
2018-08-16,10.897791862487793,11.164287567138672,10.469493865966797,10.479011535644531,10.479011535644531,318422
2018-08-17,10.659849166870117,10.659849166870117,10.136374473571777,10.317211151123047,10.317211151123047,382879
2018-08-20,10.3362455368042,10.3362455368042,10.06974983215332,10.250587463378906,10.250587463378906,135374
2018-08-21,10.250587463378906,10.250587463378906,10.250587463378906,10.250587463378906,10.250587463378906,0
2018-08-22,10.250587463378906,10.250587463378906,10.250587463378906,10.250587463378906,10.250587463378906,0
2018-08-23,10.250587463378906,10.250587463378906,10.250587463378906,10.250587463378906,10.250587463378906,0
2018-08-24,10.250587463378906,10.250587463378906,10.250587463378906,10.250587463378906,10.250587463378906,0
2018-08-27,10.250587463378906,10.850202560424805,10.250587463378906,10.707438468933105,10.707438468933105,615052
2018-08-28,10.764543533325195,11.183323860168457,10.659849166870117,11.002487182617188,11.002487182617188,452225
2018-08-29,10.945381164550781,11.126216888427734,10.812132835388184,10.850202560424805,10.850202560424805,330406
2018-08-30,10.850202560424805,10.850202560424805,10.850202560424805,10.850202560424805,10.850202560424805,0
2018-08-31,10.850202560424805,11.478372573852539,10.831168174743652,11.173806190490723,11.173806190490723,636595
2018-09-03,11.107181549072266,11.259465217590332,10.945381164550781,11.192840576171875,11.192840576171875,281731
2018-09-04,11.221394538879395,11.744869232177734,11.040557861328125,11.116700172424316,11.116700172424316,383850
2018-09-05,11.135734558105469,11.307053565979004,10.821649551391602,10.859721183776855,10.859721183776855,460208
2018-09-06,10.87875747680664,11.107181549072266,10.669366836547852,10.68840217590332,10.68840217590332,305264
2018-09-07,10.707438468933105,10.755025863647461,10.631296157836914,10.67888355255127,10.67888355255127,196786
2018-09-10,10.68840217590332,10.755025863647461,10.479011535644531,10.488530158996582,10.488530158996582,247882
2018-09-11,10.488530158996582,10.545636177062988,10.34576416015625,10.34576416015625,10.34576416015625,236022
2018-09-12,10.469493865966797,10.745508193969727,10.326728820800781,10.3362455368042,10.3362455368042,700463
2018-09-13,10.383834838867188,10.612259864807129,10.26010513305664,10.517083168029785,10.517083168029785,364774
2018-09-14,10.545636177062988,10.793096542358398,10.545636177062988,10.650330543518066,10.650330543518066,437566
2018-09-17,10.697919845581055,10.80261516571045,10.621777534484863,10.650330543518066,10.650330543518066,248548
2018-09-18,10.650330543518066,10.707438468933105,10.583706855773926,10.59322452545166,10.59322452545166,224639
2018-09-19,10.612259864807129,10.67888355255127,10.59322452545166,10.640812873840332,10.640812873840332,267704
2018-09-20,10.659849166870117,10.793096542358398,10.602743148803711,10.68840217590332,10.68840217590332,413756
2018-09-21,10.650330543518066,10.650330543518066,10.517083168029785,10.564672470092773,10.564672470092773,378575
2018-09-24,10.669366836547852,10.735990524291992,10.612259864807129,10.707438468933105,10.707438468933105,430394
2018-09-25,10.67888355255127,10.68840217590332,10.53611946105957,10.555153846740723,10.555153846740723,329860
2018-09-26,10.564672470092773,10.59322452545166,10.298174858093262,10.41238784790039,10.41238784790039,223769
2018-09-27,10.41238784790039,10.612259864807129,10.41238784790039,10.555153846740723,10.555153846740723,229578
2018-09-28,10.555153846740723,10.583706855773926,10.393353462219238,10.469493865966797,10.469493865966797,237201
2018-10-01,10.383834838867188,10.383834838867188,10.231551170349121,10.26010513305664,10.26010513305664,374818
2018-10-02,10.26010513305664,10.307692527770996,10.06974983215332,10.098302841186523,10.098302841186523,305276
2018-10-03,10.107821464538574,10.222034454345703,9.993608474731445,9.993608474731445,9.993608474731445,220098
2018-10-04,9.993608474731445,10.041196823120117,9.4273042678833,9.436821937561035,9.436821937561035,498455
2018-10-05,9.47965145111084,9.555792808532715,8.994247436523438,9.260744094848633,9.260744094848633,783139
2018-10-08,9.23219108581543,9.23219108581543,8.9561767578125,9.013282775878906,9.013282775878906,416923
2018-10-09,9.018041610717773,9.05135440826416,8.941900253295898,8.994247436523438,8.994247436523438,288081
2018-10-10,9.046594619750977,9.094183921813965,8.851482391357422,8.937141418457031,8.937141418457031,963381
2018-10-11,8.949999809265137,9.220000267028809,8.069999694824219,8.109999656677246,8.109999656677246,5210473
2018-10-12,8.100000381469727,8.119999885559082,7.639999866485596,7.650000095367432,7.650000095367432,4059851
2018-10-15,7.679999828338623,8.350000381469727,7.53000020980835,8.09000015258789,8.09000015258789,8457301
2018-10-16,8.100000381469727,8.869999885559082,8.039999961853027,8.75,8.75,12770820
2018-10-17,8.8100004196167,8.880000114440918,8.260000228881836,8.390000343322754,8.390000343322754,6932204
2018-10-18,8.449999809265137,8.680000305175781,8.300000190734863,8.420000076293945,8.420000076293945,3904471
2018-10-19,8.449999809265137,8.489999771118164,8.199999809265137,8.260000228881836,8.260000228881836,4929606
2018-10-22,8.25,8.300000190734863,7.710000038146973,7.739999771118164,7.739999771118164,2973760
2018-10-23,7.710000038146973,7.71999979019165,7.199999809265137,7.440000057220459,7.440000057220459,1892890
2018-10-24,7.480000019073486,8.15999984741211,7.460000038146973,7.949999809265137,7.949999809265137,3200892
2018-10-25,8.100000381469727,8.140000343322754,7.590000152587891,7.71999979019165,7.71999979019165,1805937
2018-10-26,7.75,7.900000095367432,7.429999828338623,7.460000038146973,7.460000038146973,1616404
2018-10-29,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0
2018-10-30,7.320000171661377,7.429999828338623,6.949999809265137,7.039999961853027,7.039999961853027,3884380
2018-10-31,7.079999923706055,7.260000228881836,6.96999979019165,7.090000152587891,7.090000152587891,3514416
2018-11-01,7.130000114440918,7.170000076293945,6.960000038146973,7.0,7.0,2514444
2018-11-02,6.989999771118164,7.139999866485596,6.96999979019165,7.039999961853027,7.039999961853027,2370684
2018-11-05,7.039999961853027,7.53000020980835,6.989999771118164,7.420000076293945,7.420000076293945,4583039
2018-11-06,7.429999828338623,7.820000171661377,7.329999923706055,7.75,7.75,5512552
2018-11-07,7.789999961853027,7.960000038146973,7.710000038146973,7.78000020980835,7.78000020980835,2598241
2018-11-08,7.78000020980835,7.869999885559082,7.480000019073486,7.590000152587891,7.590000152587891,1424909
2018-11-09,7.670000076293945,7.699999809265137,7.320000171661377,7.340000152587891,7.340000152587891,1336531
2018-11-12,7.400000095367432,7.429999828338623,7.050000190734863,7.070000171661377,7.070000171661377,1237767
2018-11-13,7.070000171661377,7.21999979019165,7.039999961853027,7.070000171661377,7.070000171661377,1114983
2018-11-14,7.079999923706055,7.159999847412109,7.019999980926514,7.070000171661377,7.070000171661377,1099657
2018-11-15,7.090000152587891,7.150000095367432,7.0,7.019999980926514,7.019999980926514,1135214
2018-11-16,7.039999961853027,7.099999904632568,7.0,7.03000020980835,7.03000020980835,865420
2018-11-19,7.039999961853027,7.130000114440918,7.019999980926514,7.050000190734863,7.050000190734863,1048866
2018-11-20,7.050000190734863,7.079999923706055,6.869999885559082,6.900000095367432,6.900000095367432,839626
2018-11-21,6.900000095367432,6.960000038146973,6.78000020980835,6.829999923706055,6.829999923706055,722307
2018-11-22,6.820000171661377,6.849999904632568,6.760000228881836,6.809999942779541,6.809999942779541,675315
2018-11-23,6.809999942779541,6.860000133514404,6.789999961853027,6.829999923706055,6.829999923706055,484912
2018-11-26,6.789999961853027,6.789999961853027,6.659999847412109,6.699999809265137,6.699999809265137,925571
2018-11-27,6.699999809265137,7.039999961853027,6.670000076293945,6.880000114440918,6.880000114440918,2040943
2018-11-28,6.909999847412109,7.019999980926514,6.869999885559082,6.920000076293945,6.920000076293945,1501144
