Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2022-10-06,24.299999237060547,25.040000915527344,24.239999771118164,24.420000076293945,23.447561264038086,2298567
2022-10-07,24.6200008392334,24.860000610351562,24.200000762939453,24.420000076293945,23.447561264038086,1015130
2022-10-10,24.440000534057617,25.399999618530273,24.3799991607666,25.200000762939453,24.196500778198242,2307600
2022-10-11,25.34000015258789,25.34000015258789,24.959999084472656,25.0,24.004465103149414,689214
2022-10-12,25.100000381469727,25.440000534057617,24.600000381469727,24.780000686645508,23.79322624206543,1159093
2022-10-13,24.81999969482422,25.420000076293945,24.700000762939453,25.3799991607666,24.369333267211914,1114366
2022-10-14,25.479999542236328,26.600000381469727,25.3799991607666,26.34000015258789,25.29110336303711,2002561
2022-10-17,26.520000457763672,27.139999389648438,26.200000762939453,26.8799991607666,25.809600830078125,2397281
2022-10-18,26.940000534057617,27.040000915527344,26.020000457763672,26.579999923706055,25.52154541015625,1417682
2022-10-19,26.739999771118164,27.420000076293945,26.459999084472656,27.31999969482422,26.232080459594727,2657694
2022-10-20,27.3799991607666,27.520000457763672,26.979999542236328,27.219999313354492,26.13606071472168,1349443
2022-10-21,27.040000915527344,27.399999618530273,26.84000015258789,27.360000610351562,26.270488739013672,1427040
2022-10-24,27.440000534057617,27.780000686645508,26.8799991607666,27.280000686645508,26.193668365478516,1429136
2022-10-25,27.280000686645508,27.360000610351562,26.639999389648438,27.040000915527344,25.96323013305664,1528597
2022-10-26,27.0,27.979999542236328,26.899999618530273,27.81999969482422,26.712167739868164,2258865
2022-10-27,28.200000762939453,28.8799991607666,27.780000686645508,28.719999313354492,27.576326370239258,2378211
2022-10-28,28.600000381469727,28.700000762939453,28.260000228881836,28.260000228881836,27.134647369384766,318813
2022-10-31,28.260000228881836,28.399999618530273,27.079999923706055,28.399999618530273,27.269073486328125,2685627
2022-11-01,28.399999618530273,28.6200008392334,27.8799991607666,28.18000030517578,27.057830810546875,1835413
2022-11-02,28.18000030517578,28.31999969482422,27.600000381469727,27.860000610351562,26.75057601928711,1661560
2022-11-03,28.0,29.100000381469727,27.299999237060547,28.899999618530273,27.749160766601562,3604515
2022-11-04,28.899999618530273,29.200000762939453,28.360000610351562,28.559999465942383,27.422698974609375,1686268
2022-11-07,29.200000762939453,29.520000457763672,28.68000030517578,28.760000228881836,27.614736557006836,2590397
2022-11-08,28.760000228881836,28.920000076293945,28.1200008392334,28.34000015258789,27.211462020874023,1697855
2022-11-09,28.420000076293945,28.520000457763672,27.700000762939453,28.260000228881836,27.134647369384766,1920062
2022-11-10,28.420000076293945,29.5,28.219999313354492,29.5,28.325267791748047,1866150
2022-11-11,30.15999984741211,32.0,29.600000381469727,30.0,28.80535888671875,4052500
2022-11-14,30.139999389648438,31.799999237060547,29.860000610351562,31.059999465942383,29.823144912719727,3265081
2022-11-15,31.299999237060547,31.399999618530273,30.18000030517578,31.260000228881836,30.015180587768555,2867062
2022-11-16,31.299999237060547,31.65999984741211,30.600000381469727,31.040000915527344,29.803943634033203,3592487
2022-11-17,31.100000381469727,33.20000076293945,29.780000686645508,32.279998779296875,30.99456214904785,4923600
2022-11-18,32.36000061035156,33.099998474121094,31.860000610351562,32.880001068115234,31.570674896240234,2932248
2022-11-21,33.099998474121094,35.900001525878906,33.099998474121094,35.79999923706055,34.3743896484375,3623786
2022-11-22,36.0,37.0,35.36000061035156,36.7400016784668,35.27695846557617,3415149
2022-11-23,36.880001068115234,37.58000183105469,36.29999923706055,36.900001525878906,35.43059158325195,3956366
2022-11-24,36.79999923706055,37.959999084472656,36.79999923706055,37.20000076293945,35.7186393737793,4085008
2022-11-25,37.20000076293945,37.5,36.540000915527344,37.0,35.526607513427734,3643148
2022-11-28,37.099998474121094,37.959999084472656,37.099998474121094,37.36000061035156,35.87227249145508,4855257
2022-11-29,37.560001373291016,37.63999938964844,36.15999984741211,36.97999954223633,35.50740051269531,2437448
2022-11-30,37.13999938964844,40.79999923706055,37.0,40.79999923706055,39.17528533935547,4912692
2022-12-01,44.880001068115234,44.880001068115234,44.880001068115234,44.880001068115234,43.09281539916992,1298098
2022-12-02,45.41999816894531,49.36000061035156,45.0,47.619998931884766,45.72370147705078,15512905
2022-12-05,47.79999923706055,52.349998474121094,45.5,45.540000915527344,43.726531982421875,15760132
2022-12-06,45.540000915527344,47.5,44.099998474121094,45.220001220703125,43.41927719116211,5511125
2022-12-07,45.34000015258789,46.65999984741211,42.779998779296875,43.2599983215332,41.53732681274414,6219333
2022-12-08,43.400001525878906,45.63999938964844,42.900001525878906,44.34000015258789,42.57432174682617,3932954
2022-12-09,44.70000076293945,45.560001373291016,43.65999984741211,44.959999084472656,43.16962814331055,3932431
2022-12-12,45.2400016784668,45.880001068115234,44.68000030517578,45.279998779296875,43.47688293457031,4437993
2022-12-13,45.119998931884766,49.560001373291016,45.099998474121094,46.79999923706055,44.93635940551758,8359991
2022-12-14,47.959999084472656,49.7400016784668,45.58000183105469,45.58000183105469,43.76494598388672,8419121
2022-12-15,46.20000076293945,47.220001220703125,44.779998779296875,45.29999923706055,43.496089935302734,4420217
2022-12-16,45.36000061035156,45.599998474121094,44.29999923706055,44.900001525878906,43.11201858520508,569102
2022-12-19,45.41999816894531,45.58000183105469,44.779998779296875,45.20000076293945,43.40007400512695,1620943
2022-12-20,45.20000076293945,48.720001220703125,44.5,48.439998626708984,46.511051177978516,4363492
2022-12-21,49.040000915527344,49.08000183105469,45.79999923706055,46.20000076293945,44.36024856567383,2587226
2022-12-22,46.36000061035156,47.439998626708984,45.380001068115234,47.29999923706055,45.416446685791016,1638427
2022-12-23,47.29999923706055,48.18000030517578,46.900001525878906,47.040000915527344,45.16679763793945,1378643
2022-12-26,47.08000183105469,47.91999816894531,47.0,47.2400016784668,45.35884094238281,1522537
2022-12-27,47.41999816894531,47.41999816894531,45.099998474121094,46.31999969482422,44.47547149658203,1415332
2022-12-28,46.31999969482422,46.5,44.5,46.5,44.6483039855957,1014874
2022-12-29,46.459999084472656,48.900001525878906,45.79999923706055,48.900001525878906,46.95273208618164,2318968
2022-12-30,48.900001525878906,52.0,48.459999084472656,51.79999923706055,49.73725128173828,3123621
2023-01-02,52.349998474121094,53.75,50.29999923706055,51.0,48.96910858154297,2449667
2023-01-03,50.900001525878906,50.95000076293945,49.02000045776367,49.779998779296875,47.79768753051758,1992630
2023-01-04,49.20000076293945,49.599998474121094,47.540000915527344,49.0,47.04875183105469,2282615
2023-01-05,48.959999084472656,49.0,44.560001373291016,45.91999816894531,44.091400146484375,1461597
2023-01-06,44.400001525878906,46.400001525878906,42.2599983215332,46.400001525878906,44.55228805541992,2515714
2023-01-09,47.0,47.5,43.959999084472656,45.20000076293945,43.40007400512695,1427084
2023-01-10,45.20000076293945,45.779998779296875,44.099998474121094,45.15999984741211,43.361663818359375,1279682
2023-01-11,45.15999984741211,45.560001373291016,42.2400016784668,43.7599983215332,42.01741409301758,1990358
2023-01-12,43.900001525878906,45.97999954223633,41.0,44.20000076293945,42.43989181518555,1476662
2023-01-13,44.08000183105469,45.97999954223633,43.13999938964844,45.65999984741211,43.84175491333008,1106640
2023-01-16,45.70000076293945,49.599998474121094,43.41999816894531,46.68000030517578,44.82114028930664,2280608
2023-01-17,46.81999969482422,48.400001525878906,45.599998474121094,46.459999084472656,44.60989761352539,3152779
2023-01-18,46.79999923706055,48.02000045776367,45.720001220703125,46.02000045776367,44.187416076660156,3216462
2023-01-19,45.900001525878906,47.779998779296875,45.58000183105469,47.5,45.60847854614258,2851917
2023-01-20,47.65999984741211,50.75,47.5,50.20000076293945,48.200965881347656,4914598
2023-01-23,50.79999923706055,52.45000076293945,48.29999923706055,48.97999954223633,47.029544830322266,3291379
2023-01-24,48.91999816894531,48.959999084472656,46.97999954223633,47.70000076293945,45.80051803588867,2537976
2023-01-25,47.91999816894531,49.400001525878906,45.91999816894531,49.400001525878906,47.43281936645508,3897218
2023-01-26,49.29999923706055,53.099998474121094,49.02000045776367,52.70000076293945,50.601409912109375,5836481
2023-01-27,56.0,57.900001525878906,54.70000076293945,55.599998474121094,53.38592529296875,11344180
2023-01-30,56.25,59.849998474121094,54.400001525878906,57.900001525878906,55.594337463378906,9115411
2023-01-31,57.900001525878906,59.79999923706055,55.04999923706055,55.95000076293945,53.72199249267578,5771629
2023-02-01,56.849998474121094,57.150001525878906,51.0,51.0,48.96910858154297,4506861
2023-02-02,51.5,52.5,46.36000061035156,51.0,48.96910858154297,6307612
2023-02-03,51.5,54.75,50.349998474121094,53.900001525878906,51.753623962402344,3268574
2023-02-06,53.20000076293945,55.0,50.650001525878906,53.70000076293945,51.561588287353516,1439123
2023-02-07,53.29999923706055,53.29999923706055,48.34000015258789,48.34000015258789,46.41503143310547,3040727
2023-02-08,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,46.41503143310547,0
2023-02-15,48.13999938964844,53.150001525878906,46.619998931884766,52.54999923706055,50.45738220214844,4261536
2023-02-16,53.099998474121094,54.650001525878906,49.5,49.5,47.528839111328125,4864537
2023-02-17,48.5,50.0,47.20000076293945,47.97999954223633,46.069366455078125,1827341
2023-02-20,48.0,49.79999923706055,47.86000061035156,48.720001220703125,46.779903411865234,1554938
2023-02-21,48.599998474121094,49.459999084472656,47.02000045776367,47.34000015258789,45.454856872558594,2051022
2023-02-22,47.2599983215332,47.68000030517578,46.459999084472656,46.70000076293945,44.8403434753418,1500760
2023-02-23,46.65999984741211,48.560001373291016,46.52000045776367,48.47999954223633,46.54945373535156,2256247
2023-02-24,48.459999084472656,50.45000076293945,47.599998474121094,50.349998474121094,48.34498977661133,2669251
2023-02-27,50.95000076293945,52.25,49.720001220703125,52.0,49.929290771484375,3217341
2023-02-28,52.0,52.900001525878906,50.75,52.25,50.16933059692383,3968461
2023-03-01,52.20000076293945,52.599998474121094,51.0,51.29999923706055,49.25716018676758,2058395
2023-03-02,51.79999923706055,53.75,51.5,52.650001525878906,50.55340576171875,3530776
2023-03-03,52.5,53.29999923706055,49.880001068115234,50.75,48.729061126708984,2566898
2023-03-06,51.099998474121094,51.400001525878906,49.79999923706055,50.20000076293945,48.200965881347656,2811865
2023-03-07,50.599998474121094,51.0,49.380001068115234,49.63999938964844,47.663265228271484,2200226
2023-03-08,49.70000076293945,49.86000061035156,48.119998931884766,48.97999954223633,47.029544830322266,1678669
2023-03-09,49.13999938964844,49.58000183105469,48.41999816894531,49.040000915527344,47.087154388427734,1197546
2023-03-10,48.79999923706055,49.380001068115234,48.2599983215332,48.29999923706055,46.37662887573242,884531
2023-03-13,48.47999954223633,48.63999938964844,47.18000030517578,47.560001373291016,45.66609573364258,1752655
2023-03-14,47.65999984741211,49.2400016784668,47.52000045776367,48.279998779296875,46.357418060302734,1412230
2023-03-15,48.5,49.31999969482422,46.91999816894531,47.47999954223633,45.58927536010742,1366876
2023-03-16,47.599998474121094,50.45000076293945,47.599998474121094,50.45000076293945,48.44101333618164,1707598
2023-03-17,51.45000076293945,54.5,50.400001525878906,54.5,52.32973098754883,5985814
2023-03-20,54.5,58.5,52.29999923706055,52.349998474121094,50.265350341796875,4712037
2023-03-21,52.29999923706055,53.70000076293945,50.25,51.400001525878906,49.353179931640625,3015738
2023-03-22,51.400001525878906,52.95000076293945,50.0,51.04999923706055,49.017120361328125,1698770
2023-03-23,51.150001525878906,52.29999923706055,50.25,51.79999923706055,49.73725128173828,2152905
2023-03-24,51.599998474121094,52.25,50.70000076293945,50.75,48.729061126708984,1568960
2023-03-27,51.099998474121094,51.45000076293945,49.97999954223633,49.97999954223633,47.98972702026367,1575885
2023-03-28,50.099998474121094,50.099998474121094,47.13999938964844,47.540000915527344,45.64689254760742,1354971
2023-03-29,47.119998931884766,50.5,46.29999923706055,50.5,48.489017486572266,1683304
2023-03-30,50.54999923706055,51.04999923706055,48.779998779296875,48.779998779296875,46.8375129699707,1054547
2023-03-31,48.779998779296875,49.08000183105469,47.5,47.79999923706055,45.89653778076172,802490
2023-04-03,47.63999938964844,48.279998779296875,46.119998931884766,47.439998626708984,45.55086898803711,1163292
2023-04-04,47.5,48.02000045776367,45.220001220703125,47.720001220703125,45.819725036621094,1217639
2023-04-05,47.7400016784668,48.880001068115234,47.400001525878906,47.439998626708984,45.55086898803711,1077900
2023-04-07,48.400001525878906,49.619998931884766,47.97999954223633,48.41999816894531,46.491844177246094,1012775
2023-04-10,48.5,49.7400016784668,48.439998626708984,48.779998779296875,46.8375129699707,1356472
2023-04-11,48.86000061035156,49.2400016784668,48.31999969482422,48.70000076293945,46.76069641113281,887206
2023-04-12,49.02000045776367,49.560001373291016,48.599998474121094,49.099998474121094,47.1447639465332,1637955
2023-04-13,49.2599983215332,50.349998474121094,48.63999938964844,48.81999969482422,46.87591552734375,1922301
2023-04-14,49.13999938964844,49.439998626708984,47.599998474121094,47.599998474121094,45.70449447631836,707319
2023-04-17,47.619998931884766,48.18000030517578,47.0,48.0,46.08857345581055,867391
2023-04-18,48.02000045776367,48.459999084472656,46.97999954223633,48.20000076293945,46.280609130859375,1063487
2023-04-19,48.2599983215332,48.560001373291016,47.29999923706055,47.86000061035156,45.95414352416992,500339
2023-04-20,47.86000061035156,48.0,46.97999954223633,48.0,46.08857345581055,412329
2023-04-24,48.36000061035156,50.099998474121094,48.34000015258789,48.880001068115234,46.93353271484375,1281265
2023-04-25,49.70000076293945,49.900001525878906,46.79999923706055,47.63999938964844,45.7429084777832,1990790
2023-04-26,47.5,47.79999923706055,46.560001373291016,46.81999969482422,44.95555877685547,574654
2023-04-27,46.70000076293945,48.18000030517578,45.86000061035156,45.86000061035156,44.033790588378906,1236446
2023-04-28,46.08000183105469,46.36000061035156,44.060001373291016,44.599998474121094,42.8239631652832,856137
2023-05-02,44.599998474121094,45.099998474121094,41.119998931884766,41.84000015258789,40.17387008666992,850034
2023-05-03,41.81999969482422,46.02000045776367,37.65999984741211,41.0,39.3673210144043,2276230
2023-05-04,40.459999084472656,42.099998474121094,40.119998931884766,42.099998474121094,40.42351531982422,1679894
2023-05-05,42.2599983215332,42.81999969482422,41.0,42.68000030517578,40.98041915893555,1002262
2023-05-08,42.68000030517578,43.91999816894531,42.380001068115234,43.31999969482422,41.59493637084961,779320
2023-05-09,42.36000061035156,42.400001525878906,39.0,40.31999969482422,38.71439743041992,2188568
2023-05-10,40.599998474121094,40.63999938964844,39.279998779296875,40.0,38.40714645385742,1090113
2023-05-11,40.099998474121094,42.439998626708984,39.68000030517578,41.18000030517578,39.54015350341797,1489167
2023-05-12,41.18000030517578,41.36000061035156,39.31999969482422,39.58000183105469,38.00387191772461,1080737
2023-05-15,37.0,40.29999923706055,36.959999084472656,37.779998779296875,37.32330322265625,873945
2023-05-16,37.7599983215332,38.599998474121094,37.47999954223633,37.900001525878906,37.441856384277344,638025
2023-05-17,37.91999816894531,39.939998626708984,37.91999816894531,39.279998779296875,38.80517578125,1078615
2023-05-18,39.58000183105469,40.79999923706055,38.7599983215332,38.81999969482422,38.35073471069336,896171
2023-05-22,38.91999816894531,39.29999923706055,36.97999954223633,37.18000030517578,36.730560302734375,910935
2023-05-23,37.20000076293945,37.97999954223633,36.619998931884766,36.619998931884766,36.17732620239258,796755
2023-05-24,37.02000045776367,37.86000061035156,36.7400016784668,37.0,36.552738189697266,925300
2023-05-25,37.0,37.5,36.65999984741211,36.68000030517578,36.236602783203125,446946
2023-05-26,37.040000915527344,38.08000183105469,36.779998779296875,37.02000045776367,36.57249450683594,659621
2023-05-29,37.119998931884766,39.939998626708984,37.119998931884766,38.86000061035156,38.39025115966797,1077361
2023-05-30,39.939998626708984,40.720001220703125,39.58000183105469,40.119998931884766,39.63501739501953,938147
2023-05-31,40.18000030517578,42.099998474121094,38.5,40.15999984741211,39.67453384399414,1564218
2023-06-01,40.380001068115234,42.0,40.36000061035156,40.380001068115234,39.89188003540039,783968
2023-06-02,40.79999923706055,41.41999816894531,40.119998931884766,40.2400016784668,39.753570556640625,1280693
2023-06-05,41.0,41.79999923706055,40.58000183105469,41.47999954223633,40.978580474853516,1460256
2023-06-06,41.900001525878906,43.15999984741211,41.31999969482422,41.599998474121094,41.097129821777344,2302734
2023-06-07,42.099998474121094,42.400001525878906,41.7599983215332,42.119998931884766,41.610843658447266,1559312
2023-06-08,42.099998474121094,43.47999954223633,41.65999984741211,42.959999084472656,42.44068908691406,2001892
2023-06-09,42.959999084472656,44.81999969482422,42.70000076293945,44.68000030517578,44.13990020751953,1533287
2023-06-12,45.36000061035156,46.2599983215332,44.65999984741211,44.70000076293945,44.1596565246582,1306517
2023-06-13,44.79999923706055,45.08000183105469,42.31999969482422,42.41999816894531,41.9072151184082,998352
2023-06-14,42.41999816894531,43.08000183105469,41.18000030517578,41.18000030517578,40.68220901489258,691262
2023-06-15,41.959999084472656,42.08000183105469,40.7599983215332,41.0,40.5043830871582,784762
2023-06-16,41.099998474121094,41.58000183105469,40.18000030517578,40.58000183105469,40.08946228027344,992429
2023-06-19,40.58000183105469,40.63999938964844,38.29999923706055,38.31999969482422,37.856781005859375,968697
2023-06-20,38.36000061035156,38.58000183105469,36.70000076293945,36.79999923706055,36.35515213012695,1476746
2023-06-21,36.81999969482422,37.5,36.099998474121094,36.13999938964844,35.70313262939453,985631
2023-06-22,36.13999938964844,38.599998474121094,35.939998626708984,38.599998474121094,38.133392333984375,1527895
2023-06-23,40.0,40.0,38.79999923706055,38.959999084472656,38.48904037475586,1423130
2023-06-26,39.439998626708984,40.040000915527344,39.220001220703125,39.63999938964844,39.16082000732422,1190808
2023-06-27,39.84000015258789,41.900001525878906,39.279998779296875,40.86000061035156,40.3660774230957,860390
2023-07-03,42.040000915527344,42.380001068115234,41.060001373291016,42.36000061035156,41.84794235229492,2236103
2023-07-04,43.040000915527344,43.08000183105469,41.400001525878906,42.099998474121094,41.59108352661133,1297948
2023-07-05,42.119998931884766,42.70000076293945,41.20000076293945,42.040000915527344,41.53181457519531,1265929
2023-07-06,42.060001373291016,43.52000045776367,42.0,42.900001525878906,42.38141632080078,2262865
2023-07-07,43.0,44.41999816894531,42.7599983215332,43.439998626708984,42.91488265991211,2014915
2023-07-10,44.439998626708984,44.900001525878906,43.720001220703125,44.7599983215332,44.218929290771484,2259731
2023-07-11,45.599998474121094,46.31999969482422,44.060001373291016,46.02000045776367,45.46369934082031,2841138
2023-07-12,46.31999969482422,47.900001525878906,45.79999923706055,47.86000061035156,47.281455993652344,3497161
2023-07-13,48.13999938964844,49.81999969482422,46.36000061035156,47.0,46.431854248046875,3118309
2023-07-14,47.119998931884766,49.08000183105469,45.880001068115234,49.08000183105469,48.48671340942383,2421115
2023-07-17,50.0,53.95000076293945,49.84000015258789,53.95000076293945,53.29783630371094,5642283
2023-07-18,55.0,56.45000076293945,50.650001525878906,50.650001525878906,50.0377311706543,5883394
2023-07-19,50.900001525878906,54.0,50.29999923706055,51.95000076293945,51.32201385498047,4364305
2023-07-20,52.0,57.099998474121094,50.150001525878906,57.099998474121094,56.409759521484375,4840542
2023-07-21,57.150001525878906,62.75,57.150001525878906,61.79999923706055,61.05294418334961,6739594
2023-07-24,64.0,65.0,58.349998474121094,58.54999923706055,57.84223175048828,7867416
2023-07-25,58.599998474121094,63.45000076293945,58.400001525878906,61.45000076293945,60.70718002319336,7276091
2023-07-26,62.400001525878906,63.45000076293945,59.599998474121094,60.45000076293945,59.71926498413086,4230227
2023-07-27,60.70000076293945,63.95000076293945,60.70000076293945,62.0,61.250526428222656,5099015
2023-07-28,62.45000076293945,65.1500015258789,62.04999923706055,62.5,61.74448776245117,4713586
2023-07-31,63.5,68.6500015258789,61.099998474121094,64.9000015258789,64.115478515625,8802710
2023-08-01,64.5,69.5,63.0,66.5999984741211,65.794921875,6370238
2023-08-02,66.5999984741211,68.0,65.25,66.80000305175781,65.99250030517578,2776416
2023-08-03,67.19999694824219,69.80000305175781,66.30000305175781,67.0,66.1900863647461,5632727
2023-08-04,67.5,68.0,66.1500015258789,66.5,65.69613647460938,2100509
2023-08-07,66.6500015258789,67.30000305175781,64.25,64.25,63.47332763671875,2659404
2023-08-08,64.5999984741211,65.19999694824219,62.5,63.099998474121094,62.33723068237305,2709608
2023-08-09,63.0,66.9000015258789,62.099998474121094,64.5999984741211,63.81909942626953,5196435
2023-08-10,65.0,68.19999694824219,61.849998474121094,62.650001525878906,61.89267349243164,6343510
2023-08-11,65.19999694824219,67.0999984741211,62.79999923706055,67.0,66.1900863647461,4005559
2023-08-14,67.5,68.75,65.19999694824219,66.5999984741211,65.794921875,5274148
2023-08-15,65.4000015258789,65.4000015258789,60.79999923706055,63.349998474121094,62.58420944213867,4408263
2023-08-16,63.349998474121094,64.9000015258789,61.79999923706055,63.099998474121094,62.33723068237305,2921279
2023-08-17,62.900001525878906,64.6500015258789,62.25,63.0,62.23843765258789,3101378
2023-08-18,63.54999923706055,66.55000305175781,61.5,63.20000076293945,62.43601989746094,4890613
2023-08-21,63.5,69.5,63.5,69.5,68.65986633300781,5925468
2023-08-22,70.5,74.9000015258789,70.0,71.25,70.38871002197266,8198857
2023-08-23,72.5,73.5,67.25,67.25,66.43706512451172,5948651
2023-08-24,67.3499984741211,69.80000305175781,64.0,66.6500015258789,65.84431457519531,4279807
2023-08-25,67.0,67.55000305175781,64.5,66.8499984741211,66.04190826416016,2579947
2023-08-28,69.0,69.5999984741211,66.55000305175781,66.80000305175781,65.99250030517578,3399431
2023-08-29,67.0999984741211,67.94999694824219,65.0999984741211,65.5,64.70822143554688,2129751
2023-08-31,66.0,67.25,63.599998474121094,65.0,64.21426391601562,2574782
2023-09-01,65.5,68.19999694824219,64.0,68.1500015258789,67.3261947631836,2587869
2023-09-04,70.30000305175781,71.0,67.3499984741211,67.6500015258789,66.83222961425781,3921827
2023-09-05,67.69999694824219,70.5,66.44999694824219,68.0,67.1780014038086,2936147
2023-09-06,68.5999984741211,68.9000015258789,65.9000015258789,66.0999984741211,65.30095672607422,1958363
2023-09-07,66.5999984741211,69.1500015258789,66.30000305175781,68.3499984741211,67.52377319335938,3448877
2023-09-08,68.44999694824219,74.19999694824219,67.3499984741211,72.94999694824219,72.06816101074219,6494026
2023-09-11,73.80000305175781,74.5,67.30000305175781,67.5999984741211,66.7828369140625,4225008
2023-09-12,68.30000305175781,69.19999694824219,66.0999984741211,67.1500015258789,66.33827209472656,1742197
2023-09-13,67.25,68.3499984741211,65.0,66.19999694824219,65.3997573852539,1882403
2023-09-14,66.5,68.19999694824219,64.0,68.0,67.1780014038086,1958089
