Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2020-06-12,3.4800000190734863,3.549999952316284,3.450000047683716,3.5,3.360557794570923,3068489
2020-06-15,3.4600000381469727,3.6500000953674316,3.450000047683716,3.630000114440918,3.4853785037994385,8722347
2020-06-16,3.680000066757202,3.700000047683716,3.640000104904175,3.6600000858306885,3.514183282852173,5723404
2020-06-17,3.6600000858306885,3.680000066757202,3.549999952316284,3.569999933242798,3.4277689456939697,2920881
2020-06-18,3.5799999237060547,3.640000104904175,3.5299999713897705,3.559999942779541,3.4181673526763916,2409333
2020-06-19,3.559999942779541,3.5999999046325684,3.5199999809265137,3.5299999713897705,3.3893625736236572,1745867
2020-06-22,3.549999952316284,3.5999999046325684,3.5199999809265137,3.5799999237060547,3.437370538711548,2233814
2020-06-23,3.5999999046325684,3.630000114440918,3.549999952316284,3.569999933242798,3.4277689456939697,4374857
2020-06-24,3.559999942779541,3.5899999141693115,3.5299999713897705,3.5399999618530273,3.3989641666412354,2639298
2020-06-25,3.549999952316284,3.559999942779541,3.4600000381469727,3.5299999713897705,3.3893625736236572,1641998
2020-06-26,3.559999942779541,3.630000114440918,3.5399999618530273,3.559999942779541,3.4181673526763916,3724248
2020-06-29,3.5899999141693115,3.880000114440918,3.569999933242798,3.7699999809265137,3.6198008060455322,14343738
2020-06-30,3.7899999618530273,4.150000095367432,3.7100000381469727,4.150000095367432,3.984661340713501,13511146
2020-07-01,4.239999771118164,4.559999942779541,4.170000076293945,4.559999942779541,4.378326416015625,32150883
2020-07-02,4.690000057220459,4.869999885559082,4.28000020980835,4.289999961853027,4.119083404541016,23248862
2020-07-03,4.300000190734863,4.610000133514404,4.239999771118164,4.429999828338623,4.253505706787109,16848273
2020-07-06,4.5,4.619999885559082,4.420000076293945,4.449999809265137,4.272708892822266,6020332
2020-07-07,4.519999980926514,4.519999980926514,4.260000228881836,4.309999942779541,4.138286590576172,5327552
2020-07-08,4.309999942779541,4.309999942779541,4.099999904632568,4.179999828338623,4.013465881347656,2702464
2020-07-09,4.150000095367432,4.300000190734863,4.0,4.010000228881836,3.8502392768859863,3939047
2020-07-10,4.0,4.150000095367432,3.809999942779541,4.070000171661377,3.907848834991455,2669930
2020-07-13,4.170000076293945,4.329999923706055,4.130000114440918,4.300000190734863,4.128685474395752,3030602
2020-07-14,4.28000020980835,4.320000171661377,4.119999885559082,4.210000038146973,4.042271137237549,1886275
2020-07-16,4.239999771118164,4.420000076293945,4.190000057220459,4.369999885559082,4.195896148681641,5276503
2020-07-17,4.389999866485596,4.489999771118164,4.320000171661377,4.480000019073486,4.301514148712158,3722895
2020-07-20,4.579999923706055,4.579999923706055,4.409999847412109,4.46999979019165,4.291912078857422,4083397
2020-07-21,4.519999980926514,4.519999980926514,4.300000190734863,4.340000152587891,4.1670918464660645,3034382
2020-07-22,4.420000076293945,4.489999771118164,4.28000020980835,4.400000095367432,4.224701404571533,4014702
2020-07-23,4.449999809265137,4.46999979019165,4.360000133514404,4.400000095367432,4.224701404571533,1656798
2020-07-24,4.340000152587891,4.840000152587891,4.340000152587891,4.840000152587891,4.647171497344971,13205007
2020-07-27,5.039999961853027,5.28000020980835,4.929999828338623,5.110000133514404,4.90641450881958,24957562
2020-07-28,5.150000095367432,5.179999828338623,4.670000076293945,4.75,4.560757160186768,16938369
2020-07-29,4.800000190734863,4.960000038146973,4.460000038146973,4.550000190734863,4.368725299835205,5878587
2020-07-30,4.619999885559082,4.619999885559082,4.46999979019165,4.480000019073486,4.301514148712158,1187980
2020-08-04,4.570000171661377,4.920000076293945,4.440000057220459,4.920000076293945,4.723984241485596,17154376
2020-08-05,5.039999961853027,5.25,4.429999828338623,4.460000038146973,4.282310962677002,18444844
2020-08-06,4.449999809265137,4.489999771118164,4.010000228881836,4.010000228881836,3.8502392768859863,944276
2020-08-07,3.619999885559082,4.25,3.609999895095825,4.139999866485596,3.9750595092773438,1668259
2020-08-10,3.9000000953674316,4.079999923706055,3.799999952316284,3.990000009536743,3.831035852432251,1167581
2020-08-11,3.990000009536743,4.159999847412109,3.880000114440918,4.070000171661377,3.907848834991455,1108777
2020-08-12,4.070000171661377,4.070000171661377,3.880000114440918,3.9600000381469727,3.8022310733795166,545187
2020-08-13,3.9200000762939453,3.940000057220459,3.799999952316284,3.869999885559082,3.7158167362213135,618327
2020-08-14,3.7899999618530273,3.859999895095825,3.7300000190734863,3.759999990463257,3.610199213027954,478554
2020-08-17,3.7200000286102295,3.950000047683716,3.690000057220459,3.880000114440918,3.7254183292388916,554969
2020-08-18,3.940000057220459,4.150000095367432,3.880000114440918,4.050000190734863,3.888645648956299,1007034
2020-08-19,4.130000114440918,4.179999828338623,3.990000009536743,4.099999904632568,3.9366533756256104,834674
2020-08-20,4.070000171661377,4.070000171661377,3.880000114440918,4.0,3.840637445449829,538859
2020-08-21,4.110000133514404,4.119999885559082,3.869999885559082,3.930000066757202,3.7734262943267822,1096785
2020-08-24,3.950000047683716,4.050000190734863,3.869999885559082,3.930000066757202,3.7734262943267822,2748862
2020-08-25,3.940000057220459,4.320000171661377,3.930000066757202,4.320000171661377,4.147888660430908,10499039
2020-08-26,4.329999923706055,4.349999904632568,4.03000020980835,4.050000190734863,3.888645648956299,7033947
2020-08-27,4.059999942779541,4.199999809265137,3.9700000286102295,4.070000171661377,3.907848834991455,3940357
2020-08-28,4.099999904632568,4.130000114440918,3.9600000381469727,4.0,3.840637445449829,2386520
2020-08-31,4.03000020980835,4.239999771118164,3.9700000286102295,4.130000114440918,3.9654581546783447,7824821
2020-09-01,4.139999866485596,4.460000038146973,4.110000133514404,4.269999980926514,4.099880218505859,10929677
2020-09-02,4.28000020980835,4.320000171661377,4.119999885559082,4.150000095367432,3.984661340713501,4548816
2020-09-03,4.159999847412109,4.25,4.099999904632568,4.130000114440918,3.9654581546783447,3309138
2020-09-04,4.139999866485596,4.199999809265137,4.110000133514404,4.130000114440918,3.9654581546783447,1665475
2020-09-07,4.159999847412109,4.320000171661377,4.139999866485596,4.239999771118164,4.071075439453125,5680453
2020-09-08,4.260000228881836,4.340000152587891,4.179999828338623,4.230000019073486,4.061474323272705,3872884
2020-09-09,4.239999771118164,4.320000171661377,4.170000076293945,4.210000038146973,4.042271137237549,3866723
2020-09-10,4.269999980926514,4.300000190734863,4.190000057220459,4.230000019073486,4.061474323272705,3054354
2020-09-11,4.269999980926514,4.369999885559082,4.239999771118164,4.289999961853027,4.119083404541016,4692645
2020-09-14,4.340000152587891,4.420000076293945,4.320000171661377,4.340000152587891,4.1670918464660645,2752081
2020-09-15,4.340000152587891,4.380000114440918,4.170000076293945,4.320000171661377,4.147888660430908,2574633
2020-09-16,4.320000171661377,4.389999866485596,4.289999961853027,4.329999923706055,4.157489776611328,2981934
2020-09-17,4.329999923706055,4.349999904632568,4.25,4.300000190734863,4.128685474395752,2116593
2020-09-18,4.300000190734863,4.309999942779541,4.239999771118164,4.269999980926514,4.099880218505859,1299016
2020-09-21,4.28000020980835,4.28000020980835,4.070000171661377,4.119999885559082,3.9558565616607666,2016644
2020-09-22,4.139999866485596,4.25,4.070000171661377,4.179999828338623,4.013465881347656,2087852
2020-09-23,4.590000152587891,4.590000152587891,4.25,4.28000020980835,4.109482288360596,8325336
2020-09-24,4.269999980926514,4.429999828338623,4.199999809265137,4.289999961853027,4.119083404541016,6285580
2020-09-25,4.300000190734863,4.329999923706055,4.230000019073486,4.239999771118164,4.071075439453125,1875773
2020-09-28,4.25,4.329999923706055,4.150000095367432,4.210000038146973,4.042271137237549,3477882
2020-09-29,4.21999979019165,4.300000190734863,4.159999847412109,4.289999961853027,4.119083404541016,4908051
2020-09-30,4.320000171661377,4.380000114440918,4.239999771118164,4.269999980926514,4.099880218505859,2859037
2020-10-01,4.28000020980835,4.289999961853027,4.21999979019165,4.25,4.080677509307861,1430359
2020-10-02,4.230000019073486,4.329999923706055,4.21999979019165,4.239999771118164,4.071075439453125,2777934
2020-10-05,4.28000020980835,4.369999885559082,4.28000020980835,4.329999923706055,4.157489776611328,2427129
2020-10-06,4.389999866485596,4.570000171661377,4.349999904632568,4.5,4.3207173347473145,9720689
2020-10-07,4.510000228881836,4.690000057220459,4.510000228881836,4.579999923706055,4.397529602050781,4709675
2020-10-08,4.619999885559082,5.070000171661377,4.5,5.070000171661377,4.868008136749268,9061142
2020-10-09,5.440000057220459,5.570000171661377,5.320000171661377,5.570000171661377,5.348087787628174,2748586
2020-10-12,5.949999809265137,6.119999885559082,5.820000171661377,6.119999885559082,5.876175403594971,2646430
2020-10-13,6.25,6.730000019073486,5.659999847412109,6.730000019073486,6.461872577667236,14937659
2020-10-14,6.949999809265137,7.400000095367432,6.809999942779541,7.400000095367432,7.105179309844971,11749469
2020-10-15,7.400000095367432,8.140000343322754,7.400000095367432,8.140000343322754,7.81569766998291,11717790
2020-10-16,8.350000381469727,8.949999809265137,8.25,8.949999809265137,8.593425750732422,5824864
2020-10-19,9.84000015258789,9.84000015258789,9.350000381469727,9.84000015258789,9.447968482971191,2732072
2020-10-20,10.100000381469727,10.100000381469727,8.859999656677246,8.859999656677246,8.507011413574219,25790654
2020-10-21,8.170000076293945,8.40999984741211,7.980000019073486,7.980000019073486,7.662071704864502,3070567
2020-10-22,7.550000190734863,8.380000114440918,7.300000190734863,7.710000038146973,7.402828693389893,13589005
2020-10-23,7.920000076293945,8.289999961853027,7.800000190734863,8.0,7.681274890899658,14174350
2020-10-26,7.949999809265137,8.050000190734863,7.199999809265137,7.199999809265137,6.913147449493408,13219027
2020-10-27,6.75,7.130000114440918,6.480000019073486,6.639999866485596,6.375458240509033,12822990
2020-10-28,6.599999904632568,6.820000171661377,6.440000057220459,6.570000171661377,6.308247089385986,2625427
2020-10-30,6.440000057220459,6.440000057220459,6.0,6.110000133514404,5.866573810577393,4744735
2020-11-02,6.210000038146973,6.730000019073486,6.210000038146973,6.730000019073486,6.461872577667236,2158710
2020-11-03,7.260000228881836,7.400000095367432,6.420000076293945,6.889999866485596,6.615498065948486,14721652
2020-11-04,7.0,7.190000057220459,6.900000095367432,6.980000019073486,6.7019124031066895,4115702
2020-11-05,7.050000190734863,7.059999942779541,6.699999809265137,6.789999961853027,6.519482135772705,2837938
2020-11-06,6.849999904632568,6.909999847412109,6.690000057220459,6.78000020980835,6.509880542755127,2249372
2020-11-09,6.940000057220459,7.21999979019165,6.75,6.940000057220459,6.663506031036377,5085750
2020-11-10,6.730000019073486,7.440000057220459,6.730000019073486,7.269999980926514,6.980358600616455,7141372
2020-11-11,7.25,7.550000190734863,7.21999979019165,7.519999980926514,7.220398426055908,8345904
2020-11-12,8.109999656677246,8.149999618530273,6.920000076293945,7.059999942779541,6.7787251472473145,7070761
2020-11-13,6.75,7.050000190734863,6.460000038146973,6.880000114440918,6.605896472930908,910828
2020-11-16,6.710000038146973,6.900000095367432,6.550000190734863,6.900000095367432,6.6250996589660645,1023674
2020-11-17,6.929999828338623,6.949999809265137,6.599999904632568,6.619999885559082,6.356255054473877,842991
2020-11-18,6.599999904632568,6.75,6.510000228881836,6.630000114440918,6.365856647491455,504604
2020-11-19,6.650000095367432,6.71999979019165,6.489999771118164,6.619999885559082,6.356255054473877,588487
2020-11-20,6.619999885559082,7.010000228881836,6.590000152587891,6.929999828338623,6.653904438018799,1059501
2020-11-23,6.860000133514404,6.989999771118164,6.75,6.820000171661377,6.5482869148254395,881659
2020-11-24,6.809999942779541,6.929999828338623,6.690000057220459,6.829999923706055,6.557888507843018,601109
2020-11-25,6.829999923706055,7.150000095367432,6.739999771118164,7.019999980926514,6.740318775177002,1280960
2020-11-26,7.010000228881836,7.349999904632568,6.869999885559082,7.230000019073486,6.941952228546143,1272062
2020-11-27,7.269999980926514,7.300000190734863,6.909999847412109,7.010000228881836,6.730717182159424,851993
2020-11-30,6.869999885559082,6.869999885559082,6.380000114440918,6.380000114440918,6.125816822052002,2378989
2020-12-01,6.539999961853027,6.849999904632568,6.489999771118164,6.710000038146973,6.44266939163208,2195943
2020-12-02,6.789999961853027,6.949999809265137,6.639999866485596,6.829999923706055,6.557888507843018,2262108
2020-12-03,6.900000095367432,7.190000057220459,6.71999979019165,7.090000152587891,6.807529926300049,8091184
2020-12-04,7.059999942779541,7.21999979019165,6.880000114440918,7.130000114440918,6.845936298370361,4586650
2020-12-07,7.139999866485596,7.429999828338623,6.980000019073486,7.0,6.721115589141846,5292440
2020-12-08,7.010000228881836,7.010000228881836,6.769999980926514,6.820000171661377,6.5482869148254395,2216055
2020-12-09,6.809999942779541,6.880000114440918,6.699999809265137,6.71999979019165,6.4522705078125,1384889
2020-12-10,6.699999809265137,6.699999809265137,6.5,6.610000133514404,6.346653461456299,1018401
2020-12-11,6.599999904632568,6.71999979019165,6.539999961853027,6.650000095367432,6.385059833526611,923152
2020-12-14,6.789999961853027,6.929999828338623,6.690000057220459,6.809999942779541,6.538685321807861,1842523
2020-12-15,6.840000152587891,6.889999866485596,6.699999809265137,6.760000228881836,6.490677356719971,1087183
2020-12-16,6.78000020980835,6.820000171661377,6.53000020980835,6.639999866485596,6.375458240509033,1303057
2020-12-17,6.650000095367432,6.829999923706055,6.5,6.659999847412109,6.3946614265441895,1991420
2020-12-18,6.699999809265137,6.860000133514404,6.630000114440918,6.670000076293945,6.404263019561768,2870781
2020-12-21,6.650000095367432,6.650000095367432,6.320000171661377,6.380000114440918,6.125816822052002,1501887
2020-12-22,6.420000076293945,6.75,6.369999885559082,6.570000171661377,6.308247089385986,2197050
2020-12-23,6.550000190734863,6.650000095367432,6.510000228881836,6.550000190734863,6.28904390335083,1366403
2020-12-24,6.550000190734863,6.579999923706055,6.440000057220459,6.449999809265137,6.193027496337891,889034
2020-12-25,6.489999771118164,6.690000057220459,6.409999847412109,6.519999980926514,6.260239124298096,1954785
2020-12-28,6.579999923706055,6.75,6.539999961853027,6.650000095367432,6.385059833526611,2066728
2020-12-29,6.739999771118164,6.769999980926514,6.619999885559082,6.639999866485596,6.375458240509033,1793202
2020-12-30,6.699999809265137,6.71999979019165,6.449999809265137,6.510000228881836,6.250637531280518,1300350
2020-12-31,6.510000228881836,6.539999961853027,6.389999866485596,6.429999828338623,6.173824310302734,1045437
2021-01-04,6.480000019073486,6.639999866485596,6.409999847412109,6.489999771118164,6.231433868408203,1490621
2021-01-05,6.5,7.150000095367432,6.449999809265137,6.920000076293945,6.644302845001221,14773150
2021-01-06,6.849999904632568,6.889999866485596,6.619999885559082,6.639999866485596,6.375458240509033,4034460
2021-01-07,6.630000114440918,6.880000114440918,6.550000190734863,6.650000095367432,6.385059833526611,4185970
2021-01-08,6.679999828338623,6.829999923706055,6.659999847412109,6.739999771118164,6.471473693847656,2547232
2021-01-11,6.800000190734863,6.809999942779541,6.570000171661377,6.639999866485596,6.375458240509033,1969041
2021-01-12,6.690000057220459,6.739999771118164,6.590000152587891,6.650000095367432,6.385059833526611,1290514
2021-01-13,6.659999847412109,6.769999980926514,6.590000152587891,6.659999847412109,6.3946614265441895,2293196
2021-01-14,6.670000076293945,6.929999828338623,6.650000095367432,6.710000038146973,6.44266939163208,4150167
2021-01-15,6.730000019073486,6.769999980926514,6.53000020980835,6.639999866485596,6.375458240509033,1590831
2021-01-18,6.630000114440918,6.869999885559082,6.570000171661377,6.800000190734863,6.529083728790283,3623887
2021-01-19,6.860000133514404,7.039999961853027,6.809999942779541,6.880000114440918,6.605896472930908,4695937
2021-01-20,6.929999828338623,7.539999961853027,6.900000095367432,7.130000114440918,6.845936298370361,17209040
2021-01-21,7.199999809265137,7.340000152587891,6.909999847412109,7.019999980926514,6.740318775177002,4191006
2021-01-22,7.03000020980835,7.210000038146973,6.840000152587891,7.110000133514404,6.826733112335205,3740293
2021-01-25,7.199999809265137,7.480000019073486,7.170000076293945,7.449999809265137,7.153187274932861,5165531
2021-01-26,7.519999980926514,8.149999618530273,7.449999809265137,7.599999904632568,7.297211170196533,16295220
2021-01-27,7.599999904632568,7.730000019073486,6.889999866485596,7.320000171661377,7.028366565704346,6897459
2021-01-28,7.199999809265137,7.489999771118164,6.940000057220459,7.309999942779541,7.018764972686768,5673799
2021-01-29,7.269999980926514,7.949999809265137,7.159999847412109,7.699999809265137,7.3932271003723145,9657586
2021-02-01,7.840000152587891,8.470000267028809,7.840000152587891,8.199999809265137,7.873306751251221,19757602
2021-02-02,8.5,8.5,7.889999866485596,7.949999809265137,7.633266925811768,9728131
2021-02-03,7.960000038146973,8.020000457763672,7.570000171661377,7.619999885559082,7.3164143562316895,5342512
2021-02-04,7.650000095367432,7.710000038146973,7.349999904632568,7.449999809265137,7.153187274932861,4242863
2021-02-05,7.46999979019165,7.71999979019165,7.340000152587891,7.53000020980835,7.230000019073486,4528121
2021-02-08,7.610000133514404,7.75,7.360000133514404,7.380000114440918,7.0859761238098145,3225669
2021-02-09,7.380000114440918,7.409999847412109,7.139999866485596,7.159999847412109,6.874741077423096,1772230
2021-02-10,7.190000057220459,7.449999809265137,7.130000114440918,7.210000038146973,6.922749042510986,2516311
2021-02-11,7.230000019073486,7.28000020980835,7.139999866485596,7.170000076293945,6.884342670440674,1528819
2021-02-12,7.150000095367432,7.349999904632568,6.96999979019165,7.119999885559082,6.836334705352783,3597011
2021-02-15,7.170000076293945,7.340000152587891,7.099999904632568,7.139999866485596,6.8555378913879395,2680563
2021-02-16,7.159999847412109,7.21999979019165,6.980000019073486,7.090000152587891,6.807529926300049,1649000
2021-02-17,7.25,7.590000152587891,7.230000019073486,7.349999904632568,7.05717134475708,5857373
2021-02-18,7.360000133514404,7.420000076293945,7.260000228881836,7.380000114440918,7.0859761238098145,2175859
2021-02-19,7.480000019073486,7.739999771118164,7.420000076293945,7.690000057220459,7.383625507354736,4610540
2021-02-22,7.739999771118164,8.199999809265137,7.449999809265137,7.860000133514404,7.5468525886535645,12904384
2021-02-23,7.860000133514404,7.900000095367432,7.110000133514404,7.159999847412109,6.874741077423096,5625371
2021-02-24,7.099999904632568,7.199999809265137,6.610000133514404,6.670000076293945,6.404263019561768,2657473
2021-02-25,6.739999771118164,6.900000095367432,6.320000171661377,6.429999828338623,6.173824310302734,1916472
2021-02-26,6.159999847412109,6.400000095367432,6.03000020980835,6.360000133514404,6.106613636016846,1449848
2021-03-01,6.53000020980835,6.739999771118164,6.46999979019165,6.699999809265137,6.433067321777344,1552818
2021-03-02,6.699999809265137,6.829999923706055,6.599999904632568,6.650000095367432,6.385059833526611,2361510
2021-03-03,7.0,7.130000114440918,6.650000095367432,6.75,6.481075763702393,2191505
2021-03-04,6.650000095367432,7.139999866485596,6.599999904632568,6.760000228881836,6.490677356719971,3585082
2021-03-05,6.659999847412109,6.800000190734863,6.619999885559082,6.699999809265137,6.433067321777344,1002308
2021-03-08,6.71999979019165,6.760000228881836,6.510000228881836,6.559999942779541,6.298645496368408,1103975
2021-03-09,6.559999942779541,6.699999809265137,6.510000228881836,6.670000076293945,6.404263019561768,1236739
2021-03-10,6.679999828338623,6.71999979019165,6.599999904632568,6.630000114440918,6.365856647491455,901439
2021-03-11,6.650000095367432,6.699999809265137,6.460000038146973,6.460000038146973,6.202629566192627,1264533
2021-03-12,6.480000019073486,6.480000019073486,6.360000133514404,6.400000095367432,6.145020008087158,731615
2021-03-15,6.460000038146973,6.630000114440918,6.400000095367432,6.489999771118164,6.231433868408203,1121455
2021-03-16,6.480000019073486,6.630000114440918,6.440000057220459,6.489999771118164,6.231433868408203,1588282
2021-03-17,6.5,6.550000190734863,6.179999828338623,6.210000038146973,5.962589740753174,1135590
2021-03-18,6.210000038146973,6.309999942779541,6.099999904632568,6.150000095367432,5.904980182647705,845213
2021-03-19,6.190000057220459,6.340000152587891,6.03000020980835,6.25,6.000996112823486,1351435
2021-03-22,5.710000038146973,5.949999809265137,5.630000114440918,5.630000114440918,5.405697345733643,631677
2021-03-23,5.099999904632568,5.730000019073486,5.070000171661377,5.440000057220459,5.223267078399658,2156909
2021-03-24,5.53000020980835,5.769999980926514,5.489999771118164,5.75,5.52091646194458,1093388
2021-03-25,5.739999771118164,5.989999771118164,5.639999866485596,5.690000057220459,5.463306903839111,990024
2021-03-26,5.860000133514404,5.860000133514404,5.5,5.610000133514404,5.386494159698486,660805
2021-03-29,5.579999923706055,6.170000076293945,5.570000171661377,5.989999771118164,5.751354217529297,4951408
2021-03-30,5.869999885559082,5.880000114440918,5.590000152587891,5.789999961853027,5.559322834014893,2868840
2021-03-31,5.75,6.360000133514404,5.71999979019165,6.360000133514404,6.106613636016846,8074612
2021-04-01,6.199999809265137,6.360000133514404,5.949999809265137,6.090000152587891,5.847370624542236,5238532
2021-04-02,6.130000114440918,6.179999828338623,5.949999809265137,5.989999771118164,5.751354217529297,1337977
2021-04-05,5.989999771118164,6.21999979019165,5.980000019073486,6.059999942779541,5.818565845489502,2643373
2021-04-06,6.059999942779541,6.119999885559082,5.949999809265137,6.0,5.760956287384033,1624898
2021-04-07,6.0,6.599999904632568,5.880000114440918,6.599999904632568,6.337051868438721,14120584
2021-04-08,6.539999961853027,7.050000190734863,6.099999904632568,6.170000076293945,5.924183368682861,17493245
2021-04-09,6.150000095367432,6.320000171661377,5.849999904632568,6.050000190734863,5.808964252471924,2794959
2021-04-12,6.0,6.079999923706055,5.699999809265137,5.699999809265137,5.472908020019531,1270992
2021-04-13,5.699999809265137,5.889999866485596,5.550000190734863,5.739999771118164,5.511314392089844,1471203
2021-04-14,5.769999980926514,6.309999942779541,5.760000228881836,6.309999942779541,6.058605670928955,12283369
2021-04-15,6.320000171661377,6.940000057220459,6.300000190734863,6.940000057220459,6.663506031036377,12133549
2021-04-16,7.139999866485596,7.550000190734863,6.909999847412109,7.360000133514404,7.066772937774658,18764071
2021-04-19,7.380000114440918,7.75,7.019999980926514,7.300000190734863,7.0091633796691895,12255487
2021-04-20,7.349999904632568,7.519999980926514,7.070000171661377,7.130000114440918,6.845936298370361,4119197
2021-04-21,7.159999847412109,7.360000133514404,7.130000114440918,7.25,6.961155414581299,3110870
2021-04-22,7.21999979019165,7.730000019073486,7.099999904632568,7.590000152587891,7.287609577178955,13178439
2021-04-26,8.170000076293945,8.34000015258789,7.800000190734863,8.34000015258789,8.007729530334473,3911851
2021-04-27,8.6899995803833,9.170000076293945,8.680000305175781,9.170000076293945,8.804661750793457,9814615
2021-04-28,9.069999694824219,9.579999923706055,8.949999809265137,9.029999732971191,8.670238494873047,12608057
2021-04-29,9.289999961853027,9.859999656677246,9.050000190734863,9.100000381469727,8.73745059967041,9133780
2021-04-30,9.109999656677246,9.569999694824219,8.699999809265137,9.369999885559082,8.996692657470703,10942724
2021-05-03,9.350000381469727,9.680000305175781,8.890000343322754,9.050000190734863,8.68944263458252,7159534
2021-05-04,9.15999984741211,9.319999694824219,9.039999961853027,9.289999961853027,8.919880867004395,4335659
2021-05-05,9.40999984741211,9.5600004196167,9.300000190734863,9.449999809265137,9.073505401611328,2591012
2021-05-06,9.520000457763672,10.300000190734863,9.479999542236328,9.989999771118164,9.591991424560547,8682540
2021-05-07,10.010000228881836,10.229999542236328,9.970000267028809,10.119999885559082,9.716813087463379,4409644
2021-05-10,10.130000114440918,10.289999961853027,10.079999923706055,10.149999618530273,9.745616912841797,2422041
2021-05-11,10.100000381469727,10.229999542236328,10.039999961853027,10.140000343322754,9.736016273498535,2277944
2021-05-12,10.15999984741211,11.119999885559082,10.109999656677246,10.75,10.3217134475708,4677498
2021-05-17,10.760000228881836,11.039999961853027,9.680000305175781,9.779999732971191,9.390357971191406,23877837
2021-05-18,9.789999961853027,10.039999961853027,9.529999732971191,9.9399995803833,9.543983459472656,9359336
2021-05-20,9.930000305175781,10.25,9.920000076293945,9.970000267028809,9.572789192199707,2041028
2021-05-21,10.0,10.4399995803833,9.90999984741211,10.300000190734863,9.889641761779785,5392633
2021-05-24,10.329999923706055,10.680000305175781,10.300000190734863,10.300000190734863,9.889641761779785,2458032
2021-05-25,10.40999984741211,10.789999961853027,9.890000343322754,10.539999961853027,10.12007999420166,4963109
2021-05-26,10.640000343322754,11.149999618530273,10.579999923706055,11.039999961853027,10.600159645080566,5681187
2021-05-27,11.100000381469727,11.399999618530273,11.010000228881836,11.010000228881836,10.571354866027832,3799003
2021-05-28,10.9399995803833,11.140000343322754,10.859999656677246,10.899999618530273,10.465736389160156,2016993
2021-05-31,10.90999984741211,10.960000038146973,10.75,10.84000015258789,10.408127784729004,1250981
2021-06-01,10.8100004196167,10.9399995803833,10.770000457763672,10.880000114440918,10.446534156799316,1405946
2021-06-02,10.829999923706055,11.100000381469727,10.8100004196167,10.8100004196167,10.37932300567627,1143205
2021-06-03,10.890000343322754,10.930000305175781,10.8100004196167,10.819999694824219,10.388923645019531,1223926
2021-06-04,10.84000015258789,11.0600004196167,10.8100004196167,10.930000305175781,10.494542121887207,1641871
2021-06-07,11.020000457763672,11.020000457763672,10.779999732971191,10.859999656677246,10.427330017089844,1309761
2021-06-08,10.890000343322754,11.050000190734863,10.869999885559082,10.949999809265137,10.513744354248047,1307699
2021-06-09,11.020000457763672,11.0600004196167,10.880000114440918,10.890000343322754,10.456135749816895,794313
2021-06-10,10.90999984741211,11.220000267028809,10.760000228881836,10.880000114440918,10.446534156799316,1516670
2021-06-11,10.880000114440918,10.9399995803833,10.40999984741211,10.600000381469727,10.177689552307129,1818487
2021-06-14,10.600000381469727,10.699999809265137,10.350000381469727,10.350000381469727,9.937649726867676,919598
2021-06-15,10.170000076293945,10.649999618530273,10.170000076293945,10.460000038146973,10.043267250061035,1191811
2021-06-16,10.4399995803833,10.670000076293945,10.4399995803833,10.5600004196167,10.139283180236816,679237
2021-06-17,10.5600004196167,10.59000015258789,10.449999809265137,10.550000190734863,10.129681587219238,328703
2021-06-18,10.5600004196167,11.520000457763672,10.5600004196167,11.359999656677246,10.90740966796875,5202479
2021-06-21,11.539999961853027,12.489999771118164,11.199999809265137,12.390000343322754,11.896374702453613,4193326
2021-06-22,12.600000381469727,13.619999885559082,12.0,13.619999885559082,13.077370643615723,6577937
2021-06-23,14.979999542236328,14.979999542236328,14.300000190734863,14.979999542236328,14.383186340332031,2392166
2021-06-24,14.550000190734863,16.469999313354492,13.489999771118164,13.489999771118164,12.952549934387207,10049301
2021-06-25,12.65999984741211,12.979999542236328,12.149999618530273,12.149999618530273,11.665935516357422,2713223
2021-06-28,11.050000190734863,11.300000190734863,10.9399995803833,10.9399995803833,10.504142761230469,1375513
2021-06-29,10.149999618530273,11.529999732971191,10.109999656677246,10.649999618530273,10.225696563720703,16844264
2021-06-30,10.710000038146973,10.930000305175781,9.829999923706055,9.84000015258789,9.447968482971191,5426292
2021-07-01,9.84000015258789,9.979999542236328,9.239999771118164,9.329999923706055,8.958287239074707,5017338
2021-07-02,9.329999923706055,9.789999961853027,8.760000228881836,8.84000015258789,8.487809181213379,5806915
2021-07-05,8.84000015258789,9.229999542236328,8.5600004196167,8.789999961853027,8.439801216125488,3477346
2021-07-06,8.8100004196167,9.579999923706055,8.739999771118164,9.329999923706055,8.958287239074707,9307589
2021-07-07,9.4399995803833,9.729999542236328,9.029999732971191,9.069999694824219,8.70864486694336,3659128
2021-07-08,9.069999694824219,9.149999618530273,8.619999885559082,8.680000305175781,8.334183692932129,2230993
2021-07-09,8.770000457763672,8.770000457763672,8.1899995803833,8.350000381469727,8.01733112335205,2771150
2021-07-12,8.40999984741211,8.630000114440918,7.96999979019165,7.96999979019165,7.652470111846924,2126348
2021-07-13,7.929999828338623,8.25,7.849999904632568,7.980000019073486,7.662071704864502,2409838
2021-07-14,8.050000190734863,8.34000015258789,7.849999904632568,8.119999885559082,7.796494007110596,2496787
2021-07-16,8.15999984741211,8.210000038146973,7.940000057220459,8.010000228881836,7.690876483917236,938964
2021-07-19,8.0,8.350000381469727,7.949999809265137,8.170000076293945,7.844501972198486,1070498
