Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2017-08-30,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.5544644594192505,0
2017-08-31,0.7300000190734863,0.7350000143051147,0.7275000214576721,0.7300000190734863,0.5544644594192505,80052
2017-09-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.5544644594192505,0
2017-09-04,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.5544644594192505,0
2017-09-05,0.7325000166893005,0.7325000166893005,0.7149999737739563,0.7250000238418579,0.5506667494773865,437588
2017-09-06,0.7250000238418579,0.7250000238418579,0.7149999737739563,0.7250000238418579,0.5506667494773865,67236
2017-09-07,0.7250000238418579,0.7250000238418579,0.7149999737739563,0.7200000286102295,0.5468689799308777,57972
2017-09-08,0.7200000286102295,0.7200000286102295,0.7149999737739563,0.7200000286102295,0.5468689799308777,126364
2017-09-11,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7149999737739563,0.5430713295936584,284608
2017-09-12,0.7124999761581421,0.7200000286102295,0.7124999761581421,0.7200000286102295,0.5468689799308777,258524
2017-09-13,0.7250000238418579,0.7250000238418579,0.7124999761581421,0.7200000286102295,0.5468689799308777,204660
2017-09-14,0.7200000286102295,0.7250000238418579,0.7200000286102295,0.7250000238418579,0.5506667494773865,99836
2017-09-15,0.7250000238418579,0.7250000238418579,0.7174999713897705,0.7200000286102295,0.5468689799308777,91996
2017-09-18,0.7200000286102295,0.7250000238418579,0.7174999713897705,0.7200000286102295,0.5468689799308777,183632
2017-09-19,0.7174999713897705,0.7225000262260437,0.7074999809265137,0.7149999737739563,0.5430713295936584,162460
2017-09-20,0.7149999737739563,0.7200000286102295,0.7074999809265137,0.7149999737739563,0.5430713295936584,867668
2017-09-21,0.7149999737739563,0.7174999713897705,0.7124999761581421,0.7174999713897705,0.5449702143669128,88776
2017-09-22,0.7174999713897705,0.7174999713897705,0.7099999785423279,0.7124999761581421,0.541172444820404,84944
2017-09-25,0.7124999761581421,0.7124999761581421,0.699999988079071,0.7124999761581421,0.541172444820404,442336
2017-09-26,0.7124999761581421,0.7149999737739563,0.7099999785423279,0.7124999761581421,0.541172444820404,98736
2017-09-27,0.7149999737739563,0.7174999713897705,0.7099999785423279,0.7124999761581421,0.541172444820404,73860
2017-09-28,0.7099999785423279,0.7149999737739563,0.7049999833106995,0.7149999737739563,0.5430713295936584,96796
2017-09-29,0.7099999785423279,0.7149999737739563,0.7099999785423279,0.7149999737739563,0.5430713295936584,92980
2017-10-02,0.7124999761581421,0.7149999737739563,0.7024999856948853,0.7074999809265137,0.5373747944831848,630260
2017-10-03,0.7074999809265137,0.7099999785423279,0.7049999833106995,0.7074999809265137,0.5373747944831848,105752
2017-10-04,0.7074999809265137,0.7174999713897705,0.7049999833106995,0.7099999785423279,0.5392736792564392,182284
2017-10-05,0.7099999785423279,0.7124999761581421,0.7049999833106995,0.7074999809265137,0.5373747944831848,54668
2017-10-06,0.7124999761581421,0.7124999761581421,0.7074999809265137,0.7099999785423279,0.5392736792564392,66560
2017-10-09,0.7049999833106995,0.7099999785423279,0.699999988079071,0.7074999809265137,0.5373747944831848,2134332
2017-10-10,0.7074999809265137,0.7124999761581421,0.7074999809265137,0.7099999785423279,0.5392736792564392,67116
2017-10-11,0.7099999785423279,0.7149999737739563,0.7024999856948853,0.7124999761581421,0.541172444820404,471752
2017-10-12,0.7099999785423279,0.7149999737739563,0.7074999809265137,0.7099999785423279,0.5392736792564392,312492
2017-10-13,0.7099999785423279,0.7099999785423279,0.7049999833106995,0.7074999809265137,0.5373747944831848,418048
2017-10-16,0.7099999785423279,0.7174999713897705,0.7074999809265137,0.7074999809265137,0.5373747944831848,97312
2017-10-17,0.7074999809265137,0.7074999809265137,0.699999988079071,0.7074999809265137,0.5373747944831848,608764
2017-10-18,0.7074999809265137,0.7074999809265137,0.7024999856948853,0.7074999809265137,0.5373747944831848,326284
2017-10-19,0.7074999809265137,0.7074999809265137,0.7024999856948853,0.7074999809265137,0.5373747944831848,159220
2017-10-20,0.7074999809265137,0.7099999785423279,0.7049999833106995,0.7099999785423279,0.5392736792564392,99080
2017-10-23,0.7124999761581421,0.7275000214576721,0.7099999785423279,0.7149999737739563,0.5430713295936584,2045828
2017-10-24,0.7225000262260437,0.7225000262260437,0.7074999809265137,0.7149999737739563,0.5430713295936584,352736
2017-10-25,0.7200000286102295,0.7200000286102295,0.7074999809265137,0.7149999737739563,0.5430713295936584,289800
2017-10-26,0.7350000143051147,0.7350000143051147,0.7074999809265137,0.7074999809265137,0.5373747944831848,477724
2017-10-27,0.7074999809265137,0.7149999737739563,0.7049999833106995,0.7124999761581421,0.541172444820404,941700
2017-10-30,0.7124999761581421,0.7225000262260437,0.7099999785423279,0.7124999761581421,0.541172444820404,881532
2017-10-31,0.7124999761581421,0.7149999737739563,0.7099999785423279,0.7149999737739563,0.5430713295936584,160880
2017-11-01,0.7174999713897705,0.7174999713897705,0.7099999785423279,0.7174999713897705,0.5449702143669128,256196
2017-11-02,0.7250000238418579,0.7250000238418579,0.7099999785423279,0.7174999713897705,0.5449702143669128,196620
2017-11-03,0.7174999713897705,0.7174999713897705,0.7074999809265137,0.7149999737739563,0.5430713295936584,268712
2017-11-06,0.7099999785423279,0.7149999737739563,0.7074999809265137,0.7149999737739563,0.5430713295936584,183624
2017-11-07,0.7124999761581421,0.7149999737739563,0.7099999785423279,0.7149999737739563,0.5430713295936584,137916
2017-11-08,0.7124999761581421,0.7124999761581421,0.7099999785423279,0.7124999761581421,0.541172444820404,261972
2017-11-09,0.7124999761581421,0.7149999737739563,0.7099999785423279,0.7124999761581421,0.541172444820404,85400
2017-11-10,0.7099999785423279,0.7124999761581421,0.7074999809265137,0.7124999761581421,0.541172444820404,220232
2017-11-13,0.7099999785423279,0.7124999761581421,0.7049999833106995,0.7124999761581421,0.541172444820404,966760
2017-11-14,0.7124999761581421,0.7124999761581421,0.7049999833106995,0.7124999761581421,0.541172444820404,578176
2017-11-15,0.7124999761581421,0.7124999761581421,0.7074999809265137,0.7124999761581421,0.541172444820404,319760
2017-11-16,0.7124999761581421,0.7124999761581421,0.7074999809265137,0.7124999761581421,0.541172444820404,85880
2017-11-17,0.7074999809265137,0.7174999713897705,0.7074999809265137,0.7174999713897705,0.5449702143669128,242584
2017-11-20,0.7250000238418579,0.7275000214576721,0.7049999833106995,0.7099999785423279,0.5392736792564392,588208
2017-11-21,0.7099999785423279,0.7099999785423279,0.7049999833106995,0.7099999785423279,0.5392736792564392,220604
2017-11-22,0.7099999785423279,0.7149999737739563,0.7099999785423279,0.7124999761581421,0.541172444820404,512400
2017-11-23,0.7124999761581421,0.7149999737739563,0.7099999785423279,0.7149999737739563,0.5430713295936584,96252
2017-11-24,0.7149999737739563,0.7149999737739563,0.7049999833106995,0.7124999761581421,0.541172444820404,489536
2017-11-27,0.7149999737739563,0.7200000286102295,0.7124999761581421,0.7124999761581421,0.541172444820404,638752
2017-11-28,0.7099999785423279,0.7174999713897705,0.7099999785423279,0.7149999737739563,0.5430713295936584,648768
2017-11-29,0.7149999737739563,0.7325000166893005,0.7099999785423279,0.7275000214576721,0.5525656342506409,1012788
2017-11-30,0.7275000214576721,0.7350000143051147,0.7149999737739563,0.7149999737739563,0.5430713295936584,5360472
2017-12-01,0.7124999761581421,0.7124999761581421,0.6974999904632568,0.7124999761581421,0.541172444820404,4780160
2017-12-04,0.7124999761581421,0.7149999737739563,0.7074999809265137,0.7149999737739563,0.5430713295936584,154256
2017-12-05,0.7149999737739563,0.7174999713897705,0.7049999833106995,0.7174999713897705,0.5449702143669128,1178648
2017-12-06,0.7250000238418579,0.7250000238418579,0.7124999761581421,0.7225000262260437,0.5487679243087769,197384
2017-12-07,0.7250000238418579,0.7275000214576721,0.7174999713897705,0.7225000262260437,0.5487679243087769,377408
2017-12-08,0.7225000262260437,0.7275000214576721,0.7149999737739563,0.7275000214576721,0.5525656342506409,420240
2017-12-11,0.737500011920929,0.737500011920929,0.7250000238418579,0.7300000190734863,0.5544644594192505,1012672
2017-12-12,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.5544644594192505,759428
2017-12-13,0.7300000190734863,0.7475000023841858,0.7300000190734863,0.7350000143051147,0.5582621097564697,397156
2017-12-14,0.737500011920929,0.7400000095367432,0.7300000190734863,0.7350000143051147,0.5582621097564697,198196
2017-12-15,0.737500011920929,0.737500011920929,0.7325000166893005,0.7350000143051147,0.5582621097564697,326968
2017-12-18,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.5620598793029785,350704
2017-12-19,0.7400000095367432,0.7574999928474426,0.7400000095367432,0.7475000023841858,0.5677564144134521,826052
2017-12-20,0.7524999976158142,0.7524999976158142,0.7450000047683716,0.75,0.5696552991867065,414628
2017-12-21,0.75,0.7574999928474426,0.75,0.7574999928474426,0.5753518342971802,3160136
2017-12-22,0.7599999904632568,0.7599999904632568,0.75,0.7574999928474426,0.5753518342971802,235480
2017-12-25,0.7574999928474426,0.7674999833106995,0.7524999976158142,0.7649999856948853,0.5810483694076538,169664
2017-12-26,0.7649999856948853,0.7724999785423279,0.7574999928474426,0.7724999785423279,0.5867449045181274,1743204
2017-12-27,0.7724999785423279,0.7799999713897705,0.7674999833106995,0.7699999809265137,0.5848460793495178,1000136
2017-12-28,0.7699999809265137,0.7749999761581421,0.7674999833106995,0.7724999785423279,0.5867449045181274,577536
2017-12-29,0.7724999785423279,0.7825000286102295,0.762499988079071,0.7749999761581421,0.5886437296867371,1272736
2018-01-01,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5886437296867371,0
2018-01-02,0.7699999809265137,0.7724999785423279,0.762499988079071,0.7674999833106995,0.5829472541809082,1468892
2018-01-03,0.7674999833106995,0.7674999833106995,0.7524999976158142,0.7574999928474426,0.5753518342971802,708104
2018-01-04,0.7574999928474426,0.762499988079071,0.7574999928474426,0.7599999904632568,0.5772507190704346,213044
2018-01-05,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7674999833106995,0.5829472541809082,318348
2018-01-08,0.7699999809265137,0.7850000262260437,0.7674999833106995,0.7774999737739563,0.5905426740646362,1433284
2018-01-09,0.7774999737739563,0.7850000262260437,0.7724999785423279,0.7825000286102295,0.5943403244018555,764464
2018-01-10,0.7850000262260437,0.7950000166893005,0.7799999713897705,0.7925000190734863,0.6019358038902283,1891548
2018-01-11,0.7925000190734863,0.8224999904632568,0.7900000214576721,0.8174999952316284,0.6209242343902588,3317156
2018-01-12,0.8149999976158142,0.8550000190734863,0.8100000023841858,0.8500000238418579,0.6456092596054077,1920636
2018-01-15,0.8500000238418579,0.8675000071525574,0.8299999833106995,0.8500000238418579,0.6456092596054077,1873152
2018-01-16,0.8500000238418579,0.8525000214576721,0.8374999761581421,0.8525000214576721,0.6475082039833069,3145604
2018-01-17,0.8600000143051147,0.8600000143051147,0.8349999785423279,0.8525000214576721,0.6475082039833069,1348928
2018-01-18,0.8550000190734863,0.8575000166893005,0.8424999713897705,0.8525000214576721,0.6475082039833069,367756
2018-01-19,0.8525000214576721,0.8600000143051147,0.8450000286102295,0.8525000214576721,0.6475082039833069,574344
2018-01-22,0.8475000262260437,0.8600000143051147,0.8475000262260437,0.8550000190734863,0.6494070291519165,785280
2018-01-23,0.8575000166893005,0.8575000166893005,0.8450000286102295,0.8525000214576721,0.6475082039833069,1030308
2018-01-24,0.8600000143051147,0.862500011920929,0.8500000238418579,0.8600000143051147,0.6532047390937805,1087004
2018-01-25,0.8600000143051147,0.8824999928474426,0.8575000166893005,0.8774999976158142,0.6664966940879822,1477640
2018-01-26,0.8824999928474426,0.9075000286102295,0.8799999952316284,0.8999999761581421,0.6835862994194031,1425540
2018-01-29,0.8999999761581421,0.9125000238418579,0.8924999833106995,0.9049999713897705,0.6873839497566223,679104
2018-01-30,0.9175000190734863,0.9900000095367432,0.9175000190734863,0.9424999952316284,0.7158668041229248,2537868
2018-01-31,0.9424999952316284,0.9524999856948853,0.9325000047683716,0.9325000047683716,0.7082713842391968,611676
2018-02-01,0.9375,0.9524999856948853,0.9300000071525574,0.9524999856948853,0.7234621644020081,761580
2018-02-02,0.9549999833106995,0.9574999809265137,0.9275000095367432,0.9524999856948853,0.7234621644020081,982444
2018-02-05,0.9375,0.9524999856948853,0.9375,0.949999988079071,0.7215632796287537,821668
2018-02-06,0.9175000190734863,0.949999988079071,0.9175000190734863,0.949999988079071,0.7215632796287537,2926364
2018-02-07,0.949999988079071,0.9624999761581421,0.9399999976158142,0.9524999856948853,0.7234621644020081,1077480
2018-02-08,0.9549999833106995,0.9574999809265137,0.9449999928474426,0.9549999833106995,0.7253609895706177,495008
2018-02-09,0.9449999928474426,0.9549999833106995,0.9424999952316284,0.9549999833106995,0.7253609895706177,448032
2018-02-12,0.9599999785423279,0.9599999785423279,0.9524999856948853,0.9574999809265137,0.7272598743438721,886788
2018-02-13,0.9524999856948853,0.9624999761581421,0.9524999856948853,0.9599999785423279,0.7291587591171265,556240
2018-02-14,0.9674999713897705,0.9674999713897705,0.9549999833106995,0.9599999785423279,0.7291587591171265,496172
2018-02-15,0.9599999785423279,0.9649999737739563,0.9524999856948853,0.9599999785423279,0.7291587591171265,348836
2018-02-16,0.9599999785423279,0.9900000095367432,0.9574999809265137,0.9900000095367432,0.7519449591636658,1490464
2018-02-19,1.0,1.0,0.9850000143051147,1.0,0.7595403790473938,976328
2018-02-20,1.0099999904632568,1.0099999904632568,0.9850000143051147,0.9975000023841858,0.7576414942741394,1764024
2018-02-21,0.9975000023841858,1.024999976158142,0.9925000071525574,1.0175000429153442,0.7728323936462402,1744452
2018-02-22,1.027500033378601,1.037500023841858,1.0225000381469727,1.024999976158142,0.7785288691520691,532484
2018-02-23,1.0199999809265137,1.037500023841858,1.0199999809265137,1.034999966621399,0.7861242294311523,4957940
2018-02-26,1.034999966621399,1.0499999523162842,1.0325000286102295,1.0499999523162842,0.7975173592567444,3471940
2018-02-27,1.059999942779541,1.059999942779541,1.024999976158142,1.034999966621399,0.7861242294311523,1507464
2018-02-28,1.0299999713897705,1.0425000190734863,1.027500033378601,1.027500033378601,0.7804277539253235,1564720
2018-03-01,1.0325000286102295,1.0325000286102295,0.9800000190734863,1.024999976158142,0.7785288691520691,2813332
2018-03-02,1.0049999952316284,1.0175000429153442,1.0,1.002500057220459,0.761439323425293,753552
2018-03-05,1.0225000381469727,1.0225000381469727,1.0,1.002500057220459,0.761439323425293,294668
2018-03-06,1.0149999856948853,1.0149999856948853,0.9975000023841858,1.0,0.7595403790473938,384036
2018-03-07,1.0,1.0049999952316284,0.987500011920929,1.0,0.7595403790473938,319948
2018-03-08,1.002500057220459,1.002500057220459,0.9825000166893005,0.9825000166893005,0.7462483644485474,486584
2018-03-09,0.9975000023841858,0.9975000023841858,0.9850000143051147,0.987500011920929,0.7500460743904114,229544
2018-03-12,0.987500011920929,0.9975000023841858,0.987500011920929,0.9975000023841858,0.7576414942741394,1157088
2018-03-13,1.0,1.0175000429153442,0.987500011920929,1.0049999952316284,0.7633379697799683,2147540
2018-03-14,0.9950000047683716,1.0075000524520874,0.9900000095367432,0.9975000023841858,0.7576414942741394,1732536
2018-03-15,0.9950000047683716,1.0149999856948853,0.9925000071525574,1.0075000524520874,0.7652369737625122,1052824
2018-03-16,1.0125000476837158,1.037500023841858,1.0075000524520874,1.037500023841858,0.7880231142044067,1444388
2018-03-19,1.037500023841858,1.0575000047683716,1.027500033378601,1.0399999618530273,0.7899219393730164,1214180
2018-03-20,1.0449999570846558,1.0475000143051147,1.0325000286102295,1.0449999570846558,0.7937196493148804,774952
2018-03-21,1.0425000190734863,1.0425000190734863,1.0299999713897705,1.037500023841858,0.7880231142044067,486112
2018-03-22,1.0499999523162842,1.065000057220459,1.034999966621399,1.0425000190734863,0.7918208241462708,632472
2018-03-23,1.034999966621399,1.0399999618530273,1.0225000381469727,1.034999966621399,0.7861242294311523,816072
2018-03-26,1.0824999809265137,1.0824999809265137,1.0399999618530273,1.0575000047683716,0.803213894367218,994744
2018-03-27,1.0549999475479126,1.0549999475479126,1.027500033378601,1.034999966621399,0.7861242294311523,2592780
2018-03-28,1.0724999904632568,1.0724999904632568,1.0075000524520874,1.0099999904632568,0.7900353074073792,1467632
2018-03-29,1.027500033378601,1.0499999523162842,1.0149999856948853,1.0399999618530273,0.8135016560554504,3429684
2018-03-30,1.0475000143051147,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.8056795597076416,921864
2018-04-02,1.0449999570846558,1.0499999523162842,1.0325000286102295,1.0499999523162842,0.821323812007904,838404
2018-04-03,1.0499999523162842,1.087499976158142,1.0425000190734863,1.0774999856948853,0.8428347706794739,3513464
2018-04-04,1.0774999856948853,1.0850000381469727,1.0625,1.0674999952316284,0.8350126147270203,978392
2018-04-05,1.087499976158142,1.087499976158142,1.0575000047683716,1.0575000047683716,0.8271904587745667,569668
2018-04-06,1.0499999523162842,1.0750000476837158,1.034999966621399,1.0750000476837158,0.8408792018890381,1389892
2018-04-09,1.0724999904632568,1.0750000476837158,1.0475000143051147,1.059999942779541,0.8291459083557129,810072
2018-04-10,1.0700000524520874,1.0700000524520874,1.0425000190734863,1.0625,0.8311014771461487,741228
2018-04-11,1.065000057220459,1.065000057220459,1.034999966621399,1.0425000190734863,0.815457284450531,388932
2018-04-12,1.059999942779541,1.059999942779541,1.0399999618530273,1.059999942779541,0.8291459083557129,496676
2018-04-13,1.0425000190734863,1.0499999523162842,1.034999966621399,1.0399999618530273,0.8135016560554504,412472
2018-04-16,1.037500023841858,1.0525000095367432,1.0225000381469727,1.034999966621399,0.8095905780792236,622804
2018-04-17,1.0499999523162842,1.0499999523162842,0.9900000095367432,1.024999976158142,0.8017685413360596,1186672
2018-04-18,1.037500023841858,1.0499999523162842,1.0175000429153442,1.0425000190734863,0.815457284450531,771692
2018-04-19,1.0525000095367432,1.0674999952316284,1.0449999570846558,1.059999942779541,0.8291459083557129,1078380
2018-04-20,1.0674999952316284,1.0700000524520874,1.0549999475479126,1.0625,0.8311014771461487,744440
2018-04-23,1.0625,1.0625,1.0625,1.0625,0.8311014771461487,0
2018-04-24,1.059999942779541,1.0824999809265137,1.0575000047683716,1.0674999952316284,0.8350126147270203,881532
2018-04-25,1.0774999856948853,1.0774999856948853,1.0549999475479126,1.059999942779541,0.8291459083557129,521640
2018-04-26,1.0625,1.0774999856948853,1.059999942779541,1.059999942779541,0.8291459083557129,1131376
2018-04-27,1.0625,1.0750000476837158,1.0525000095367432,1.0724999904632568,0.8389236330986023,440876
2018-04-30,1.0800000429153442,1.0800000429153442,1.065000057220459,1.0700000524520874,0.8369681239128113,294868
2018-05-01,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8369681239128113,0
2018-05-02,1.0700000524520874,1.0750000476837158,1.059999942779541,1.0724999904632568,0.8389236330986023,329888
2018-05-03,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0774999856948853,0.8428347706794739,187540
2018-05-04,1.0750000476837158,1.0750000476837158,1.059999942779541,1.059999942779541,0.8291459083557129,121120
2018-05-07,1.059999942779541,1.065000057220459,1.0575000047683716,1.0625,0.8311014771461487,98840
2018-05-08,1.0674999952316284,1.0724999904632568,1.0575000047683716,1.0575000047683716,0.8271904587745667,223520
2018-05-09,1.0549999475479126,1.0625,1.0299999713897705,1.0399999618530273,0.8135016560554504,591752
2018-05-10,1.034999966621399,1.0525000095367432,1.0299999713897705,1.0525000095367432,0.8232793807983398,240424
2018-05-11,1.0625,1.0625,1.0499999523162842,1.0549999475479126,0.8252348303794861,177304
2018-05-14,1.0549999475479126,1.059999942779541,1.0525000095367432,1.0549999475479126,0.8252348303794861,43752
2018-05-15,1.0575000047683716,1.0700000524520874,1.0099999904632568,1.0674999952316284,0.8350126147270203,99064
2018-05-16,1.0850000381469727,1.0850000381469727,1.065000057220459,1.0674999952316284,0.8350126147270203,246896
2018-05-17,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0750000476837158,0.8408792018890381,61472
2018-05-18,1.0800000429153442,1.0824999809265137,1.0625,1.0824999809265137,0.8467457294464111,168244
2018-05-21,1.087499976158142,1.087499976158142,1.0724999904632568,1.0774999856948853,0.8428347706794739,91124
2018-05-22,1.0774999856948853,1.0774999856948853,1.0674999952316284,1.0750000476837158,0.8408792018890381,239732
2018-05-23,1.0774999856948853,1.0774999856948853,1.059999942779541,1.0724999904632568,0.8389236330986023,314400
2018-05-24,1.0824999809265137,1.0824999809265137,1.0724999904632568,1.0800000429153442,0.8447902798652649,332888
2018-05-25,1.090000033378601,1.090000033378601,1.0724999904632568,1.087499976158142,0.8506568670272827,214328
2018-05-28,1.0924999713897705,1.097499966621399,1.0824999809265137,1.097499966621399,0.8584789037704468,285700
2018-05-29,1.100000023841858,1.1100000143051147,1.0950000286102295,1.1100000143051147,0.8682565689086914,613076
2018-05-30,1.1124999523162842,1.1124999523162842,1.1050000190734863,1.1074999570846558,0.8663011193275452,201876
2018-05-31,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,0.8526123762130737,507116
2018-06-01,1.1174999475479126,1.1174999475479126,1.090000033378601,1.0924999713897705,0.8545678853988647,301876
2018-06-04,1.1074999570846558,1.1074999570846558,1.090000033378601,1.097499966621399,0.8584789037704468,251756
2018-06-05,1.097499966621399,1.097499966621399,1.0850000381469727,1.0924999713897705,0.8545678853988647,170364
2018-06-06,1.0850000381469727,1.0924999713897705,1.0774999856948853,1.0824999809265137,0.8467457294464111,192152
2018-06-07,1.0700000524520874,1.0774999856948853,1.0674999952316284,1.0724999904632568,0.8389236330986023,146364
2018-06-08,1.0724999904632568,1.0724999904632568,1.0575000047683716,1.0625,0.8311014771461487,177240
2018-06-11,1.0525000095367432,1.0549999475479126,1.0399999618530273,1.0475000143051147,0.8193684220314026,241664
2018-06-12,1.0475000143051147,1.0475000143051147,1.037500023841858,1.037500023841858,0.8115462064743042,242064
2018-06-13,1.0399999618530273,1.0449999570846558,1.034999966621399,1.0425000190734863,0.815457284450531,301176
2018-06-14,1.0449999570846558,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.821323812007904,1294476
2018-06-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.821323812007904,0
2018-06-18,1.0499999523162842,1.0499999523162842,1.027500033378601,1.034999966621399,0.8095905780792236,193128
2018-06-19,1.037500023841858,1.037500023841858,1.024999976158142,1.027500033378601,0.8037241697311401,247668
2018-06-20,1.0225000381469727,1.034999966621399,1.0225000381469727,1.034999966621399,0.8095905780792236,133732
2018-06-21,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.821323812007904,199896
2018-06-22,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0549999475479126,0.8252348303794861,362804
2018-06-25,1.0800000429153442,1.0800000429153442,1.034999966621399,1.059999942779541,0.8291459083557129,441036
2018-06-26,1.0425000190734863,1.0700000524520874,1.0425000190734863,1.0700000524520874,0.8369681239128113,244216
2018-06-27,1.0700000524520874,1.0700000524520874,1.0674999952316284,1.0700000524520874,0.8369681239128113,428224
2018-06-28,1.0700000524520874,1.0700000524520874,1.065000057220459,1.0674999952316284,0.8350126147270203,77652
2018-06-29,1.0700000524520874,1.0750000476837158,1.065000057220459,1.0674999952316284,0.8350126147270203,249720
2018-07-02,1.0674999952316284,1.0674999952316284,1.059999942779541,1.065000057220459,0.833057165145874,115040
2018-07-03,1.0674999952316284,1.0674999952316284,1.065000057220459,1.0674999952316284,0.8350126147270203,37164
2018-07-04,1.0674999952316284,1.0700000524520874,1.065000057220459,1.0674999952316284,0.8350126147270203,109328
2018-07-05,1.0625,1.0750000476837158,1.0625,1.0750000476837158,0.8408792018890381,97788
2018-07-06,1.0750000476837158,1.0924999713897705,1.0750000476837158,1.0924999713897705,0.8545678853988647,206248
2018-07-09,1.0924999713897705,1.0950000286102295,1.0850000381469727,1.087499976158142,0.8506568670272827,113184
2018-07-10,1.087499976158142,1.090000033378601,1.0824999809265137,1.090000033378601,0.8526123762130737,130044
2018-07-11,1.0700000524520874,1.0724999904632568,1.059999942779541,1.059999942779541,0.8291459083557129,114772
2018-07-12,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0625,0.8311014771461487,315936
2018-07-13,1.0625,1.0625,1.0499999523162842,1.0549999475479126,0.8252348303794861,123772
2018-07-16,1.0575000047683716,1.065000057220459,1.0525000095367432,1.0549999475479126,0.8252348303794861,171500
2018-07-17,1.0549999475479126,1.0625,1.0525000095367432,1.0625,0.8311014771461487,120356
2018-07-18,1.0549999475479126,1.0700000524520874,1.0449999570846558,1.0625,0.8311014771461487,268708
2018-07-19,1.0800000429153442,1.0800000429153442,1.065000057220459,1.0724999904632568,0.8389236330986023,145652
2018-07-20,1.0575000047683716,1.0800000429153442,1.0575000047683716,1.0800000429153442,0.8447902798652649,68112
2018-07-23,1.0824999809265137,1.0824999809265137,1.0750000476837158,1.0750000476837158,0.8408792018890381,226592
2018-07-24,1.0824999809265137,1.0824999809265137,1.0674999952316284,1.0700000524520874,0.8369681239128113,224220
2018-07-25,1.0724999904632568,1.0774999856948853,1.0700000524520874,1.0724999904632568,0.8389236330986023,271968
2018-07-26,1.0700000524520874,1.0774999856948853,1.0700000524520874,1.0724999904632568,0.8389236330986023,257152
2018-07-27,1.0774999856948853,1.0824999809265137,1.0724999904632568,1.0824999809265137,0.8467457294464111,265364
2018-07-30,1.087499976158142,1.087499976158142,1.0625,1.0700000524520874,0.8369681239128113,494084
2018-07-31,1.0674999952316284,1.0674999952316284,1.0625,1.0674999952316284,0.8350126147270203,122564
2018-08-01,1.059999942779541,1.0625,1.0475000143051147,1.0475000143051147,0.8193684220314026,197536
2018-08-02,1.0475000143051147,1.0549999475479126,1.037500023841858,1.037500023841858,0.8115462064743042,175744
2018-08-03,1.0449999570846558,1.0449999570846558,1.002500057220459,1.024999976158142,0.8017685413360596,263760
2018-08-06,1.0449999570846558,1.0575000047683716,1.0325000286102295,1.0575000047683716,0.8271904587745667,184808
2018-08-07,1.0625,1.0625,1.0449999570846558,1.0525000095367432,0.8232793807983398,87548
2018-08-08,1.0625,1.0625,1.0499999523162842,1.0525000095367432,0.8232793807983398,97900
2018-08-09,1.0625,1.065000057220459,1.0525000095367432,1.0575000047683716,0.8271904587745667,184404
2018-08-10,1.059999942779541,1.065000057220459,1.0475000143051147,1.065000057220459,0.833057165145874,791056
2018-08-13,1.0575000047683716,1.0750000476837158,1.034999966621399,1.0700000524520874,0.8369681239128113,2540920
2018-08-14,1.087499976158142,1.0950000286102295,1.0625,1.0674999952316284,0.8350126147270203,737032
2018-08-15,1.0824999809265137,1.0850000381469727,1.0625,1.0625,0.8311014771461487,571428
2018-08-16,1.065000057220459,1.0674999952316284,1.059999942779541,1.0625,0.8311014771461487,139496
2018-08-17,1.0625,1.0700000524520874,1.0575000047683716,1.0674999952316284,0.8350126147270203,353444
2018-08-20,1.0674999952316284,1.0674999952316284,1.059999942779541,1.0674999952316284,0.8350126147270203,140908
2018-08-21,1.0674999952316284,1.0674999952316284,1.0674999952316284,1.0674999952316284,0.8350126147270203,0
2018-08-22,1.0674999952316284,1.0674999952316284,1.0674999952316284,1.0674999952316284,0.8350126147270203,0
2018-08-23,1.0674999952316284,1.0674999952316284,1.0674999952316284,1.0674999952316284,0.8350126147270203,0
2018-08-24,1.0674999952316284,1.0674999952316284,1.0674999952316284,1.0674999952316284,0.8350126147270203,0
2018-08-27,1.0674999952316284,1.0674999952316284,1.0575000047683716,1.059999942779541,0.8291459083557129,222916
2018-08-28,1.0674999952316284,1.0724999904632568,1.065000057220459,1.0700000524520874,0.8369681239128113,193736
