Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2017-09-27,3.7899999618530273,3.7899999618530273,3.6700000762939453,3.690000057220459,1.5999345779418945,33301
2017-09-28,3.680000066757202,3.859999895095825,3.6700000762939453,3.8399999141693115,1.6649725437164307,73294
2017-09-29,3.869999885559082,3.940000057220459,3.809999942779541,3.859999895095825,1.6736441850662231,80763
2017-10-02,3.9000000953674316,4.059999942779541,3.9000000953674316,4.039999961853027,1.7516897916793823,98811
2017-10-03,4.050000190734863,4.110000133514404,3.9800000190734863,4.0,1.734346628189087,118817
2017-10-04,4.019999980926514,4.019999980926514,3.890000104904175,3.9800000190734863,1.7256746292114258,143621
2017-10-05,3.9800000190734863,4.03000020980835,3.940000057220459,4.019999980926514,1.7430181503295898,113282
2017-10-06,4.03000020980835,4.050000190734863,3.9000000953674316,3.940000057220459,1.7083312273025513,152679
2017-10-09,3.740000009536743,3.869999885559082,3.740000009536743,3.869999885559082,1.6779800653457642,73229
2017-10-10,3.930000066757202,3.930000066757202,3.869999885559082,3.9200000762939453,1.6996595859527588,32269
2017-10-11,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.950000047683716,1.7126672267913818,52639
2017-10-12,3.9800000190734863,4.03000020980835,3.9700000286102295,3.990000009536743,1.7300105094909668,79418
2017-10-13,3.990000009536743,4.03000020980835,3.940000057220459,3.9600000381469727,1.7170029878616333,105150
2017-10-16,3.9600000381469727,4.03000020980835,3.9100000858306885,3.930000066757202,1.7039952278137207,86483
2017-10-17,3.9800000190734863,3.9800000190734863,3.930000066757202,3.930000066757202,1.7039952278137207,30178
2017-10-18,3.940000057220459,3.9800000190734863,3.930000066757202,3.950000047683716,1.7126672267913818,45634
2017-10-19,3.990000009536743,4.0,3.940000057220459,3.9800000190734863,1.7256746292114258,78797
2017-10-20,4.0,4.010000228881836,3.9100000858306885,3.9800000190734863,1.7256746292114258,66114
2017-10-23,4.0,4.159999847412109,3.930000066757202,4.0,1.734346628189087,77278
2017-10-24,4.039999961853027,4.300000190734863,4.0,4.139999866485596,1.795048475265503,490643
2017-10-25,4.190000057220459,4.21999979019165,4.099999904632568,4.190000057220459,1.816727876663208,171823
2017-10-26,4.199999809265137,4.210000038146973,4.099999904632568,4.099999904632568,1.7777049541473389,141394
2017-10-27,4.090000152587891,4.139999866485596,4.019999980926514,4.090000152587891,1.7733690738677979,71838
2017-10-30,4.110000133514404,4.150000095367432,4.050000190734863,4.150000095367432,1.799384593963623,96217
2017-10-31,4.179999828338623,4.300000190734863,4.150000095367432,4.210000038146973,1.8253997564315796,337428
2017-11-01,4.25,4.28000020980835,4.170000076293945,4.199999809265137,1.821063756942749,150618
2017-11-02,4.230000019073486,4.230000019073486,4.139999866485596,4.150000095367432,1.799384593963623,92212
2017-11-03,4.190000057220459,4.190000057220459,4.039999961853027,4.139999866485596,1.795048475265503,142715
2017-11-06,4.139999866485596,4.239999771118164,4.099999904632568,4.159999847412109,1.803720474243164,94944
2017-11-07,4.179999828338623,4.179999828338623,4.039999961853027,4.119999885559082,1.7863768339157104,52111
2017-11-08,4.139999866485596,4.139999866485596,4.070000171661377,4.099999904632568,1.7777049541473389,39349
2017-11-09,4.110000133514404,4.110000133514404,4.039999961853027,4.079999923706055,1.7690333127975464,39548
2017-11-10,4.090000152587891,4.130000114440918,4.050000190734863,4.090000152587891,1.7733690738677979,67898
2017-11-13,4.099999904632568,4.739999771118164,4.070000171661377,4.599999904632568,1.9944982528686523,1134964
2017-11-14,4.659999847412109,4.869999885559082,4.449999809265137,4.449999809265137,1.9294604063034058,920432
2017-11-15,4.489999771118164,4.639999866485596,4.360000133514404,4.53000020980835,1.9641474485397339,322234
2017-11-16,4.53000020980835,4.809999942779541,4.480000019073486,4.699999809265137,2.0378570556640625,602209
2017-11-17,4.730000019073486,4.730000019073486,4.420000076293945,4.480000019073486,1.9424680471420288,212821
2017-11-20,4.53000020980835,4.53000020980835,4.210000038146973,4.25,1.842743158340454,212031
2017-11-21,4.150000095367432,4.460000038146973,4.070000171661377,4.380000114440918,1.8991096019744873,290576
2017-11-22,4.400000095367432,4.449999809265137,4.239999771118164,4.28000020980835,1.8557509183883667,133959
2017-11-23,4.309999942779541,4.349999904632568,4.239999771118164,4.320000171661377,1.8730945587158203,84228
2017-11-24,4.340000152587891,4.420000076293945,4.260000228881836,4.360000133514404,1.8904376029968262,62128
2017-11-27,4.360000133514404,4.400000095367432,4.239999771118164,4.269999980926514,1.8514149188995361,80239
2017-11-28,4.269999980926514,4.389999866485596,4.170000076293945,4.210000038146973,1.8253997564315796,154444
2017-11-29,4.210000038146973,4.230000019073486,4.150000095367432,4.21999979019165,1.8297353982925415,103951
2017-11-30,4.230000019073486,4.260000228881836,4.179999828338623,4.199999809265137,1.821063756942749,81999
2017-12-01,4.210000038146973,4.230000019073486,4.179999828338623,4.199999809265137,1.821063756942749,18043
2017-12-04,4.210000038146973,4.289999961853027,4.170000076293945,4.25,1.842743158340454,76935
2017-12-05,4.289999961853027,4.420000076293945,4.239999771118164,4.320000171661377,1.8730945587158203,144296
2017-12-06,4.340000152587891,4.380000114440918,4.269999980926514,4.309999942779541,1.8687585592269897,70190
2017-12-07,4.289999961853027,4.329999923706055,4.25,4.309999942779541,1.8687585592269897,53129
2017-12-08,4.329999923706055,4.349999904632568,4.260000228881836,4.309999942779541,1.8687585592269897,76750
2017-12-11,4.320000171661377,4.349999904632568,4.269999980926514,4.320000171661377,1.8730945587158203,48632
2017-12-12,4.320000171661377,4.329999923706055,4.25,4.260000228881836,1.8470791578292847,50629
2017-12-13,4.25,4.349999904632568,4.190000057220459,4.230000019073486,1.8340715169906616,58676
2017-12-14,4.199999809265137,4.309999942779541,4.199999809265137,4.289999961853027,1.8600865602493286,60822
2017-12-15,4.269999980926514,4.710000038146973,4.269999980926514,4.449999809265137,1.9294604063034058,440973
2017-12-18,4.460000038146973,4.599999904632568,4.400000095367432,4.449999809265137,1.9294604063034058,233342
2017-12-19,4.46999979019165,4.480000019073486,4.349999904632568,4.400000095367432,1.9077811241149902,43556
2017-12-20,4.429999828338623,4.46999979019165,4.329999923706055,4.46999979019165,1.9381322860717773,44480
2017-12-21,4.46999979019165,4.590000152587891,4.349999904632568,4.570000171661377,1.9814910888671875,70285
2017-12-22,4.570000171661377,4.610000133514404,4.389999866485596,4.420000076293945,1.9164530038833618,230249
2017-12-25,4.5,4.5,4.400000095367432,4.46999979019165,1.9381322860717773,118699
2017-12-26,4.46999979019165,4.489999771118164,4.409999847412109,4.440000057220459,1.9251244068145752,47720
2017-12-27,4.440000057220459,4.460000038146973,4.400000095367432,4.449999809265137,1.9294604063034058,61292
2017-12-28,4.420000076293945,4.539999961853027,4.400000095367432,4.46999979019165,1.9381322860717773,55182
2017-12-29,4.460000038146973,4.489999771118164,4.050000190734863,4.429999828338623,1.9207887649536133,99884
2018-01-01,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,1.9207887649536133,0
2018-01-02,4.460000038146973,4.460000038146973,4.380000114440918,4.449999809265137,1.9294604063034058,58387
2018-01-03,4.449999809265137,4.579999923706055,4.409999847412109,4.420000076293945,1.9164530038833618,141046
2018-01-04,4.449999809265137,4.550000190734863,4.420000076293945,4.489999771118164,1.9468039274215698,82603
2018-01-05,4.53000020980835,4.599999904632568,4.46999979019165,4.539999961853027,1.9684832096099854,52833
2018-01-08,4.539999961853027,4.960000038146973,4.53000020980835,4.849999904632568,2.1028950214385986,456448
2018-01-09,4.860000133514404,4.889999866485596,4.619999885559082,4.849999904632568,2.1028950214385986,97130
2018-01-10,4.849999904632568,4.849999904632568,4.730000019073486,4.809999942779541,2.0855517387390137,46523
2018-01-11,4.840000152587891,4.849999904632568,4.639999866485596,4.730000019073486,2.0508646965026855,94359
2018-01-12,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,2.0812158584594727,76032
2018-01-15,4.75,4.849999904632568,4.690000057220459,4.78000020980835,2.0725440979003906,84476
2018-01-16,4.730000019073486,4.849999904632568,4.460000038146973,4.75,2.0595362186431885,89068
2018-01-17,4.78000020980835,4.929999828338623,4.71999979019165,4.900000095367432,2.1245744228363037,110834
2018-01-18,4.960000038146973,5.239999771118164,4.829999923706055,5.179999828338623,2.245978355407715,407089
2018-01-19,5.179999828338623,5.400000095367432,5.079999923706055,5.320000171661377,2.306680917739868,224970
2018-01-22,5.25,5.809999942779541,5.25,5.489999771118164,2.3803904056549072,609541
2018-01-23,5.420000076293945,5.559999942779541,5.309999942779541,5.460000038146973,2.3673830032348633,174656
2018-01-24,5.460000038146973,5.460000038146973,5.349999904632568,5.369999885559082,2.328360080718994,64059
2018-01-25,5.400000095367432,5.409999847412109,5.260000228881836,5.340000152587891,2.315352439880371,86318
2018-01-26,5.349999904632568,5.460000038146973,5.320000171661377,5.420000076293945,2.350039482116699,70242
2018-01-29,5.440000057220459,5.650000095367432,5.440000057220459,5.650000095367432,2.4497644901275635,115667
2018-01-30,5.670000076293945,5.760000228881836,5.5,5.579999923706055,2.4194133281707764,203113
2018-01-31,5.559999942779541,5.71999979019165,5.420000076293945,5.650000095367432,2.4497644901275635,142840
2018-02-01,5.650000095367432,5.809999942779541,5.650000095367432,5.809999942779541,2.5191380977630615,93607
2018-02-02,5.820000171661377,6.150000095367432,5.809999942779541,5.980000019073486,2.592848062515259,310299
2018-02-05,5.949999809265137,6.059999942779541,5.849999904632568,5.889999866485596,2.5538249015808105,78102
2018-02-06,5.710000038146973,5.769999980926514,5.650000095367432,5.679999828338623,2.4627718925476074,141921
2018-02-07,5.739999771118164,5.980000019073486,5.679999828338623,5.78000020980835,2.5061306953430176,116132
2018-02-08,5.800000190734863,6.150000095367432,5.800000190734863,6.050000190734863,2.623198986053467,174408
2018-02-09,6.0,6.090000152587891,5.949999809265137,5.949999809265137,2.5798401832580566,84180
2018-02-12,5.949999809265137,6.050000190734863,5.849999904632568,5.849999904632568,2.5364816188812256,82291
2018-02-13,5.849999904632568,5.909999847412109,5.769999980926514,5.880000114440918,2.5494894981384277,95758
2018-02-14,5.900000095367432,5.909999847412109,5.800000190734863,5.840000152587891,2.5321457386016846,44085
2018-02-15,5.840000152587891,5.869999885559082,5.739999771118164,5.849999904632568,2.5364816188812256,46675
2018-02-16,5.900000095367432,5.980000019073486,5.800000190734863,5.949999809265137,2.5798401832580566,54523
2018-02-19,5.949999809265137,5.989999771118164,5.860000133514404,5.909999847412109,2.5624964237213135,33880
2018-02-20,6.010000228881836,7.070000171661377,6.010000228881836,6.75,2.9267098903656006,1198220
2018-02-21,6.860000133514404,7.340000152587891,6.670000076293945,6.940000057220459,3.009091377258301,473172
2018-02-22,6.940000057220459,7.199999809265137,6.769999980926514,7.0,3.0351064205169678,114033
2018-02-23,7.0,7.079999923706055,6.690000057220459,6.829999923706055,2.9613964557647705,115686
2018-02-26,6.829999923706055,6.849999904632568,6.559999942779541,6.619999885559082,2.8703432083129883,93633
2018-02-27,6.619999885559082,7.079999923706055,6.449999809265137,6.900000095367432,2.9917478561401367,283582
2018-02-28,6.920000076293945,7.190000057220459,6.820000171661377,6.96999979019165,3.0220985412597656,304623
2018-03-01,7.0,7.179999828338623,6.849999904632568,7.170000076293945,3.108816146850586,167382
2018-03-02,7.5,7.599999904632568,6.71999979019165,6.71999979019165,2.9137022495269775,729967
2018-03-05,7.019999980926514,7.039999961853027,6.679999828338623,6.739999771118164,2.9223735332489014,212943
2018-03-06,6.78000020980835,6.800000190734863,6.510000228881836,6.639999866485596,2.8790149688720703,132479
2018-03-07,6.539999961853027,6.679999828338623,6.349999904632568,6.570000171661377,2.8486640453338623,79696
2018-03-08,6.579999923706055,6.599999904632568,6.420000076293945,6.510000228881836,2.822648763656616,64967
2018-03-09,6.539999961853027,6.570000171661377,6.25,6.550000190734863,2.8399922847747803,143354
2018-03-12,6.5,7.059999942779541,6.5,6.75,2.9267098903656006,165481
2018-03-13,6.860000133514404,7.0,6.650000095367432,6.889999866485596,2.9874117374420166,138202
2018-03-14,6.900000095367432,7.460000038146973,6.75,7.21999979019165,3.130495309829712,402148
2018-03-15,7.300000190734863,7.400000095367432,7.139999866485596,7.300000190734863,3.165182590484619,122724
2018-03-16,7.309999942779541,7.389999866485596,7.210000038146973,7.340000152587891,3.182525634765625,162716
2018-03-19,7.340000152587891,7.539999961853027,7.28000020980835,7.5,3.251899480819702,167219
2018-03-20,7.53000020980835,7.650000095367432,7.349999904632568,7.460000038146973,3.234555959701538,132333
2018-03-21,7.449999809265137,8.029999732971191,7.239999771118164,7.920000076293945,3.4340059757232666,468964
2018-03-22,7.920000076293945,8.149999618530273,7.800000190734863,7.96999979019165,3.4556849002838135,239050
2018-03-23,7.900000095367432,8.220000267028809,7.829999923706055,8.0,3.468693256378174,179636
2018-03-26,8.010000228881836,8.899999618530273,8.010000228881836,8.760000228881836,3.7982192039489746,553030
2018-03-27,8.75,9.220000267028809,7.980000019073486,8.039999961853027,3.4860363006591797,540216
2018-03-28,8.050000190734863,8.350000381469727,7.550000190734863,7.880000114440918,3.4166624546051025,342978
2018-03-29,7.989999771118164,8.630000114440918,7.769999980926514,8.270000457763672,3.585761308670044,340536
2018-03-30,8.350000381469727,8.529999732971191,8.100000381469727,8.25,3.577089548110962,219098
2018-04-02,8.399999618530273,8.460000038146973,7.860000133514404,8.050000190734863,3.490372657775879,288368
2018-04-03,8.149999618530273,8.149999618530273,7.619999885559082,7.710000038146973,3.3429527282714844,223917
2018-04-04,7.360000133514404,7.639999866485596,6.659999847412109,6.840000152587891,3.430432081222534,727608
2018-04-05,6.710000038146973,7.099999904632568,6.599999904632568,6.699999809265137,3.3602182865142822,272142
2018-04-06,6.840000152587891,6.840000152587891,6.579999923706055,6.670000076293945,3.345172643661499,174124
2018-04-09,6.670000076293945,6.710000038146973,6.320000171661377,6.389999866485596,3.2047455310821533,192301
2018-04-10,6.28000020980835,6.329999923706055,5.800000190734863,6.190000057220459,3.104440689086914,264129
2018-04-11,6.179999828338623,6.360000133514404,5.71999979019165,6.03000020980835,3.0241963863372803,191982
2018-04-12,6.090000152587891,6.349999904632568,5.900000095367432,6.099999904632568,3.059302806854248,147010
2018-04-13,6.150000095367432,6.190000057220459,6.03000020980835,6.050000190734863,3.0342273712158203,76924
2018-04-16,6.139999866485596,6.329999923706055,6.070000171661377,6.300000190734863,3.1596083641052246,105111
2018-04-17,6.369999885559082,6.489999771118164,6.0,6.309999942779541,3.164623498916626,165881
2018-04-18,6.320000171661377,6.489999771118164,6.0,6.429999828338623,3.224806547164917,123359
2018-04-19,6.340000152587891,6.519999980926514,6.28000020980835,6.46999979019165,3.2448675632476807,169240
2018-04-20,6.510000228881836,7.159999847412109,6.480000019073486,7.039999961853027,3.5307366847991943,474993
2018-04-23,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,3.5307366847991943,0
2018-04-24,7.059999942779541,7.300000190734863,7.0,7.199999809265137,3.610980987548828,133615
2018-04-25,7.210000038146973,7.400000095367432,7.099999904632568,7.329999923706055,3.6761789321899414,152143
2018-04-26,7.269999980926514,7.380000114440918,7.010000228881836,7.130000114440918,3.5758743286132812,99643
2018-04-27,7.139999866485596,7.179999828338623,6.96999979019165,7.119999885559082,3.570858955383301,136141
2018-04-30,7.139999866485596,7.25,7.019999980926514,7.019999980926514,3.5207061767578125,60873
2018-05-01,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,3.5207061767578125,0
2018-05-02,6.900000095367432,6.900000095367432,6.230000019073486,6.360000133514404,3.18969988822937,179995
2018-05-03,6.25,6.269999980926514,6.019999980926514,6.03000020980835,3.0241963863372803,79660
2018-05-04,6.090000152587891,6.159999847412109,5.800000190734863,5.849999904632568,2.933922052383423,109975
2018-05-07,5.900000095367432,5.960000038146973,5.699999809265137,5.730000019073486,2.873739242553711,74471
2018-05-08,5.789999961853027,5.789999961853027,5.099999904632568,5.320000171661377,2.6681137084960938,254106
2018-05-09,5.039999961853027,6.090000152587891,5.039999961853027,5.630000114440918,2.8235864639282227,454847
2018-05-10,5.5,5.820000171661377,5.400000095367432,5.78000020980835,2.898815631866455,122722
2018-05-11,5.820000171661377,6.050000190734863,5.739999771118164,5.920000076293945,2.969028949737549,92213
2018-05-14,5.940000057220459,6.320000171661377,5.940000057220459,6.139999866485596,3.079364061355591,142643
2018-05-15,6.110000133514404,6.110000133514404,5.860000133514404,6.050000190734863,3.0342273712158203,76643
2018-05-16,6.070000171661377,6.070000171661377,5.75,5.989999771118164,3.0041353702545166,26963
2018-05-17,5.96999979019165,6.0,5.809999942779541,5.96999979019165,2.9941048622131348,21522
2018-05-18,5.900000095367432,5.989999771118164,5.869999885559082,5.96999979019165,2.9941048622131348,19834
2018-05-21,6.070000171661377,6.090000152587891,5.980000019073486,6.019999980926514,3.0191810131073,46537
2018-05-22,6.130000114440918,6.199999809265137,5.989999771118164,6.050000190734863,3.0342273712158203,95812
2018-05-23,6.099999904632568,6.099999904632568,5.690000057220459,5.909999847412109,2.9640133380889893,87728
2018-05-24,5.949999809265137,6.099999904632568,5.829999923706055,5.840000152587891,2.9289066791534424,29903
2018-05-25,5.869999885559082,6.25,5.869999885559082,6.019999980926514,3.0191810131073,68682
2018-05-28,6.019999980926514,6.199999809265137,6.019999980926514,6.099999904632568,3.059302806854248,28021
2018-05-29,6.150000095367432,6.150000095367432,5.900000095367432,5.940000057220459,2.9790592193603516,27809
2018-05-30,5.949999809265137,5.949999809265137,5.800000190734863,5.869999885559082,2.9439523220062256,28853
2018-05-31,5.769999980926514,5.849999904632568,5.630000114440918,5.71999979019165,2.8687233924865723,40960
2018-06-01,5.739999771118164,5.739999771118164,5.599999904632568,5.710000038146973,2.863708734512329,16392
2018-06-04,5.900000095367432,5.920000076293945,5.710000038146973,5.800000190734863,2.908845901489258,11690
2018-06-05,5.849999904632568,5.849999904632568,5.630000114440918,5.690000057220459,2.853677749633789,19307
2018-06-06,5.679999828338623,5.739999771118164,5.460000038146973,5.579999923706055,2.7985103130340576,25203
2018-06-07,5.690000057220459,5.690000057220459,5.570000171661377,5.639999866485596,2.828601598739624,5665
2018-06-08,5.639999866485596,5.869999885559082,5.519999980926514,5.760000228881836,2.888784408569336,13012
2018-06-11,5.760000228881836,5.869999885559082,5.659999847412109,5.789999961853027,2.9038305282592773,10032
2018-06-12,5.869999885559082,5.869999885559082,5.710000038146973,5.800000190734863,2.908845901489258,13831
2018-06-13,5.800000190734863,5.800000190734863,5.639999866485596,5.699999809265137,2.8586928844451904,3681
2018-06-14,5.78000020980835,5.840000152587891,5.670000076293945,5.820000171661377,2.9188764095306396,9251
2018-06-15,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,2.9188764095306396,0
2018-06-18,5.769999980926514,6.300000190734863,5.670000076293945,5.760000228881836,2.888784408569336,46229
2018-06-19,5.710000038146973,5.800000190734863,5.630000114440918,5.670000076293945,2.8436474800109863,25249
2018-06-20,5.670000076293945,6.070000171661377,5.670000076293945,5.829999923706055,2.923891067504883,76511
2018-06-21,5.980000019073486,6.099999904632568,5.820000171661377,5.820000171661377,2.9188764095306396,28357
2018-06-22,5.880000114440918,6.199999809265137,5.730000019073486,5.940000057220459,2.9790592193603516,60994
2018-06-25,5.980000019073486,6.150000095367432,5.909999847412109,5.949999809265137,2.984074354171753,34716
2018-06-26,6.0,6.28000020980835,5.96999979019165,6.179999828338623,3.0994248390197754,33401
2018-06-27,6.170000076293945,6.300000190734863,6.090000152587891,6.300000190734863,3.1596083641052246,43310
2018-06-28,6.309999942779541,6.440000057220459,6.199999809265137,6.329999923706055,3.174654006958008,14165
2018-06-29,6.429999828338623,6.429999828338623,6.179999828338623,6.28000020980835,3.149578094482422,43410
2018-07-02,6.340000152587891,6.349999904632568,6.190000057220459,6.239999771118164,3.129516839981079,20297
2018-07-03,6.28000020980835,6.28000020980835,6.190000057220459,6.239999771118164,3.129516839981079,9130
2018-07-04,6.28000020980835,6.289999961853027,6.0,6.260000228881836,3.13954758644104,26608
2018-07-05,6.28000020980835,6.320000171661377,6.170000076293945,6.269999980926514,3.1445624828338623,34964
2018-07-06,6.269999980926514,6.369999885559082,6.150000095367432,6.260000228881836,3.13954758644104,34596
2018-07-09,6.25,6.400000095367432,6.199999809265137,6.239999771118164,3.129516839981079,27514
2018-07-10,6.239999771118164,6.300000190734863,6.150000095367432,6.190000057220459,3.104440689086914,18372
2018-07-11,6.159999847412109,6.309999942779541,5.599999904632568,5.900000095367432,2.958998441696167,55350
2018-07-12,5.800000190734863,5.900000095367432,5.25,5.5,2.758388042449951,62378
2018-07-13,5.659999847412109,5.659999847412109,5.440000057220459,5.579999923706055,2.7985103130340576,34935
2018-07-16,5.599999904632568,5.650000095367432,5.53000020980835,5.650000095367432,2.8336169719696045,23460
2018-07-17,5.670000076293945,6.099999904632568,5.650000095367432,5.929999828338623,2.974043846130371,71580
2018-07-18,5.940000057220459,6.190000057220459,5.699999809265137,5.880000114440918,2.948967695236206,29808
2018-07-19,5.900000095367432,6.099999904632568,5.829999923706055,5.909999847412109,2.9640133380889893,47979
2018-07-20,6.0,6.070000171661377,5.849999904632568,5.900000095367432,2.958998441696167,36351
2018-07-23,5.989999771118164,6.019999980926514,5.940000057220459,5.949999809265137,2.984074354171753,9470
2018-07-24,5.989999771118164,5.989999771118164,5.75,5.849999904632568,2.933922052383423,43228
2018-07-25,5.869999885559082,6.019999980926514,5.869999885559082,6.019999980926514,3.0191810131073,37889
2018-07-26,6.0,6.039999961853027,5.849999904632568,5.949999809265137,2.984074354171753,35632
2018-07-27,5.949999809265137,6.019999980926514,5.75,6.019999980926514,3.0191810131073,21792
2018-07-30,6.0,6.28000020980835,6.0,6.210000038146973,3.1144707202911377,32635
2018-07-31,6.21999979019165,6.239999771118164,6.090000152587891,6.210000038146973,3.1144707202911377,26707
2018-08-01,6.159999847412109,6.769999980926514,6.139999866485596,6.539999961853027,3.2799742221832275,37315
2018-08-02,6.489999771118164,6.800000190734863,6.099999904632568,6.800000190734863,3.4103708267211914,81787
2018-08-03,6.760000228881836,6.929999828338623,6.650000095367432,6.760000228881836,3.390310049057007,61795
2018-08-06,6.78000020980835,6.889999866485596,6.599999904632568,6.78000020980835,3.4003405570983887,23764
2018-08-07,6.789999961853027,6.889999866485596,6.639999866485596,6.78000020980835,3.4003405570983887,38430
2018-08-08,6.849999904632568,6.889999866485596,6.760000228881836,6.840000152587891,3.430432081222534,22625
2018-08-09,6.800000190734863,7.099999904632568,6.78000020980835,6.940000057220459,3.4805848598480225,44529
2018-08-10,7.5,8.25,7.440000057220459,7.960000038146973,3.992140054702759,595493
2018-08-13,7.96999979019165,9.279999732971191,7.900000095367432,8.859999656677246,4.443512916564941,436819
2018-08-14,9.239999771118164,9.239999771118164,8.729999542236328,8.899999618530273,4.463573932647705,183957
2018-08-15,9.0,9.0,8.149999618530273,8.239999771118164,4.132566928863525,213289
2018-08-16,8.270000457763672,8.34000015258789,7.619999885559082,8.170000076293945,4.097460746765137,105730
2018-08-17,8.15999984741211,8.15999984741211,7.800000190734863,7.900000095367432,3.9620487689971924,46917
2018-08-20,7.699999809265137,7.980000019073486,7.650000095367432,7.849999904632568,3.9369723796844482,27303
2018-08-21,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,3.9369723796844482,0
2018-08-22,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,3.9369723796844482,0
2018-08-23,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,3.9369723796844482,0
2018-08-24,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,3.9369723796844482,0
2018-08-27,7.980000019073486,8.180000305175781,7.809999942779541,8.100000381469727,4.062353610992432,50508
2018-08-28,8.1899995803833,8.289999961853027,8.039999961853027,8.260000228881836,4.142597675323486,78170
2018-08-29,8.260000228881836,8.260000228881836,7.949999809265137,8.09000015258789,4.057338237762451,33565
2018-08-30,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,4.057338237762451,0
2018-08-31,8.100000381469727,8.199999809265137,7.829999923706055,8.069999694824219,4.04730749130249,41632
2018-09-03,8.0600004196167,8.100000381469727,7.900000095367432,7.949999809265137,3.9871246814727783,59218
2018-09-04,7.989999771118164,8.380000114440918,7.900000095367432,8.039999961853027,4.032262325286865,76497
2018-09-05,8.079999923706055,8.149999618530273,8.0,8.100000381469727,4.062353610992432,14296
2018-09-06,8.149999618530273,8.170000076293945,8.010000228881836,8.149999618530273,4.087429523468018,35514
2018-09-07,8.149999618530273,8.199999809265137,8.050000190734863,8.130000114440918,4.077399253845215,17547
2018-09-10,8.130000114440918,8.130000114440918,8.010000228881836,8.039999961853027,4.032262325286865,18717
2018-09-11,8.140000343322754,8.84000015258789,8.109999656677246,8.220000267028809,4.122536659240723,153965
2018-09-12,8.199999809265137,8.199999809265137,7.949999809265137,8.020000457763672,4.022231578826904,49247
2018-09-13,7.989999771118164,8.180000305175781,7.909999847412109,8.039999961853027,4.032262325286865,54141
2018-09-14,8.140000343322754,8.25,8.020000457763672,8.130000114440918,4.077399253845215,31434
2018-09-17,8.199999809265137,8.199999809265137,8.039999961853027,8.109999656677246,4.067368984222412,13575
2018-09-18,8.100000381469727,8.949999809265137,8.09000015258789,8.6899995803833,4.358253002166748,138248
2018-09-19,8.800000190734863,8.9399995803833,8.470000267028809,8.9399995803833,4.483634948730469,61236
2018-09-20,9.0,9.0,8.140000343322754,8.770000457763672,4.398375034332275,33811
2018-09-21,8.789999961853027,10.489999771118164,8.699999809265137,9.960000038146973,4.995190143585205,738172
2018-09-24,9.9399995803833,11.100000381469727,9.649999618530273,10.510000228881836,5.271028518676758,770661
2018-09-25,10.399999618530273,10.600000381469727,10.050000190734863,10.510000228881836,5.271028518676758,173578
2018-09-26,10.649999618530273,10.829999923706055,10.3100004196167,10.390000343322754,5.210846424102783,72880
2018-09-27,10.390000343322754,10.880000114440918,10.180000305175781,10.539999961853027,5.286074638366699,145976
2018-09-28,10.630000114440918,10.649999618530273,10.300000190734863,10.569999694824219,5.301119804382324,52654
2018-10-01,10.699999809265137,10.829999923706055,10.369999885559082,10.369999885559082,5.200815200805664,63186
2018-10-02,10.350000381469727,10.430000305175781,10.130000114440918,10.180000305175781,5.105525970458984,45069
2018-10-03,10.300000190734863,10.380000114440918,10.100000381469727,10.289999961853027,5.160693168640137,35964
2018-10-04,10.380000114440918,10.850000381469727,10.100000381469727,10.470000267028809,5.250967979431152,44749
2018-10-05,10.649999618530273,10.720000267028809,10.199999809265137,10.449999809265137,5.240937232971191,57789
2018-10-08,10.460000038146973,11.180000305175781,10.270000457763672,11.029999732971191,5.531822681427002,177469
2018-10-09,11.069999694824219,11.5,10.819999694824219,11.199999809265137,5.617081165313721,196752
2018-10-10,11.210000038146973,11.399999618530273,10.9399995803833,11.0,5.516776084899902,90057
2018-10-11,10.899999618530273,10.899999618530273,10.079999923706055,10.359999656677246,5.195800304412842,91116
2018-10-12,10.399999618530273,10.529999732971191,10.119999885559082,10.420000076293945,5.225891590118408,57053
2018-10-15,10.430000305175781,10.5,10.220000267028809,10.289999961853027,5.160693168640137,67633
2018-10-16,10.300000190734863,10.300000190734863,9.869999885559082,10.119999885559082,5.075433731079102,68045
2018-10-17,10.069999694824219,10.300000190734863,9.960000038146973,10.039999961853027,5.035311698913574,87711
2018-10-18,10.010000228881836,10.149999618530273,9.5,9.550000190734863,4.789565086364746,70851
2018-10-19,9.479999542236328,10.399999618530273,9.289999961853027,9.859999656677246,4.945037841796875,296515
2018-10-22,9.899999618530273,10.300000190734863,9.510000228881836,9.90999984741211,4.970113754272461,90975
2018-10-23,10.0,10.770000457763672,10.0,10.489999771118164,5.260998249053955,227592
2018-10-24,10.460000038146973,10.989999771118164,10.279999732971191,10.649999618530273,5.341242790222168,113930
