Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2017-12-26,2.4600000381469727,2.5066659450531006,2.4366660118103027,2.4600000381469727,2.3198747634887695,4188324
2017-12-27,2.4700000286102295,2.5733330249786377,2.4600000381469727,2.5166659355163574,2.3733129501342773,4314630
2017-12-28,2.546665906906128,2.549999952316284,2.493333101272583,2.5,2.3575963973999023,1509720
2017-12-29,2.509999990463257,2.5733330249786377,2.50333309173584,2.536665916442871,2.3921737670898438,2824104
2018-01-01,2.536665916442871,2.536665916442871,2.536665916442871,2.536665916442871,2.3921737670898438,0
2018-01-02,2.546665906906128,2.613332986831665,2.4566659927368164,2.493333101272583,2.351309061050415,4844688
2018-01-03,2.5,2.5266659259796143,2.433332920074463,2.433332920074463,2.294726610183716,1718022
2018-01-04,2.423332929611206,2.4700000286102295,2.366666078567505,2.4000000953674316,2.2632925510406494,2065230
2018-01-05,2.433332920074463,2.433332920074463,2.366666078567505,2.390000104904175,2.253862142562866,1992282
2018-01-08,2.4000000953674316,2.4566659927368164,2.353332996368408,2.369999885559082,2.2350013256073,4615026
2018-01-09,2.366666078567505,2.390000104904175,2.3499999046325684,2.3499999046325684,2.2161402702331543,1052976
2018-01-10,2.363332986831665,2.366666078567505,2.1700000762939453,2.259999990463257,2.1312668323516846,9957489
2018-01-11,2.2766659259796143,2.3499999046325684,2.233333110809326,2.2833330631256104,2.153270959854126,4358397
2018-01-12,2.303333044052124,2.3399999141693115,2.2799999713897705,2.2833330631256104,2.153270959854126,2910687
2018-01-15,2.2799999713897705,2.3366661071777344,2.240000009536743,2.25,2.1218366622924805,4216644
2018-01-16,2.2466659545898438,2.299999952316284,2.2300000190734863,2.2766659259796143,2.1469836235046387,2299971
2018-01-17,2.2899999618530273,2.3499999046325684,2.2699999809265137,2.3233330249786377,2.1909923553466797,2951649
2018-01-18,2.366666078567505,2.366666078567505,2.303333044052124,2.3166658878326416,2.1847052574157715,2200593
2018-01-19,2.319999933242798,2.3833329677581787,2.2466659545898438,2.2833330631256104,2.153270959854126,3720246
2018-01-22,2.2833330631256104,2.2899999618530273,2.2300000190734863,2.2833330631256104,2.153270959854126,1940271
2018-01-23,2.296665906906128,2.309999942779541,2.2466659545898438,2.259999990463257,2.1312668323516846,1078488
2018-01-24,2.296665906906128,2.4000000953674316,2.2799999713897705,2.3433330059051514,2.209853410720825,8010063
2018-01-25,2.369999885559082,2.3766660690307617,2.25333309173584,2.2666659355163574,2.1375532150268555,3103344
2018-01-26,2.293333053588867,2.309999942779541,2.2566659450531006,2.2666659355163574,2.1375532150268555,2036736
2018-01-29,2.2833330631256104,2.293333053588867,2.25,2.25333309173584,2.1249799728393555,1039107
2018-01-30,2.25,2.2699999809265137,2.2133328914642334,2.2466659545898438,2.118692398071289,2691360
2018-01-31,2.2633330821990967,2.2666659355163574,2.2133328914642334,2.2133328914642334,2.0872581005096436,1234170
2018-02-01,2.2233328819274902,2.2799999713897705,2.190000057220459,2.190000057220459,2.0652544498443604,2986692
2018-02-02,2.2166659832000732,2.2166659832000732,2.180000066757202,2.1866660118103027,2.062110424041748,842403
2018-02-05,2.1866660118103027,2.2466659545898438,2.173332929611206,2.173332929611206,2.04953670501709,1199457
2018-02-06,2.119999885559082,2.1333329677581787,1.9666659832000732,2.059999942779541,1.9426592588424683,5573541
2018-02-07,2.0733330249786377,2.0833330154418945,2.036665916442871,2.053333044052124,1.9363722801208496,1758315
2018-02-08,2.0666658878326416,2.069999933242798,1.9500000476837158,1.9733330011367798,1.860929012298584,1399992
2018-02-09,1.940000057220459,1.97666597366333,1.9233330488204956,1.9666659832000732,1.8546417951583862,868437
2018-02-12,1.9700000286102295,2.166666030883789,1.9700000286102295,2.043333053588867,1.9269418716430664,4345395
2018-02-13,2.049999952316284,2.063333034515381,1.9533330202102661,2.0199999809265137,1.904937744140625,1235541
2018-02-14,2.036665916442871,2.053333044052124,2.0166659355163574,2.036665916442871,1.920654296875,704688
2018-02-15,2.046665906906128,2.166666030883789,2.046665906906128,2.1333329677581787,2.011815309524536,4477092
2018-02-16,2.140000104904175,2.1500000953674316,2.0899999141693115,2.109999895095825,1.9898111820220947,1092486
2018-02-19,2.113332986831665,2.1566660404205322,1.916666030883789,2.0999999046325684,1.9803807735443115,1150806
2018-02-20,2.123332977294922,2.1700000762939453,2.0,2.0,1.8860770463943481,2017476
2018-02-21,2.0166659355163574,2.0799999237060547,2.0166659355163574,2.0333330631256104,1.9175113439559937,791604
2018-02-22,2.0566658973693848,2.130000114440918,2.0,2.0566658973693848,1.939515233039856,2440536
2018-02-23,2.069999933242798,2.069999933242798,2.0266659259796143,2.0299999713897705,1.9143682718276978,1325271
2018-02-26,2.0333330631256104,2.049999952316284,2.0233330726623535,2.0299999713897705,1.9143682718276978,606732
2018-02-27,2.0299999713897705,2.043333053588867,2.009999990463257,2.009999990463257,1.8955074548721313,899667
2018-02-28,2.0133330821990967,2.0566658973693848,2.00333309173584,2.0233330726623535,1.9080809354782104,2059005
2018-03-01,2.0133330821990967,2.0333330631256104,1.9700000286102295,1.97666597366333,1.8640720844268799,913011
2018-03-02,1.97666597366333,2.0833330154418945,1.9700000286102295,2.0333330631256104,1.9175113439559937,4260180
2018-03-05,2.043333053588867,2.0733330249786377,2.0199999809265137,2.043333053588867,1.9269418716430664,3049305
2018-03-06,2.0733330249786377,2.1266660690307617,2.0233330726623535,2.0399999618530273,1.923798680305481,1475628
2018-03-07,2.049999952316284,2.0866661071777344,2.0333330631256104,2.046665906906128,1.9300847053527832,596052
2018-03-08,2.0399999618530273,2.069999933242798,2.0199999809265137,2.0333330631256104,1.9175113439559937,530637
2018-03-09,2.0266659259796143,2.0399999618530273,2.009999990463257,2.0199999809265137,1.904937744140625,340152
2018-03-12,2.0266659259796143,2.096666097640991,2.0199999809265137,2.0566658973693848,1.939515233039856,2924514
2018-03-13,2.0866661071777344,2.0999999046325684,2.053333044052124,2.0666658878326416,1.9489456415176392,1166235
2018-03-14,2.0733330249786377,2.119999885559082,2.0399999618530273,2.043333053588867,1.9269418716430664,1599519
2018-03-15,2.0566658973693848,2.0766661167144775,2.0399999618530273,2.053333044052124,1.9363722801208496,714204
2018-03-16,2.0399999618530273,2.063333034515381,2.0233330726623535,2.0233330726623535,1.9080809354782104,638172
2018-03-19,2.0266659259796143,2.043333053588867,1.9700000286102295,1.986665964126587,1.873502492904663,1101159
2018-03-20,2.0133330821990967,2.046665906906128,1.9700000286102295,2.00333309173584,1.8892203569412231,677205
2018-03-21,2.0299999713897705,2.059999942779541,2.00333309173584,2.0133330821990967,1.8986506462097168,979860
2018-03-22,2.0166659355163574,2.0666658878326416,2.00333309173584,2.0299999713897705,1.9143682718276978,2089974
2018-03-23,2.0266659259796143,2.0399999618530273,2.0066659450531006,2.0166659355163574,1.9017937183380127,814164
2018-03-26,2.0333330631256104,2.049999952316284,2.009999990463257,2.0166659355163574,1.9017937183380127,1140210
2018-03-27,2.0333330631256104,2.0333330631256104,2.0,2.0,1.8860770463943481,818382
2018-03-28,2.0166659355163574,2.0166659355163574,1.9533330202102661,1.9600000381469727,1.8483555316925049,1274871
2018-03-29,1.9933329820632935,2.0266659259796143,1.963333010673523,1.97666597366333,1.8640720844268799,1527357
2018-03-30,1.9933329820632935,2.009999990463257,1.97666597366333,1.9800000190734863,1.8672163486480713,603117
2018-04-02,1.9900000095367432,1.9933329820632935,1.963333010673523,1.9700000286102295,1.8577858209609985,828285
2018-04-03,1.9833329916000366,1.9833329916000366,1.9533330202102661,1.9700000286102295,1.8577858209609985,652368
2018-04-04,1.9733330011367798,1.97666597366333,1.9033329486846924,1.9666659832000732,1.8546417951583862,1172640
2018-04-05,1.9700000286102295,1.9700000286102295,1.9366660118103027,1.940000057220459,1.829494833946228,390735
2018-04-06,1.9333330392837524,2.1266660690307617,1.9333330392837524,2.0266659259796143,1.911224126815796,7365978
2018-04-09,2.063333034515381,2.0766661167144775,1.9800000190734863,1.9800000190734863,1.8672163486480713,1766730
2018-04-10,2.0,2.0166659355163574,1.8899999856948853,1.9833329916000366,1.8703593015670776,1809969
2018-04-11,1.9833329916000366,2.0166659355163574,1.8833329677581787,1.9366660118103027,1.8263505697250366,1444776
2018-04-12,1.9500000476837158,2.009999990463257,1.9466660022735596,1.9700000286102295,1.8577858209609985,849270
2018-04-13,1.9966659545898438,2.0233330726623535,1.9666659832000732,1.9833329916000366,1.8703593015670776,630654
2018-04-16,2.00333309173584,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.876646637916565,1166349
2018-04-17,2.00333309173584,2.043333053588867,1.9600000381469727,1.9900000095367432,1.876646637916565,4260282
2018-04-18,2.0,2.0899999141693115,1.986665964126587,2.0333330631256104,1.9175113439559937,8249739
2018-04-19,2.049999952316284,2.063333034515381,2.0199999809265137,2.036665916442871,1.920654296875,2444274
2018-04-20,2.0399999618530273,2.049999952316284,2.00333309173584,2.0199999809265137,1.904937744140625,517806
2018-04-23,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.904937744140625,0
2018-04-24,2.0199999809265137,2.0266659259796143,2.0,2.0,1.8860770463943481,326985
2018-04-25,2.0,2.0199999809265137,1.9433330297470093,1.9500000476837158,1.8389251232147217,1170318
2018-04-26,1.9433330297470093,1.9666659832000732,1.926666021347046,1.9333330392837524,1.8232074975967407,501132
2018-04-27,1.9366660118103027,1.9533330202102661,1.9233330488204956,1.9299999475479126,1.8200643062591553,516240
2018-04-30,2.0333330631256104,2.046665906906128,1.9466660022735596,1.9600000381469727,1.8483555316925049,2196954
2018-05-01,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.8483555316925049,0
2018-05-02,1.9600000381469727,1.97666597366333,1.8966660499572754,1.9333330392837524,1.8232074975967407,1299954
2018-05-03,1.9433330297470093,1.9433330297470093,1.8733329772949219,1.8933329582214355,1.7854859828948975,1040550
2018-05-04,1.8933329582214355,1.899999976158142,1.8666659593582153,1.8766659498214722,1.769768238067627,701196
2018-05-07,1.899999976158142,1.899999976158142,1.8300000429153442,1.8333330154418945,1.7289036512374878,1168545
2018-05-08,1.850000023841858,1.8600000143051147,1.590000033378601,1.590000033378601,1.4994312524795532,2410101
2018-05-09,1.576665997505188,1.690000057220459,1.4433330297470093,1.6299999952316284,1.5371527671813965,1622970
2018-05-10,1.6699999570846558,1.6799999475479126,1.5033329725265503,1.6166659593582153,1.5245782136917114,867036
2018-05-11,1.6333329677581787,1.6366660594940186,1.5433330535888672,1.5433330535888672,1.4554225206375122,372147
2018-05-14,1.5566660165786743,1.6466660499572754,1.5499999523162842,1.6333329677581787,1.540295958518982,1036653
2018-05-15,1.5866659879684448,1.6866660118103027,1.5666660070419312,1.6699999570846558,1.5748742818832397,1502865
2018-05-16,1.6833330392837524,1.690000057220459,1.613332986831665,1.666666030883789,1.5717302560806274,1303497
2018-05-17,1.6733330488204956,1.7100000381469727,1.6299999952316284,1.649999976158142,1.5560134649276733,203400
2018-05-18,1.659999966621399,1.7000000476837158,1.6433329582214355,1.649999976158142,1.5560134649276733,430335
2018-05-21,1.6466660499572754,1.6833330392837524,1.6466660499572754,1.666666030883789,1.5717302560806274,348126
2018-05-22,1.6699999570846558,1.6966660022735596,1.6333329677581787,1.6533329486846924,1.5591566562652588,385374
2018-05-23,1.6466660499572754,1.6533329486846924,1.5866659879684448,1.6433329582214355,1.5497262477874756,506115
2018-05-24,1.6466660499572754,1.659999966621399,1.5866659879684448,1.600000023841858,1.5088616609573364,168333
2018-05-25,1.6433329582214355,1.6733330488204956,1.6033329963684082,1.666666030883789,1.5717302560806274,493860
2018-05-28,1.6833330392837524,1.6933330297470093,1.6633330583572388,1.6733330488204956,1.5780175924301147,736287
2018-05-29,1.6733330488204956,1.6799999475479126,1.6466660499572754,1.6566660404205322,1.5622998476028442,329172
2018-05-30,1.6533329486846924,1.6966660022735596,1.6533329486846924,1.6799999475479126,1.584304690361023,545985
2018-05-31,1.6866660118103027,1.6933330297470093,1.6566660404205322,1.6566660404205322,1.5622998476028442,329352
2018-06-01,1.6466660499572754,1.6633330583572388,1.6399999856948853,1.6433329582214355,1.5497262477874756,194610
2018-06-04,1.6566660404205322,1.6833330392837524,1.6399999856948853,1.6433329582214355,1.5497262477874756,190458
2018-06-05,1.649999976158142,1.6566660404205322,1.6233329772949219,1.6366660594940186,1.5434391498565674,413103
2018-06-06,1.6466660499572754,1.6566660404205322,1.6266659498214722,1.6399999856948853,1.5465831756591797,690306
2018-06-07,1.6399999856948853,1.6799999475479126,1.6366660594940186,1.6799999475479126,1.584304690361023,373908
2018-06-08,1.666666030883789,1.7000000476837158,1.659999966621399,1.6733330488204956,1.5780175924301147,354594
2018-06-11,1.6833330392837524,1.690000057220459,1.666666030883789,1.6699999570846558,1.5748742818832397,264873
2018-06-12,1.6933330297470093,1.6933330297470093,1.659999966621399,1.666666030883789,1.5717302560806274,639789
2018-06-13,1.666666030883789,1.6833330392837524,1.659999966621399,1.6699999570846558,1.5748742818832397,103680
2018-06-14,1.6699999570846558,1.6799999475479126,1.6466660499572754,1.649999976158142,1.5560134649276733,27117
2018-06-15,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5560134649276733,0
2018-06-18,1.666666030883789,1.666666030883789,1.6233329772949219,1.6266659498214722,1.5340086221694946,96705
2018-06-19,1.6366660594940186,1.6366660594940186,1.6033329963684082,1.6100000143051147,1.5182920694351196,185769
2018-06-20,1.6266659498214722,1.6833330392837524,1.6033329963684082,1.6533329486846924,1.5591566562652588,340413
2018-06-21,1.6333329677581787,1.6799999475479126,1.6333329677581787,1.6433329582214355,1.5497262477874756,57957
2018-06-22,1.649999976158142,1.666666030883789,1.5933330059051514,1.6566660404205322,1.5622998476028442,608112
2018-06-25,1.666666030883789,1.6833330392837524,1.5666660070419312,1.6466660499572754,1.5528695583343506,1045179
2018-06-26,1.6066659688949585,1.6366660594940186,1.6033329963684082,1.6200000047683716,1.5277224779129028,171210
2018-06-27,1.6200000047683716,1.6733330488204956,1.613332986831665,1.6566660404205322,1.5622998476028442,614463
2018-06-28,1.6833330392837524,1.690000057220459,1.6566660404205322,1.6833330392837524,1.5874478816986084,724191
2018-06-29,1.690000057220459,1.7333329916000366,1.6799999475479126,1.6933330297470093,1.5968782901763916,1813665
2018-07-02,1.6966660022735596,1.7200000286102295,1.649999976158142,1.659999966621399,1.565443992614746,2324490
2018-07-03,1.659999966621399,1.6633330583572388,1.613332986831665,1.6566660404205322,1.5622998476028442,1030086
2018-07-04,1.6833330392837524,1.6866660118103027,1.6333329677581787,1.6433329582214355,1.5497262477874756,655797
2018-07-05,1.649999976158142,1.659999966621399,1.6366660594940186,1.6433329582214355,1.5497262477874756,527031
2018-07-06,1.6566660404205322,1.909999966621399,1.6366660594940186,1.8733329772949219,1.766625165939331,7992459
2018-07-09,1.8533329963684082,1.9199999570846558,1.7400000095367432,1.826665997505188,1.7226163148880005,8416506
2018-07-10,1.8133330345153809,1.8666659593582153,1.7400000095367432,1.7400000095367432,1.6408870220184326,1035117
2018-07-11,1.7333329916000366,1.8300000429153442,1.600000023841858,1.6333329677581787,1.540295958518982,2657166
2018-07-12,1.6299999952316284,1.7566659450531006,1.5933330059051514,1.7100000381469727,1.612595796585083,5678043
2018-07-13,1.7166659832000732,1.7300000190734863,1.676666021347046,1.6933330297470093,1.5968782901763916,1143615
2018-07-16,1.6966660022735596,1.72666597366333,1.676666021347046,1.6866660118103027,1.5905910730361938,1121112
2018-07-17,1.6966660022735596,1.6966660022735596,1.666666030883789,1.676666021347046,1.581160545349121,735603
2018-07-18,1.6699999570846558,1.7599999904632568,1.649999976158142,1.6733330488204956,1.5780175924301147,3306708
2018-07-19,1.6699999570846558,1.7200000286102295,1.659999966621399,1.6733330488204956,1.5780175924301147,1680174
2018-07-20,1.6733330488204956,1.6833330392837524,1.6633330583572388,1.666666030883789,1.5717302560806274,1201368
2018-07-23,1.666666030883789,1.7000000476837158,1.659999966621399,1.666666030883789,1.5717302560806274,1563036
2018-07-24,1.676666021347046,1.676666021347046,1.6066659688949585,1.6166659593582153,1.5245782136917114,757509
2018-07-25,1.6233329772949219,1.713333010673523,1.6100000143051147,1.6533329486846924,1.5591566562652588,2817519
2018-07-26,1.6533329486846924,1.6866660118103027,1.6233329772949219,1.6533329486846924,1.5591566562652588,1084395
2018-07-27,1.6466660499572754,1.6699999570846558,1.6233329772949219,1.6466660499572754,1.5528695583343506,502854
2018-07-30,1.649999976158142,1.6633330583572388,1.6266659498214722,1.6433329582214355,1.5497262477874756,250536
2018-07-31,1.6433329582214355,1.6566660404205322,1.6233329772949219,1.6266659498214722,1.5340086221694946,489036
2018-08-01,1.6366660594940186,1.6933330297470093,1.6299999952316284,1.6633330583572388,1.568587064743042,1680636
2018-08-02,1.649999976158142,1.6866660118103027,1.6100000143051147,1.6566660404205322,1.5622998476028442,1840356
2018-08-03,1.649999976158142,1.6833330392837524,1.649999976158142,1.6566660404205322,1.5622998476028442,300438
2018-08-06,1.6566660404205322,1.7166659832000732,1.6333329677581787,1.6466660499572754,1.5528695583343506,2367414
2018-08-07,1.6466660499572754,1.6699999570846558,1.6299999952316284,1.6333329677581787,1.540295958518982,952527
2018-08-08,1.6466660499572754,1.713333010673523,1.6466660499572754,1.659999966621399,1.565443992614746,4222500
2018-08-09,1.6733330488204956,1.7166659832000732,1.6233329772949219,1.6566660404205322,1.5622998476028442,3828525
2018-08-10,1.6333329677581787,1.6633330583572388,1.4666659832000732,1.613332986831665,1.5214351415634155,1119630
2018-08-13,1.6433329582214355,1.6433329582214355,1.5133329629898071,1.5633330345153809,1.474283218383789,816078
2018-08-14,1.576665997505188,1.6433329582214355,1.576665997505188,1.6100000143051147,1.5182920694351196,1037655
2018-08-15,1.6299999952316284,1.6333329677581787,1.5333329439163208,1.5466660261154175,1.458565592765808,490284
2018-08-16,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5133329629898071,1.4271312952041626,260049
2018-08-17,1.5,1.5966659784317017,1.47666597366333,1.5033329725265503,1.4177008867263794,495972
2018-08-20,1.523332953453064,1.5433330535888672,1.5199999809265137,1.523332953453064,1.4365617036819458,55458
2018-08-21,1.523332953453064,1.523332953453064,1.523332953453064,1.523332953453064,1.4365617036819458,0
2018-08-22,1.523332953453064,1.523332953453064,1.523332953453064,1.523332953453064,1.4365617036819458,0
2018-08-23,1.523332953453064,1.523332953453064,1.523332953453064,1.523332953453064,1.4365617036819458,0
2018-08-24,1.523332953453064,1.523332953453064,1.523332953453064,1.523332953453064,1.4365617036819458,0
2018-08-27,1.5333329439163208,1.5399999618530273,1.516666054725647,1.5199999809265137,1.4334185123443604,155154
2018-08-28,1.5266660451889038,1.5666660070419312,1.5099999904632568,1.5399999618530273,1.4522792100906372,725478
2018-08-29,1.523332953453064,1.5466660261154175,1.5099999904632568,1.5099999904632568,1.4239882230758667,348108
2018-08-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.4239882230758667,0
2018-08-31,1.5133329629898071,1.5433330535888672,1.5,1.5133329629898071,1.4271312952041626,278691
2018-09-03,1.516666054725647,1.576665997505188,1.5133329629898071,1.5366660356521606,1.4491353034973145,1559883
2018-09-04,1.5433330535888672,1.5466660261154175,1.5199999809265137,1.523332953453064,1.4365617036819458,433626
2018-09-05,1.5199999809265137,1.523332953453064,1.4966659545898438,1.5033329725265503,1.4177008867263794,233859
2018-09-06,1.5033329725265503,1.5499999523162842,1.5,1.5199999809265137,1.4334185123443604,940032
2018-09-07,1.5199999809265137,1.5333329439163208,1.5,1.5199999809265137,1.4334185123443604,430563
2018-09-10,1.5199999809265137,1.5333329439163208,1.4733330011367798,1.4800000190734863,1.395696997642517,471801
2018-09-11,1.4966659545898438,1.4966659545898438,1.440000057220459,1.4433330297470093,1.3611186742782593,656193
2018-09-12,1.4600000381469727,1.4600000381469727,1.4033329486846924,1.4133330583572388,1.3328275680541992,410397
2018-09-13,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.4033329486846924,1.323396921157837,934074
2018-09-14,1.409999966621399,1.4199999570846558,1.3600000143051147,1.3666659593582153,1.2888187170028687,840894
2018-09-17,1.363332986831665,1.3733329772949219,1.3533329963684082,1.3600000143051147,1.2825324535369873,541911
2018-09-18,1.3600000143051147,1.4066660404205322,1.350000023841858,1.3600000143051147,1.2825324535369873,2754354
2018-09-19,1.3666659593582153,1.3833329677581787,1.3533329963684082,1.3566659688949585,1.279388189315796,1308045
2018-09-20,1.363332986831665,1.3933329582214355,1.3533329963684082,1.3566659688949585,1.279388189315796,1041933
2018-09-21,1.3600000143051147,1.3666659593582153,1.350000023841858,1.350000023841858,1.273102045059204,725214
2018-09-24,1.3566659688949585,1.3600000143051147,1.3133330345153809,1.3133330345153809,1.2385237216949463,1569378
2018-09-25,1.3200000524520874,1.350000023841858,1.2966660261154175,1.3200000524520874,1.244810938835144,1804314
2018-09-26,1.3200000524520874,1.426666021347046,1.3200000524520874,1.3433330059051514,1.2668147087097168,9254433
2018-09-27,1.3466659784317017,1.363332986831665,1.3200000524520874,1.3233330249786377,1.24795401096344,1976001
2018-09-28,1.3233330249786377,1.3899999856948853,1.303333044052124,1.340000033378601,1.263671636581421,3630462
2018-10-01,1.3466659784317017,1.3833329677581787,1.340000033378601,1.3466659784317017,1.2699579000473022,1560909
2018-10-02,1.3533329963684082,1.3566659688949585,1.3166660070419312,1.326665997505188,1.2510972023010254,942132
2018-10-03,1.3233330249786377,1.3333330154418945,1.303333044052124,1.3066660165786743,1.232236385345459,620829
2018-10-04,1.303333044052124,1.3433330059051514,1.2000000476837158,1.2066659927368164,1.137932538986206,1781931
2018-10-05,1.213333010673523,1.236665964126587,1.2000000476837158,1.2200000286102295,1.1505069732666016,1033476
2018-10-08,1.213333010673523,1.2300000190734863,1.2033330202102661,1.2200000286102295,1.1505069732666016,533814
2018-10-09,1.2200000286102295,1.2966660261154175,1.213333010673523,1.2233330011367798,1.153650164604187,1755459
2018-10-10,1.2233330011367798,1.2566659450531006,1.2066659927368164,1.2100000381469727,1.141076683998108,841122
2018-10-11,1.1833330392837524,1.213333010673523,1.1799999475479126,1.1933330297470093,1.1253589391708374,672915
2018-10-12,1.1966660022735596,1.213333010673523,1.1799999475479126,1.2033330202102661,1.1347894668579102,797853
2018-10-15,1.2066659927368164,1.2433329820632935,1.2066659927368164,1.2300000190734863,1.1599373817443848,1849434
2018-10-16,1.22666597366333,1.2466659545898438,1.2166659832000732,1.2200000286102295,1.1505069732666016,538134
2018-10-17,1.22666597366333,1.2466659545898438,1.2200000286102295,1.2300000190734863,1.1599373817443848,1059546
2018-10-18,1.22666597366333,1.3566659688949585,1.2200000286102295,1.2799999713897705,1.2070891857147217,5341110
2018-10-19,1.2966660261154175,1.3233330249786377,1.2233330011367798,1.2233330011367798,1.153650164604187,3975354
2018-10-22,1.22666597366333,1.2400000095367432,1.1866660118103027,1.190000057220459,1.122215986251831,1123536
2018-10-23,1.1733330488204956,1.2899999618530273,1.149999976158142,1.236665964126587,1.1662236452102661,5031891
2018-10-24,1.2466659545898438,1.273332953453064,1.176666021347046,1.1833330392837524,1.1159286499023438,2861367
2018-10-25,1.1833330392837524,1.190000057220459,1.149999976158142,1.1833330392837524,1.1159286499023438,802608
2018-10-26,1.1799999475479126,1.2000000476837158,1.1466660499572754,1.1833330392837524,1.1159286499023438,1210641
2018-10-29,1.1833330392837524,1.1833330392837524,1.1833330392837524,1.1833330392837524,1.1159286499023438,0
2018-10-30,1.1799999475479126,1.1799999475479126,1.1366660594940186,1.1566660404205322,1.0907807350158691,407811
2018-10-31,1.1033329963684082,1.1066659688949585,1.0366660356521606,1.0433330535888672,0.9839032292366028,2560401
2018-11-01,1.0366660356521606,1.0433330535888672,0.949999988079071,0.963333010673523,0.9084601402282715,3281988
2018-11-02,0.9666659832000732,0.9866660237312317,0.9666659832000732,0.9800000190734863,0.9241777658462524,1377135
2018-11-05,0.9766659736633301,1.0133329629898071,0.9666659832000732,0.9833329916000366,0.9273208975791931,1472415
2018-11-06,0.9866660237312317,1.0,0.9766659736633301,0.9800000190734863,0.9241777658462524,998538
2018-11-07,0.9866660237312317,0.9966660141944885,0.9800000190734863,0.9866660237312317,0.9304640889167786,860370
2018-11-08,0.9833329916000366,0.9833329916000366,0.9333329796791077,0.9666659832000732,0.9116032719612122,994881
2018-11-09,0.963333010673523,0.9866660237312317,0.9433330297470093,0.9566659927368164,0.902172863483429,1301265
2018-11-12,0.9533330202102661,0.9566659927368164,0.9233329892158508,0.9300000071525574,0.877025842666626,395169
2018-11-13,0.9333329796791077,0.9466660022735596,0.9166659712791443,0.9233329892158508,0.8707386255264282,520734
2018-11-14,0.9266660213470459,0.9366660118103027,0.913332998752594,0.9166659712791443,0.8644513487815857,570690
2018-11-15,0.9166659712791443,0.9666659832000732,0.9166659712791443,0.9399999976158142,0.8864562511444092,2844114
2018-11-16,0.9433330297470093,0.9966660141944885,0.9366660118103027,0.9566659927368164,0.902172863483429,1254150
2018-11-19,0.9566659927368164,0.9933329820632935,0.9566659927368164,0.9700000286102295,0.914747416973114,1561800
2018-11-20,0.9733330011367798,0.9866660237312317,0.9566659927368164,0.963333010673523,0.9084601402282715,1330911
2018-11-21,0.9666659832000732,0.9800000190734863,0.9433330297470093,0.963333010673523,0.9084601402282715,756498
2018-11-22,0.9700000286102295,0.9800000190734863,0.9566659927368164,0.9700000286102295,0.914747416973114,459546
2018-11-23,0.9666659832000732,1.0133329629898071,0.9666659832000732,1.0133329629898071,0.955612063407898,2965869
2018-11-26,1.0333329439163208,1.0933330059051514,1.0266660451889038,1.053333044052124,0.9933336973190308,4968261
2018-11-27,1.0633330345153809,1.0933330059051514,1.0266660451889038,1.0633330345153809,1.0027639865875244,2945043
2018-11-28,1.053333044052124,1.076665997505188,1.0366660356521606,1.0466660261154175,0.9870464205741882,1681086
2018-11-29,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0299999713897705,0.9713296294212341,1316850
2018-11-30,1.0299999713897705,1.0499999523162842,1.0133329629898071,1.0199999809265137,0.9618993401527405,763623
2018-12-03,1.0199999809265137,1.0299999713897705,1.0,1.0099999904632568,0.9524688720703125,821292
2018-12-04,1.0033329725265503,1.0133329629898071,0.9733330011367798,0.9800000190734863,0.9241777658462524,1047189
2018-12-05,0.9766659736633301,0.9800000190734863,0.9533330202102661,0.9766659736633301,0.9210336208343506,331125
2018-12-06,0.9800000190734863,0.9833329916000366,0.963333010673523,0.9700000286102295,0.914747416973114,487707
2018-12-07,0.9700000286102295,1.0800000429153442,0.9666659832000732,1.0800000429153442,1.0184816122055054,1721631
2018-12-10,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0399999618530273,0.9807600378990173,1326945
2018-12-11,1.0366660356521606,1.1733330488204956,1.0099999904632568,1.0866659879684448,1.0247678756713867,6501585
2018-12-12,1.0833330154418945,1.1333329677581787,0.9700000286102295,1.0299999713897705,0.9713296294212341,2354775
2018-12-13,1.0299999713897705,1.0866659879684448,1.0133329629898071,1.0266660451889038,0.9681856632232666,1671246
2018-12-14,1.023332953453064,1.0366660356521606,0.9933329820632935,1.0,0.9430385231971741,558132
2018-12-17,1.0,1.0266660451889038,0.9766659736633301,0.9800000190734863,0.9241777658462524,1103463
2018-12-18,0.9733330011367798,0.9933329820632935,0.963333010673523,0.9866660237312317,0.9304640889167786,927639
2018-12-19,0.9866660237312317,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.9336081743240356,970863
2018-12-20,0.9800000190734863,1.0,0.963333010673523,0.9766659736633301,0.9210336208343506,1089450
2018-12-21,0.9866660237312317,0.9900000095367432,0.9733330011367798,0.9733330011367798,0.9178905487060547,421152
