Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2018-02-21,1.6699999570846558,1.7000000476837158,1.659999966621399,1.6799999475479126,1.6799999475479126,109542
2018-02-22,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,1.690000057220459,49891
2018-02-23,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.690000057220459,1.690000057220459,207680
2018-02-26,1.690000057220459,1.7000000476837158,1.659999966621399,1.6799999475479126,1.6799999475479126,77564
2018-02-27,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6699999570846558,1.6699999570846558,109938
2018-02-28,1.809999942779541,1.909999966621399,1.75,1.7799999713897705,1.7799999713897705,1938395
2018-03-01,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7200000286102295,1.7200000286102295,558933
2018-03-02,1.7000000476837158,1.7799999713897705,1.6699999570846558,1.7100000381469727,1.7100000381469727,912022
2018-03-05,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.7300000190734863,348616
2018-03-06,1.7400000095367432,1.75,1.690000057220459,1.7100000381469727,1.7100000381469727,260289
2018-03-07,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.6799999475479126,131702
2018-03-08,1.690000057220459,1.690000057220459,1.6699999570846558,1.6799999475479126,1.6799999475479126,63044
2018-03-09,1.6799999475479126,1.690000057220459,1.649999976158142,1.6699999570846558,1.6699999570846558,145147
2018-03-12,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6699999570846558,1.6699999570846558,66474
2018-03-13,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,1.6699999570846558,57320
2018-03-14,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.659999966621399,1.659999966621399,122698
2018-03-15,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,1.6699999570846558,89584
2018-03-16,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.659999966621399,1.659999966621399,87701
2018-03-19,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.649999976158142,1.649999976158142,52239
2018-03-20,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.659999966621399,1.659999966621399,104750
2018-03-21,1.659999966621399,1.6699999570846558,1.6399999856948853,1.659999966621399,1.659999966621399,33819
2018-03-22,1.659999966621399,1.6699999570846558,1.6399999856948853,1.649999976158142,1.649999976158142,94180
2018-03-23,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6299999952316284,1.6299999952316284,66362
2018-03-26,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6299999952316284,1.6299999952316284,71587
2018-03-27,1.7000000476837158,1.7400000095367432,1.6299999952316284,1.6399999856948853,1.6399999856948853,569575
2018-03-28,1.6399999856948853,1.940000057220459,1.6100000143051147,1.7599999904632568,1.7599999904632568,5667757
2018-03-29,1.7599999904632568,1.7599999904632568,1.6299999952316284,1.649999976158142,1.649999976158142,2068762
2018-03-30,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,1.6200000047683716,631068
2018-04-02,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.5800000429153442,1.5800000429153442,486614
2018-04-03,1.590000033378601,1.590000033378601,1.5299999713897705,1.5499999523162842,1.5499999523162842,322029
2018-04-04,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5399999618530273,1.5399999618530273,142813
2018-04-05,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5199999809265137,1.5199999809265137,171513
2018-04-06,1.5,1.5800000429153442,1.4900000095367432,1.559999942779541,1.559999942779541,355196
2018-04-09,1.5700000524520874,1.5700000524520874,1.4900000095367432,1.5,1.5,156364
2018-04-10,1.5099999904632568,1.5099999904632568,1.399999976158142,1.4600000381469727,1.4600000381469727,208785
2018-04-11,1.4199999570846558,1.440000057220459,1.2999999523162842,1.3700000047683716,1.3700000047683716,380288
2018-04-12,1.3700000047683716,1.4199999570846558,1.3300000429153442,1.3899999856948853,1.3899999856948853,129954
2018-04-13,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.3700000047683716,85197
2018-04-16,1.3200000524520874,1.409999966621399,1.3200000524520874,1.3700000047683716,1.3700000047683716,67019
2018-04-17,1.3799999952316284,1.399999976158142,1.340000033378601,1.3600000143051147,1.3600000143051147,109118
2018-04-18,1.3700000047683716,1.3899999856948853,1.309999942779541,1.3899999856948853,1.3899999856948853,122494
2018-04-19,1.399999976158142,1.399999976158142,1.3700000047683716,1.3899999856948853,1.3899999856948853,58966
2018-04-20,1.3799999952316284,1.600000023841858,1.3700000047683716,1.399999976158142,1.399999976158142,1632582
2018-04-23,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2018-04-24,1.399999976158142,1.399999976158142,1.3600000143051147,1.3799999952316284,1.3799999952316284,132938
2018-04-25,1.3799999952316284,1.3799999952316284,1.309999942779541,1.350000023841858,1.350000023841858,140197
2018-04-26,1.340000033378601,1.3600000143051147,1.309999942779541,1.3600000143051147,1.3600000143051147,95881
2018-04-27,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,1.3300000429153442,89476
2018-04-30,1.3300000429153442,1.4199999570846558,1.3300000429153442,1.350000023841858,1.350000023841858,424756
2018-05-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2018-05-02,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.3600000143051147,1.3600000143051147,156114
2018-05-03,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.340000033378601,1.340000033378601,118878
2018-05-04,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,1.350000023841858,114542
2018-05-07,1.3300000429153442,1.3799999952316284,1.309999942779541,1.309999942779541,1.309999942779541,94418
2018-05-08,1.309999942779541,1.350000023841858,1.2200000286102295,1.2799999713897705,1.2799999713897705,195495
2018-05-09,1.2699999809265137,1.2699999809265137,1.159999966621399,1.2300000190734863,1.2300000190734863,174325
2018-05-10,1.2300000190734863,1.2599999904632568,1.1799999475479126,1.2100000381469727,1.2100000381469727,105128
2018-05-11,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2100000381469727,1.2100000381469727,46513
2018-05-14,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1799999475479126,1.1799999475479126,210349
2018-05-15,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,1.149999976158142,107615
2018-05-16,1.159999966621399,1.159999966621399,1.1200000047683716,1.1299999952316284,1.1299999952316284,104888
2018-05-17,1.1399999856948853,1.2200000286102295,1.1200000047683716,1.159999966621399,1.159999966621399,415755
2018-05-18,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1699999570846558,1.1699999570846558,83037
2018-05-21,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,1.149999976158142,55991
2018-05-22,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,1.159999966621399,37404
2018-05-23,1.159999966621399,1.159999966621399,1.0800000429153442,1.1100000143051147,1.1100000143051147,163120
2018-05-24,1.1200000047683716,1.149999976158142,1.0700000524520874,1.1100000143051147,1.1100000143051147,127311
2018-05-25,1.1200000047683716,1.1299999952316284,1.059999942779541,1.1299999952316284,1.1299999952316284,122952
2018-05-28,1.1200000047683716,1.1699999570846558,1.100000023841858,1.1399999856948853,1.1399999856948853,156611
2018-05-29,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,1.1200000047683716,62539
2018-05-30,1.1200000047683716,1.1299999952316284,1.090000033378601,1.1100000143051147,1.1100000143051147,153049
2018-05-31,1.1200000047683716,1.1399999856948853,1.0299999713897705,1.090000033378601,1.090000033378601,83461
2018-06-01,1.100000023841858,1.100000023841858,1.0299999713897705,1.0700000524520874,1.0700000524520874,62749
2018-06-04,1.0700000524520874,1.1200000047683716,1.0499999523162842,1.1100000143051147,1.1100000143051147,81307
2018-06-05,1.1100000143051147,1.1699999570846558,1.0800000429153442,1.0800000429153442,1.0800000429153442,301530
2018-06-06,1.100000023841858,1.100000023841858,1.0399999618530273,1.059999942779541,1.059999942779541,173998
2018-06-07,1.059999942779541,1.0700000524520874,1.0399999618530273,1.059999942779541,1.059999942779541,129594
2018-06-08,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0499999523162842,1.0499999523162842,74219
2018-06-11,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0399999618530273,1.0399999618530273,62090
2018-06-12,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.059999942779541,1.059999942779541,163425
2018-06-13,1.059999942779541,1.059999942779541,1.0299999713897705,1.0399999618530273,1.0399999618530273,29585
2018-06-14,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0299999713897705,1.0299999713897705,92641
2018-06-15,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2018-06-18,1.0199999809265137,1.1799999475479126,1.0199999809265137,1.0700000524520874,1.0700000524520874,752382
2018-06-19,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0499999523162842,1.0499999523162842,220711
2018-06-20,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0499999523162842,1.0499999523162842,107845
2018-06-21,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0499999523162842,1.0499999523162842,116055
2018-06-22,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,1.0499999523162842,64937
2018-06-25,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0499999523162842,1.0499999523162842,160052
2018-06-26,1.059999942779541,1.190000057220459,1.0499999523162842,1.1399999856948853,1.1399999856948853,1149859
2018-06-27,1.1399999856948853,1.2400000095367432,1.1200000047683716,1.2300000190734863,1.2300000190734863,746365
2018-06-28,1.25,1.4600000381469727,1.2300000190734863,1.4299999475479126,1.4299999475479126,1408498
2018-06-29,1.4299999475479126,1.4299999475479126,1.2599999904632568,1.2999999523162842,1.2999999523162842,1662906
2018-07-02,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.25,1.25,455368
2018-07-03,1.2799999713897705,1.3700000047683716,1.25,1.2799999713897705,1.2799999713897705,1443362
2018-07-04,1.2899999618530273,1.2999999523162842,1.25,1.2699999809265137,1.2699999809265137,250484
2018-07-05,1.2699999809265137,1.2799999713897705,1.25,1.2599999904632568,1.2599999904632568,270861
2018-07-06,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2699999809265137,1.2699999809265137,354180
2018-07-09,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2699999809265137,1.2699999809265137,213892
2018-07-10,1.2599999904632568,1.5199999809265137,1.2400000095367432,1.5199999809265137,1.5199999809265137,4433879
2018-07-11,1.5800000429153442,1.649999976158142,1.3600000143051147,1.3899999856948853,1.3899999856948853,5127723
2018-07-12,1.3700000047683716,1.4700000286102295,1.2899999618530273,1.340000033378601,1.340000033378601,1572227
2018-07-13,1.340000033378601,1.5700000524520874,1.3200000524520874,1.5700000524520874,1.5700000524520874,3365279
2018-07-16,1.6399999856948853,1.850000023841858,1.6200000047683716,1.6799999475479126,1.6799999475479126,5379860
2018-07-17,1.6399999856948853,1.809999942779541,1.600000023841858,1.7000000476837158,1.7000000476837158,2410835
2018-07-18,1.7300000190734863,1.7300000190734863,1.6200000047683716,1.6399999856948853,1.6399999856948853,600229
2018-07-19,1.6399999856948853,1.7000000476837158,1.5499999523162842,1.600000023841858,1.600000023841858,1135552
2018-07-20,1.5800000429153442,1.6799999475479126,1.5499999523162842,1.600000023841858,1.600000023841858,934066
2018-07-23,1.6100000143051147,1.659999966621399,1.5499999523162842,1.6200000047683716,1.6200000047683716,684948
2018-07-24,1.6299999952316284,1.8799999952316284,1.6200000047683716,1.7599999904632568,1.7599999904632568,5802840
2018-07-25,1.7799999713897705,1.7999999523162842,1.690000057220459,1.75,1.75,1666487
2018-07-26,1.75,1.850000023841858,1.7100000381469727,1.7400000095367432,1.7400000095367432,1766952
2018-07-27,1.7599999904632568,1.8300000429153442,1.75,1.7899999618530273,1.7899999618530273,1427838
2018-07-30,1.7799999713897705,1.840000033378601,1.75,1.7999999523162842,1.7999999523162842,709125
2018-07-31,1.8200000524520874,1.840000033378601,1.6399999856948853,1.7100000381469727,1.7100000381469727,1211933
2018-08-01,1.7200000286102295,1.75,1.659999966621399,1.6799999475479126,1.6799999475479126,523784
2018-08-02,1.649999976158142,1.659999966621399,1.5399999618530273,1.5499999523162842,1.5499999523162842,742930
2018-08-03,1.5700000524520874,1.6799999475479126,1.5399999618530273,1.600000023841858,1.600000023841858,993254
2018-08-06,1.600000023841858,1.6200000047683716,1.5299999713897705,1.5399999618530273,1.5399999618530273,553035
2018-08-07,1.5499999523162842,1.6100000143051147,1.5099999904632568,1.5299999713897705,1.5299999713897705,829453
2018-08-08,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5399999618530273,1.5399999618530273,166403
2018-08-09,1.5299999713897705,1.5700000524520874,1.5,1.5199999809265137,1.5199999809265137,325813
2018-08-10,1.4900000095367432,1.5,1.2400000095367432,1.350000023841858,1.350000023841858,1161503
2018-08-13,1.309999942779541,1.309999942779541,1.190000057220459,1.2000000476837158,1.2000000476837158,613040
2018-08-14,1.2300000190734863,1.350000023841858,1.2200000286102295,1.309999942779541,1.309999942779541,888200
2018-08-15,1.3200000524520874,1.3700000047683716,1.2400000095367432,1.2699999809265137,1.2699999809265137,635235
2018-08-16,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2400000095367432,1.2400000095367432,257536
2018-08-17,1.2999999523162842,1.4299999475479126,1.2999999523162842,1.350000023841858,1.350000023841858,2006166
2018-08-20,1.350000023841858,1.440000057220459,1.350000023841858,1.409999966621399,1.409999966621399,477839
2018-08-21,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0
2018-08-22,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0
2018-08-23,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0
2018-08-24,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0
2018-08-27,1.409999966621399,1.4700000286102295,1.399999976158142,1.4600000381469727,1.4600000381469727,535113
2018-08-28,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.4600000381469727,300483
2018-08-29,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.4800000190734863,266000
2018-08-30,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0
2018-08-31,1.4800000190734863,1.5,1.4800000190734863,1.5,1.5,631634
2018-09-03,1.5,1.5499999523162842,1.4800000190734863,1.4800000190734863,1.4800000190734863,396160
2018-09-04,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,1.4900000095367432,143748
2018-09-05,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,1.4900000095367432,82863
2018-09-06,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.4800000190734863,1.4800000190734863,292850
2018-09-07,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.4800000190734863,158264
2018-09-10,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.4800000190734863,124790
2018-09-11,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.4800000190734863,79289
2018-09-12,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.4800000190734863,126704
2018-09-13,1.4900000095367432,1.7699999809265137,1.4600000381469727,1.7699999809265137,1.7699999809265137,1016479
2018-09-14,1.850000023841858,1.9800000190734863,1.690000057220459,1.7200000286102295,1.7200000286102295,3413549
2018-09-17,1.7200000286102295,1.7300000190734863,1.6100000143051147,1.6399999856948853,1.6399999856948853,488858
2018-09-18,1.649999976158142,1.7400000095367432,1.5700000524520874,1.6799999475479126,1.6799999475479126,769848
2018-09-19,1.6699999570846558,1.8700000047683716,1.659999966621399,1.7300000190734863,1.7300000190734863,1009671
2018-09-20,1.75,1.7799999713897705,1.7100000381469727,1.7400000095367432,1.7400000095367432,343023
2018-09-21,1.75,1.7699999809265137,1.7100000381469727,1.7300000190734863,1.7300000190734863,126235
2018-09-24,1.7200000286102295,1.7400000095367432,1.6699999570846558,1.7000000476837158,1.7000000476837158,168568
2018-09-25,1.7000000476837158,2.009999990463257,1.690000057220459,1.7400000095367432,1.7400000095367432,3734899
2018-09-26,1.7400000095367432,1.850000023841858,1.7300000190734863,1.7599999904632568,1.7599999904632568,502410
2018-09-27,1.7999999523162842,1.840000033378601,1.7300000190734863,1.75,1.75,370279
2018-09-28,1.75,1.75,1.6699999570846558,1.690000057220459,1.690000057220459,229870
2018-10-01,1.6799999475479126,1.809999942779541,1.6399999856948853,1.7000000476837158,1.7000000476837158,698345
2018-10-02,1.7100000381469727,1.7100000381469727,1.659999966621399,1.7000000476837158,1.7000000476837158,251439
2018-10-03,1.7200000286102295,1.8300000429153442,1.6799999475479126,1.690000057220459,1.690000057220459,999935
2018-10-04,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6299999952316284,1.6299999952316284,216936
2018-10-05,1.6299999952316284,1.6399999856948853,1.5199999809265137,1.559999942779541,1.559999942779541,280022
2018-10-08,1.559999942779541,1.6699999570846558,1.5399999618530273,1.600000023841858,1.600000023841858,390090
2018-10-09,1.590000033378601,1.6299999952316284,1.5499999523162842,1.600000023841858,1.600000023841858,167921
2018-10-10,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5700000524520874,1.5700000524520874,175446
2018-10-11,1.5499999523162842,1.590000033378601,1.4800000190734863,1.5,1.5,324043
2018-10-12,1.5,1.5700000524520874,1.4800000190734863,1.5,1.5,356219
2018-10-15,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5199999809265137,1.5199999809265137,172775
2018-10-16,1.5399999618530273,1.6200000047683716,1.4800000190734863,1.5099999904632568,1.5099999904632568,1211258
2018-10-17,1.5099999904632568,1.5299999713897705,1.4500000476837158,1.4800000190734863,1.4800000190734863,255505
2018-10-18,1.4800000190734863,1.600000023841858,1.440000057220459,1.4600000381469727,1.4600000381469727,1495322
2018-10-19,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4600000381469727,1.4600000381469727,206652
2018-10-22,1.4600000381469727,1.4800000190734863,1.440000057220459,1.440000057220459,1.440000057220459,128935
2018-10-23,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3799999952316284,1.3799999952316284,131075
2018-10-24,1.3799999952316284,1.4800000190734863,1.3799999952316284,1.399999976158142,1.399999976158142,361773
2018-10-25,1.399999976158142,1.409999966621399,1.3600000143051147,1.3799999952316284,1.3799999952316284,121679
2018-10-26,1.3799999952316284,1.4299999475479126,1.2999999523162842,1.3300000429153442,1.3300000429153442,163502
2018-10-29,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0
2018-10-30,1.340000033378601,1.4299999475479126,1.25,1.2799999713897705,1.2799999713897705,868039
2018-10-31,1.2899999618530273,1.309999942779541,1.25,1.2699999809265137,1.2699999809265137,105218
2018-11-01,1.2799999713897705,1.3600000143051147,1.2699999809265137,1.2899999618530273,1.2899999618530273,242062
2018-11-02,1.2999999523162842,1.350000023841858,1.2899999618530273,1.309999942779541,1.309999942779541,122261
2018-11-05,1.309999942779541,1.440000057220459,1.2899999618530273,1.3300000429153442,1.3300000429153442,1347082
2018-11-06,1.340000033378601,1.340000033378601,1.2999999523162842,1.309999942779541,1.309999942779541,319404
2018-11-07,1.309999942779541,1.340000033378601,1.2899999618530273,1.309999942779541,1.309999942779541,174456
2018-11-08,1.309999942779541,1.3300000429153442,1.2899999618530273,1.2999999523162842,1.2999999523162842,134284
2018-11-09,1.309999942779541,1.3200000524520874,1.2899999618530273,1.309999942779541,1.309999942779541,90796
2018-11-12,1.309999942779541,1.3200000524520874,1.2899999618530273,1.309999942779541,1.309999942779541,87095
2018-11-13,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2999999523162842,1.2999999523162842,110560
2018-11-14,1.309999942779541,1.3899999856948853,1.2999999523162842,1.309999942779541,1.309999942779541,549004
2018-11-15,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2999999523162842,1.2999999523162842,312888
2018-11-16,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.2999999523162842,111135
2018-11-19,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2899999618530273,1.2899999618530273,101040
2018-11-20,1.2899999618530273,1.3799999952316284,1.2899999618530273,1.3200000524520874,1.3200000524520874,610864
2018-11-21,1.340000033378601,1.3799999952316284,1.3200000524520874,1.350000023841858,1.350000023841858,481774
2018-11-22,1.350000023841858,1.3899999856948853,1.3200000524520874,1.350000023841858,1.350000023841858,206529
2018-11-23,1.340000033378601,1.3700000047683716,1.3300000429153442,1.340000033378601,1.340000033378601,209107
2018-11-26,1.350000023841858,1.4299999475479126,1.340000033378601,1.3799999952316284,1.3799999952316284,342918
2018-11-27,1.399999976158142,1.399999976158142,1.340000033378601,1.3600000143051147,1.3600000143051147,141593
2018-11-28,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.340000033378601,1.340000033378601,170223
2018-11-29,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.3300000429153442,78746
2018-11-30,1.350000023841858,1.3799999952316284,1.3300000429153442,1.350000023841858,1.350000023841858,215191
2018-12-03,1.350000023841858,1.3600000143051147,1.3300000429153442,1.350000023841858,1.350000023841858,98799
2018-12-04,1.350000023841858,1.3600000143051147,1.3200000524520874,1.340000033378601,1.340000033378601,87655
2018-12-05,1.3300000429153442,1.3300000429153442,1.2400000095367432,1.2999999523162842,1.2999999523162842,115011
2018-12-06,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2899999618530273,1.2899999618530273,125660
2018-12-07,1.2999999523162842,1.350000023841858,1.2799999713897705,1.309999942779541,1.309999942779541,190073
2018-12-10,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2999999523162842,1.2999999523162842,140417
2018-12-11,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.2899999618530273,1.2899999618530273,121433
2018-12-12,1.2999999523162842,1.309999942779541,1.25,1.2699999809265137,1.2699999809265137,199422
2018-12-13,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.2599999904632568,1.2599999904632568,93607
2018-12-14,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.25,1.25,107728
2018-12-17,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2400000095367432,1.2400000095367432,52118
2018-12-18,1.2400000095367432,1.25,1.2100000381469727,1.2400000095367432,1.2400000095367432,91788
2018-12-19,1.25,1.2699999809265137,1.2200000286102295,1.2400000095367432,1.2400000095367432,104635
2018-12-20,1.2300000190734863,1.25,1.2100000381469727,1.2300000190734863,1.2300000190734863,127952
2018-12-21,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2300000190734863,1.2300000190734863,111236
2018-12-24,1.2400000095367432,1.2999999523162842,1.0800000429153442,1.1799999475479126,1.1799999475479126,2060918
2018-12-25,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1299999952316284,1.1299999952316284,226805
2018-12-26,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1100000143051147,1.1100000143051147,274478
2018-12-27,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.100000023841858,1.100000023841858,207689
2018-12-28,1.100000023841858,1.1399999856948853,1.0,1.100000023841858,1.100000023841858,307816
2018-12-31,1.100000023841858,1.1200000047683716,0.9800000190734863,1.0,1.0,1449003
2019-01-01,1.0,1.0,1.0,1.0,1.0,0
2019-01-02,1.0,1.090000033378601,0.9900000095367432,1.0399999618530273,1.0399999618530273,1197442
2019-01-03,1.0800000429153442,1.090000033378601,1.0,1.0099999904632568,1.0099999904632568,435660
2019-01-04,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,1.0099999904632568,126349
2019-01-07,1.0099999904632568,1.2200000286102295,1.0099999904632568,1.2200000286102295,1.2200000286102295,1382702
2019-01-08,1.309999942779541,1.4600000381469727,1.2100000381469727,1.4600000381469727,1.4600000381469727,3082467
2019-01-09,1.5299999713897705,1.75,1.3799999952316284,1.75,1.75,4252959
2019-01-10,1.840000033378601,2.0999999046325684,1.659999966621399,2.009999990463257,2.009999990463257,4197999
2019-01-11,1.9900000095367432,2.4100000858306885,1.7999999523162842,2.4100000858306885,2.4100000858306885,988169
2019-01-14,2.309999942779541,2.890000104904175,2.309999942779541,2.890000104904175,2.890000104904175,335859
2019-01-15,3.1600000858306885,3.4200000762939453,3.1600000858306885,3.4200000762939453,3.4200000762939453,245940
2019-01-16,2.6600000858306885,3.6500000953674316,2.6600000858306885,3.5,3.5,230553
2019-01-17,2.9200000762939453,3.5799999237060547,2.9200000762939453,3.5799999237060547,3.5799999237060547,360013
2019-01-18,3.559999942779541,3.559999942779541,3.4000000953674316,3.4600000381469727,3.4600000381469727,78997
2019-01-21,3.359999895095825,3.5799999237060547,3.359999895095825,3.5799999237060547,3.5799999237060547,145284
2019-01-22,3.619999885559082,4.21999979019165,3.619999885559082,4.21999979019165,4.21999979019165,203167
2019-01-23,4.170000076293945,4.210000038146973,4.170000076293945,4.190000057220459,4.190000057220459,92470
2019-01-24,3.9000000953674316,4.03000020980835,3.9000000953674316,3.9000000953674316,3.9000000953674316,64985
2019-01-25,3.8499999046325684,3.8499999046325684,3.809999942779541,3.8499999046325684,3.8499999046325684,82619
2019-01-28,4.289999961853027,4.289999961853027,4.0,4.0,4.0,92923
2019-01-29,4.079999923706055,4.800000190734863,3.5999999046325684,3.5999999046325684,3.5999999046325684,928743
2019-01-30,3.5199999809265137,3.950000047683716,2.809999942779541,2.9800000190734863,2.9800000190734863,1414626
2019-01-31,2.809999942779541,3.549999952316284,2.759999990463257,3.4800000190734863,3.4800000190734863,357602
2019-02-01,3.380000114440918,3.380000114440918,3.119999885559082,3.119999885559082,3.119999885559082,103814
2019-02-04,3.450000047683716,3.450000047683716,3.3399999141693115,3.430000066757202,3.430000066757202,101964
2019-02-05,3.700000047683716,3.700000047683716,3.450000047683716,3.450000047683716,3.450000047683716,86923
2019-02-06,3.4000000953674316,3.5799999237060547,3.4000000953674316,3.549999952316284,3.549999952316284,74029
2019-02-07,3.4800000190734863,3.4800000190734863,2.809999942779541,3.3299999237060547,3.3299999237060547,46585
2019-02-08,3.4000000953674316,3.700000047683716,3.4000000953674316,3.700000047683716,3.700000047683716,69551
2019-02-11,3.7300000190734863,4.0,3.7300000190734863,4.0,4.0,110078
2019-02-12,4.170000076293945,4.400000095367432,4.170000076293945,4.349999904632568,4.349999904632568,124301
2019-02-13,4.099999904632568,4.099999904632568,4.019999980926514,4.019999980926514,4.019999980926514,55083
2019-02-14,4.150000095367432,4.179999828338623,4.050000190734863,4.050000190734863,4.050000190734863,44778
2019-02-15,4.03000020980835,4.03000020980835,3.9000000953674316,3.9800000190734863,3.9800000190734863,29886
2019-02-18,3.259999990463257,4.21999979019165,3.259999990463257,3.5899999141693115,3.5899999141693115,649935
2019-02-19,3.609999895095825,3.680000066757202,3.240000009536743,3.240000009536743,3.240000009536743,795256
2019-02-20,3.2300000190734863,3.2300000190734863,2.5899999141693115,2.5899999141693115,2.5899999141693115,3044184
2019-02-21,2.430000066757202,2.950000047683716,2.190000057220459,2.450000047683716,2.450000047683716,7524032
2019-02-22,2.5,2.630000114440918,2.299999952316284,2.4600000381469727,2.4600000381469727,2068667
2019-02-25,2.509999990463257,2.569999933242798,2.369999885559082,2.4600000381469727,2.4600000381469727,1772903
2019-02-26,2.3499999046325684,2.4800000190734863,2.3299999237060547,2.3399999141693115,2.3399999141693115,908950
